Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
GRSE,False,2.34,0.233,-6.15,55,43.0,41,32.0,11,8.6,128,76.0,62.5,2.82,9.46,-8.26,1.15,12.1,360.76,10.71,-48.13,1.91,2.35,6.0,2018-10-24,2026-08-31,7.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.5,16.202531645569618,9.620253164556962,2.8150000000000004,0.22252233534178267,0.2330578512396694,5.3862,48.13,True,9.894736842105264,2.82,0.625,0.5614035087719298,9.89,0.9385,1.0,1.0,1.0,1.0,9.29,75.91036414565826,37.07983193277311,56.5,78.92156862745098,86.08757062146893,74.35087719298245,79.93,56.2718990889979,82.20815752461323,22.704975473020323,56.96,75.59523809523809,81.60476524176595,33.508403361344534,76.05042016806722,66.64,54.87719298245614,40.721288515406165,96.00840336134453,64.39,14.12,19.98,11.39,13.33,6.44,65.26644537540456,1.3929315789473684,56.87,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.01,C,NO_SIGNAL
INOXWIND,False,2.26,0.281,-19.74,65,52.0,49,39.2,11,8.8,125,89.0,60.8,1.88,9.0,-9.16,0.98,6.7,234.75,8.11,-61.65,1.52,2.01,8.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,39.2,11.574074074074073,8.24074074074074,1.8812799999999994,0.13154906731549065,0.2805970149253731,2.8575999999999997,61.65,True,6.3502222222222215,1.88,0.608,0.5555555555555556,6.35,0.8026,1.0,1.0,1.0,1.0,5.1,83.43837535014006,7.633053221288516,45.54,56.40756302521008,81.49717514124293,52.070175438596486,63.22,80.37841625788367,80.37974683544303,5.991590749824807,61.78,73.70448179271709,96.0406447091801,73.66946778711485,69.6078431372549,78.67,21.403508771929825,88.37535014005601,65.30112044817928,47.97,11.38,15.81,12.36,15.73,4.8,60.075576981819296,0.7645032533333332,51.83,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,36.11,C,NO_SIGNAL
DATAPATTNS,False,2.26,0.25,9.04,41,50.0,25,30.5,3,3.7,82,44.0,58.5,2.83,10.4,-7.86,1.32,11.3,232.05,6.7,-40.98,1.87,0.82,2.0,2021-12-24,2026-08-31,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.5,17.4468085106383,9.361702127659575,2.8220999999999994,0.16349438750610054,0.2504424778761062,5.2921000000000005,40.98,True,7.459071428571428,2.83,0.585,0.45054945054945056,7.46,1.0904,1.0,1.0,1.0,1.0,8.13,78.8515406162465,70.44817927170868,74.65,79.37675070028011,78.00141242937853,72.73684210526315,77.08,40.854940434477925,68.67088607594937,93.76313945339874,63.82,48.28431372549019,40.04905395935529,22.61904761904762,57.45798319327731,41.19,83.36842105263158,48.00420168067227,98.52941176470588,80.84,18.66,19.27,12.76,8.24,8.08,67.01678020517471,1.2200057228571428,58.18,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,45.36,C,NO_SIGNAL
GENUSPOWER,False,2.25,0.207,2.46,65,45.8,49,34.5,11,7.7,142,76.0,57.0,2.22,10.13,-8.27,1.22,10.8,315.93,6.3,-54.41,1.63,1.64,7.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.0,13.148148148148147,7.037037037037036,2.2179999999999995,0.11578753905532072,0.20555555555555555,3.6186000000000003,54.41,True,7.425074380165291,2.22,0.57,0.5867768595041323,7.43,1.0246,1.0,1.0,1.0,1.0,7.61,69.81792717086834,56.582633053221286,63.2,65.26610644257703,76.37711864406779,59.228070175438596,67.13,68.36019621583742,77.84810126582279,12.78906797477225,57.79,85.04901960784314,81.60476524176595,73.66946778711485,50.03501400560224,76.09,69.57894736842105,52.41596638655462,79.65686274509804,69.17,15.8,16.78,11.56,15.22,6.92,66.27561728335445,1.1411596814876035,57.48,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,43.95,C,NO_SIGNAL
KPITTECH,False,2.23,0.313,-28.32,64,50.4,35,27.6,12,9.4,127,67.0,66.1,3.64,9.22,-7.27,1.27,11.6,462.0,21.58,-35.07,2.48,8.57,4.0,2019-04-22,2026-08-31,7.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.900000000000006,17.16216216216216,9.054054054054054,3.629889999999999,0.6153407470772739,0.3137931034482759,9.0272,35.07,True,13.461104845814978,3.64,0.6609999999999999,0.5594713656387665,13.46,0.7168,1.0,1.0,1.0,1.0,9.65,87.81512605042016,2.3109243697478994,45.06,90.5812324929972,96.82203389830508,90.94736842105263,92.68,29.467414155571127,96.27285513361463,64.0854940434478,61.5,75.0,65.66222845129643,32.35294117647059,88.2703081232493,63.99,77.89473684210526,45.378151260504204,98.17927170868347,77.48,11.27,23.17,12.3,12.8,7.75,67.2832714907916,1.4473379930220263,58.64,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.62,C,NO_SIGNAL
HFCL,False,2.22,0.248,20.4,62,46.6,50,37.6,9,6.8,133,88.0,55.6,2.27,10.7,-8.31,1.29,9.1,301.35,5.1,-57.43,1.61,1.19,6.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,44.4,12.314814814814815,8.148148148148147,2.2595600000000005,0.08880376110047013,0.24945054945054945,3.6547,57.43,True,7.204375965665236,2.27,0.556,0.5708154506437768,7.2,1.204,1.0,1.0,1.0,1.0,8.67,78.32633053221288,83.05322128851542,80.69,66.28151260504201,72.95197740112994,58.10526315789474,66.13,73.51086194814296,73.45288326300985,22.704975473020323,60.79,78.46638655462185,95.05956552207428,73.66946778711485,42.857142857142854,76.07,80.3859649122807,68.41736694677871,70.90336134453781,75.15,20.17,16.53,12.16,15.21,7.51,71.59150084403443,1.3011102993991417,62.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.43,B,NO_SIGNAL
FEDERALBNK,False,2.18,0.114,14.38,39,24.5,41,25.8,6,3.8,159,61.0,65.4,2.52,7.09,-6.14,1.15,22.2,400.26,7.26,-29.31,2.19,3.72,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,34.599999999999994,14.722222222222221,5.648148148148148,2.5124200000000005,0.24769703172978505,0.11351351351351352,5.5188,29.31,True,10.117556756756755,2.52,0.654,0.6138996138996139,10.12,1.1438,1.0,1.0,1.0,1.0,11.57,42.64705882352941,77.38095238095238,60.01,72.19887955182072,79.4138418079096,84.63157894736842,77.99,18.990889978976874,88.36146272855133,64.0854940434478,54.54,93.17226890756302,56.69236159775753,73.66946778711485,86.86974789915966,78.23,54.87719298245614,0.9103641456582634,89.74089635854342,54.54,15.0,19.5,10.91,15.65,5.45,66.51009207072009,1.7358692127567563,58.27,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.28,C,NO_SIGNAL
BRIGADE,False,2.18,0.13,29.62,48,31.2,46,29.9,25,16.2,154,72.0,62.3,1.94,7.32,-6.95,1.05,15.0,299.41,6.55,-34.74,1.74,2.75,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.7,14.259259259259258,6.666666666666666,1.94021,0.18854346574553826,0.12933333333333333,3.3756,34.74,True,7.327853543307087,1.94,0.623,0.6062992125984252,7.33,1.2962,1.0,1.0,1.0,1.0,9.5,47.82913165266107,89.9859943977591,68.91,58.228291316526615,77.33050847457628,65.71929824561403,66.44,28.241065171688856,84.63431786216596,40.50455501051156,51.04,91.07142857142857,75.19271198318151,73.66946778711485,74.78991596638656,80.31,33.64912280701755,21.288515406162464,87.00980392156863,47.19,17.23,16.61,10.21,16.06,4.72,64.82575369135417,1.4247545644251969,56.53,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.26,C,NO_SIGNAL
MAHSEAMLES,False,2.17,0.286,4.1,65,41.9,38,24.5,16,10.3,155,68.0,63.9,4.33,10.33,-6.26,1.65,15.1,671.63,11.27,-62.31,2.92,3.08,8.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,36.1,14.351851851851851,6.296296296296296,4.341010000000001,0.18086984432675332,0.28675496688741725,12.6436,62.31,True,16.818229411764705,4.33,0.639,0.6078431372549019,16.82,1.041,1.0,1.0,1.0,1.0,17.51,84.20868347338936,60.29411764705882,72.25,95.58823529411765,87.57062146892656,95.54385964912281,93.01,81.99018920812894,85.68917018284107,5.991590749824807,64.29,91.56162464985994,67.51927119831815,73.66946778711485,81.05742296918767,79.5,97.43859649122807,20.69327731092437,87.60504201680672,79.14,18.06,23.25,12.86,15.9,7.91,77.9868501444825,2.626166522647058,68.91,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,69.47,B,NO_SIGNAL
GAEL,False,2.17,0.185,11.33,64,43.5,52,35.4,13,8.8,147,84.0,59.9,2.21,8.86,-7.7,1.15,11.9,325.19,4.99,-57.66,1.72,1.15,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,40.1,13.61111111111111,7.777777777777778,2.219439999999999,0.08654179673950746,0.1857142857142857,3.8011999999999997,57.66,True,7.878426315789473,2.21,0.599,0.5951417004048583,7.88,1.1133,1.0,1.0,1.0,1.0,8.77,64.74089635854342,73.21428571428571,68.98,64.95098039215686,72.45762711864407,64.66666666666666,67.27,73.86124737210932,72.9254571026723,40.50455501051156,65.19,87.71008403361344,90.74982480728802,73.66946778711485,64.70588235294117,81.51,54.87719298245614,42.26190476190476,83.19327731092437,60.85,17.24,16.82,13.04,16.3,6.08,69.48842521830886,1.315657802605263,60.38,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.73,B,NO_SIGNAL
MOTHERSON,False,2.16,0.164,12.91,53,33.3,41,25.8,16,10.1,159,67.0,66.7,3.04,7.98,-6.85,1.16,18.5,483.19,7.62,-42.86,2.33,2.7,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.3,14.722222222222221,6.203703703703703,3.0416100000000013,0.17778814745683622,0.16432432432432434,7.083200000000001,42.86,True,12.44791969111969,3.04,0.667,0.6138996138996139,12.45,1.1291,1.0,1.0,1.0,1.0,14.05,59.068627450980394,75.21008403361344,67.14,82.6330532212885,80.15536723163842,88.0,83.34,44.919411352487735,84.14205344585092,64.0854940434478,63.44,93.17226890756302,65.66222845129643,73.66946778711485,89.88095238095238,80.93,57.15789473684211,7.142857142857142,89.74089635854342,56.93,16.78,20.84,12.69,16.19,5.69,72.18639596514923,2.1082419184864865,63.47,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,59.84,B,NO_SIGNAL
PURVA,False,2.15,0.291,-4.48,59,46.5,45,35.4,16,12.6,127,77.0,62.2,2.61,9.44,-8.63,1.09,9.0,331.4,4.8,-54.0,1.8,1.13,6.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.8,11.759259259259258,7.129629629629629,2.609539999999999,0.08888888888888889,0.29,4.6979999999999995,54.0,True,9.082570044052863,2.61,0.622,0.5594713656387665,9.08,0.9552,1.0,1.0,1.0,1.0,8.68,84.97899159663865,40.7563025210084,62.87,74.2296918767507,71.9632768361582,68.80701754385964,71.99,67.55430974071479,72.71448663853727,22.704975473020323,58.15,75.0,83.0063069376314,73.66946778711485,74.33473389355743,76.57,41.05263157894737,69.36274509803921,66.87675070028011,54.46,15.72,18.0,11.63,15.31,5.45,66.10306169991019,1.3013506359118943,57.49,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.1,C,NO_SIGNAL
PAYTM,False,2.09,0.191,57.07,31,41.9,18,24.3,8,10.8,74,36.0,66.2,2.87,8.18,-7.53,1.09,15.0,212.65,9.74,-20.47,2.13,2.59,3.0,2021-11-18,2026-08-31,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.8,15.416666666666668,7.5,2.8700200000000002,0.47581827063996096,0.19133333333333333,6.1131,20.47,True,8.08020459770115,2.87,0.662,0.42528735632183906,8.08,1.5,1.0,1.0,1.0,1.0,12.12,65.96638655462185,97.54901960784314,81.76,80.0420168067227,84.11016949152543,82.84210526315789,82.13,8.969866853538893,83.19268635724332,83.1114225648213,53.48,43.94257703081232,33.00630693763139,23.49439775910364,88.55042016806722,42.79,41.05263157894737,21.288515406162464,93.76750700280112,52.91,20.44,20.53,10.7,8.56,5.29,65.51699222944497,1.8180460344827587,57.51,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.99,C,NO_SIGNAL
EICHERMOT,False,2.03,0.115,8.21,53,34.6,37,24.2,4,2.6,153,64.0,60.8,2.36,7.2,-5.13,1.4,20.5,361.69,6.46,-33.97,2.17,2.62,6.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,39.2,14.166666666666666,5.925925925925926,2.3666400000000003,0.19016779511333531,0.11512195121951219,5.1212,33.97,True,8.677337549407113,2.36,0.608,0.6047430830039525,8.68,1.0821,1.0,1.0,1.0,1.0,9.39,42.997198879551824,69.08263305322129,56.04,68.34733893557423,76.9774011299435,84.21052631578947,75.55,26.629292221443592,83.33333333333334,22.704975473020323,45.49,90.68627450980392,61.03714085494043,73.66946778711485,69.6078431372549,75.86,90.31578947368422,3.1862745098039214,86.58963585434174,71.77,14.01,18.89,9.1,15.17,7.18,64.34537628377188,1.4084620443320157,56.1,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.83,C,NO_SIGNAL
ASAL,False,2.02,0.434,-12.66,57,55.9,33,32.4,5,4.9,102,72.0,60.8,3.62,11.25,-8.21,1.37,8.3,369.02,7.42,-57.04,2.12,1.93,8.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,39.2,9.444444444444445,6.666666666666666,3.6216799999999996,0.13008415147265076,0.436144578313253,7.6744,57.04,True,11.113758415841584,3.62,0.608,0.504950495049505,11.11,0.8734,1.0,1.0,1.0,1.0,9.71,95.58823529411765,20.098039215686274,57.84,90.30112044817928,79.80225988700565,82.52631578947368,84.76,72.8801681850035,79.67651195499298,5.991590749824807,58.54,58.753501400560225,75.19271198318151,73.66946778711485,69.6078431372549,68.22,88.49122807017544,76.43557422969187,45.41316526610644,73.16,14.46,21.19,11.71,13.64,7.32,68.31902531066555,1.4560134900594057,59.53,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,49.18,C,NO_SIGNAL
ABDL,False,2.02,0.207,4.5,18,43.9,7,17.1,1,2.4,41,15.0,68.3,3.57,7.77,-5.47,1.42,17.3,146.52,27.12,-10.2,3.06,4.35,2.0,2024-07-02,2026-08-31,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,31.700000000000003,18.636363636363633,6.8181818181818175,3.572919999999999,2.658823529411765,0.20635838150289015,10.924199999999999,10.2,True,7.090121276595742,3.57,0.6829999999999999,0.2907801418439716,7.09,1.045,1.0,1.0,1.0,1.0,7.41,69.81792717086834,61.20448179271709,65.51,89.70588235294117,98.44632768361582,96.52631578947368,94.41,2.2775052557813593,90.33052039381153,93.76313945339874,55.97,25.910364145658267,12.718990889978976,8.788515406162464,93.27731092436974,28.44,91.57894736842105,10.53921568627451,99.50980392156863,77.75,16.38,23.6,11.19,5.69,7.78,64.63687742892182,1.1113765101063824,56.05,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,42.84,C,NO_SIGNAL
HITECH,False,2.01,0.357,-14.5,65,52.8,36,29.3,9,7.3,123,72.0,65.9,3.96,10.18,-8.03,1.27,11.1,487.44,11.88,-49.97,2.45,4.24,4.0,2016-02-25,2026-08-31,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,34.099999999999994,11.714285714285714,6.857142857142857,3.97039,0.23774264558735242,0.3567567567567568,9.702,49.97,True,14.393978475336324,3.96,0.659,0.5515695067264574,14.39,0.855,1.0,1.0,1.0,1.0,12.31,91.98179271708683,16.841736694677873,54.41,93.34733893557423,88.4180790960452,90.49122807017544,90.97,59.915907498248075,89.66244725738397,64.0854940434478,71.37,72.12885154061624,75.19271198318151,46.568627450980394,87.88515406162465,68.87,77.89473684210526,49.89495798319328,66.59663865546219,68.91,13.6,22.74,14.27,13.77,6.89,71.28360233550599,1.8460277394618834,62.44,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,55.83,B,NO_SIGNAL
GOKULAGRO,False,1.97,0.206,0.88,39,45.9,37,43.5,1,1.2,85,60.0,51.8,1.78,11.3,-8.44,1.34,8.6,150.91,2.21,-60.26,1.44,0.41,6.0,2016-03-14,2026-08-31,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,48.2,8.095238095238095,5.714285714285714,1.7853200000000014,0.036674410886159976,0.20697674418604653,2.5632,60.26,True,4.236400000000001,1.78,0.518,0.4594594594594595,4.24,1.0088,1.0,1.0,1.0,1.0,4.27,69.32773109243698,52.871148459383754,61.1,53.57142857142857,61.51129943502824,46.280701754385966,54.07,78.2761037140855,61.32208157524614,22.704975473020323,58.45,49.96498599439776,55.39593552908199,46.568627450980394,27.275910364145656,47.07,85.54385964912281,73.6344537815126,34.2436974789916,67.77,15.27,13.52,11.69,9.41,6.78,56.67368612176629,0.641052048,48.81,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.95,D,NO_SIGNAL
GVT&D,False,1.94,0.277,-14.75,78,52.0,41,27.3,15,10.0,150,81.0,68.7,3.23,8.22,-7.72,1.06,11.6,484.07,15.34,-33.0,2.33,10.35,3.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,31.299999999999997,13.888888888888888,7.499999999999999,3.2307800000000015,0.46484848484848484,0.278448275862069,7.5259,33.0,True,13.314060000000001,3.23,0.687,0.6,13.31,0.8525,1.0,1.0,1.0,1.0,11.35,82.94817927170868,16.3515406162465,49.65,85.22408963585434,92.79661016949152,88.0,88.42,24.667133847231955,97.32770745428974,83.1114225648213,64.71,88.97058823529412,87.63139453398739,73.66946778711485,94.11764705882352,85.58,35.85964912280702,45.378151260504204,84.73389355742297,52.43,12.41,22.11,12.94,17.12,5.24,69.81956011332258,1.7025354225000002,61.05,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.23,B,NO_SIGNAL
COFORGE,False,1.94,0.223,35.86,80,40.6,48,24.4,16,8.1,197,82.0,70.6,3.81,8.12,-6.52,1.25,17.1,750.87,11.21,-27.72,2.99,7.53,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,29.400000000000006,18.24074074074074,7.592592592592592,3.815839999999999,0.40440115440115443,0.22280701754385962,11.391900000000001,27.72,True,17.841832323232325,3.81,0.706,0.6632996632996633,17.84,1.3586,1.0,1.0,1.0,1.0,24.24,73.66946778711485,93.13725490196079,83.4,92.08683473389355,87.28813559322035,96.14035087719299,91.69,16.67834618079888,95.42897327707455,64.0854940434478,56.09,99.64985994397759,88.64751226348983,73.66946778711485,95.93837535014006,89.85,74.35087719298245,11.134453781512606,99.29971988795518,69.19,20.85,22.92,11.22,17.97,6.92,79.87968473544737,3.635987009151515,71.53,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,84.25,B+,NO_SIGNAL
JWL,False,1.92,0.429,-18.71,59,59.0,35,35.0,5,5.0,100,67.0,64.0,3.32,10.54,-9.52,1.11,7.7,331.72,6.24,-36.7,1.97,2.24,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,36.0,9.25925925925926,6.203703703703703,3.3184,0.17002724795640325,0.43116883116883115,6.5404,36.7,True,10.624,3.32,0.64,0.5,10.62,0.8129,1.0,1.0,1.0,1.0,8.64,95.37815126050421,8.683473389355742,52.03,86.62464985994399,76.12994350282486,77.05263157894737,80.59,32.936229852838125,81.89170182841069,64.0854940434478,57.86,57.59803921568627,65.66222845129643,73.66946778711485,81.687675070028,67.25,45.33333333333333,82.03781512605042,43.627450980392155,52.16,13.01,20.15,11.57,13.45,5.22,63.39116428408627,1.29543744,55.18,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,44.86,C,NO_SIGNAL
MMFL,False,1.9,0.205,44.76,50,43.9,43,37.7,10,8.8,114,68.0,60.5,2.7,9.69,-8.02,1.21,13.2,307.78,4.02,-37.72,1.85,1.36,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,39.5,10.555555555555555,6.296296296296296,2.69455,0.1065747613997879,0.20454545454545456,4.995000000000001,37.72,True,8.70182242990654,2.7,0.605,0.5327102803738317,8.7,1.4476,1.0,1.0,1.0,1.0,12.6,69.0126050420168,95.44817927170868,82.23,76.05042016806722,69.13841807909604,71.2280701754386,72.49,34.12754029432376,74.9648382559775,64.0854940434478,55.91,66.73669467787114,67.51927119831815,73.66946778711485,68.41736694677871,68.92,67.36842105263158,32.983193277310924,55.917366946778714,57.06,20.56,18.12,11.18,13.78,5.71,69.35082752997467,1.8895137224299061,60.84,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,55.61,B,NO_SIGNAL
PRINCEPIPE,False,1.88,0.136,3.12,29,42.0,25,36.2,5,7.2,69,40.0,58.0,1.6,7.8,-6.96,1.12,11.8,110.23,5.72,-37.75,1.55,1.11,5.0,2019-12-30,2026-08-31,6.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,42.0,10.298507462686567,5.970149253731343,1.6007999999999996,0.15152317880794702,0.13559322033898305,2.4800000000000004,37.75,True,3.78887573964497,1.6,0.58,0.40828402366863903,3.79,1.0312,1.0,1.0,1.0,1.0,3.91,49.57983193277311,58.36834733893558,53.97,49.12464985994397,74.92937853107344,53.68421052631579,58.66,34.23265592151367,72.43319268635724,40.50455501051156,49.17,41.52661064425771,36.47512263489839,30.532212885154063,54.726890756302524,39.5,48.0,43.31232492997199,53.50140056022409,48.71,13.49,14.66,9.83,7.9,4.87,50.76272088577354,0.5860632994082839,43.73,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,29.68,D,NO_SIGNAL
LTF,False,1.87,0.208,15.33,75,46.6,42,26.1,7,4.3,161,75.0,67.1,3.7,8.9,-6.92,1.29,17.8,594.93,3.69,-48.48,2.62,0.97,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,32.900000000000006,14.907407407407407,6.944444444444444,3.6952199999999995,0.07611386138613861,0.20786516853932585,9.694,48.48,True,15.314739463601532,3.7,0.6709999999999999,0.6168582375478927,15.31,1.1533,1.0,1.0,1.0,1.0,17.66,70.1330532212885,78.36134453781513,74.25,91.17647058823529,67.72598870056498,92.56140350877193,84.06,56.622284512964264,70.53445850914206,64.0854940434478,63.36,93.94257703081233,80.27330063069377,73.66946778711485,91.21148459383754,85.05,80.3859649122807,8.823529411764707,90.93137254901961,69.24,18.56,21.02,12.67,17.01,6.92,76.18146704040254,2.6493733535057467,67.4,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,69.03,B,NO_SIGNAL
KERNEX,False,1.85,0.336,-12.07,36,45.6,35,44.3,7,8.9,79,61.0,55.7,2.62,12.59,-9.91,1.27,7.8,207.13,4.31,-50.25,1.6,1.12,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,44.3,7.314814814814814,5.648148148148148,2.6225000000000014,0.08577114427860695,0.3358974358974359,4.192,50.25,True,6.440662569832403,2.62,0.557,0.441340782122905,6.44,0.8793,1.0,1.0,1.0,1.0,5.66,90.47619047619048,21.84873949579832,56.16,74.47478991596638,70.2683615819209,57.54385964912281,68.39,60.686755430974074,72.60900140646976,64.0854940434478,65.71,46.568627450980394,56.69236159775753,73.66946778711485,43.80252100840336,55.46,77.89473684210526,81.1624649859944,26.610644257703083,63.16,14.04,17.1,13.14,11.09,6.32,61.6877560658113,0.8494911896480447,53.28,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,37.97,C,NO_SIGNAL
