Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
INDOFARM,False,0.0,-0.459,0.27,5,45.5,6,54.5,0,0.0,11,11.0,45.5,-3.34,5.57,-10.76,0.52,7.3,-36.7,-28.07,-35.51,0.43,-0.95,3.0,2025-01-07,2026-09-24,1.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,54.5,6.470588235294118,6.470588235294118,-3.329849999999999,-0.7904815544916926,-0.4575342465753425,-1.4362,35.51,True,0.0,0.0,0.455,0.0990990990990991,0.0,1.0027,1.0,1.0,1.0,1.0,0.0,3.03886925795053,47.49116607773852,25.27,3.0035335689045937,0.9950248756218906,4.2492917847025495,2.71,30.33946251768034,7.498223169864961,83.62800565770863,35.67,6.254416961130742,8.875530410183876,4.80565371024735,12.014134275618375,7.41,1.0623229461756374,85.33568904593639,20.49469964664311,23.75,6.32,0.68,7.13,1.48,2.37,17.984056434216996,0.0,15.29,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.64,F,NO_SIGNAL
ICIL,False,0.0,0.21,9.03,62,44.6,57,41.0,12,8.6,139,96.0,57.6,1.95,9.52,-8.31,1.15,9.3,271.06,-4.75,-62.38,1.55,-0.64,5.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,42.4,12.87037037037037,8.888888888888888,1.960080000000001,-0.07614620070535427,0.2096774193548387,3.0225,62.38,True,6.532418410041842,1.95,0.5760000000000001,0.5815899581589958,6.53,1.0903,1.0,1.0,1.0,1.0,7.12,71.02473498233216,65.58303886925795,68.3,58.69257950530036,30.810234541577824,54.00141643059491,48.46,82.31966053748232,27.718550106609808,40.27581329561528,52.7,83.3922261484099,98.76237623762376,73.81625441696113,52.50883392226149,80.21,55.63031161473088,67.06713780918729,76.99646643109541,64.33,17.08,12.11,10.54,16.04,6.43,62.20421432132764,1.0683443688702932,53.94,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.22,C,NO_SIGNAL
FDC,False,0.0,0.064,-15.35,42,32.8,45,35.2,14,10.9,128,73.0,56.2,0.99,6.86,-6.56,1.05,15.4,126.09,-6.77,-67.16,1.34,-0.76,9.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,43.8,11.851851851851851,6.759259259259259,0.9820400000000014,-0.10080405002977963,0.06428571428571428,1.3266,67.16,True,3.1235368421052634,0.99,0.562,0.5614035087719298,3.12,0.8465,1.0,1.0,1.0,1.0,2.64,30.98939929328622,8.480565371024735,19.73,35.19434628975265,22.494669509594882,38.845609065155806,32.15,89.28571428571429,19.189765458422176,2.5106082036775104,43.06,75.40636042402828,76.83875530410184,73.81625441696113,45.65371024734982,70.9,34.27762039660057,19.6113074204947,66.9964664310954,41.16,4.93,8.04,8.61,14.18,4.12,39.88042572680161,0.39661109052631577,34.29,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.44,F,NO_SIGNAL
FILATEX,False,0.0,0.032,106.78,51,39.8,59,46.1,8,6.2,128,87.0,47.7,0.31,10.44,-8.92,1.17,9.8,39.7,-4.78,-70.12,1.07,-0.57,6.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,52.3,11.851851851851851,8.055555555555555,0.3147200000000012,-0.0681688533941814,0.03163265306122449,0.3317,70.12,True,0.8301473684210526,0.31,0.47700000000000004,0.5614035087719298,0.83,1.5,1.0,1.0,1.0,1.0,1.25,23.63957597173145,99.43462897526501,61.54,23.03886925795053,30.632551528073915,22.592067988668553,25.34,93.06930693069307,32.12508884150675,22.48939179632249,54.09,75.40636042402828,93.70579915134371,73.81625441696113,15.583038869257951,70.61,60.269121813031155,62.049469964664304,66.9964664310954,62.64,15.38,6.34,10.82,14.12,6.26,52.925360345852035,0.18678315789473685,45.17,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.08,D,NO_SIGNAL
INTERARCH,False,0.0,-0.295,-9.1,3,30.0,6,60.0,0,0.0,10,9.0,30.0,-2.86,8.73,-7.83,1.11,9.7,-28.61,-22.39,-19.66,0.48,-1.17,3.0,2024-08-26,2026-09-24,2.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,70.0,4.761904761904762,4.285714285714286,-2.8619999999999997,-1.1388606307222788,-0.2948453608247423,-1.3727999999999998,19.66,True,0.0,0.0,0.3,0.09090909090909091,0.0,0.909,1.0,1.0,1.0,1.0,0.0,4.6643109540636045,20.7773851590106,12.72,4.522968197879859,2.771855010660981,5.028328611898017,4.1,8.38048090523338,1.1727078891257996,83.62800565770863,24.67,5.335689045936396,6.683168316831684,8.303886925795052,3.356890459363958,6.12,45.9985835694051,63.14487632508834,9.434628975265017,38.46,3.18,1.03,4.93,1.22,3.85,14.209591828508685,0.0,12.08,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,6.04,F,NO_SIGNAL
JMA,False,0.0,-0.001,2.62,20,33.9,27,45.8,6,10.2,59,44.0,49.2,-0.01,8.39,-8.14,1.03,9.9,-0.83,-3.46,-36.21,1.0,-0.84,6.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.8,5.462962962962963,4.0740740740740735,-0.007239999999999469,-0.09555371444352388,-0.00101010101010101,-0.01,36.21,True,0.0,0.0,0.49200000000000005,0.3710691823899371,0.0,1.0262,1.0,1.0,1.0,1.0,0.0,18.657243816254418,53.78091872791519,36.22,18.657243816254418,35.82089552238806,18.80311614730878,24.19,31.824611032531823,14.78322672352523,22.48939179632249,23.53,37.208480565371026,39.886845827439885,73.81625441696113,18.79858657243816,44.27,30.524079320113312,61.27208480565371,13.922261484098941,31.69,9.05,6.05,4.71,8.85,3.17,31.830668570425615,0.0,27.06,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.53,F,NO_SIGNAL
GATEWAY,False,0.0,-0.073,-3.41,7,20.0,14,40.0,5,14.3,35,24.0,48.6,-0.99,4.3,-5.98,0.72,13.5,-34.52,-10.05,-39.93,0.68,-0.85,5.0,2022-03-22,2026-09-24,4.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,51.4,7.777777777777778,5.333333333333333,-0.9839200000000003,-0.2516904583020286,-0.07333333333333333,-0.6732,39.93,True,0.0,0.0,0.486,0.25925925925925924,0.0,0.9659,1.0,1.0,1.0,1.0,0.0,12.7208480565371,36.53710247349824,24.63,10.60070671378092,14.641080312722105,8.038243626062323,11.18,38.684582743988685,13.823738450604123,40.27581329561528,30.38,22.43816254416961,22.135785007072137,21.625441696113075,17.17314487632509,21.37,5.878186968838526,31.37809187279152,30.600706713780916,18.39,6.16,2.79,6.08,4.27,1.84,21.14091638916886,0.0,17.97,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.98,F,NO_SIGNAL
KAMOPAINTS,False,0.0,0.062,-15.13,13,44.8,15,51.7,1,3.4,29,20.0,48.3,0.46,10.89,-9.28,1.17,7.4,13.24,-23.95,-63.76,1.1,-0.92,5.0,2023-01-24,2026-09-24,3.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,51.7,7.837837837837838,5.405405405405405,0.46211,-0.3756273525721455,0.06216216216216216,0.5060000000000001,63.76,True,0.49947441860465125,0.46,0.483,0.2248062015503876,0.5,0.8487,1.0,1.0,1.0,1.0,0.42,30.600706713780916,8.62190812720848,19.61,25.371024734982335,2.4875621890547266,24.291784702549577,17.75,84.58274398868458,9.950248756218906,40.27581329561528,47.38,18.869257950530034,18.14002828854314,17.24381625441696,16.74911660777385,17.96,60.269121813031155,84.73498233215547,31.272084805653712,56.46,4.9,4.44,9.48,3.59,5.65,28.055118893118212,0.06358559086046513,23.91,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.8,F,NO_SIGNAL
KALAMANDIR,False,0.0,-0.008,-25.68,14,50.0,12,42.9,0,0.0,28,25.0,53.6,-0.05,6.96,-8.15,0.85,6.6,-1.53,-7.14,-31.4,0.99,-0.57,4.0,2023-09-27,2026-09-24,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.4,9.333333333333334,8.333333333333334,-0.051039999999999974,-0.22738853503184714,-0.007575757575757577,-0.0495,31.4,True,0.0,0.0,0.536,0.21875,0.0,0.7432000000000001,1.0,1.0,1.0,1.0,0.0,17.985865724381625,2.1908127208480566,10.09,18.16254416961131,21.6773276474769,18.342776203966004,19.34,22.206506364922205,32.12508884150675,64.17963224893917,36.17,17.985865724381625,22.807637906647805,14.09893992932862,34.41696113074205,20.68,10.587818696883852,89.57597173144876,43.49823321554771,36.26,2.52,4.83,7.23,4.14,3.63,22.353483801604217,0.0,19.0,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.5,F,NO_SIGNAL
JIOFIN,False,0.0,-0.118,-1.31,4,16.7,11,45.8,0,0.0,24,16.0,37.5,-2.02,3.52,-5.35,0.66,17.1,-48.48,-7.45,-28.53,0.4,-0.66,5.0,2023-08-21,2026-09-24,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,62.5,7.741935483870967,5.161290322580645,-2.0237499999999997,-0.2611286365229583,-0.11812865497076022,-0.808,28.53,True,0.0,0.0,0.375,0.1935483870967742,0.0,0.9869,1.0,1.0,1.0,1.0,0.0,10.176678445229683,42.86219081272085,26.52,6.18374558303887,20.46908315565032,3.788951841359774,10.08,17.82178217821782,26.04832977967306,40.27581329561528,26.31,14.946996466431095,13.755304101838755,14.770318021201415,5.4416961130742045,13.18,3.9305949008498584,11.413427561837455,30.212014134275616,13.31,6.63,2.52,5.26,2.64,1.33,18.38088328301214,0.0,15.62,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.81,F,NO_SIGNAL
GALAPREC,False,0.0,0.056,7.24,5,45.5,4,36.4,0,0.0,11,9.0,54.5,0.56,8.07,-8.45,0.96,10.0,6.17,-11.01,-19.37,1.15,-0.79,2.0,2024-09-09,2026-09-24,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.5,5.5,4.5,0.5534000000000008,-0.5684047496128033,0.05600000000000001,0.644,19.37,True,0.3024504504504505,0.56,0.545,0.0990990990990991,0.3,1.0724,1.0,1.0,1.0,1.0,0.32,29.081272084805654,63.03886925795052,46.06,26.78445229681979,12.366737739872068,26.664305949008497,22.14,8.026874115983027,17.981520966595593,94.05940594059405,33.02,6.254416961130742,6.683168316831684,7.385159010600708,38.621908127208485,11.5,18.73229461756374,60.42402826855123,14.381625441696114,25.77,11.52,5.53,6.6,2.3,2.58,28.529556884084016,0.04865217945945947,24.3,False,False,True,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,12.8,F,NO_SIGNAL
IRCON,False,0.0,0.234,-15.75,46,46.0,37,37.0,12,12.0,100,58.0,58.0,2.21,9.73,-8.17,1.19,9.4,221.35,-5.63,-55.16,1.65,-0.65,4.0,2018-09-28,2026-09-24,8.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,42.0,12.5,7.25,2.2119999999999993,-0.10206671501087745,0.23510638297872338,3.6464999999999996,55.16,True,6.408999999999999,2.21,0.58,0.5,6.41,0.8425,1.0,1.0,1.0,1.0,5.4,75.61837455830388,8.12720848056537,41.87,64.5583038869258,27.078891257995735,59.73796033994334,51.22,70.15558698727015,26.865671641791046,64.17963224893917,53.51,57.49116607773852,52.899575671852894,34.45229681978799,54.381625441696116,50.12,64.30594900849859,65.90106007067138,72.3321554770318,67.03,10.47,12.8,10.7,10.02,6.7,50.70072970876481,0.8099373749999998,43.91,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.75,D,NO_SIGNAL
IREDA,False,0.0,-0.199,-10.58,8,50.0,8,50.0,0,0.0,16,15.0,50.0,-1.62,6.23,-9.46,0.66,8.1,-25.85,-17.68,-23.38,0.66,-1.32,3.0,2023-11-29,2026-09-24,2.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.0,5.714285714285714,5.357142857142858,-1.6150000000000002,-0.756201881950385,-0.2,-1.0692000000000002,23.38,True,0.0,0.0,0.5,0.13793103448275862,0.0,0.8942,1.0,1.0,1.0,1.0,0.0,6.996466431095406,16.395759717314487,11.7,7.06713780918728,4.442075337597726,7.365439093484419,6.31,11.845827439886845,0.5330490405117271,83.62800565770863,25.83,10.176678445229683,12.623762376237623,12.791519434628976,21.342756183745585,13.12,3.9305949008498584,79.04593639575972,15.441696113074205,22.41,2.92,1.58,5.17,2.62,2.24,14.532182347505582,0.0,12.35,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.18,F,NO_SIGNAL
FMGOETZE,False,0.0,0.036,25.53,32,31.7,37,36.6,0,0.0,101,61.0,52.5,0.62,6.79,-6.2,1.1,17.2,62.38,-4.66,-46.18,1.21,-0.84,6.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,47.5,9.351851851851851,5.648148148148148,0.6197500000000002,-0.10090948462537895,0.03604651162790698,0.7502,46.18,True,1.6355970149253736,0.62,0.525,0.5024875621890548,1.64,1.2553,1.0,1.0,1.0,1.0,2.05,24.80565371024735,84.1696113074205,54.49,27.950530035335692,30.987917555081733,30.488668555240793,29.63,50.99009900990099,14.78322672352523,22.48939179632249,31.19,58.26855123674912,57.03677510608204,73.81625441696113,29.611307420494697,57.55,43.41359773371104,11.1660777385159,43.957597173144876,37.13,13.62,7.41,6.24,11.51,3.71,42.49122335726007,0.3079747399253732,36.43,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.32,F,NO_SIGNAL
FORTIS,False,0.0,0.104,-5.11,32,23.7,40,29.6,23,17.0,135,61.0,63.0,1.91,6.53,-5.95,1.1,18.4,257.86,-3.03,-65.19,1.87,-0.41,7.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,37.0,12.5,5.648148148148148,1.9123999999999999,-0.046479521398987575,0.10380434782608695,3.5717,65.19,True,6.912574468085108,1.91,0.63,0.574468085106383,6.91,0.9489,1.0,1.0,1.0,1.0,6.56,40.60070671378092,31.130742049469966,35.87,57.49116607773852,37.81094527363184,72.55665722379604,55.41,86.84582743988685,39.0547263681592,12.553041018387553,51.55,79.92932862190813,57.03677510608204,73.81625441696113,77.95053003533569,72.38,43.41359773371104,7.597173144876325,72.3321554770318,44.93,8.97,13.85,10.31,14.48,4.49,52.09734681725779,0.9839012869148938,45.27,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.75,D,NO_SIGNAL
FIVESTAR,False,0.0,-0.296,10.59,7,25.9,14,51.9,0,0.0,27,21.0,33.3,-3.08,4.68,-6.96,0.67,10.4,-83.16,-16.71,-50.07,0.34,-0.92,7.0,2022-11-21,2026-09-24,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,66.7,7.105263157894737,5.526315789473684,-3.0838800000000006,-0.3337327741162373,-0.29615384615384616,-1.0472000000000001,50.07,True,0.0,0.0,0.33299999999999996,0.2125984251968504,0.0,1.1059,1.0,1.0,1.0,1.0,0.0,4.558303886925795,67.91519434628975,36.24,3.53356890459364,5.259417199715707,2.762039660056657,3.87,59.759547383309766,9.950248756218906,12.553041018387553,30.52,17.208480565371026,19.306930693069308,18.0565371024735,4.41696113074205,16.03,4.355524079320113,56.996466431095406,25.159010600706715,21.12,9.06,0.97,6.1,3.21,2.11,21.449325290196505,0.0,18.23,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.12,F,NO_SIGNAL
AADHARHFC,False,0.0,-0.129,-11.41,2,14.3,5,35.7,0,0.0,14,8.0,28.6,-2.96,4.64,-5.99,0.77,23.0,-41.38,-5.57,-21.8,0.31,-0.5,3.0,2024-05-15,2026-09-24,2.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,71.4,5.833333333333334,3.3333333333333335,-2.94982,-0.2555045871559633,-0.12869565217391304,-0.9176,21.8,True,0.0,0.0,0.28600000000000003,0.12280701754385964,0.0,0.8859,1.0,1.0,1.0,1.0,0.0,9.681978798586572,14.558303886925794,12.12,4.028268551236749,27.469793887704334,2.3725212464589234,11.07,10.396039603960396,34.57711442786069,83.62800565770863,37.17,8.692579505300353,5.162659123055162,9.858657243816255,2.614840989399293,7.19,7.259206798866856,0.49469964664310956,16.643109540636043,8.72,3.03,2.77,7.43,1.44,0.87,15.540142882725567,0.0,13.21,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.6,F,NO_SIGNAL
GTLINFRA,False,0.0,-0.057,-15.9,16,40.0,23,57.5,1,2.5,40,37.0,42.5,-0.49,10.77,-8.81,1.22,8.6,-19.54,-5.92,-69.63,0.9,-0.68,6.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,57.5,3.7037037037037033,3.4259259259259256,-0.48850000000000016,-0.08502082435731725,-0.056976744186046514,-0.441,69.63,True,0.0,0.0,0.425,0.2857142857142857,0.0,0.841,1.0,1.0,1.0,1.0,0.0,13.604240282685511,7.985865724381626,10.8,14.063604240282684,26.15493958777541,14.837110481586402,18.15,92.57425742574257,24.8045486851457,22.48939179632249,51.33,24.98233215547703,33.769448373408764,73.81625441696113,8.8339222614841,36.97,70.21954674220963,74.48763250883393,5.053003533568905,51.52,2.7,4.54,10.27,7.39,5.15,30.048231319021113,0.0,25.54,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.77,F,NO_SIGNAL
IGL,False,0.0,0.033,-9.43,36,23.7,52,34.2,4,2.6,152,71.0,49.3,0.64,6.9,-5.46,1.26,19.4,97.32,-5.25,-70.64,1.23,-0.61,7.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.7,14.074074074074073,6.5740740740740735,0.63348,-0.07432049830124575,0.032989690721649485,0.7872,70.64,True,1.903136507936508,0.64,0.493,0.6031746031746031,1.9,0.9057,1.0,1.0,1.0,1.0,1.72,23.81625441696113,19.78798586572438,21.8,28.4452296819788,28.60696517412935,32.22379603399433,29.55,93.35219236209336,29.708599857853592,12.553041018387553,50.88,90.17667844522968,72.73691654879774,73.81625441696113,18.939929328621908,71.04,76.31019830028329,5.371024734982332,86.07773851590106,65.05,5.45,7.39,10.18,14.21,6.51,43.72819185428365,0.25855061028571424,37.43,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.16,F,NO_SIGNAL
GRINFRA,False,0.0,0.002,-9.82,14,35.9,17,43.6,2,5.1,39,29.0,48.7,0.03,7.73,-7.29,1.06,13.7,1.07,-7.19,-31.17,1.01,-0.96,6.0,2021-07-19,2026-09-24,5.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,51.3,7.5,5.576923076923077,0.024740000000001316,-0.2306705165222971,0.0021897810218978104,0.0303,31.17,True,0.040992086330935255,0.03,0.48700000000000004,0.2805755395683453,0.04,0.9017999999999999,1.0,1.0,1.0,1.0,0.04,19.01060070671378,18.763250883392228,18.89,19.081272084805654,21.393034825870647,19.157223796033996,19.84,21.64073550212164,6.787491115849324,22.48939179632249,16.65,24.593639575971732,26.343705799151344,26.466431095406364,17.420494699646643,24.42,35.977337110481585,30.141342756183747,28.339222614840992,32.52,4.72,4.96,3.33,4.88,3.25,21.14970676225945,0.005544999517985611,17.98,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,9.07,F,NO_SIGNAL
GPPL,False,0.0,0.08,13.17,35,29.9,40,34.2,18,15.4,117,68.0,57.3,1.23,7.33,-6.93,1.06,15.5,144.28,-4.73,-54.17,1.42,-0.72,5.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,42.7,10.833333333333332,6.296296296296296,1.240979999999999,-0.08731770352593687,0.07935483870967742,1.7466,54.17,True,3.8000198156682026,1.23,0.573,0.5391705069124424,3.8,1.1317,1.0,1.0,1.0,1.0,4.3,34.52296819787986,71.34275618374558,52.93,40.0,30.916844349680172,44.47592067988669,38.35,68.17538896746818,21.748400852878465,40.27581329561528,44.95,68.62190812720847,67.60961810466762,73.81625441696113,50.95406360424028,67.02,35.977337110481585,18.69257950530035,58.197879858657245,39.19,13.23,9.59,8.99,13.4,3.92,49.132191329652414,0.6450723638087557,42.41,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.8,D,NO_SIGNAL
GREENLAM,False,0.0,0.027,-9.98,28,37.3,32,42.7,5,6.7,75,58.0,50.7,0.29,8.09,-7.71,1.05,10.9,21.83,-8.34,-72.69,1.08,-0.82,8.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,49.3,6.944444444444444,5.37037037037037,0.3006000000000002,-0.11473380107304994,0.02660550458715596,0.3132,72.69,True,0.6301285714285714,0.29,0.507,0.42857142857142855,0.63,0.9002,1.0,1.0,1.0,1.0,0.57,22.75618374558304,18.091872791519435,20.42,22.7208480565371,17.839374555792467,23.30028328611898,21.32,95.12022630834512,16.240227434257285,5.799151343705799,45.18,44.24028268551237,52.899575671852894,73.81625441696113,24.098939929328623,50.78,34.27762039660057,52.120141342756185,23.462897526501767,34.6,5.11,5.33,9.04,10.16,3.46,33.08840352232079,0.08508626099999998,28.21,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.24,F,NO_SIGNAL
