Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
ASAHIINDIA,False,0.29,0.058,7.39,109,51.4,31,28.4,8,7.3,42,38.5,28,25.7,17,11,0,0,0,0,0,1.03,7.96,-6.29,1.27,17.7,112.44,0.04,-45.64,1.34,0.01,4,60,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,48.6,10.092592592592592,5.555555555555555,1.0345000000000004,0.0008764241893076249,0.05819209039548023,1.3802,45.64,True,22.46696035242291,67.18061674008811,44.823788546255514,23.348017621145374,34.075723830734965,22.46696035242291,26.534187572971753,36.56387665198238,34.32671081677704,70.59471365638767,44.28857786076183,52.75330396475771,55.06607929515418,66.62995594713657,24.008810572687224,52.48898678414097,32.048458149779734,34.58149779735683,39.53744493392071,34.801762114537446,11.205947136563879,6.633546893242938,8.857715572152367,10.497797356828194,3.480176211453745,40.68,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
AMBER,False,0.28,0.144,-3.41,110,57.3,50,45.5,4,3.6,38,34.5,18,16.4,9,9,0,0,0,0,0,2.35,9.72,-7.54,1.29,16.3,258.03,-1.21,-47.49,1.73,-0.2,4,63,2018-01-30,2026-08-14,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,42.7,12.941176470588236,7.411764705882353,2.3499799999999995,-0.025479048220678036,0.1441717791411043,4.0655,47.49,True,59.801762114537446,38.54625550660793,49.17400881057269,57.819383259911895,28.507795100222715,44.93392070484582,44.83174553339286,32.819383259911895,28.807947019867548,70.59471365638767,40.85921317501531,54.51541850220264,63.76651982378855,26.21145374449339,56.38766519823789,50.03303964757709,34.140969162995596,52.092511013215855,87.99559471365639,53.88766519823788,12.293502202643172,11.207936383348216,8.171842635003063,10.006607929515418,5.388766519823789,47.07,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
IRCON,False,0.28,0.251,-16.15,81,55.6,43,53.1,1,1.2,30,37.0,7,8.6,2,5,0,0,0,0,0,3.47,12.31,-7.59,1.62,13.8,280.78,0.16,-54.42,2.03,0.02,4,48,2018-09-28,2026-08-14,7.9,limited history: 7.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,44.4,10.253164556962025,6.075949367088607,3.4744000000000015,0.0029400955531054757,0.25144927536231887,7.044099999999999,54.42,True,84.36123348017621,7.268722466960352,45.81497797356828,81.3876651982379,34.74387527839644,66.07929515418502,62.175308811553826,20.92511013215859,34.87858719646799,70.59471365638767,38.22622798572415,24.11894273127753,28.41409691629956,24.229074889867842,46.035242290748904,28.50770925110132,84.80176211453745,77.09251101321586,42.951541850220266,70.70484581497799,11.45374449339207,15.543827202888457,7.6452455971448305,5.701541850220265,7.070484581497799,47.41,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
LATENTVIEW,False,0.26,0.065,-17.03,42,52.4,19,45.2,0,0.0,16,38.1,7,16.7,3,4,0,0,0,0,0,0.9,7.47,-6.32,1.18,13.9,37.84,1.74,-29.62,1.3,0.27,3,25,2021-11-23,2026-08-14,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,47.6,8.936170212765957,5.319148936170213,0.9059600000000003,0.0587440918298447,0.06474820143884892,1.1700000000000002,29.62,True,25.33039647577093,6.167400881057269,15.748898678414099,20.704845814977972,45.211581291759465,19.493392070484582,28.207794119089904,77.86343612334802,41.83222958057395,88.54625550660793,67.92321867919208,13.105726872246695,12.77533039647577,13.986784140969164,28.41409691629956,15.53964757709251,21.255506607929515,76.2114537444934,23.568281938325992,32.940528634361236,3.9372246696035247,7.051948529772476,13.584643735838416,3.107929515418502,3.2940528634361237,30.98,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,F,NO_SIGNAL
ZYDUSWELL,False,0.24,0.044,-4.29,81,51.9,23,28.4,8,9.9,31,38.3,19,23.5,12,7,0,0,0,0,0,0.78,6.17,-5.03,1.23,17.6,63.05,0.6,-31.02,1.32,0.21,3,45,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,48.1,7.499999999999999,4.166666666666666,0.7827999999999999,0.01934235976789168,0.04431818181818182,1.0296,31.02,True,18.17180616740088,37.00440528634361,27.588105726872246,18.94273127753304,37.193763919821826,21.475770925110133,25.492312824387035,75.1101321585903,40.2869757174393,88.54625550660793,66.28105824119186,24.11894273127753,26.10132158590308,66.62995594713657,26.54185022026432,35.60572687224669,26.431718061674008,36.013215859030836,10.022026431718063,23.42511013215859,6.897026431718062,6.373078206096759,13.256211648238372,7.1211453744493385,2.342511013215859,35.99,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
CHAMBLFERT,False,0.24,0.171,-5.73,135,57.8,65,48.1,6,4.4,53,39.3,11,8.1,7,4,0,0,0,0,0,2.64,10.06,-7.52,1.34,15.4,356.46,-1.01,-56.94,1.83,-0.16,5,74,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,42.2,12.5,6.851851851851851,2.64124,-0.017737969792764315,0.17142857142857143,4.831200000000001,56.94,True,68.6123348017621,31.718061674008812,50.165198237885456,64.31718061674009,29.06458797327394,53.524229074889874,50.01432453911286,16.96035242290749,30.132450331125828,47.136563876651984,29.114639554220034,87.11453744493393,84.36123348017621,66.62995594713657,60.022026431718054,77.24118942731278,43.502202643171806,62.55506607929515,82.26872246696036,58.942731277533035,12.541299559471364,12.503581134778216,5.822927910844007,15.448237885462555,5.894273127753304,52.21,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
CAPLIPOINT,False,0.23,0.187,17.22,129,57.4,63,48.8,5,3.9,50,38.8,11,8.5,6,5,0,0,0,0,0,2.46,9.84,-7.48,1.32,13.1,316.92,-2.52,-69.05,1.77,-0.34,9,84,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,42.6,11.944444444444443,7.777777777777778,2.4616799999999994,-0.036495293265749455,0.18778625954198475,4.3542,69.05,True,71.36563876651982,85.13215859030836,78.2488986784141,60.68281938325991,21.158129175946545,47.46696035242291,44.33447798828528,5.066079295154185,23.509933774834437,3.303964757709251,11.08089972868104,80.06607929515418,95.81497797356829,66.62995594713657,57.15859030837004,77.20814977973568,39.647577092511014,82.15859030837004,73.23788546255507,58.22687224669604,19.562224669603523,11.08361949707132,2.216179945736208,15.441629955947135,5.822687224669604,54.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
JMFINANCIL,False,0.22,0.151,-5.25,113,57.5,52,46.0,4,3.5,41,36.3,16,14.2,9,7,0,0,0,0,0,2.35,9.52,-7.35,1.3,15.5,266.07,-0.73,-54.11,1.75,-0.14,5,61,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,42.5,10.462962962962962,5.648148148148148,2.350249999999999,-0.013491036776935871,0.15161290322580645,4.1125,54.11,True,62.22466960352423,34.140969162995596,48.18281938325991,57.819383259911895,30.957683741648108,46.035242290748904,45.92407994270185,21.58590308370044,31.236203090507725,47.136563876651984,31.35117328432088,60.13215859030837,58.03964757709251,66.62995594713657,58.03964757709251,60.919603524229075,35.79295154185022,60.792951541850215,47.246696035242294,44.229074889867846,12.045704845814978,11.481019985675463,6.270234656864176,12.183920704845816,4.422907488986785,46.4,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ELECON,False,0.22,0.253,-15.35,132,56.1,72,54.5,1,0.8,53,40.2,6,4.5,1,5,0,0,0,0,0,3.23,12.63,-8.76,1.44,12.8,426.71,-2.38,-66.23,1.84,-0.34,9,78,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,43.9,12.222222222222221,7.222222222222221,3.239790000000002,-0.03593537671749962,0.25234375,5.9432,66.23,True,84.91189427312776,8.81057268722467,46.86123348017621,76.10132158590308,21.826280623608017,54.51541850220264,52.68925561453254,6.387665198237885,23.509933774834437,3.303964757709251,11.609534089914519,83.37004405286343,90.52863436123349,66.62995594713657,49.33920704845815,75.87004405286343,62.99559471365639,86.01321585903084,77.5330396475771,71.96035242290749,11.715308370044053,13.172313903633135,2.321906817982904,15.174008810572687,7.196035242290749,49.58,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ARE&M,False,0.21,0.068,11.73,95,47.4,28,29.5,2,2.1,41,43.2,24,25.3,15,9,0,0,0,0,0,1.07,7.9,-5.07,1.56,15.7,101.94,-0.75,-41.08,1.4,-0.18,6,61,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,52.6,8.796296296296296,5.648148148148148,1.0777799999999997,-0.0182570593962999,0.06815286624203823,1.498,41.08,True,26.87224669603524,76.2114537444934,51.54185022026432,23.898678414096917,30.734966592427615,25.66079295154185,26.57968270164732,48.89867841409692,29.3598233995585,26.54185022026432,36.470872110550324,37.33480176211454,58.03964757709251,66.62995594713657,14.20704845814978,46.365638766519815,79.95594713656388,59.140969162995596,22.136563876651984,58.447136563876654,12.88546255506608,6.64492067541183,7.294174422110065,9.273127753303964,5.844713656387666,41.94,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
CEATLTD,False,0.21,0.16,13.12,134,59.7,66,49.3,8,6.0,46,34.3,14,10.4,6,8,0,0,0,0,0,2.55,8.94,-6.92,1.29,15.9,341.8,-1.83,-41.28,1.92,-0.41,5,78,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,40.3,12.407407407407407,7.222222222222221,2.548419999999999,-0.04433139534883721,0.16037735849056603,4.896,41.28,True,65.7488986784141,78.8546255506608,72.30176211453744,62.66519823788547,25.278396436525615,60.352422907488986,50.0538445689393,47.57709251101321,21.52317880794702,47.136563876651984,38.34809055634974,85.90308370044053,90.52863436123349,66.62995594713657,70.70484581497797,79.9614537444934,34.140969162995596,57.048458149779734,81.05726872246696,52.79735682819383,18.07544052863436,12.513461142234824,7.669618111269948,15.99229074889868,5.279735682819383,59.53,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
GESHIP,False,0.2,0.128,-28.54,120,57.5,46,38.3,2,1.7,41,34.2,31,25.8,21,10,0,0,0,0,0,2.18,8.66,-6.59,1.31,17.0,261.57,-0.1,-53.04,1.78,-0.02,8,66,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,42.5,11.11111111111111,6.111111111111111,2.1787499999999995,-0.0018853695324283562,0.12823529411764706,3.8804000000000003,53.04,True,51.541850220264315,0.22026431718061676,25.881057268722465,52.863436123348016,33.85300668151447,48.458149779735685,45.546618525749835,23.348017621145374,33.88520971302428,7.599118942731277,23.098810183699467,70.26431718061674,69.7136563876652,66.62995594713657,58.03964757709251,67.38436123348018,37.88546255506608,44.93392070484582,60.022026431718054,45.93612334801762,6.470264317180616,11.386654631437459,4.6197620367398935,13.476872246696036,4.593612334801762,40.55,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TATACHEM,False,0.14,0.111,-12.22,111,53.2,33,29.7,3,2.7,38,34.2,37,33.3,23,14,0,0,0,0,0,2.17,9.35,-5.97,1.57,19.6,241.4,-0.21,-49.27,1.78,-0.04,9,55,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,46.8,10.277777777777777,5.092592592592593,2.18024,-0.004262228536634868,0.11071428571428571,3.8626,49.27,True,43.17180616740088,14.977973568281937,29.07488986784141,52.42290748898678,33.18485523385301,48.458149779735685,45.15659860875367,29.295154185022028,33.443708609271525,3.303964757709251,24.249350876681156,56.497797356828194,42.180616740088105,66.62995594713657,32.59911894273127,51.86674008810572,80.61674008810573,15.859030837004406,43.83259911894273,56.629955947136565,7.2687224669603525,11.289149652188417,4.849870175336232,10.373348017621145,5.6629955947136565,39.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TIMKEN,False,0.14,0.114,-12.06,126,55.6,46,36.5,2,1.6,47,37.3,31,24.6,22,9,0,0,0,0,0,2.03,8.89,-6.55,1.36,17.8,255.16,-0.68,-43.23,1.7,-0.16,6,74,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,44.4,11.666666666666666,6.851851851851851,2.034640000000001,-0.015729817256534814,0.1140449438202247,3.4509999999999996,43.23,True,44.713656387665196,15.638766519823788,30.176211453744493,47.57709251101321,31.625835189309576,43.06167400881058,41.20837298745131,43.17180616740088,30.132450331125828,26.54185022026432,34.45054263792047,76.65198237885463,84.36123348017621,66.62995594713657,46.035242290748904,71.48127753303964,46.585903083700444,33.480176211453745,69.16299559471366,50.73788546255507,7.544052863436123,10.302093246862828,6.890108527584094,14.29625550660793,5.073788546255507,44.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
NATCOPHARM,False,0.07,0.116,-24.86,99,55.6,34,34.3,14,14.1,35,35.4,16,16.2,8,8,0,0,0,0,0,2.11,8.61,-6.02,1.43,18.3,208.99,-0.8,-30.75,1.79,-0.26,6,59,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,44.4,9.166666666666666,5.462962962962963,2.1142800000000004,-0.026016260162601626,0.11530054644808742,3.7769,30.75,True,46.14537444933921,1.5418502202643172,23.84361233480176,49.55947136563877,30.51224944320713,49.88986784140969,43.55687136367651,75.77092511013215,27.041942604856512,26.54185022026432,46.40851251081872,41.740088105726876,52.20264317180616,66.62995594713657,46.035242290748904,51.22246696035242,61.12334801762115,28.30396475770925,27.53303964757709,44.48237885462555,5.96090308370044,10.889217840919127,9.281702502163744,10.244493392070485,4.4482378854625555,40.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
AADHARHFC,False,0.06,-0.05,0.67,10,40.0,1,10.0,0,0.0,3,30.0,6,60.0,3,3,0,0,0,0,0,-1.34,4.26,-5.07,0.84,26.8,-13.38,0.64,-10.2,0.56,0.1,1,6,2024-05-15,2026-08-14,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,60.0,4.545454545454545,2.727272727272727,-1.3380000000000003,0.06274509803921569,-0.05,-0.7504000000000001,10.2,True,5.286343612334802,50.440528634361236,27.86343612334802,4.405286343612335,37.41648106904232,3.1938325991189425,14.629661607291778,98.12775330396477,37.30684326710817,99.33920704845815,77.1432982271883,3.303964757709251,2.092511013215859,5.286343612334802,3.9647577092511015,3.595814977973568,3.7444933920704844,0.22026431718061676,1.762114537444934,2.444933920704846,6.965859030837005,3.6574154018229446,15.42865964543766,0.7191629955947136,0.2444933920704846,27.02,False,False,False,True,False,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|LOW_RISK_REWARD,,F,NO_SIGNAL
CESC,False,0.02,0.138,-12.03,109,56.0,47,43.1,5,4.6,42,38.5,15,13.8,9,6,0,0,0,0,0,2.13,8.59,-6.08,1.41,15.5,232.28,-1.42,-44.11,1.8,-0.31,6,63,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,44.0,10.092592592592592,5.833333333333333,2.1352000000000007,-0.032192246656087053,0.13741935483870968,3.834,44.11,True,56.27753303964758,15.859030837004406,36.068281938325995,50.22026431718062,28.06236080178174,51.2114537444934,43.40726823190056,40.969162995594715,24.724061810154527,26.54185022026432,31.676549386858053,52.75330396475771,63.76651982378855,66.62995594713657,48.23788546255506,58.298458149779734,56.167400881057276,60.792951541850215,39.53744493392071,52.10352422907489,9.017070484581499,10.85181705797514,6.3353098773716106,11.659691629955947,5.21035242290749,43.07,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ENGINERSIN,False,0.01,0.11,-5.26,121,52.1,52,43.0,0,0.0,50,41.3,19,15.7,11,8,0,0,0,0,0,1.66,9.53,-6.89,1.38,15.1,200.57,-2.62,-59.91,1.5,-0.4,7,68,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,47.9,11.203703703703702,6.296296296296296,1.6648200000000006,-0.043732265064263066,0.10993377483443709,2.4899999999999998,59.91,True,42.51101321585903,33.92070484581498,38.21585903083701,38.76651982378855,20.71269487750557,31.938325991189426,31.077401567850245,12.995594713656388,21.85430463576159,14.317180616740089,16.42653966216413,72.13656387665198,74.22907488986785,66.62995594713657,27.312775330396477,64.55947136563876,50.66079295154186,65.19823788546255,62.22466960352423,57.0374449339207,9.553964757709252,7.769350391962561,3.2853079324328265,12.911894273127752,5.703744493392071,39.22,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GRANULES,False,0.0,0.203,7.51,137,61.3,59,43.1,8,5.8,44,32.1,26,19.0,17,9,0,0,0,0,0,3.61,10.34,-7.05,1.47,17.7,494.27,-9.37,-76.81,2.32,-0.84,7,76,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,38.7,12.685185185185185,7.037037037037036,3.6100700000000003,-0.12198932430673089,0.20395480225988702,8.3752,76.81,True,75.44052863436124,67.84140969162996,71.6409691629956,83.25991189427313,6.904231625835189,78.74449339207048,57.56177702775625,1.762114537444934,5.739514348785872,14.317180616740089,6.292970991238051,89.53744493392071,87.33480176211454,66.62995594713657,76.87224669603523,81.3601321585903,67.40088105726872,34.58149779735683,85.13215859030836,66.15638766519824,17.9102422907489,14.390444256939062,1.2585941982476103,16.27202643171806,6.615638766519824,56.45,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
GLAND,False,0.0,0.012,28.22,57,47.4,16,28.1,2,3.5,20,35.1,19,33.3,9,10,0,0,0,0,0,0.22,7.64,-6.46,1.18,18.1,12.44,-8.0,-65.58,1.06,-0.56,11,29,2020-11-20,2026-08-14,5.7,limited history: 5.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,52.6,10.0,5.087719298245614,0.22339999999999938,-0.12198841110094541,0.012154696132596685,0.23320000000000002,65.58,True,12.665198237885464,93.83259911894272,53.24889867841409,12.334801762114537,8.68596881959911,12.444933920704845,11.198012224914887,7.048458149779736,16.777041942604857,0.881057268722467,8.91161225700421,17.841409691629956,15.748898678414097,19.162995594713657,14.20704845814978,17.10352422907489,21.255506607929515,30.947136563876654,37.88546255506608,28.18281938325991,13.312224669603523,2.7995030562287218,1.782322451400842,3.420704845814978,2.8182819383259914,24.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GILLETTE,False,0.0,0.035,-5.54,61,49.2,12,19.7,8,13.1,20,32.8,21,34.4,11,10,0,0,0,0,0,0.75,5.95,-4.29,1.39,21.4,45.64,-1.76,-38.05,1.34,-0.45,9,40,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,50.8,5.648148148148148,3.7037037037037033,0.7480800000000003,-0.04625492772667543,0.03504672897196262,1.0050000000000001,38.05,True,16.85022026431718,32.819383259911895,24.834801762114537,18.28193832599119,26.057906458797326,22.46696035242291,21.942054295890035,57.048458149779734,20.198675496688743,3.303964757709251,30.714910873180266,19.162995594713657,21.696035242290748,66.62995594713657,16.96035242290749,31.332599118942735,52.31277533039648,4.73568281938326,3.7444933920704844,28.226872246696033,6.208700440528634,5.485513573972509,6.142982174636053,6.266519823788547,2.8226872246696035,26.93,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
FIVESTAR,False,0.0,-0.113,17.07,26,42.3,9,34.6,0,0.0,13,50.0,4,15.4,2,2,0,0,0,0,0,-1.4,6.52,-7.21,0.9,12.5,-36.46,-9.62,-39.46,0.66,-0.71,5,18,2022-11-21,2026-08-14,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,57.7,7.027027027027026,4.864864864864865,-1.4022100000000002,-0.24379118094272678,-0.11199999999999999,-0.9239999999999999,39.46,True,3.9647577092511015,84.80176211453745,44.38325991189428,3.9647577092511015,6.45879732739421,4.6255506607929515,4.947872413488614,53.524229074889874,10.927152317880795,47.136563876651984,37.018335910377225,8.700440528634362,9.251101321585903,10.682819383259911,5.506607929515418,8.854625550660792,4.955947136563877,87.44493392070484,8.370044052863436,22.47797356828194,11.09581497797357,1.2369681033721536,7.403667182075445,1.7709251101321586,2.247797356828194,23.76,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
