Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
NIVABUPA,True,0.0,-0.082,-7.0,5,35.7,5,35.7,0,0.0,14,11.0,42.9,-1.22,4.99,-5.89,0.85,14.9,-17.15,-13.69,-14.89,0.64,-1.3,2.0,2024-11-14,2026-09-25,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,57.1,7.36842105263158,5.7894736842105265,-1.2224799999999996,-0.9194089993284082,-0.08187919463087248,-0.7808,14.89,True,0.0,0.0,0.429,0.12280701754385964,0.0,0.9299999999999999,1.0,1.0,1.0,1.0,0.0,12.165021156558534,29.54866008462623,20.86,9.661495063469676,8.658623136976578,7.34982332155477,8.69,5.363443895553988,0.6382978723404255,93.86026817219478,25.83,8.85049365303244,8.99788285109386,6.664315937940761,9.30888575458392,8.41,10.954063604240282,22.002820874471084,27.32722143864598,18.08,5.21,2.17,5.17,1.68,1.81,16.043794224942246,0.0,13.64,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,91,6.82,F,REJECT
CHENNPETRO,False,12.09,0.342,25.95,114,57.0,50,25.0,15,7.5,200,97.0,69.5,4.3,9.53,-7.63,1.25,12.6,860.09,33.77,-34.16,2.85,60.47,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,30.5,18.51851851851852,8.981481481481481,4.296199999999999,0.9885831381733023,0.3412698412698413,12.254999999999999,34.16,True,19.923333333333332,4.3,0.695,0.6666666666666666,19.92,1.2595,1.0,1.0,1.0,1.0,25.09,90.83215796897038,85.049365303244,87.94,95.27503526093088,99.07735982966643,95.3356890459364,96.51,27.59350741002117,99.9290780141844,64.07904022582922,62.03,99.78843441466854,99.15314043754411,73.8716502115656,94.56981664315937,92.37,74.73498233215548,37.55289139633287,99.29478138222849,74.67,21.99,24.13,12.41,18.47,7.47,84.45902384657317,3.7640157499999995,75.55,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,87.96,B+,NO_SIGNAL
CUPID,False,9.59,0.504,43.88,71,55.0,32,24.8,21,16.3,129,74.0,72.1,4.94,9.82,-7.64,1.29,9.8,637.76,21.12,-51.4,3.32,10.58,6.0,2016-09-16,2026-09-25,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,27.900000000000006,12.9,7.4,4.94866,0.4108949416342413,0.5040816326530613,16.4008,51.4,True,20.06395021834061,4.94,0.721,0.5633187772925764,20.06,1.4388,1.0,1.0,1.0,1.0,28.87,97.10860366713682,93.37094499294781,95.24,97.53173483779972,96.94819020581973,97.73851590106007,97.4,63.09103740296401,97.5886524822695,22.512350035285817,65.02,76.19887165021156,78.47565278757939,45.09873060648801,96.96755994358251,72.11,80.6713780918728,62.02397743300423,77.50352609308887,75.99,23.81,24.35,13.0,14.42,7.6,83.18559578316265,4.33020173612227,75.04,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,95.26,B+,NO_SIGNAL
ACE,False,8.72,0.329,21.73,84,48.8,44,25.6,19,11.0,172,86.0,69.8,3.82,9.03,-8.2,1.1,11.6,656.78,19.59,-47.97,2.54,11.54,5.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,30.200000000000003,15.925925925925926,7.962962962962963,3.826539999999999,0.4083802376485303,0.3293103448275862,9.7028,47.97,True,16.86080588235294,3.82,0.698,0.6323529411764706,16.86,1.2173,1.0,1.0,1.0,1.0,20.52,89.59802538787024,81.87588152327221,85.74,92.2425952045134,96.09652235628106,91.80212014134275,93.35,55.892731122088925,98.08510638297872,40.33168666196189,66.77,97.10860366713682,92.80169371912491,73.8716502115656,94.64033850493652,89.85,43.25088339222615,45.733427362482374,95.31029619181946,59.37,21.43,23.34,13.35,17.97,5.94,82.0333295634121,3.078698850088235,72.81,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,77.45,B+,NO_SIGNAL
DYCL,False,6.72,0.469,26.15,22,48.9,18,40.0,5,11.1,45,33.0,60.0,2.97,11.13,-9.27,1.2,6.3,133.68,18.22,-42.64,1.8,2.03,5.0,2022-07-27,2026-09-25,4.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.0,10.714285714285714,7.857142857142857,2.9699999999999998,0.42729831144465286,0.4714285714285715,5.346,42.64,True,5.530344827586207,2.97,0.6,0.3103448275862069,5.53,1.2615,1.0,1.0,1.0,1.0,6.98,96.33286318758815,85.40197461212976,90.87,81.24118476727786,95.38679914833214,68.55123674911661,82.21,44.2484121383204,80.60283687943263,40.33168666196189,55.99,28.772919605077576,30.063514467184195,19.746121297602258,64.70380818053597,32.23,66.39575971731449,90.6558533145275,56.69957686882934,68.34,22.72,20.55,11.2,6.45,6.83,67.74875235595324,1.0464795,58.63,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,43.27,C,NO_SIGNAL
PCJEWELLER,False,6.58,0.486,62.8,55,52.9,38,36.5,9,8.7,104,74.0,61.5,3.77,11.77,-9.03,1.3,7.8,392.37,13.08,-47.13,2.09,5.65,6.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,38.5,9.62962962962963,6.851851851851851,3.762,0.2775302355187778,0.48333333333333334,7.8793,47.13,True,11.820058823529411,3.77,0.615,0.5098039215686274,11.82,1.5,1.0,1.0,1.0,1.0,17.73,96.89703808180536,97.60225669957687,97.25,91.53737658674189,90.41873669268985,81.62544169611307,88.4,53.91672547635851,93.75886524822695,22.512350035285817,60.01,60.19040902679831,78.47565278757939,73.8716502115656,71.43864598025388,69.87,81.73144876325088,81.5937940761636,46.57968970380818,71.16,24.31,22.1,12.0,13.97,7.12,79.50519763977974,2.6595132352941175,70.24,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,70.58,B+,NO_SIGNAL
RPEL,False,6.54,0.482,42.88,21,58.3,9,25.0,5,13.9,36,23.0,75.0,4.2,8.71,-9.32,0.93,8.7,151.22,27.45,-19.36,2.8,2.61,2.0,2024-08-08,2026-09-25,2.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,25.0,17.142857142857142,10.952380952380953,4.202500000000001,1.4178719008264462,0.48275862068965525,11.76,19.36,True,8.338235294117649,4.2,0.75,0.2647058823529412,8.34,1.4288,1.0,1.0,1.0,1.0,11.91,96.75599435825106,93.30042313117066,95.03,94.71086036671367,98.65152590489708,94.84098939929328,96.01,7.762879322512351,84.36170212765958,93.86026817219478,56.1,23.342736248236953,21.312632321806635,8.427362482369533,98.44851904090268,30.37,15.971731448763252,73.06064880112835,98.09590973201693,52.03,23.76,24.0,11.22,6.07,5.2,70.25561614577198,1.7870505882352945,61.5,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,54.58,B,NO_SIGNAL
APLAPOLLO,False,6.36,0.251,26.02,89,49.4,44,24.4,13,7.2,180,84.0,67.2,4.23,9.56,-6.69,1.43,16.8,761.3,19.28,-32.05,2.93,16.98,5.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,32.8,16.666666666666664,7.777777777777778,4.23,0.6015600624024962,0.2517857142857143,12.393900000000002,32.05,True,18.273600000000005,4.23,0.672,0.6428571428571429,18.27,1.2602,1.0,1.0,1.0,1.0,23.03,78.45557122708038,85.1904090267983,81.82,94.92242595204513,95.8126330731015,96.04240282685512,95.52,23.218066337332395,99.21985815602838,40.33168666196189,54.1,98.37799717912553,90.89625970359916,73.8716502115656,91.04372355430183,89.28,92.12014134275618,12.799717912552891,97.10860366713682,77.75,20.46,23.88,10.82,17.86,7.78,80.78681522200304,3.4542586080000013,72.12,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,82.12,B+,NO_SIGNAL
NATIONALUM,False,6.01,0.227,7.62,87,45.3,53,27.6,20,10.4,192,84.0,66.7,3.33,8.83,-7.67,1.15,14.7,639.93,20.15,-47.05,2.3,12.58,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.3,17.777777777777775,7.777777777777778,3.3355000000000006,0.42826780021253985,0.22653061224489798,7.659,47.05,True,14.60455890410959,3.33,0.667,0.6575342465753424,14.6,1.0762,1.0,1.0,1.0,1.0,15.72,74.01269393511988,64.59802538787024,69.31,87.16502115655854,96.23846699787083,87.70318021201413,90.22,53.63443895553988,98.36879432624114,64.07904022582922,71.9,99.40056417489421,90.89625970359916,73.8716502115656,89.91537376586743,89.47,55.371024734982335,23.554301833568406,98.90691114245416,62.07,17.33,22.55,14.38,17.89,6.21,78.36240554494277,2.3576139438904113,68.97,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,65.92,B,NO_SIGNAL
BHEL,False,5.89,0.282,3.22,84,50.6,49,29.5,13,7.8,166,88.0,66.3,3.53,9.17,-7.54,1.22,12.5,586.29,15.37,-56.26,2.39,6.32,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.7,15.37037037037037,8.148148148148147,3.538729999999999,0.27319587628865977,0.2824,8.4367,56.26,True,14.605441353383457,3.53,0.6629999999999999,0.6240601503759399,14.61,1.0322,1.0,1.0,1.0,1.0,15.08,83.21579689703809,57.40479548660085,70.31,89.59802538787024,93.50603264726757,89.3286219081272,90.77,71.48906139731828,94.9645390070922,64.07904022582922,77.85,96.05077574047954,94.91884262526465,73.8716502115656,88.82228490832158,89.14,69.68197879858657,38.5049365303244,93.8293370944993,70.69,17.58,22.69,15.57,17.83,7.07,80.7382826599611,2.2613604847443605,70.89,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,65.6,B+,NO_SIGNAL
GUJRAFFIA,False,5.77,0.566,3.25,23,63.9,12,33.3,1,2.8,36,30.0,66.7,3.11,9.8,-10.25,0.96,5.5,112.07,8.99,-21.2,1.91,4.21,2.0,2017-12-06,2026-09-25,8.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.3,4.090909090909091,3.4090909090909087,3.123350000000001,0.42405660377358495,0.5654545454545454,5.940099999999999,21.2,True,5.490979411764706,3.11,0.667,0.2647058823529412,5.49,1.0325,1.0,1.0,1.0,1.0,5.67,97.67277856135402,57.54583921015515,77.61,84.23836389280677,83.39247693399574,73.92226148409894,81.08,9.95059985885674,90.31914893617021,93.86026817219478,59.06,23.342736248236953,27.31122088920254,38.04654442877292,89.91537376586743,38.0,18.551236749116608,94.49929478138223,7.404795486600846,30.4,19.4,20.27,11.81,7.6,3.04,62.12255450610899,0.8504154363970589,53.65,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,38.17,C,NO_SIGNAL
PERSISTENT,False,5.68,0.199,26.32,76,40.0,40,21.1,16,8.4,190,78.0,67.9,3.56,7.83,-5.48,1.43,17.8,675.78,16.92,-33.08,3.02,12.53,3.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,32.099999999999994,17.59259259259259,7.222222222222221,3.5574900000000005,0.5114873035066506,0.19999999999999998,10.7512,33.08,True,15.837089655172413,3.56,0.679,0.6551724137931034,15.84,1.2631999999999999,1.0,1.0,1.0,1.0,20.01,68.05359661495064,85.47249647390692,76.76,89.73906911142454,94.60610361958835,96.50176678445229,93.19,25.476358503881443,98.29787234042553,83.34509527170077,65.43,99.29478138222849,83.83909668313339,73.8716502115656,92.13681241184767,88.0,92.12014134275618,9.23836389280677,98.80112834978844,77.55,19.19,23.3,13.09,17.6,7.75,80.92957962878769,3.0008117478620684,71.79,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,75.91,B+,NO_SIGNAL
MCX,False,5.66,0.204,19.2,70,42.9,43,26.4,22,13.5,163,84.0,64.4,2.91,8.13,-6.56,1.24,14.3,473.67,17.12,-42.21,2.25,10.18,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,35.599999999999994,15.092592592592592,7.777777777777778,2.900360000000001,0.40559109215825634,0.2034965034965035,6.5475,42.21,True,11.614772623574146,2.91,0.644,0.6197718631178707,11.61,1.192,1.0,1.0,1.0,1.0,13.84,69.5345557122708,79.76022566995769,74.65,80.35966149506348,94.74804826117814,86.53710247349822,86.69,43.68383909668314,97.30496453900709,64.07904022582922,67.55,95.31029619181946,90.89625970359916,73.8716502115656,83.39210155148096,87.06,72.89752650176679,25.952045133991536,92.77150916784203,69.47,18.66,21.67,13.51,17.41,6.95,78.2042032916141,2.076721345095057,68.55,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,61.96,B,NO_SIGNAL
AXISCADES,False,5.51,0.415,12.8,82,59.0,48,34.5,6,4.3,139,98.0,64.0,3.27,10.41,-9.42,1.11,7.9,455.2,10.74,-64.19,1.97,3.02,5.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,36.0,12.87037037037037,9.074074074074073,3.2712,0.1673157812743418,0.4139240506329114,6.4418999999999995,64.19,True,12.171514644351465,3.27,0.64,0.5815899581589958,12.17,1.1280000000000001,1.0,1.0,1.0,1.0,13.73,94.92242595204513,72.8490832157969,83.89,86.31875881523273,86.65720369056068,76.74911660777384,83.75,85.25052928722654,86.17021276595744,40.33168666196189,74.34,83.42736248236953,99.57657021877205,73.8716502115656,81.52327221438645,84.79,45.90106007067138,80.50070521861777,76.97461212976022,62.14,20.97,20.94,14.87,16.96,6.21,79.94920058849885,2.059420277824268,70.02,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,62.47,B+,NO_SIGNAL
CARRARO,False,5.42,0.123,3.17,10,52.6,5,26.3,0,0.0,19,15.0,63.2,1.24,6.47,-7.73,0.84,10.1,23.56,28.79,-17.75,1.44,2.19,2.0,2024-12-30,2026-09-25,1.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,36.8,11.176470588235295,8.823529411764707,1.2443999999999997,1.6219718309859155,0.12277227722772277,1.7855999999999999,17.75,True,1.251253781512605,1.24,0.632,0.15966386554621848,1.25,1.0317,1.0,1.0,1.0,1.0,1.29,46.15655853314527,57.19322990126939,51.67,40.19746121297602,98.79347054648687,45.86572438162544,60.54,6.704304869442485,81.48936170212767,93.86026817219478,54.67,12.235543018335685,12.77346506704305,4.97179125528914,78.63187588152327,20.51,10.424028268551238,59.344146685472495,61.424541607898455,35.51,12.92,15.13,10.93,4.1,3.55,46.63968884256601,0.19363777895798318,39.84,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,22.5,F,NO_SIGNAL
IBULLSLTD,False,5.39,0.601,8.99,45,57.7,25,32.1,6,7.7,78,62.0,66.7,3.51,9.95,-9.36,1.06,5.8,274.1,8.93,-36.07,2.13,3.69,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.3,7.222222222222221,5.7407407407407405,3.51977,0.24757416135292487,0.6051724137931034,7.476299999999999,36.07,True,10.259059550561798,3.51,0.667,0.43820224719101125,10.26,1.0899,1.0,1.0,1.0,1.0,11.18,97.95486600846263,66.3963328631876,82.18,89.42172073342736,83.14407381121363,83.28621908127208,85.69,31.68666196189132,88.61702127659574,64.07904022582922,59.71,46.15655853314527,58.36273817925194,73.8716502115656,89.91537376586743,62.7,35.830388692579504,93.19464033850494,26.02256699576869,44.36,20.54,21.42,11.94,12.54,4.44,70.88593861159883,1.6772023506235956,61.93,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.33,B,NO_SIGNAL
ARVSMART,False,5.37,0.351,4.31,81,56.2,41,28.5,9,6.2,144,75.0,68.8,4.23,10.15,-8.81,1.15,12.0,608.9,19.07,-34.63,2.54,14.99,3.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,31.200000000000003,13.333333333333332,6.944444444444444,4.23448,0.5506786023678891,0.35250000000000004,10.744200000000001,34.63,True,17.1751868852459,4.23,0.688,0.5901639344262295,17.18,1.0431,1.0,1.0,1.0,1.0,17.92,91.46685472496475,60.33145275035261,75.9,94.92242595204513,95.7416607523066,91.80212014134275,94.31,28.440366972477065,98.90070921985816,83.34509527170077,66.83,86.17771509167842,80.13408609738885,73.8716502115656,93.86459802538786,82.74,55.371024734982335,41.713681241184766,81.06488011283498,60.35,18.97,23.58,13.37,16.55,6.03,78.5014821440557,2.687315616,69.41,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,70.54,B,NO_SIGNAL
PANAMAPET,False,5.35,0.365,14.99,65,52.8,47,38.2,8,6.5,123,83.0,61.8,3.24,10.56,-8.58,1.23,8.9,398.87,11.2,-62.89,1.99,3.17,11.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,38.2,11.388888888888888,7.685185185185185,3.24852,0.17808872634759101,0.36404494382022473,6.4476,62.89,True,11.044186547085204,3.24,0.618,0.5515695067264574,11.04,1.1499,1.0,1.0,1.0,1.0,12.7,92.73624823695346,75.21156558533146,83.97,85.82510578279266,87.50887154009936,77.34982332155477,83.99,83.41566690190544,86.80851063829788,0.5645730416372619,63.89,72.49647390691113,90.0846859562456,73.8716502115656,72.70803949224259,77.27,71.27208480565372,70.94499294781383,63.575458392101545,68.9,20.99,21.0,12.78,15.45,6.89,77.11284142834043,1.904956516573991,67.45,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,59.12,B,NO_SIGNAL
DIXON,False,5.26,0.208,14.14,55,41.7,39,29.5,18,13.6,132,63.0,66.7,3.32,8.57,-7.17,1.2,16.0,438.8,16.6,-43.63,2.39,6.18,7.0,2017-09-18,2026-09-25,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.3,14.666666666666666,7.0,3.3285800000000005,0.3804721521888609,0.2075,7.9348,43.63,True,12.599400000000001,3.32,0.667,0.5689655172413793,12.6,1.1414,1.0,1.0,1.0,1.0,14.38,70.59238363892807,74.40056417489421,72.5,86.98871650211566,94.3222143364088,89.3286219081272,89.99,46.118560338743826,94.68085106382979,12.667607621736062,54.75,77.96191819464033,60.09174311926605,39.56276445698166,89.91537376586743,65.69,66.39575971731449,16.29055007052186,90.26798307475318,63.54,18.12,22.5,10.95,13.14,6.35,71.06345493500734,2.157143274,62.56,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,60.04,B,NO_SIGNAL
KALYANKJIL,False,5.24,0.329,50.51,46,56.1,21,25.6,7,8.5,82,38.0,70.7,4.37,9.52,-8.08,1.18,13.3,358.25,16.4,-32.58,2.85,3.47,3.0,2021-03-26,2026-09-25,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,29.299999999999997,14.909090909090908,6.909090909090909,4.363200000000001,0.5033763044812768,0.32857142857142857,12.454500000000001,32.58,True,13.920130769230772,4.37,0.7070000000000001,0.45054945054945056,13.92,1.5,1.0,1.0,1.0,1.0,20.88,89.59802538787024,95.76868829337094,92.68,95.48660084626233,94.25124201561391,95.3356890459364,95.05,24.27664079040226,87.94326241134752,83.34509527170077,61.33,48.30747531734838,34.79181369089626,27.750352609308887,95.94499294781383,46.93,62.19081272084806,32.65162200282087,91.6431593794076,65.12,23.17,23.76,12.27,9.39,6.51,75.0973605179977,3.1320294230769234,66.96,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,75.24,B,NO_SIGNAL
AEROFLEX,False,5.22,0.216,13.3,22,50.0,17,38.6,4,9.1,44,27.0,61.4,1.7,8.51,-9.11,0.93,7.9,74.77,20.0,-35.84,1.48,1.77,4.0,2023-08-31,2026-09-25,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,38.6,14.193548387096774,8.709677419354838,1.7086799999999998,0.5580357142857142,0.2151898734177215,2.516,35.84,True,3.1893888888888893,1.7,0.614,0.3055555555555556,3.19,1.133,1.0,1.0,1.0,1.0,3.61,71.96755994358251,73.5543018335684,72.76,51.51622002820875,96.16749467707594,49.36395759717315,65.2,31.157374735356385,78.82978723404256,64.07904022582922,56.07,28.138222849083217,24.876499647141852,14.950634696755994,70.9802538787024,30.45,15.971731448763252,80.50070521861777,87.23554301833568,50.26,18.19,16.3,11.21,6.09,5.03,56.821465327788275,0.5420366416666668,48.84,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,31.65,D,NO_SIGNAL
IRFC,False,5.17,0.713,-9.96,41,62.1,19,28.8,2,3.0,66,37.0,68.2,5.93,11.55,-6.11,1.89,8.3,391.57,27.07,-19.37,4.05,13.82,4.0,2021-01-29,2026-09-25,5.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,31.799999999999997,11.578947368421053,6.491228070175438,5.934120000000002,1.3975219411461022,0.7144578313253012,24.016499999999997,19.37,True,16.07958795180723,5.93,0.682,0.39759036144578314,16.08,0.9004,1.0,1.0,1.0,1.0,14.48,98.8716502115656,21.932299012693935,60.4,99.01269393511988,98.50958126330731,98.79858657243817,98.79,8.151023288637967,98.58156028368793,64.07904022582922,53.78,40.40902679830747,33.90966831333804,28.808180535966148,92.84203102961918,43.75,98.90459363957598,76.79830747531736,65.0916784203103,84.34,15.1,24.7,10.76,8.75,8.43,67.7389051352501,2.1717091487710842,59.75,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,58.83,C,NO_SIGNAL
COMSYN,False,5.05,0.243,77.37,17,41.5,11,26.8,4,9.8,41,22.0,70.7,3.43,8.75,-9.41,0.93,14.1,140.75,25.48,-13.82,2.25,5.19,1.0,2024-01-23,2026-09-25,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,29.299999999999997,15.185185185185183,8.148148148148147,3.429120000000001,1.8437047756874096,0.24326241134751775,7.7175,13.82,True,7.051447517730497,3.43,0.7070000000000001,0.2907801418439716,7.05,1.5,1.0,1.0,1.0,1.0,10.58,76.97461212976022,98.66008462623414,87.82,88.61071932299012,98.22569198012775,86.53710247349822,91.11,4.587155963302752,92.97872340425532,98.23570924488357,58.94,25.740479548660083,20.46577275935074,12.200282087447109,95.94499294781383,31.57,15.971731448763252,27.32722143864598,93.26516220028209,41.43,21.95,22.78,11.79,6.31,4.14,66.97490210235974,1.5865756914893618,58.52,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,50.41,C,NO_SIGNAL
ANANTRAJ,False,5.01,0.251,20.36,77,46.7,50,30.3,15,9.1,165,85.0,67.9,3.49,9.41,-9.03,1.04,13.9,575.81,9.77,-72.5,2.2,2.32,6.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,32.099999999999994,15.277777777777777,7.87037037037037,3.490760000000001,0.13475862068965516,0.25107913669064746,7.678000000000001,72.5,True,14.75479811320755,3.49,0.679,0.6226415094339622,14.75,1.2036,1.0,1.0,1.0,1.0,17.76,78.45557122708038,80.74753173483779,79.6,88.99858956276445,84.59900638750887,85.47703180212014,86.6,94.4954128440367,82.51773049645391,22.512350035285817,72.31,95.80394922425953,91.70783345095272,73.8716502115656,92.13681241184767,88.75,32.08480565371025,28.455571227080394,93.44146685472496,49.77,19.9,21.65,14.46,17.75,4.98,78.73900194175272,2.663831251358491,69.59,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,70.31,B,NO_SIGNAL
GRAPHITE,False,4.95,0.304,36.99,83,48.0,50,28.9,17,9.8,173,82.0,66.5,4.09,10.18,-7.99,1.27,13.5,707.69,14.82,-60.59,2.53,5.5,7.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.5,16.01851851851852,7.592592592592592,4.09305,0.24459481762667107,0.30296296296296293,10.3477,60.59,True,17.23567948717949,4.09,0.665,0.6336996336996337,17.24,1.3699,1.0,1.0,1.0,1.0,23.61,86.42454160789845,91.3963328631876,88.91,93.86459802538786,92.47693399574166,91.55477031802121,92.77,79.1107974594213,93.54609929078013,12.667607621736062,67.55,97.32016925246828,88.8849682427664,73.8716502115656,89.17489421720734,88.13,78.0565371024735,31.170662905500706,95.55712270803949,73.93,22.23,23.19,13.51,17.63,7.39,83.94997227292096,3.5416735994230772,74.9,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,84.67,B+,NO_SIGNAL
