Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CAPLIPOINT,True,0.99,0.192,38.58,129,58.1,63,48.8,6,4.7,49,38.0,11,8.5,6,5,0,0,0,0,0,2.51,9.69,-7.47,1.3,13.1,323.45,-1.81,-69.05,1.8,-0.25,9,84,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,41.9,11.944444444444443,7.777777777777778,2.4999599999999993,-0.026212889210716874,0.1916030534351145,4.518,69.05,True,72.4669603524229,97.57709251101322,85.02202643171806,61.013215859030836,26.11607142857143,50.991189427312776,47.03996224040277,5.066079295154185,26.82119205298013,3.303964757709251,12.239840126032032,79.95594713656388,95.59471365638767,66.62995594713657,60.90308370044053,77.6762114537445,36.45374449339207,81.93832599118943,72.68722466960352,56.42070484581498,21.255506607929515,11.759990560100693,2.4479680252064067,15.5352422907489,5.642070484581499,56.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,22,C,REJECT
CRAFTSMAN,False,0.98,0.141,15.77,69,62.3,24,34.8,8,11.6,18,26.1,19,27.5,12,7,0,0,0,0,0,2.78,8.58,-6.8,1.26,19.7,192.12,3.22,-47.59,2.09,0.35,5,35,2021-03-25,2026-08-10,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,37.7,12.777777777777777,6.481481481481481,2.78174,0.06766127337675983,0.14111675126903553,5.810199999999999,47.59,True,57.268722466960355,80.83700440528634,69.05286343612335,68.3920704845815,56.69642857142857,68.6123348017621,64.71113908118312,32.59911894273127,43.81898454746137,46.91629955947136,40.10536705857183,20.92511013215859,19.05286343612335,17.951541850220266,81.16740088105728,28.75,30.837004405286343,15.52863436123348,86.56387665198237,44.493392070484575,17.263215859030836,16.17778477029578,8.021073411714367,5.75,4.449339207048458,51.66,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
PFIZER,False,0.98,0.106,3.28,90,63.3,28,31.1,10,11.1,27,30.0,25,27.8,19,6,0,0,0,0,0,2.18,6.8,-5.79,1.17,20.6,196.5,4.19,-29.26,2.03,1.85,4,50,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,36.7,8.333333333333332,4.62962962962963,2.1794700000000002,0.1431989063568011,0.10582524271844661,4.4254,29.26,True,40.63876651982379,55.06607929515418,47.852422907488986,51.65198237885462,60.37946428571429,66.51982378854625,58.60777218376337,77.97356828193833,69.97792494481236,70.59471365638767,73.33037945755657,31.167400881057265,31.167400881057265,66.62995594713657,85.24229074889867,48.14427312775331,20.154185022026432,8.700440528634362,16.519823788546255,16.773127753303964,11.963105726872246,14.651943045940843,14.666075891511316,9.628854625550662,1.6773127753303965,52.59,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BBTC,False,0.96,0.17,-3.13,120,55.0,56,46.7,4,3.3,44,36.7,16,13.3,6,10,0,0,0,0,0,2.2,8.92,-6.01,1.48,13.0,263.93,4.04,-51.81,1.81,1.0,3,76,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,45.0,11.11111111111111,7.037037037037036,2.201500000000001,0.07797722447403976,0.16923076923076924,3.9820000000000007,51.81,True,68.28193832599119,37.44493392070485,52.86343612334802,52.5330396475771,59.82142857142857,51.76211453744494,54.649465072372564,25.33039647577093,57.505518763796914,88.54625550660793,52.39565403428927,70.37444933920705,86.89427312775331,66.62995594713657,41.18942731277533,69.19052863436123,70.26431718061674,83.48017621145375,60.13215859030837,69.86784140969164,13.215859030837006,13.662366268093141,10.479130806857855,13.838105726872246,6.986784140969164,58.18,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BALRAMCHIN,False,0.94,0.13,15.22,145,55.9,55,37.9,6,4.1,47,32.4,37,25.5,21,16,0,0,0,0,0,2.2,9.22,-6.7,1.38,16.9,318.28,3.29,-51.96,1.74,0.73,6,73,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,44.1,13.425925925925926,6.759259259259259,2.1992799999999995,0.06331793687451887,0.13017751479289943,3.8280000000000003,51.96,True,52.092511013215855,80.1762114537445,66.13436123348018,52.5330396475771,57.14285714285714,45.04405286343612,51.911264946507245,25.11013215859031,52.09713024282561,26.21145374449339,34.830911884548435,93.28193832599119,83.03964757709251,66.62995594713657,46.47577092511013,77.0374449339207,50.991189427312776,45.81497797356828,90.63876651982379,61.85022026431718,16.533590308370044,12.977816236626811,6.966182376909687,15.40748898678414,6.185022026431718,58.07,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HBLENGINE,False,0.94,0.227,-15.52,131,51.9,66,50.4,0,0.0,56,42.7,9,6.9,3,6,0,0,0,0,0,2.73,12.83,-8.17,1.57,12.0,358.21,5.57,-59.03,1.7,1.22,6,85,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,48.1,12.129629629629628,7.87037037037037,2.7290000000000005,0.09435880060985939,0.2275,4.641,59.03,True,80.2863436123348,7.488986784140969,43.88766519823788,68.06167400881057,67.41071428571429,41.96035242290749,60.544996853366904,14.317180616740089,61.36865342163355,26.21145374449339,33.75876438039113,82.48898678414098,96.58590308370044,66.62995594713657,26.3215859030837,73.62334801762115,80.72687224669603,91.07929515418502,76.54185022026432,81.54185022026431,10.97191629955947,15.136249213341726,6.751752876078226,14.724669603524232,8.15418502202643,55.74,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
WELSPUNLIV,False,0.89,0.191,18.68,109,56.9,55,50.5,5,4.6,39,35.8,10,9.2,2,8,0,0,0,0,0,2.67,10.43,-7.57,1.38,14.0,290.96,1.48,-31.51,1.82,0.49,5,60,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,43.1,10.092592592592592,5.555555555555555,2.6719999999999993,0.046969216121866074,0.1907142857142857,4.8594,31.51,True,71.91629955947137,86.56387665198237,79.24008810572687,65.41850220264317,43.638392857142854,52.863436123348016,54.93344870988043,73.12775330396477,47.90286975717439,46.91629955947136,57.746180626464785,52.42290748898678,55.06607929515418,66.62995594713657,52.75330396475771,56.68502202643172,50.991189427312776,75.22026431718062,39.20704845814978,52.30176211453744,19.810022026431717,13.733362177470108,11.549236125292957,11.337004405286343,5.2301762114537445,61.66,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CGCL,False,0.87,0.085,21.85,116,54.3,43,37.1,3,2.6,41,35.3,29,25.0,17,12,0,0,0,0,0,1.55,8.77,-7.02,1.25,18.2,180.05,1.6,-54.76,1.48,0.32,9,67,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,45.7,10.74074074074074,6.203703703703703,1.5539699999999987,0.029218407596785977,0.08516483516483517,2.294,54.76,True,33.370044052863435,89.86784140969164,61.618942731277535,34.36123348017621,44.419642857142854,30.726872246696036,36.56230333543109,19.823788546255507,43.4878587196468,3.303964757709251,23.976257159805897,65.41850220264317,72.13656387665198,66.62995594713657,37.33480176211454,63.18832599118942,28.9647577092511,29.074889867841406,53.964757709251096,36.486784140969164,15.404735682819384,9.140575833857772,4.795251431961179,12.637665198237885,3.6486784140969166,45.63,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CHOLAHLDNG,False,0.86,0.113,-9.53,94,63.8,36,38.3,8,8.5,27,28.7,23,24.5,16,7,0,0,0,0,0,2.08,7.25,-7.05,1.03,18.4,195.47,5.38,-39.66,1.82,1.76,5,49,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,36.2,8.703703703703702,4.537037037037036,2.0734,0.13565305093292992,0.11304347826086958,3.7856,39.66,True,43.942731277533035,18.722466960352424,31.33259911894273,48.89867841409692,66.29464285714286,52.863436123348016,55.57551919446193,52.42290748898678,68.76379690949227,46.91629955947136,56.76556680378484,35.68281938325991,29.515418502202646,66.62995594713657,87.88546255506607,49.70814977973568,9.251101321585903,27.312775330396477,20.37444933920705,16.20044052863436,7.833149779735683,13.893879798615483,11.35311336075697,9.941629955947135,1.6200440528634361,44.64,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SOBHA,False,0.84,0.117,-5.9,91,54.9,40,44.0,4,4.4,40,44.0,7,7.7,6,1,0,0,0,0,0,1.59,9.23,-7.73,1.19,13.5,144.46,2.95,-33.08,1.46,1.05,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,45.1,8.425925925925926,5.648148148148148,1.581039999999999,0.0891777509068924,0.11777777777777779,2.3214,33.08,True,46.36563876651982,27.09251101321586,36.72907488986784,35.68281938325991,55.02232142857143,29.295154185022028,40.08291378225299,68.72246696035242,58.94039735099338,70.59471365638767,65.76680427108558,32.378854625550666,58.03964757709251,66.62995594713657,40.41850220264317,48.56277533039648,22.577092511013216,78.8546255506608,17.290748898678416,32.246696035242294,9.18226872246696,10.020728445563247,13.153360854217116,9.712555066079297,3.2246696035242297,45.29,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
RPOWER,False,0.84,0.718,-16.39,98,55.1,52,53.1,2,2.0,44,44.9,0,0.0,0,0,0,0,0,0,0,7.92,22.12,-9.51,2.33,11.0,776.02,0.29,-61.08,2.85,0.05,6,69,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,44.9,9.074074074074073,6.388888888888888,7.918130000000002,0.004747871643745907,0.72,22.572,61.08,True,99.55947136563876,5.726872246696035,52.643171806167395,99.77973568281938,35.9375,91.62995594713657,77.068281938326,11.894273127753303,36.423841059602644,26.21145374449339,24.05891705808559,40.308370044052865,76.431718061674,66.62995594713657,41.96035242290749,56.16740088105726,99.11894273127754,93.6123348017621,25.770925110132158,76.01321585903084,13.160792951541849,19.2670704845815,4.811783411617118,11.233480176211453,7.601321585903084,56.07,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TECHNOE,False,0.83,0.201,-15.91,86,53.5,36,41.9,7,8.1,29,33.7,14,16.3,3,11,0,0,0,0,0,3.09,10.99,-5.99,1.83,15.3,265.85,6.96,-37.21,2.11,2.72,6,51,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,46.5,7.962962962962963,4.722222222222222,3.094300000000001,0.18704649287825853,0.20196078431372547,6.519899999999999,37.21,True,74.55947136563876,5.947136563876652,40.253303964757706,73.89867841409692,73.88392857142857,69.8237885462555,72.75298930144746,57.70925110132159,75.38631346578366,26.21145374449339,56.02177358967626,26.87224669603524,33.03964757709251,66.62995594713657,34.2511013215859,39.46035242290749,93.83259911894272,63.54625550660793,13.215859030837004,63.59030837004405,10.063325991189426,18.188247325361864,11.204354717935253,7.892070484581499,6.359030837004405,53.71,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
EIHOTEL,False,0.83,0.183,-8.5,111,57.7,50,45.0,3,2.7,39,35.1,19,17.1,11,8,0,0,0,0,0,2.7,9.98,-7.21,1.38,14.8,299.67,4.74,-35.67,1.88,1.53,4,65,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,42.3,10.277777777777777,6.018518518518518,2.7086300000000016,0.1328847771236333,0.18243243243243243,5.076,35.67,True,70.15418502202643,20.92511013215859,45.53964757709251,66.07929515418502,63.16964285714286,57.268722466960355,62.681246066708624,62.11453744493392,65.56291390728477,70.59471365638767,65.44151325962015,56.497797356828194,67.84140969162996,66.62995594713657,58.590308370044056,62.180616740088105,50.991189427312776,68.83259911894272,43.83259911894273,52.41189427312775,11.384911894273127,15.670311516677156,13.088302651924032,12.436123348017622,5.241189427312776,57.82,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CDSL,False,0.8,0.175,9.2,102,50.0,42,41.2,4,3.9,42,41.2,14,13.7,5,9,0,0,0,0,0,2.97,12.15,-6.22,1.95,17.0,302.63,2.91,-39.22,1.95,0.7,7,56,2017-06-30,2026-08-10,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,50.0,11.20879120879121,6.153846153846154,2.9650000000000003,0.07419683834778175,0.17470588235294118,5.7915,39.22,True,69.60352422907489,68.5022026431718,69.05286343612335,72.24669603524228,54.12946428571429,62.22466960352423,63.64301447451227,53.63436123348018,51.65562913907284,14.20704845814978,43.08497680660501,45.37444933920705,44.713656387665196,29.295154185022028,20.044052863436125,37.38986784140969,96.0352422907489,44.93392070484582,62.77533039647577,75.83700440528634,17.263215859030836,15.910753618628068,8.616995361321003,7.477973568281938,7.583700440528634,56.85,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RAILTEL,False,0.8,0.251,-14.11,70,60.0,40,57.1,0,0.0,22,31.4,8,11.4,2,6,0,0,0,0,0,3.07,9.82,-7.05,1.39,12.3,215.19,6.97,-36.51,2.09,1.16,5,43,2021-02-26,2026-08-10,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,40.0,12.727272727272727,7.818181818181818,3.072,0.19090660093125172,0.24959349593495933,6.4163,36.51,True,84.69162995594714,10.13215859030837,47.41189427312775,73.23788546255507,74.10714285714286,68.6123348017621,72.22089364380113,59.25110132158591,60.48565121412803,46.91629955947136,56.599493343447016,21.145374449339208,24.11894273127753,18.722466960352424,71.58590308370044,28.849118942731277,52.75330396475771,88.65638766519824,85.68281938325991,69.81277533039648,11.852973568281937,18.055223410950283,11.319898668689405,5.7698237885462555,6.981277533039648,53.98,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
AARTIIND,False,0.77,0.114,2.67,139,54.0,48,34.5,3,2.2,49,35.3,39,28.1,23,16,0,0,0,0,0,1.88,8.49,-5.86,1.45,16.5,261.99,3.0,-41.2,1.7,0.89,5,82,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,46.0,12.87037037037037,7.592592592592592,1.8890000000000002,0.07281553398058252,0.11393939393939394,3.1959999999999997,41.2,True,44.713656387665196,53.964757709251096,49.33920704845815,43.06167400881058,55.35714285714286,41.96035242290749,46.68785399622404,48.23788546255506,55.73951434878587,46.91629955947136,50.53305909696492,90.96916299559471,93.72246696035242,66.62995594713657,36.23348017621145,77.3623348017621,64.75770925110133,49.22907488986784,87.44493392070484,68.45814977973569,12.334801762114537,11.67196349905601,10.106611819392985,15.47246696035242,6.8458149779735695,56.43,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NH,False,0.74,0.136,-3.36,96,51.0,37,38.5,4,4.2,29,30.2,26,27.1,9,17,0,0,0,0,0,2.33,9.66,-5.3,1.82,17.2,224.06,4.62,-31.2,1.9,1.83,4,51,2016-01-06,2026-08-10,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,49.0,9.056603773584905,4.811320754716982,2.3296000000000006,0.14807692307692308,0.13546511627906976,4.427,31.2,True,54.62555066079295,36.34361233480176,45.48458149779736,56.38766519823789,62.72321428571429,58.590308370044056,59.03178099433607,73.7885462555066,69.5364238410596,70.59471365638767,71.50184526067042,38.215859030837,33.03964757709251,32.819383259911895,23.6784140969163,33.392070484581495,93.6123348017621,42.951541850220266,25.11013215859031,62.9295154185022,11.37114537444934,14.757945248584017,14.300369052134085,6.678414096916299,6.29295154185022,53.4,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
IOB,False,0.74,0.217,-3.56,88,58.0,47,53.4,1,1.1,32,36.4,8,9.1,3,5,0,0,0,0,0,2.71,9.74,-6.99,1.39,12.5,238.18,1.89,-59.21,1.92,0.37,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,42.0,8.148148148148147,5.648148148148148,2.713399999999999,0.031920283735855426,0.2168,5.2032,59.21,True,78.08370044052863,35.46255506607929,56.77312775330396,66.96035242290749,46.205357142857146,60.90308370044053,58.62271869100063,13.876651982378855,44.260485651214125,70.59471365638767,38.6905091849734,28.744493392070485,58.03964757709251,66.62995594713657,60.46255506607929,50.297356828193834,52.75330396475771,87.44493392070484,14.20704845814978,48.12775330396475,14.19328193832599,14.655679672750157,7.73810183699468,10.059471365638768,4.812775330396476,51.46,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CCL,False,0.73,0.071,-4.3,103,52.4,30,29.1,1,1.0,31,30.1,41,39.8,24,17,0,0,0,0,0,1.48,8.02,-5.73,1.4,20.7,152.39,5.2,-20.8,1.54,3.39,5,57,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,47.6,9.537037037037036,5.277777777777778,1.4749999999999996,0.25,0.07149758454106281,2.2792,20.8,True,27.422907488986787,31.718061674008812,29.5704845814978,32.378854625550666,65.625,33.480176211453745,43.32599118942731,91.40969162995594,79.91169977924945,46.91629955947136,76.26204646458753,46.80616740088105,47.3568281938326,66.62995594713657,28.083700440528638,49.091409691629956,54.51541850220264,7.819383259911894,32.378854625550666,38.5352422907489,7.39262114537445,10.831497797356828,15.252409292917505,9.818281938325992,3.85352422907489,47.15,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ABSLAMC,False,0.72,0.14,-3.83,53,62.3,16,30.2,4,7.5,17,32.1,16,30.2,13,3,0,0,0,0,0,2.71,7.85,-5.77,1.36,19.3,143.56,6.14,-27.76,2.24,1.12,4,27,2021-10-11,2026-08-10,4.8,limited history: 4.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,37.7,11.041666666666668,5.625,2.7152600000000002,0.22118155619596538,0.14041450777202072,6.0704,27.76,True,56.497797356828194,34.030837004405285,45.26431718061674,66.96035242290749,70.3125,76.2114537444934,70.62334801762115,81.27753303964758,59.82339955849889,70.59471365638767,71.09788147543055,16.189427312775333,14.427312775330398,14.977973568281937,81.16740088105728,25.192731277533042,46.47577092511013,19.273127753303964,59.25110132158591,44.86784140969163,11.316079295154186,17.65583700440529,14.219576295086112,5.038546255506609,4.486784140969163,52.72,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
HINDCOPPER,False,0.71,0.362,-15.76,134,56.0,68,50.7,3,2.2,54,40.3,9,6.7,5,4,0,0,0,0,0,4.74,14.65,-7.87,1.86,13.1,634.68,1.82,-68.04,2.37,0.31,6,85,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,44.0,12.407407407407407,7.87037037037037,4.741200000000001,0.026748971193415638,0.3618320610687023,11.2338,68.04,True,94.27312775330397,6.387665198237885,50.330396475770925,94.49339207048459,45.982142857142854,80.94713656387665,75.17684078036501,5.506607929515418,43.15673289183223,26.21145374449339,23.860363120070794,86.34361233480176,96.58590308370044,66.62995594713657,48.12775330396476,78.24339207048459,94.7136563876652,81.93832599118943,81.05726872246696,88.06167400881057,12.582599118942731,18.794210195091253,4.772072624014159,15.648678414096919,8.806167400881057,60.6,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
SIGNATURE,False,0.7,0.16,-8.15,18,72.2,10,55.6,0,0.0,5,27.8,3,16.7,3,0,0,0,0,0,0,1.57,4.54,-6.14,0.74,9.8,28.32,5.67,-10.2,1.92,1.23,2,15,2023-09-27,2026-08-10,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,27.799999999999997,6.206896551724138,5.172413793103448,1.5709600000000001,0.5558823529411765,0.16020408163265307,3.0144,10.2,True,65.7488986784141,22.46696035242291,44.107929515418505,35.02202643171806,68.08035714285714,60.90308370044053,52.84738829452486,98.01762114537445,61.58940397350994,97.02643171806167,85.01994777839369,6.277533039647578,8.039647577092511,7.929515418502203,98.23788546255507,20.92511013215859,2.643171806167401,96.69603524229075,5.506607929515418,22.312775330396477,11.026982378854626,13.211847073631215,17.00398955567874,4.185022026431718,2.231277533039648,47.66,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,D,NO_SIGNAL
KPIL,False,0.68,0.073,3.73,100,53.0,30,30.0,5,5.0,40,40.0,25,25.0,18,7,0,0,0,0,0,1.28,8.22,-6.54,1.26,17.5,128.06,1.93,-43.9,1.42,0.47,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,47.0,9.25925925925926,5.648148148148148,1.2828000000000004,0.04396355353075171,0.07314285714285715,1.8175999999999999,43.9,True,28.744493392070485,56.93832599118943,42.841409691629956,28.193832599118945,46.42857142857143,27.20264317180617,33.75141598489616,41.85022026431718,47.019867549668874,70.59471365638767,50.8457201622079,42.841409691629956,58.03964757709251,66.62995594713657,31.828193832599116,50.936123348017624,30.837004405286343,38.215859030837,28.41409691629956,31.58590308370044,10.710352422907489,8.43785399622404,10.16914403244158,10.187224669603525,3.1585903083700444,42.66,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
