Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
SAMMAANCAP,False,0.0,-0.034,11.27,89,47.2,35,39.3,0,0.0,44,49.4,10,11.2,8,2,0,0,0,0,0,-0.46,8.62,-8.57,1.01,13.4,-40.67,-11.0,-85.65,0.9,-0.82,7,66,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,52.8,8.24074074074074,6.111111111111111,-0.45631999999999984,-0.1284296555750146,-0.034328358208955224,-0.41400000000000003,85.65,True,6.057268722466961,71.80616740088107,38.93171806167401,5.8370044052863435,4.464285714285714,6.828193832599119,5.67526746381372,0.22026431718061676,6.401766004415011,14.427312775330398,5.9355520222501,29.625550660792953,69.60352422907489,66.62995594713657,12.995594713656388,46.37665198237885,7.599118942731277,79.73568281938326,15.198237885462554,24.30616740088106,9.732929515418503,1.41881686595343,1.18711040445002,9.275330396475772,2.430616740088106,24.04,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SAGILITY,False,0.0,0.045,-1.29,10,70.0,7,70.0,0,0.0,3,30.0,0,0.0,0,0,0,0,0,0,0,0.45,4.97,-10.1,0.49,10.0,4.5,-6.18,-27.37,1.15,-0.25,3,8,2024-11-12,2026-08-13,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,30.0,5.882352941176471,4.705882352941177,0.4489999999999994,-0.2257946656923639,0.045,0.5175,27.37,True,18.722466960352424,41.07929515418502,29.90088105726872,14.977973568281937,10.491071428571429,15.198237885462554,13.603838892385149,82.37885462555066,27.593818984547465,88.54625550660793,64.74594237146385,3.303964757709251,3.634361233480176,3.1938325991189425,97.79735682819384,17.53303964757709,0.7709251101321586,96.1453744493392,4.185022026431718,20.870044052863438,7.47522026431718,3.400959723096287,12.949188474292772,3.506607929515418,2.087004405286344,29.42,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
SUNTV,False,0.0,0.084,-10.99,107,53.3,33,30.8,3,2.8,40,37.4,31,29.0,21,10,0,0,0,0,0,1.52,8.1,-5.98,1.35,18.0,162.65,-5.9,-60.21,1.54,-0.78,8,62,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,46.7,9.907407407407407,5.7407407407407405,1.5246399999999989,-0.09799036704866301,0.08444444444444445,2.3408,60.21,True,33.14977973568282,16.519823788546255,24.834801762114537,33.480176211453745,10.9375,33.590308370044056,26.297356828193834,12.334801762114537,7.505518763796909,7.599118942731277,9.460632007857551,49.88986784140969,60.68281938325991,66.62995594713657,33.590308370044056,54.32819383259912,44.052863436123346,31.718061674008812,36.013215859030836,39.17400881057269,6.208700440528634,6.5743392070484585,1.8921264015715105,10.865638766519824,3.9174008810572687,29.46,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SWANCORP,False,0.0,0.194,-5.98,115,49.6,52,45.2,1,0.9,50,43.5,12,10.4,4,8,0,0,0,0,0,2.68,13.05,-7.51,1.74,13.8,308.14,-7.03,-75.01,1.71,-0.71,6,71,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,50.4,10.648148148148147,6.5740740740740735,2.6877600000000004,-0.09372083722170377,0.19420289855072465,4.5828,75.01,True,73.12775330396477,27.75330396475771,50.440528634361236,65.85903083700441,9.598214285714286,43.61233480176212,41.62649465072373,1.9823788546255507,10.485651214128035,26.431718061674008,11.070858982213535,63.436123348017624,79.73568281938326,66.62995594713657,18.502202643171806,61.569383259911895,91.74008810572687,76.87224669603523,51.65198237885462,76.74008810572687,12.610132158590309,10.406623662680932,2.2141717964427072,12.31387665198238,7.674008810572687,45.22,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
SYNGENE,False,0.0,0.012,-15.99,86,47.7,19,22.1,2,2.3,31,36.0,34,39.5,20,14,0,0,0,0,0,0.25,7.49,-6.36,1.18,20.5,21.27,-1.96,-56.82,1.07,-0.32,9,45,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,52.3,7.962962962962963,4.166666666666666,0.24645000000000072,-0.034494896163322776,0.012195121951219513,0.2675,56.82,True,12.665198237885464,6.497797356828194,9.581497797356828,12.665198237885464,24.776785714285715,12.77533039647577,16.57174323473883,17.180616740088105,24.724061810154527,3.303964757709251,16.35165951901664,26.762114537444937,26.10132158590308,66.62995594713657,14.096916299559473,34.66409691629956,20.154185022026432,9.47136563876652,13.215859030837004,15.936123348017622,2.395374449339207,4.142935808684707,3.270331903803328,6.932819383259913,1.5936123348017623,18.34,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TATATECH,False,0.0,-0.424,35.47,16,12.5,1,6.2,0,0.0,10,62.5,5,31.2,1,4,0,0,0,0,0,-4.08,7.24,-5.7,1.27,9.6,-65.35,-24.13,-46.9,0.18,-1.02,9,13,2023-11-30,2026-08-13,2.7,limited history: 2.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,87.5,5.925925925925926,4.814814814814815,-4.0825,-0.5144989339019189,-0.42500000000000004,-0.7343999999999999,46.9,True,0.4405286343612335,96.25550660792952,48.348017621145374,0.4405286343612335,0.4464285714285714,0.4405286343612335,0.44241661422278167,33.70044052863436,1.1037527593818985,3.303964757709251,14.692480866664724,5.506607929515418,6.828193832599119,6.938325991189427,0.4405286343612335,5.435022026431717,31.167400881057265,97.3568281938326,4.6255506607929515,36.442731277533035,12.087004405286343,0.11060415355569542,2.938496173332945,1.0870044052863435,3.6442731277533036,19.87,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TRIDENT,False,0.0,0.099,-1.12,100,51.0,44,44.0,0,0.0,42,42.0,14,14.0,7,7,0,0,0,0,0,1.26,9.66,-7.49,1.29,12.7,125.81,-7.44,-60.1,1.34,-0.9,5,69,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,49.0,9.25925925925926,6.388888888888888,1.2565000000000004,-0.1237936772046589,0.09921259842519686,1.6884000000000001,60.1,True,37.66519823788546,41.740088105726876,39.70264317180617,27.75330396475771,8.705357142857142,22.026431718061673,20.05443675267464,12.555066079295155,3.642384105960265,47.02643171806167,18.053468798319575,43.17180616740088,76.10132158590308,66.62995594713657,23.45814977973568,54.31167400881057,33.480176211453745,86.67400881057269,28.634361233480178,42.66519823788546,9.925660792951543,5.01360918816866,3.6106937596639153,10.862334801762115,4.266519823788546,33.68,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UCOBANK,False,0.0,0.256,1.09,102,58.8,47,46.1,0,0.0,40,39.2,15,14.7,12,3,0,0,0,0,0,3.26,10.89,-7.65,1.42,12.7,332.02,-5.35,-66.18,2.03,-0.66,8,62,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,41.2,9.444444444444445,5.7407407407407405,3.2515199999999993,-0.080840132970686,0.2566929133858268,6.617799999999999,66.18,True,85.79295154185021,47.136563876651984,66.4647577092511,76.76211453744493,12.053571428571429,66.51982378854625,53.18753933291377,6.607929515418502,12.030905077262693,7.599118942731277,8.753768318892163,45.48458149779736,60.68281938325991,66.62995594713657,65.41850220264317,57.56057268722467,59.36123348017621,86.67400881057269,30.837004405286343,56.26651982378854,16.616189427312776,13.296884833228443,1.7507536637784327,11.512114537444935,5.6266519823788546,48.8,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
WOCKPHARMA,False,0.0,0.093,17.1,112,45.5,47,42.0,0,0.0,55,49.1,10,8.9,5,5,0,0,0,0,0,1.04,11.68,-7.85,1.49,11.2,116.86,-11.51,-74.76,1.24,-0.97,7,79,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,54.5,10.37037037037037,7.314814814814814,1.036150000000001,-0.1539593365436062,0.09285714285714286,1.2896,74.76,True,36.12334801762114,83.03964757709251,59.581497797356825,23.568281938325992,4.017857142857143,18.06167400881057,15.770295783511644,2.2026431718061676,1.9867549668874174,14.427312775330398,5.183249700965662,57.9295154185022,91.62995594713657,66.62995594713657,9.361233480176212,61.24449339207049,71.0352422907489,93.28193832599119,44.82378854625551,67.62114537444934,14.895374449339206,3.942573945877911,1.0366499401931326,12.248898678414099,6.762114537444934,38.89,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ZFCVINDIA,False,0.0,-0.009,4.9,75,45.3,16,21.3,3,4.0,28,37.3,28,37.3,15,13,0,0,0,0,0,-0.18,6.3,-5.54,1.14,19.3,-13.16,-4.73,-48.99,0.94,-0.8,9,45,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,54.7,6.944444444444444,4.166666666666666,-0.17648000000000064,-0.09655031639110023,-0.00932642487046632,-0.1692,48.99,True,9.140969162995596,57.48898678414097,33.31497797356828,8.81057268722467,13.616071428571427,8.370044052863436,10.224984266834488,29.735682819383257,6.843267108167771,3.303964757709251,15.115407805039336,21.80616740088106,26.10132158590308,66.62995594713657,9.030837004405285,32.169603524229075,15.088105726872246,18.94273127753304,7.929515418502203,13.711453744493392,8.32874449339207,2.556246066708622,3.023081561007867,6.433920704845815,1.3711453744493394,21.71,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
FLUOROCHEM,True,14.74,0.308,23.93,88,68.2,52,59.1,2,2.3,24,27.3,10,11.4,6,4,0,0,0,0,0,4.45,9.81,-7.02,1.4,14.5,391.95,20.67,-31.09,2.99,7.58,3,45,2019-10-16,2026-08-13,6.8,limited history: 6.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,31.799999999999997,12.941176470588236,6.61764705882353,4.4580600000000015,0.6648440012865874,0.30689655172413793,13.305500000000002,31.09,True,91.18942731277532,90.30837004405286,90.7488986784141,91.85022026431719,97.32142857142857,93.83259911894272,94.15607300188799,74.22907488986785,92.93598233995584,88.54625550660793,84.35578765158365,28.634361233480178,26.10132158590308,21.255506607929515,96.0352422907489,36.26651982378854,54.95594713656388,71.47577092511013,87.99559471365639,68.17180616740089,22.687224669603523,23.539018250471997,16.871157530316733,7.253303964757709,6.817180616740089,77.17,True,True,True,True,True,True,True,True,True,NONE,2,B+,BUY
ADANIENSOL,False,6.27,0.405,17.65,142,62.7,76,53.5,4,2.8,51,35.9,11,7.7,9,2,0,0,0,0,0,5.3,13.41,-8.34,1.61,13.1,752.08,20.13,-52.87,2.7,10.83,7,82,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,37.3,13.148148148148147,7.592592592592592,5.29725,0.38074522413466994,0.40458015267175573,14.31,52.87,True,96.91629955947137,83.92070484581498,90.41850220264317,96.91629955947137,96.875,88.32599118942731,94.49779735682819,23.788546255506606,97.35099337748345,14.427312775330398,47.195094378154444,92.40088105726872,93.6123348017621,66.62995594713657,84.03083700440529,85.0055066079295,84.36123348017621,81.6079295154185,89.53744493392071,85.36343612334802,22.604625550660792,23.624449339207047,9.43901887563089,17.001101321585903,8.536343612334802,81.21,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ADANIENT,False,4.76,0.28,5.55,147,64.6,72,49.0,7,4.8,45,30.6,23,15.6,16,7,0,0,0,0,0,4.38,10.66,-7.1,1.5,15.7,643.52,21.78,-45.18,2.74,14.78,6,76,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,35.400000000000006,13.61111111111111,7.037037037037036,4.372959999999998,0.4820717131474104,0.2789808917197452,12.0012,45.18,True,88.43612334801763,59.03083700440529,73.73348017621146,90.96916299559471,97.99107142857143,89.86784140969164,92.90780365009441,38.1057268722467,98.45474613686534,26.431718061674008,56.309381412220056,95.04405286343612,87.33480176211454,66.62995594713657,90.19823788546255,85.2863436123348,73.01762114537445,58.920704845814974,92.40088105726872,76.01321585903084,18.433370044052865,23.226950912523602,11.261876282444012,17.05726872246696,7.601321585903084,77.58,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LODHA,False,4.64,0.207,37.89,60,66.7,31,51.7,0,0.0,14,23.3,15,25.0,9,6,0,0,0,0,0,2.67,7.04,-6.08,1.16,12.9,160.08,17.25,-27.21,2.32,4.02,2,40,2021-04-19,2026-08-13,5.3,limited history: 5.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,33.3,11.320754716981133,7.547169811320755,2.6710400000000005,0.6339581036383682,0.2069767441860465,6.194399999999999,27.21,True,76.2114537444934,97.3568281938326,86.78414096916299,65.52863436123349,95.08928571428571,78.9647577092511,78.75015733165515,82.70925110132158,85.65121412803532,97.24669603524228,87.37329939415157,18.612334801762113,21.696035242290748,17.400881057268723,93.94273127753304,30.379955947136562,17.731277533039645,84.47136563876651,64.97797356828194,45.253303964757706,21.696035242290748,19.687539332913786,17.474659878830316,6.075991189427313,4.525330396475771,69.46,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
DIXON,False,4.44,0.254,24.05,101,64.4,51,50.5,4,4.0,30,29.7,16,15.8,10,6,0,0,0,0,0,4.41,10.31,-6.22,1.66,17.4,445.88,17.12,-32.05,2.99,8.78,5,55,2017-09-18,2026-08-13,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,35.599999999999994,11.348314606741573,6.179775280898876,4.425320000000001,0.5341653666146646,0.253448275862069,13.185900000000002,32.05,True,84.91189427312776,90.7488986784141,87.83039647577093,91.29955947136564,94.86607142857143,93.83259911894272,93.15009439899308,72.4669603524229,94.70198675496688,47.02643171806167,73.889087434723,44.49339207048458,42.070484581497794,28.30396475770925,89.86784140969164,46.64647577092511,87.88546255506607,39.20704845814978,65.19823788546255,71.34361233480175,21.95759911894273,23.28752359974827,14.777817486944599,9.329295154185022,7.134361233480175,76.49,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ETERNAL,False,4.08,0.396,25.58,61,80.3,36,59.0,1,1.6,12,19.7,12,19.7,12,0,0,0,0,0,0,6.41,9.79,-7.36,1.33,16.2,391.16,16.38,-14.59,5.43,7.38,2,30,2021-07-23,2026-08-13,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,19.700000000000003,11.96078431372549,5.882352941176471,6.4114499999999985,1.1226867717614804,0.39567901234567904,34.8063,14.59,True,96.47577092511013,91.62995594713657,94.05286343612335,98.89867841409692,93.97321428571429,99.33920704845815,97.44587791063563,96.25550660792952,92.49448123620309,97.24669603524228,95.18694508465346,19.162995594713657,16.629955947136562,16.740088105726873,99.77973568281938,30.016519823788542,41.07929515418502,53.414096916299556,73.6784140969163,53.32599118942731,23.513215859030836,24.361469477658908,19.037389016930693,6.003303964757709,5.332599118942731,78.25,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ATGL,False,3.79,0.381,2.55,94,62.8,50,53.2,3,3.2,29,30.9,12,12.8,6,6,0,0,0,0,0,5.46,12.67,-6.71,1.89,14.3,512.86,23.03,-39.22,3.18,7.95,3,50,2018-11-05,2026-08-13,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,37.2,12.051282051282051,6.410256410256411,5.46064,0.587200407955125,0.3818181818181818,17.3628,39.22,True,95.15418502202643,51.76211453744494,73.45814977973568,97.90748898678414,98.88392857142857,96.36563876651982,97.78823159219635,53.85462555066079,93.15673289183223,88.54625550660793,76.28327060905758,35.68281938325991,31.05726872246696,23.788546255506606,84.47136563876651,38.871145374449334,95.59471365638767,73.01762114537445,75.55066079295155,85.0660792951542,18.36453744493392,24.44705789804909,15.256654121811517,7.774229074889867,8.50660792951542,74.35,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
APARINDS,False,3.54,0.166,32.38,122,57.4,60,49.2,5,4.1,45,36.9,12,9.8,5,7,0,0,0,0,0,2.5,9.51,-6.93,1.37,15.0,304.95,15.12,-48.14,1.85,6.0,5,66,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,42.6,11.296296296296296,6.111111111111111,2.5065599999999995,0.3140839218944744,0.16666666666666666,4.625,48.14,True,67.29074889867842,95.15418502202643,81.22246696035242,61.12334801762115,91.96428571428571,55.2863436123348,69.35808684707362,31.718061674008812,90.06622516556291,47.02643171806167,55.96701140706596,73.45814977973568,69.60352422907489,66.62995594713657,56.82819383259912,68.29295154185021,48.23788546255506,66.18942731277532,63.87665198237885,56.519823788546255,20.305616740088105,17.339521711768406,11.193402281413192,13.658590308370044,5.651982378854626,68.15,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GVT&D,False,3.51,0.282,-4.66,124,65.3,66,53.2,3,2.4,36,29.0,19,15.3,12,7,0,0,0,0,0,4.12,10.11,-7.17,1.41,14.6,511.06,17.54,-26.13,2.66,16.45,3,67,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,34.7,11.481481481481481,6.203703703703703,4.11384,0.6712590891695369,0.2821917808219178,10.959200000000001,26.13,True,89.09691629955947,30.506607929515418,59.80176211453744,88.87665198237885,95.75892857142857,87.11453744493393,90.5855884203902,85.46255506607929,98.67549668874173,88.54625550660793,90.85800974414332,75.22026431718062,72.02643171806167,66.62995594713657,91.18942731277532,74.66960352422907,57.15859030837004,70.59471365638767,67.07048458149781,62.819383259911895,14.95044052863436,22.64639710509755,18.171601948828663,14.933920704845816,6.28193832599119,76.98,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
COFORGE,False,3.39,0.22,40.38,162,71.0,71,43.8,7,4.3,43,26.5,41,25.3,37,4,0,0,0,0,0,4.23,8.56,-6.39,1.34,19.2,684.57,18.64,-26.89,3.28,18.98,4,75,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,29.0,14.999999999999998,6.944444444444444,4.2245,0.6931944960952027,0.22031250000000002,13.874400000000001,26.89,True,78.9647577092511,98.01762114537445,88.49118942731278,90.08810572687224,96.42857142857143,97.13656387665198,94.09062303335432,83.48017621145375,99.55849889624724,70.70484581497797,85.91375655201253,98.7885462555066,85.68281938325991,66.62995594713657,98.01762114537445,87.3568281938326,42.841409691629956,20.37444933920705,97.68722466960352,54.80176211453744,22.122797356828194,23.52265575833858,17.182751310402505,17.47136563876652,5.4801762114537445,85.78,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
LTM,False,3.12,0.189,17.9,132,62.1,50,37.9,16,12.1,36,27.3,30,22.7,18,12,0,0,0,0,0,3.42,8.61,-5.1,1.69,18.1,450.91,14.9,-40.42,2.77,7.14,5,63,2016-07-21,2026-08-13,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,37.9,13.06930693069307,6.237623762376238,3.4139099999999996,0.3686293913904008,0.1889502762430939,9.4734,40.42,True,72.3568281938326,84.80176211453745,78.57929515418502,79.29515418502203,91.29464285714286,90.63876651982379,86.31120201384519,50.22026431718062,91.61147902869757,47.02643171806167,63.90873131643182,83.48017621145375,63.436123348017624,32.048458149779734,81.4977973568282,65.31387665198238,89.31718061674009,30.176211453744493,89.20704845814979,77.45594713656388,19.644823788546255,21.577800503461297,12.781746263286365,13.062775330396477,7.745594713656388,74.81,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HYUNDAI,False,2.84,0.312,22.96,17,64.7,11,64.7,0,0.0,4,23.5,2,11.8,0,2,0,0,0,0,0,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2,10,2024-10-22,2026-08-13,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,35.3,9.444444444444445,5.555555555555555,3.70509,2.8345549738219895,0.31092436974789917,11.433,9.55,True,91.74008810572687,89.42731277533039,90.58370044052863,85.13215859030836,99.33035714285714,95.15418502202643,92.48174952800503,98.6784140969163,86.09271523178808,97.24669603524228,93.91548997870291,5.8370044052863435,4.73568281938326,3.854625550660793,90.63876651982379,17.7863436123348,89.31718061674009,91.62995594713657,30.837004405286343,72.23568281938326,22.645925110132158,23.120437382001256,18.783097995740583,3.55726872246696,7.223568281938326,75.33,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
SOLARINDS,True,2.74,0.15,25.03,95,55.8,39,41.1,2,2.1,29,30.5,25,26.3,12,13,0,0,0,0,0,2.71,9.25,-5.54,1.67,18.0,257.82,7.65,-31.46,2.11,3.49,3,53,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,44.2,8.796296296296296,4.907407407407407,2.712819999999999,0.2431659249841068,0.15055555555555555,5.7181,31.46,True,61.89427312775331,91.18942731277532,76.54185022026431,66.74008810572687,76.11607142857143,70.15418502202643,70.69634990560101,73.12775330396477,81.45695364238411,88.54625550660793,79.89759897307232,37.33480176211454,37.88546255506608,66.62995594713657,46.36563876651982,46.15088105726872,88.32599118942731,31.718061674008812,22.24669603524229,57.180616740088105,19.135462555066077,17.674087476400253,15.979519794614465,9.230176211453744,5.718061674008811,67.74,True,True,True,True,True,True,True,True,True,NONE,6,B,WATCH
