Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
KENNAMET,False,4.43,0.285,42.09,30,42.3,15,21.1,11,15.5,71,30.0,67.6,4.28,9.53,-6.68,1.43,15.0,303.92,12.94,-27.79,2.98,4.5,2.0,2019-08-19,2026-09-15,7.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,32.400000000000006,10.0,4.225352112676057,4.277959999999998,0.4656351205469593,0.2853333333333333,12.7544,27.79,True,12.013033918128652,4.28,0.6759999999999999,0.4152046783625731,12.01,1.4209,1.0,1.0,1.0,1.0,17.07,84.0957072484166,93.73680506685432,88.92,95.3905700211119,90.28368794326241,96.262341325811,94.0,16.830985915492956,91.32436260623228,93.80281690140845,62.15,42.71639690358902,27.605633802816904,32.125263898662915,91.73117522871217,43.64,91.9605077574048,21.534130893736805,50.38705137227305,65.4,22.23,23.5,12.43,8.73,6.54,73.4274525426337,2.5603979841403506,64.97,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.63,B,NO_SIGNAL
DPABHUSHAN,False,4.41,0.26,48.51,39,41.5,32,34.0,14,14.9,94,55.0,61.7,2.79,9.46,-7.96,1.19,10.7,262.18,13.01,-35.96,1.92,4.77,6.0,2017-10-23,2026-09-15,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,38.3,10.561797752808989,6.179775280898876,2.7881400000000003,0.36179087875417126,0.2607476635514019,5.3568,35.96,True,8.340949484536083,2.79,0.617,0.4845360824742268,8.34,1.4851,1.0,1.0,1.0,1.0,12.39,80.40112596762843,95.84799437016186,88.12,78.36030964109781,90.42553191489363,74.22425952045134,81.06,31.12676056338028,91.96175637393767,22.6056338028169,50.29,54.6094299788881,49.96478873239437,38.88106966924701,72.23786066150598,52.16,63.50493653032439,53.76495425756509,55.594651653764956,59.18,22.03,20.27,10.06,10.43,5.92,68.70513150707343,1.8580716119226806,60.26,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.9,B,NO_SIGNAL
BALAMINES,False,4.41,0.258,-1.97,69,48.3,50,35.0,13,9.1,143,88.0,60.1,2.4,9.56,-8.4,1.14,9.3,343.68,15.93,-66.33,1.72,5.58,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,39.9,13.24074074074074,8.148148148148147,2.39396,0.24016282225237448,0.25806451612903225,4.128,66.33,True,8.488197530864197,2.4,0.601,0.588477366255144,8.49,0.9803,1.0,1.0,1.0,1.0,8.32,79.80295566502463,42.50527797325827,61.15,68.93033075299086,94.04255319148936,64.13963328631876,75.62,88.73239436619718,93.62606232294618,22.6056338028169,73.91,85.96059113300493,95.17605633802818,73.89162561576354,66.1505981703026,82.28,52.186177715091674,66.67839549612948,80.29556650246306,63.52,15.29,18.91,14.78,16.46,6.35,71.78432568034884,1.2481470059259256,62.26,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.77,B,NO_SIGNAL
NATIONALUM,False,4.33,0.225,-2.17,87,45.1,54,28.0,20,10.4,193,85.0,66.3,3.29,8.84,-7.65,1.16,14.6,634.4,19.35,-47.05,2.28,11.74,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.7,17.87037037037037,7.87037037037037,3.2828699999999986,0.41126461211477155,0.22534246575342468,7.5012,47.05,True,14.368092491467575,3.29,0.6629999999999999,0.658703071672355,14.37,0.9783,1.0,1.0,1.0,1.0,14.06,74.1027445460943,41.76636171710063,57.93,86.34764250527797,95.88652482269504,86.88293370944993,89.55,53.38028169014084,98.08781869688386,64.11971830985915,71.71,99.40182969739621,91.93661971830987,73.89162561576354,88.56439127375087,89.53,57.08744710860366,24.06755805770584,98.90921885995778,63.03,14.48,22.39,14.34,17.91,6.3,75.42315780450733,2.108445732660409,66.22,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,61.22,B,NO_SIGNAL
KARURVYSYA,False,4.24,0.197,12.45,65,39.2,41,24.7,12,7.2,166,67.0,65.7,3.6,8.86,-6.47,1.37,18.3,597.52,10.89,-32.95,2.62,5.95,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,34.3,15.37037037037037,6.203703703703703,3.60181,0.3305007587253414,0.19672131147540983,9.432,32.95,True,14.760270676691732,3.6,0.657,0.6240601503759399,14.76,1.1245,1.0,1.0,1.0,1.0,16.6,67.66361717100634,71.85080928923293,69.76,90.28852920478536,87.12765957446808,92.63046544428772,89.93,24.788732394366196,94.19263456090651,83.41549295774648,63.74,96.05911330049261,66.40845070422536,73.89162561576354,87.36805066854329,81.8,87.97602256699577,7.600281491907107,93.66643209007741,73.61,17.44,22.48,12.75,16.36,7.36,76.3908422217466,2.489688656390978,67.42,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.91,B,NO_SIGNAL
KIRLOSENG,False,4.23,0.322,5.14,74,47.1,42,26.8,23,14.6,157,73.0,69.4,3.98,9.31,-8.12,1.15,12.3,624.55,13.75,-33.65,2.6,8.58,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,30.599999999999994,14.537037037037036,6.759259259259259,3.976420000000002,0.4086181277860327,0.3235772357723577,10.348,33.65,True,16.873651361867708,3.98,0.6940000000000001,0.6108949416342413,16.87,1.0514,1.0,1.0,1.0,1.0,17.74,88.6347642505278,59.50035186488388,74.07,93.34975369458128,91.34751773049645,92.2425952045134,92.4,26.197183098591548,96.74220963172804,83.41549295774648,65.19,92.75158339197748,77.46478873239437,73.89162561576354,94.29978888106967,84.45,54.724964739069115,39.6551724137931,88.881069669247,61.96,18.52,23.1,13.04,16.89,6.2,77.74036093322098,2.6611435562801558,68.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,69.85,B,NO_SIGNAL
MASTEK,False,4.06,0.305,4.09,109,53.4,50,24.5,13,6.4,204,94.0,71.1,4.19,9.02,-7.67,1.18,13.7,855.07,20.49,-58.26,2.89,10.2,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,28.900000000000006,18.88888888888889,8.703703703703702,4.196589999999999,0.3516992790937178,0.3058394160583942,12.109100000000002,58.26,True,19.991261842105263,4.19,0.711,0.6710526315789473,19.99,1.0409,1.0,1.0,1.0,1.0,20.81,86.69950738916256,57.07248416608023,71.89,94.72202674173118,96.63120567375887,95.62764456981664,95.59,75.14084507042253,97.30878186968839,22.6056338028169,69.77,99.92962702322308,98.02816901408451,73.89162561576354,96.27023223082335,92.4,61.67136812411847,29.87332864180155,99.5777621393385,66.68,17.97,23.9,13.95,18.48,6.67,80.96883565228401,3.1213356677171054,71.94,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,77.59,B+,NO_SIGNAL
IRFC,False,4.01,0.724,-18.94,41,63.1,19,29.2,2,3.1,65,36.0,69.2,6.06,11.55,-6.31,1.83,8.4,393.76,27.82,-19.37,4.12,14.24,3.0,2021-01-29,2026-09-15,5.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,30.799999999999997,11.607142857142858,6.428571428571429,6.049120000000002,1.436241610738255,0.7214285714285713,24.9672,19.37,True,16.519927272727273,6.06,0.6920000000000001,0.3939393939393939,16.52,0.8106,1.0,1.0,1.0,1.0,13.39,99.01477832512316,5.348346235045742,52.18,99.01477832512316,98.43971631205673,99.01269393511988,98.83,8.23943661971831,98.58356940509914,83.41549295774648,58.65,40.35890218156228,33.16901408450704,28.32512315270936,93.94792399718509,43.59,98.8716502115656,75.79169598874033,65.58761435608727,84.27,13.05,24.71,11.73,8.72,8.43,66.62902631429952,2.008657957090909,58.64,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.1,C,NO_SIGNAL
CYIENTDLM,False,3.94,0.588,92.13,22,62.9,8,22.9,5,14.3,35,16.0,77.1,5.36,9.46,-8.46,1.12,9.1,187.66,13.96,-29.17,3.77,1.47,3.0,2023-07-10,2026-09-15,3.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,22.900000000000006,10.9375,5.0,5.356319999999999,0.478573877271169,0.589010989010989,20.2072,29.17,True,10.714044444444443,5.36,0.7709999999999999,0.25925925925925924,10.71,1.5,1.0,1.0,1.0,1.0,16.07,97.81843771991555,99.5777621393385,98.7,98.27586206896551,91.70212765957447,98.51904090267983,96.24,18.661971830985916,76.41643059490086,83.41549295774648,55.06,22.51935256861365,14.014084507042254,15.37649542575651,99.04996481351162,30.09,47.88434414668547,68.43771991555244,59.81703026038001,55.57,24.67,24.06,11.01,6.02,5.56,71.32236193557107,2.41066,63.03,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,63.66,B,NO_SIGNAL
AEROFLEX,False,3.93,0.212,1.71,22,50.0,17,38.6,4,9.1,44,27.0,61.4,1.66,8.52,-9.24,0.92,7.8,73.05,20.1,-35.84,1.46,1.78,4.0,2023-08-31,2026-09-15,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,38.6,14.666666666666666,9.0,1.66464,0.5608258928571428,0.2128205128205128,2.4236,35.84,True,3.114344444444445,1.66,0.614,0.3055555555555556,3.11,1.0171,1.0,1.0,1.0,1.0,3.17,71.60450387051372,52.04081632653062,61.82,50.03518648838846,96.38297872340425,47.179125528913964,64.07,30.809859154929576,78.54107648725213,64.11971830985915,55.84,28.36030964109782,24.823943661971832,14.14496833216045,71.32301196340605,30.37,14.950634696755994,81.17522871217453,89.69035890218157,50.62,15.46,16.02,11.17,6.07,5.06,53.776115469993066,0.47513996016666665,46.18,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,29.43,D,NO_SIGNAL
SHAILY,False,3.89,0.244,18.84,29,41.4,24,34.3,7,10.0,70,43.0,58.6,2.45,9.62,-7.69,1.25,10.0,171.39,11.56,-42.25,1.77,1.29,4.0,2022-04-04,2026-09-15,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.4,15.909090909090908,9.772727272727272,2.4536599999999984,0.2736094674556213,0.24500000000000002,4.3365,42.25,True,5.911705882352941,2.45,0.586,0.4117647058823529,5.91,1.1884000000000001,1.0,1.0,1.0,1.0,7.03,76.84729064039408,79.3103448275862,78.08,69.88036593947923,88.22695035460994,66.78420310296191,74.88,43.802816901408455,74.78753541076487,64.11971830985915,59.73,42.223786066150595,39.57746478873239,21.14707952146376,58.515130190007035,38.74,74.25952045133991,59.676284306826176,95.2146375791696,77.63,19.52,18.72,11.95,7.75,7.76,65.69641700129993,1.0538206905882352,56.9,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,42.5,C,NO_SIGNAL
BANG,False,3.85,0.167,13.3,33,40.7,30,37.0,8,9.9,81,56.0,56.8,1.73,9.67,-8.7,1.11,10.3,140.36,8.63,-35.69,1.46,3.53,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,43.2,7.499999999999999,5.185185185185185,1.7341599999999993,0.24180442701036708,0.16796116504854366,2.5258,35.69,True,4.397449723756905,1.73,0.568,0.44751381215469616,4.4,1.133,1.0,1.0,1.0,1.0,4.98,59.39479239971851,73.39901477832512,66.4,52.14637579169599,82.26950354609929,47.179125528913964,60.39,30.352112676056336,88.17280453257791,83.41549295774648,63.86,47.994370161857844,51.12676056338028,73.89162561576354,49.577762139338496,55.49,45.31029619181947,57.21323011963406,28.114004222378608,42.53,16.6,15.1,12.77,11.1,4.25,59.82006014951167,0.747346580552486,51.59,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,35.76,C,NO_SIGNAL
JSL,False,3.84,0.354,2.08,107,56.6,50,26.5,12,6.3,189,105.0,69.3,4.29,9.87,-8.32,1.19,12.1,809.88,10.75,-45.13,2.68,4.18,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,30.700000000000003,17.5,9.722222222222221,4.285669999999998,0.23820075337912694,0.35454545454545455,11.497200000000001,45.13,True,19.442606574394464,4.29,0.693,0.6539792387543253,19.44,1.0208,1.0,1.0,1.0,1.0,19.85,91.62561576354679,53.06122448979592,72.34,95.49612948627727,86.87943262411348,93.44146685472496,92.16,48.90845070422535,90.43909348441926,40.316901408450704,61.3,99.08515130190007,100.0,73.89162561576354,94.12385643912738,92.27,63.50493653032439,40.99225897255454,98.59254046446165,69.53,18.09,23.04,12.26,18.45,6.95,78.79310872572147,2.9770519186712803,69.95,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,74.67,B,NO_SIGNAL
KINGFA,False,3.84,0.145,14.57,50,45.0,40,36.0,2,1.8,111,68.0,56.8,1.89,9.27,-7.8,1.19,13.0,209.5,7.64,-37.78,1.56,2.77,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,43.2,10.277777777777777,6.296296296296296,1.8957599999999992,0.20222339862361036,0.1453846153846154,2.9484,37.78,True,5.647427488151657,1.89,0.568,0.5260663507109005,5.65,1.1457,1.0,1.0,1.0,1.0,6.47,52.32230823363828,75.01759324419423,63.67,56.65024630541872,80.35460992907801,54.12552891396333,63.53,34.36619718309859,85.12747875354107,40.316901408450704,53.62,64.109781843772,67.99295774647888,73.89162561576354,49.577762139338496,65.35,63.50493653032439,35.221674876847295,52.8149190710767,54.64,15.92,15.88,10.72,13.07,5.46,61.05710714893469,0.970538650976303,52.87,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,39.38,C,NO_SIGNAL
KMEW,False,3.83,0.569,35.18,20,69.0,7,24.1,1,3.4,29,16.0,72.4,5.08,10.82,-9.97,1.09,8.9,147.41,20.42,-27.41,2.85,1.2,3.0,2024-12-06,2026-09-15,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,27.599999999999994,16.11111111111111,8.88888888888889,5.081960000000002,0.7449835826340752,0.5707865168539326,14.478000000000002,27.41,True,8.268192248062016,5.08,0.7240000000000001,0.2248062015503876,8.27,1.3518,1.0,1.0,1.0,1.0,11.18,97.53694581280789,90.8515130190007,94.19,97.85362420830401,96.52482269503547,94.92242595204513,96.61,16.19718309859155,73.8314447592068,83.41549295774648,53.17,18.93033075299085,14.014084507042254,5.911330049261084,97.29064039408867,26.2,40.7968970380818,70.54890921885996,95.70724841660802,63.22,23.55,24.15,10.63,5.24,6.32,69.89737941709832,1.6765413421395348,61.09,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,52.9,B,NO_SIGNAL
AKUMS,False,3.73,0.173,30.11,9,39.1,5,21.7,6,26.1,23,12.0,69.6,2.43,6.03,-5.8,1.04,14.0,55.9,14.93,-16.21,2.38,1.64,2.0,2024-08-06,2026-09-15,2.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,30.400000000000006,10.952380952380953,5.714285714285714,2.43368,0.9210363972856261,0.17357142857142857,5.7834,16.21,True,3.162556097560975,2.43,0.696,0.18699186991869918,3.16,1.3011,1.0,1.0,1.0,1.0,4.11,61.189303307529904,88.59957776213933,74.89,69.49331456720618,93.04964539007092,88.82228490832158,82.44,6.197183098591549,77.83286118980169,93.80281690140845,53.17,14.81351161154117,10.28169014084507,8.479943701618579,94.65165376495426,24.07,31.946403385049365,27.6917663617171,59.88740323715693,39.48,18.72,20.61,10.63,4.81,3.95,58.73104365294253,0.6172202607804876,50.54,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,33.5,C,NO_SIGNAL
MINDACORP,False,3.69,0.189,7.81,60,41.7,42,29.2,15,10.4,144,73.0,64.6,2.87,8.5,-7.39,1.15,15.2,413.19,10.03,-42.17,2.1,3.89,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,35.400000000000006,13.333333333333332,6.759259259259259,2.874939999999999,0.23784681052881193,0.18881578947368421,6.027,42.17,True,10.941757377049179,2.87,0.6459999999999999,0.5901639344262295,10.94,1.0781,1.0,1.0,1.0,1.0,11.8,65.27093596059113,64.3560872624912,64.81,79.83814215341309,85.177304964539,82.40479548660085,82.27,43.59154929577465,89.44759206798867,83.41549295774648,69.6,86.34764250527797,77.46478873239437,73.89162561576354,84.23645320197043,80.7,54.724964739069115,20.408163265306122,81.17522871217453,55.8,16.2,20.57,13.92,16.14,5.58,72.40805988822157,1.769446294229508,63.32,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,55.25,B,NO_SIGNAL
ADANIENSOL,False,3.63,0.371,-9.28,89,49.7,52,29.1,24,13.4,179,86.0,67.6,4.28,10.06,-7.78,1.29,11.5,765.61,20.49,-55.08,2.7,11.02,7.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,32.400000000000006,16.574074074074073,7.962962962962963,4.279839999999999,0.3720043572984749,0.3721739130434783,11.556000000000001,55.08,True,18.562620788530463,4.28,0.6759999999999999,0.6415770609318996,18.56,0.9072,1.0,1.0,1.0,1.0,16.84,92.89232934553132,21.60450387051372,57.25,95.3905700211119,96.63120567375887,93.68829337094499,95.31,69.71830985915493,97.80453257790369,12.746478873239436,65.31,97.99437016185784,92.67605633802816,73.89162561576354,91.73117522871217,89.7,80.53596614950635,46.727656579873326,96.65728360309642,78.61,14.31,23.83,13.06,17.94,7.86,77.00193936987797,2.526001436903225,67.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,67.67,B,NO_SIGNAL
COFORGE,False,3.54,0.218,22.26,78,40.2,49,25.3,15,7.7,194,79.0,70.1,3.79,8.21,-6.56,1.25,17.4,735.74,10.65,-27.61,2.93,6.85,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,29.900000000000006,17.962962962962962,7.314814814814814,3.79377,0.38572980804056506,0.21781609195402302,11.104700000000001,27.61,True,17.53119931972789,3.79,0.701,0.6598639455782312,17.53,1.2226,1.0,1.0,1.0,1.0,21.43,72.5545390570021,82.8289936664321,77.69,92.18859957776215,86.66666666666667,95.90973201692525,91.46,16.619718309859156,95.25495750708215,64.11971830985915,56.02,99.5777621393385,85.10563380281691,73.89162561576354,95.10907811400422,88.87,74.25952045133991,10.48557353976073,99.08515130190007,68.95,19.42,22.87,11.2,17.77,6.9,78.16104722502308,3.2150466432448974,69.65,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,77.69,B,NO_SIGNAL
FCL,False,3.5,0.302,26.39,75,50.3,51,34.2,13,8.7,149,91.0,61.7,2.71,9.95,-8.98,1.11,9.0,403.82,6.23,-69.3,1.79,1.24,7.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,38.3,13.796296296296296,8.425925925925926,2.69981,0.08989898989898991,0.3011111111111111,4.8509,69.3,True,10.005559437751003,2.71,0.617,0.5983935742971888,10.01,1.2639,1.0,1.0,1.0,1.0,12.65,86.17171006333568,85.6439127375088,85.91,76.17874736101336,76.31205673758865,68.05359661495064,73.95,92.25352112676056,74.29178470254958,12.746478873239436,66.09,88.4588318085855,96.9718309859155,73.89162561576354,72.23786066150598,84.51,45.31029619181947,69.28219563687544,84.0957072484166,61.74,21.48,18.49,13.22,16.9,6.17,76.25803126755291,1.896903986006024,66.72,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,58.65,B,NO_SIGNAL
RADICO,False,3.46,0.194,20.68,84,39.1,56,26.0,27,12.6,215,88.0,67.0,3.23,8.5,-7.45,1.14,16.6,694.44,8.76,-50.76,2.31,2.74,7.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.0,19.907407407407405,8.148148148148147,3.2365000000000004,0.17257683215130024,0.19457831325301203,7.4613000000000005,50.76,True,14.77084126984127,3.23,0.67,0.6825396825396826,14.77,1.2067999999999999,1.0,1.0,1.0,1.0,17.83,67.03026038001407,81.2807881773399,74.16,85.53835327234341,82.6950354609929,87.62341325811002,85.21,61.12676056338028,84.95042492917847,12.746478873239436,57.37,100.0,95.17605633802818,73.89162561576354,90.78114004222378,90.88,52.186177715091674,13.687543983110487,99.92962702322308,58.81,18.54,21.3,11.47,18.18,5.88,75.37371957069539,2.6738176866666667,66.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,69.02,B,NO_SIGNAL
NEWGEN,False,3.46,0.255,5.72,53,48.2,33,30.0,11,10.0,110,67.0,62.7,3.09,9.71,-8.06,1.2,12.1,339.63,12.99,-40.79,2.03,3.93,4.0,2018-01-29,2026-09-15,8.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,37.3,12.790697674418606,7.790697674418605,3.0817900000000007,0.31846040696249084,0.2553719008264463,6.2726999999999995,40.79,True,10.148442857142859,3.09,0.627,0.5238095238095238,10.15,1.0572,1.0,1.0,1.0,1.0,10.73,79.20478536242082,60.23926812104152,69.72,83.53272343420126,90.35460992907801,79.1607898448519,84.49,40.63380281690141,89.58923512747874,64.11971830985915,63.64,63.33567909922589,66.40845070422536,37.19211822660098,76.46023926812104,59.54,65.44428772919605,40.99225897255454,76.46023926812104,63.86,17.43,21.12,12.73,11.91,6.39,69.57453961757267,1.6093400682857144,60.75,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.83,B,NO_SIGNAL
GSFC,False,3.44,0.254,-3.86,73,51.0,40,28.0,9,6.3,143,69.0,65.7,3.35,9.05,-7.6,1.19,13.2,478.66,14.28,-34.8,2.29,8.83,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,34.3,13.24074074074074,6.388888888888888,3.339050000000001,0.41034482758620694,0.2537878787878788,7.6715,34.8,True,12.952092592592592,3.35,0.657,0.588477366255144,12.95,0.9614,1.0,1.0,1.0,1.0,12.45,78.95847994370162,36.382828993666436,57.67,87.33286418015483,92.19858156028369,87.05923836389282,88.81,28.450704225352112,96.95467422096317,83.41549295774648,66.17,85.96059113300493,69.43661971830986,73.89162561576354,87.36805066854329,79.02,63.50493653032439,33.286418015482056,80.29556650246306,62.5,14.42,22.2,13.23,15.8,6.25,71.90917877483466,1.8678212727777777,62.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.4,B,NO_SIGNAL
LLOYDSME,False,3.42,0.208,3.55,28,43.8,14,21.9,5,7.8,64,25.0,60.9,3.42,9.54,-6.12,1.56,16.5,219.04,19.22,-16.02,2.43,3.97,2.0,2023-07-17,2026-09-15,3.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,39.1,20.0,7.8125,3.4169399999999994,1.1997503121098627,0.20727272727272728,8.3106,16.02,True,8.127921951219513,3.42,0.609,0.3902439024390244,8.13,1.0355,1.0,1.0,1.0,1.0,8.42,70.44334975369459,56.01688951442646,63.23,88.17733990147784,95.74468085106383,90.02115655853315,91.12,5.915492957746479,89.80169971671388,93.80281690140845,57.25,39.8311048557354,22.922535211267604,15.37649542575651,69.17663617171006,33.89,96.19181946403384,14.18015482054891,100.0,80.93,15.81,22.78,11.45,6.78,8.09,64.90744061422211,1.2624694770731708,56.43,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.05,C,NO_SIGNAL
AHCL,False,3.4,1.167,30.39,10,83.3,2,16.7,0,0.0,12,8.0,83.3,7.1,10.68,-10.8,0.99,6.1,85.22,83.69,-20.43,4.95,1.88,2.0,2025-09-03,2026-09-15,1.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,16.700000000000003,12.0,8.0,7.09284,4.09642682329907,1.1639344262295082,35.144999999999996,20.43,True,6.3367499999999986,7.1,0.833,0.10714285714285714,6.34,1.3039,1.0,1.0,1.0,1.0,8.26,99.71850809289234,88.81069669247009,94.26,99.22589725545392,99.7872340425532,99.36530324400564,99.44,9.084507042253522,79.17847025495752,93.80281690140845,54.8,7.565095003518649,5.422535211267605,0.3518648838845883,99.68332160450387,19.04,23.307475317348377,91.55524278676988,68.22660098522168,50.43,23.57,24.86,10.96,3.81,5.04,68.23873755479657,1.2393732487499995,59.24,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,46.15,C,NO_SIGNAL
