Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
IEX,False,0.46,0.174,-6.39,90,62.2,44,48.9,5,5.6,31,34.4,10,11.1,7,3,0,0,0,0,0,2.47,8.69,-7.76,1.12,14.2,222.62,1.25,-58.56,1.84,0.18,5,55,2017-10-23,2026-08-14,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,37.8,10.227272727272727,6.249999999999999,2.4718999999999998,0.021345628415300546,0.173943661971831,4.5448,58.56,True,69.38325991189427,32.268722466960355,50.82599118942731,60.90308370044053,42.53897550111358,54.73568281938326,53.29969682995987,14.977973568281937,40.1766004415011,47.02643171806167,31.809607511353576,31.167400881057265,42.290748898678416,27.312775330396477,81.82819383259911,40.58370044052863,14.20704845814978,74.33920704845815,42.621145374449334,34.75770925110132,12.706497797356828,13.324924207489968,6.361921502270715,8.116740088105727,3.475770925110132,43.99,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ACMESOLAR,False,0.46,0.113,29.93,18,55.6,8,44.4,2,11.1,7,38.9,1,5.6,0,1,0,0,0,0,0,1.72,8.75,-7.06,1.24,15.3,31.01,0.72,-34.99,1.55,0.03,5,12,2024-11-13,2026-08-14,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,44.4,10.588235294117647,7.0588235294117645,1.7303600000000006,0.020577307802229206,0.11241830065359476,2.666,34.99,True,44.16299559471366,94.93392070484582,69.54845814977973,39.97797356828194,38.530066815144764,34.91189427312775,38.096141204634876,64.09691629955947,35.54083885209713,47.02643171806167,49.8346680475732,6.277533039647578,5.947136563876652,2.8634361233480177,45.81497797356828,11.27202643171806,27.863436123348016,63.65638766519823,50.22026431718062,41.729074889867846,17.387114537444933,9.524035301158719,9.96693360951464,2.254405286343612,4.172907488986785,43.31,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
DELHIVERY,False,0.45,-0.016,-5.74,33,42.4,11,33.3,1,3.0,13,39.4,8,24.2,2,6,0,0,0,0,0,-0.25,7.1,-5.68,1.25,15.9,-8.36,4.41,-18.22,0.92,1.0,3,23,2022-05-24,2026-08-14,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,57.6,7.857142857142857,5.476190476190476,-0.2612800000000006,0.24204171240395173,-0.015723270440251572,-0.23,18.22,True,7.599118942731277,35.02202643171806,21.31057268722467,7.709251101321586,61.915367483296215,7.709251101321586,25.055208343553467,94.27312775330397,57.505518763796914,88.54625550660793,79.9727465453025,10.572687224669604,11.45374449339207,11.674008810572687,5.506607929515418,10.308370044052865,29.185022026431717,56.82819383259912,12.334801762114537,29.658590308370044,5.327643171806168,6.263802085888367,15.9945493090605,2.061674008810573,2.9658590308370045,32.61,False,False,False,True,False,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1,,F,NO_SIGNAL
CIEINDIA,False,0.45,0.137,-18.03,99,54.5,43,43.4,0,0.0,35,35.4,21,21.2,12,9,0,0,0,0,0,2.35,9.99,-6.81,1.47,17.1,232.58,2.82,-41.99,1.76,0.81,6,62,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,45.5,9.166666666666666,5.7407407407407405,2.346000000000001,0.06715884734460585,0.13742690058479531,4.136,41.99,True,55.17621145374449,5.726872246696035,30.451541850220263,57.59911894273127,52.56124721603563,46.91629955947136,52.995810562875896,46.47577092511013,54.083885209713024,26.651982378854626,44.182663788157264,41.629955947136565,60.90308370044053,66.62995594713657,38.76651982378855,52.26872246696035,67.40088105726872,43.502202643171806,27.422907488986787,50.62775330396475,7.612885462555066,13.248952640718974,8.836532757631453,10.45374449339207,5.062775330396476,45.21,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
INOXWIND,False,0.44,0.321,-29.31,119,54.6,63,52.9,1,0.8,53,44.5,2,1.7,0,2,0,0,0,0,0,3.22,13.07,-8.65,1.51,10.0,382.7,-1.54,-65.0,1.82,-0.23,8,84,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,45.4,11.018518518518517,7.777777777777778,3.209120000000001,-0.023692307692307693,0.322,5.8604,65.0,True,92.40088105726872,0.4405286343612335,46.420704845814974,75.44052863436124,27.171492204899778,53.08370044052864,53.734525082660454,7.488986784140969,27.593818984547465,7.709251101321586,14.580744133578396,68.94273127753304,95.81497797356829,66.62995594713657,39.31718061674009,70.63876651982379,74.55947136563876,96.1453744493392,58.370044052863435,74.01982378854626,11.605176211453744,13.433631270665114,2.916148826715679,14.12775330396476,7.401982378854626,49.48,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
KEC,False,0.42,0.142,-11.0,105,61.0,49,46.7,6,5.7,36,34.3,14,13.3,9,5,0,0,0,0,0,2.65,8.99,-7.23,1.24,18.6,278.7,2.7,-36.65,1.94,0.86,3,53,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,39.0,9.722222222222221,4.907407407407407,2.6642,0.07366984993178718,0.14247311827956988,5.141,36.65,True,58.70044052863436,18.94273127753304,38.8215859030837,64.86784140969164,51.89309576837417,61.67400881057269,59.821649676716746,58.81057268722467,55.07726269315674,88.54625550660793,64.9378348941467,48.56828193832599,37.77533039647577,66.62995594713657,75.55066079295155,54.432819383259904,27.863436123348016,25.88105726872247,34.2511013215859,29.38325991189427,9.705396475770925,14.955412419179186,12.987566978829342,10.886563876651982,2.9383259911894273,51.47,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
JWL,False,0.41,0.313,-11.12,109,56.9,62,56.9,1,0.9,45,41.3,1,0.9,0,1,0,0,0,0,0,2.87,11.73,-8.83,1.33,9.2,312.36,-1.22,-61.81,1.75,-0.18,5,76,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,43.1,10.092592592592592,7.037037037037036,2.868639999999999,-0.01973790648762336,0.31195652173913047,5.0225,61.81,True,92.07048458149781,18.502202643171806,55.286343612334804,70.70484581497797,28.507795100222715,45.92511013215859,50.26346359506687,11.013215859030836,29.47019867549669,47.02643171806167,26.476463809551593,52.863436123348016,87.11453744493393,66.62995594713657,53.85462555066079,65.01651982378854,41.29955947136564,98.01762114537445,39.647577092511014,52.147577092511014,13.821585903083701,12.565865898766717,5.295292761910319,13.003303964757709,5.214757709251102,49.9,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
JUBLPHARMA,False,0.4,0.129,-19.72,105,50.5,51,48.6,0,0.0,46,43.8,8,7.6,3,5,0,0,0,0,0,1.65,10.69,-7.56,1.41,12.8,173.54,1.38,-62.79,1.44,0.25,7,74,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,49.5,9.722222222222221,6.851851851851851,1.6562499999999996,0.021978021978021976,0.12890624999999997,2.376,62.79,True,52.31277533039648,3.9647577092511015,28.13876651982379,38.54625550660793,43.09576837416481,28.30396475770925,37.134258214534505,9.47136563876652,41.83222958057395,14.647577092511014,22.091720881835244,48.56828193832599,84.47136563876651,66.62995594713657,21.80616740088106,58.04515418502202,56.82819383259912,85.79295154185021,34.2511013215859,55.848017621145374,7.034691629955947,9.283564553633626,4.418344176367049,11.609030837004404,5.584801762114537,37.93,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
LEMONTREE,False,0.4,0.128,-7.69,97,57.7,38,39.2,1,1.0,33,34.0,25,25.8,17,8,0,0,0,0,0,2.15,9.08,-7.32,1.24,16.8,208.44,1.22,-48.54,1.69,0.2,5,53,2018-04-09,2026-08-14,8.3,limited history: 8.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.3,11.686746987951807,6.385542168674698,2.142800000000001,0.025133910177173466,0.12797619047619047,3.6334999999999997,48.54,True,51.65198237885462,27.973568281938327,39.81277533039648,51.65198237885462,41.87082405345212,42.290748898678416,45.90086634027649,31.05726872246696,40.507726269315675,47.02643171806167,38.35721961276269,39.4273127753304,37.77533039647577,25.11013215859031,59.58149779735683,38.458149779735685,27.863436123348016,46.69603524229075,70.48458149779736,44.41629955947137,9.95319383259912,11.475216585069122,7.671443922552538,7.691629955947137,4.441629955947137,41.23,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TEGA,False,0.38,0.169,1.09,78,56.4,32,41.0,0,0.0,27,34.6,19,24.4,12,7,0,0,0,0,0,2.66,9.89,-6.68,1.48,15.8,207.82,0.46,-44.65,1.91,0.05,4,37,2021-12-13,2026-08-14,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,43.6,16.595744680851062,7.872340425531915,2.6654799999999996,0.010302351623740203,0.16835443037974684,5.0806000000000004,44.65,True,67.95154185022027,51.76211453744494,59.8568281938326,65.19823788546255,37.30512249443207,59.25110132158591,54.60724272244734,39.4273127753304,35.8719646799117,70.59471365638767,45.97479116219817,22.46696035242291,20.154185022026432,13.986784140969164,50.991189427312776,24.047356828193834,69.27312775330397,58.14977973568281,100.0,76.26651982378854,14.96420704845815,13.651810680611835,9.194958232439635,4.8094713656387675,7.6266519823788546,50.25,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
ZYDUSWELL,False,0.32,0.048,-3.98,80,52.5,23,28.8,8,10.0,30,37.5,19,23.8,12,7,0,0,0,0,0,0.85,6.14,-5.01,1.23,17.8,67.65,1.11,-31.02,1.36,0.39,3,44,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,47.5,7.4074074074074066,4.0740740740740735,0.8437500000000004,0.035783365570599614,0.047752808988764044,1.1560000000000001,31.02,True,19.162995594713657,38.32599118942731,28.744493392070485,20.044052863436125,40.97995545657015,23.348017621145374,27.668651825397603,75.1101321585903,45.80573951434879,88.54625550660793,68.21262557011019,23.568281938325992,25.11013215859031,66.62995594713657,29.515418502202646,35.61123348017622,26.54185022026432,33.480176211453745,9.911894273127754,22.940528634361236,7.186123348017621,6.917162956349401,13.642525114022039,7.122246696035244,2.2940528634361237,37.16,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
KAYNES,False,0.32,0.019,12.58,37,48.6,17,45.9,0,0.0,16,43.2,4,10.8,1,3,0,0,0,0,0,0.27,9.39,-8.37,1.12,14.6,10.07,-1.65,-42.83,1.06,-0.11,5,24,2022-11-22,2026-08-14,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,51.4,10.0,6.486486486486486,0.2613600000000007,-0.03852439878589774,0.018493150684931507,0.2862,42.83,True,13.656387665198238,79.29515418502203,46.47577092511013,12.995594713656388,26.7260579064588,12.665198237885464,17.2968319221373,44.49339207048458,31.788079470198678,47.02643171806167,40.679792572278785,11.784140969162996,12.004405286343612,10.682819383259911,16.189427312775333,12.22466960352423,14.20704845814978,70.81497797356829,37.77533039647577,32.59911894273128,11.618942731277533,4.324207980534325,8.135958514455757,2.4449339207048464,3.259911894273128,29.78,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CHAMBLFERT,False,0.3,0.171,-0.14,135,57.8,65,48.1,6,4.4,53,39.3,11,8.1,7,4,0,0,0,0,0,2.64,10.06,-7.52,1.34,15.4,356.46,-1.01,-56.94,1.83,-0.16,5,74,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.2,12.5,6.851851851851851,2.64124,-0.017737969792764315,0.17142857142857143,4.831200000000001,56.94,True,68.3920704845815,48.89867841409692,58.64537444933921,64.31718061674009,29.287305122494434,54.074889867841414,50.23977904888985,16.96035242290749,30.353200883002206,47.02643171806167,29.164369207729187,87.00440528634361,84.47136563876651,66.62995594713657,60.57268722466961,77.31277533039648,43.72246696035242,62.55506607929515,81.93832599118943,58.953744493392065,14.661343612334802,12.559944762222463,5.832873841545838,15.462555066079297,5.895374449339207,54.41,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
SHYAMMETL,False,0.3,0.156,5.07,50,56.0,22,44.0,1,2.0,16,32.0,11,22.0,5,6,0,0,0,0,0,3.13,10.58,-6.36,1.66,20.1,156.43,-0.15,-35.03,2.12,-0.02,4,24,2021-06-24,2026-08-14,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,44.0,9.803921568627452,4.705882352941177,3.1264000000000003,-0.004282043962318013,0.15572139303482585,6.6356,35.03,True,63.986784140969164,62.11453744493392,63.05066079295155,74.66960352422907,33.51893095768374,70.81497797356829,60.42209314874955,63.76651982378855,33.88520971302428,70.59471365638767,55.01510974317084,15.52863436123348,12.004405286343612,16.740088105726873,48.12775330396476,19.84030837004405,87.33480176211454,12.114537444933921,35.02202643171806,56.596916299559474,15.762665198237887,15.105523287187388,11.003021948634169,3.96806167400881,5.659691629955947,51.5,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
ITI,False,0.29,0.238,-8.99,99,45.5,42,42.4,0,0.0,48,48.5,9,9.1,3,6,0,0,0,0,0,3.27,17.14,-8.29,2.07,13.7,323.8,-2.23,-61.24,1.72,-0.33,10,71,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,54.5,9.166666666666666,6.5740740740740735,3.2806500000000014,-0.03641410842586545,0.23868613138686132,5.6244,61.24,True,82.48898678414098,24.44933920704846,53.469162995594715,77.31277533039648,23.385300668151448,44.49339207048458,50.86655612570274,11.894273127753303,23.841059602649008,1.4317180616740088,13.460009627446976,41.629955947136565,79.95594713656388,66.62995594713657,9.581497797356828,52.654185022026425,97.57709251101322,78.08370044052863,27.422907488986787,72.63215859030836,13.367290748898679,12.716639031425686,2.692001925489395,10.530837004405285,7.263215859030836,46.57,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
EMAMILTD,False,0.29,0.142,-13.11,92,57.6,38,41.3,0,0.0,31,33.7,23,25.0,15,8,0,0,0,0,0,2.14,7.8,-5.55,1.41,15.1,197.0,1.04,-31.07,1.91,0.37,4,59,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.4,8.518518518518517,5.462962962962963,2.139600000000001,0.03347280334728034,0.14172185430463577,4.0874,31.07,True,58.70044052863436,14.427312775330398,36.563876651982376,50.991189427312776,40.31180400890869,59.25110132158591,49.88656142381995,74.66960352422907,45.36423841059602,70.59471365638767,63.394003267497155,33.259911894273124,52.20264317180616,66.62995594713657,58.920704845814974,50.18722466960352,56.82819383259912,65.19823788546255,18.3920704845815,46.971365638766514,9.140969162995594,12.471640355954987,12.678800653499431,10.037444933920705,4.697136563876652,49.03,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CAPLIPOINT,False,0.29,0.188,18.54,129,56.6,63,48.8,4,3.1,51,39.5,11,8.5,6,5,0,0,0,0,0,2.44,9.93,-7.33,1.35,13.0,314.76,-2.29,-69.05,1.77,-0.31,9,84,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,43.4,11.944444444444443,7.777777777777778,2.439160000000001,-0.0331643736422882,0.18769230769230769,4.3187999999999995,69.05,True,71.58590308370044,87.66519823788546,79.62555066079295,60.242290748898675,22.828507795100222,47.797356828193834,44.78529870588582,5.066079295154185,24.613686534216335,3.303964757709251,11.467213194464705,80.06607929515418,95.81497797356829,66.62995594713657,52.31277533039648,76.48127753303964,45.15418502202643,83.70044052863436,73.23788546255507,61.28854625550661,19.90638766519824,11.196324676471455,2.293442638892941,15.29625550660793,6.1288546255506615,54.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
IRCON,False,0.28,0.251,-17.24,81,55.6,43,53.1,1,1.2,30,37.0,7,8.6,2,5,0,0,0,0,0,3.47,12.31,-7.58,1.62,13.8,281.18,0.16,-54.42,2.03,0.02,4,48,2018-09-28,2026-08-14,7.9,limited history: 7.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,44.4,10.253164556962025,6.075949367088607,3.4788400000000013,0.0029400955531054757,0.25144927536231887,7.044099999999999,54.42,True,84.58149779735683,6.828193832599119,45.70484581497797,81.3876651982379,34.96659242761693,66.29955947136564,62.30825230811496,20.92511013215859,35.099337748344375,70.59471365638767,38.303490678880884,24.229074889867842,28.524229074889867,24.229074889867842,45.81497797356828,28.540748898678416,84.91189427312776,76.98237885462555,42.951541850220266,70.73788546255507,11.426211453744493,15.57706307702874,7.660698135776177,5.708149779735684,7.073788546255507,47.45,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ASAHIINDIA,False,0.28,0.058,6.3,109,51.4,31,28.4,8,7.3,42,38.5,28,25.7,17,11,0,0,0,0,0,1.03,7.96,-6.29,1.27,17.7,112.42,0.04,-45.65,1.34,0.01,4,60,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,48.6,10.092592592592592,5.555555555555555,1.0345000000000004,0.0008762322015334064,0.05819209039548023,1.3802,45.65,True,22.46696035242291,64.20704845814979,43.33700440528635,23.45814977973568,34.29844097995546,22.24669603524229,26.587835915347863,36.784140969163,34.54746136865342,70.59471365638767,44.45394628079082,52.863436123348016,54.845814977973575,66.62995594713657,24.229074889867842,52.50550660792952,32.378854625550666,34.691629955947135,39.647577092511014,35.02202643171806,10.834251101321588,6.646958978836966,8.890789256158163,10.501101321585905,3.502202643171806,40.38,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
AMBER,False,0.26,0.144,-4.5,110,57.3,50,45.5,4,3.6,38,34.5,18,16.4,9,9,0,0,0,0,0,2.35,9.72,-7.54,1.29,16.3,258.03,-1.21,-47.49,1.73,-0.2,4,63,2018-01-30,2026-08-14,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.7,12.941176470588236,7.411764705882353,2.3499799999999995,-0.025479048220678036,0.1441717791411043,4.0655,47.49,True,59.801762114537446,37.66519823788546,48.73348017621146,57.59911894273127,28.73051224944321,45.04405286343612,44.84574629867645,33.03964757709251,28.47682119205298,70.59471365638767,40.83142486215246,54.62555066079295,63.65638766519823,26.21145374449339,56.6079295154185,50.07709251101321,34.691629955947135,52.20264317180616,87.77533039647577,54.11894273127753,12.183370044052865,11.211436574669113,8.166284972430493,10.015418502202643,5.4118942731277535,46.99,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
LATENTVIEW,False,0.26,0.065,-18.12,42,52.4,19,45.2,0,0.0,16,38.1,7,16.7,3,4,0,0,0,0,0,0.9,7.47,-6.32,1.18,13.9,37.84,1.74,-29.62,1.3,0.27,3,25,2021-11-23,2026-08-14,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,47.6,8.936170212765957,5.319148936170213,0.9059600000000003,0.0587440918298447,0.06474820143884892,1.1700000000000002,29.62,True,25.440528634361232,5.506607929515418,15.473568281938325,20.37444933920705,45.657015590200444,19.60352422907489,28.249011508687932,77.6431718061674,42.16335540838852,88.54625550660793,67.95100699205491,13.105726872246695,12.885462555066079,13.986784140969164,28.524229074889867,15.583700440528634,21.475770925110133,75.99118942731278,23.788546255506606,33.07268722466961,3.8683920704845813,7.062252877171983,13.590201398410983,3.1167400881057272,3.307268722466961,30.94,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,F,NO_SIGNAL
GESHIP,False,0.21,0.128,-29.62,120,57.5,46,38.3,2,1.7,41,34.2,31,25.8,21,10,0,0,0,0,0,2.18,8.66,-6.59,1.31,17.0,261.57,-0.1,-53.04,1.78,-0.02,8,66,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.5,11.11111111111111,6.111111111111111,2.1787499999999995,-0.0018853695324283562,0.12823529411764706,3.8804000000000003,53.04,True,51.65198237885462,0.22026431718061676,25.936123348017617,53.08370044052864,33.85300668151447,48.89867841409692,45.75807227024323,23.568281938325992,33.88520971302428,7.709251101321586,23.21444895021929,70.48458149779736,69.60352422907489,66.62995594713657,58.14977973568281,67.45044052863436,37.55506607929515,45.04405286343612,60.46255506607929,45.925110132158586,6.484030837004404,11.439518067560808,4.642889790043858,13.490088105726873,4.592511013215859,40.65,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
