Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
GEEKAYWIRE,False,0.0,-0.365,22.16,10,27.0,20,54.1,3,8.1,37,29.0,40.5,-3.3,5.33,-9.18,0.58,9.0,-122.02,-12.6,-71.41,0.4,-0.94,7.0,2017-08-24,2026-09-16,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,59.5,4.065934065934066,3.186813186813187,-3.3034499999999993,-0.17644587592774122,-0.36666666666666664,-1.32,71.41,True,0.0,0.0,0.405,0.27007299270072993,0.0,1.2216,1.0,1.0,1.0,1.0,0.0,3.8787023977433006,84.9083215796897,44.39,3.244005641748942,9.779516358463727,3.92226148409894,5.53,94.07198306280875,8.581560283687944,12.632321806633733,43.79,24.083215796897036,26.781933662667605,40.655853314527505,7.440056417489421,26.4,1.76678445229682,69.78138222849083,7.193229901269394,17.0,11.1,1.38,8.76,5.28,1.7,28.218462040522553,0.0,23.99,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.99,F,NO_SIGNAL
ANUHPHR,False,0.0,-0.478,19.66,1,14.3,5,71.4,0,0.0,7,6.0,14.3,-4.5,14.8,-7.72,1.92,9.4,-31.53,-23.51,-17.53,0.32,-1.21,4.0,2024-12-20,2026-09-16,1.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,85.7,4.11764705882353,3.5294117647058822,-4.499639999999999,-1.341129492298916,-0.4787234042553191,-1.44,17.53,True,0.0,0.0,0.14300000000000002,0.06542056074766354,0.0,1.1966,1.0,1.0,1.0,1.0,0.0,2.9619181946403383,82.29901269393513,42.63,1.2693935119887165,2.5604551920341394,2.614840989399293,2.06,6.492589978828511,1.028368794326241,64.04375441072688,18.97,2.8208744710860367,3.0345800988002827,5.007052186177715,0.7052186177715092,3.1,99.15194346289753,65.72637517630466,7.6163610719323,65.01,10.66,0.51,3.79,0.62,6.5,22.087326625923954,0.0,18.77,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,9.39,F,NO_SIGNAL
PARAS,False,0.0,-0.136,3.22,16,31.4,24,47.1,7,13.7,51,34.0,49.0,-1.41,8.47,-10.9,0.78,10.3,-71.83,-21.07,-82.35,0.75,-0.79,8.0,2021-10-01,2026-09-16,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,51.0,10.2,6.8,-1.4086999999999996,-0.25585913782635095,-0.13689320388349513,-1.0574999999999999,82.35,True,0.0,0.0,0.49,0.33774834437086093,0.0,1.0322,1.0,1.0,1.0,1.0,0.0,9.69675599435825,59.52045133991537,34.61,8.497884344146685,3.058321479374111,10.282685512367491,7.26,98.80028228652083,18.04964539007092,5.857445306986592,47.3,33.004231311706626,31.439661256175018,25.0,18.335684062059237,28.41,7.773851590106007,57.616361071932296,52.11565585331452,31.04,8.65,1.81,9.46,5.68,3.1,28.713602334023857,0.0,24.41,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,12.2,F,NO_SIGNAL
AQYLON,False,0.0,0.009,-56.47,20,47.6,17,40.5,0,0.0,42,35.0,47.6,0.08,8.43,-7.51,1.12,8.2,3.24,-4.0,-51.72,1.02,-0.66,3.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,52.4,3.888888888888889,3.2407407407407405,0.07744000000000062,-0.07733952049497293,0.009756097560975611,0.0816,51.72,True,0.11263098591549296,0.08,0.47600000000000003,0.29577464788732394,0.11,0.5,1.0,1.0,1.0,1.0,0.06,20.451339915373765,0.2820874471086037,10.37,20.345557122708037,34.63726884779517,20.318021201413426,24.91,63.51446718419196,26.52482269503546,83.30980945659844,55.52,26.868829337094503,32.462949894142554,73.94217207334273,15.479548660084626,38.33,48.79858657243816,78.17348377997179,6.1354019746121295,41.87,2.59,6.23,11.1,7.67,4.19,31.775784235954543,0.008447323943661971,27.02,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.62,F,NO_SIGNAL
PATELRMART,False,0.0,-0.241,-4.37,3,50.0,3,50.0,0,0.0,6,6.0,50.0,-1.29,5.26,-7.84,0.67,5.3,-7.73,-10.53,-18.96,0.67,-0.47,2.0,2025-08-26,2026-09-16,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,5.454545454545454,5.454545454545454,-1.29,-0.555379746835443,-0.24339622641509434,-0.8643000000000001,18.96,True,0.0,0.0,0.5,0.05660377358490566,0.0,0.9563,1.0,1.0,1.0,1.0,0.0,6.064880112834979,39.13963328631876,22.6,9.23836389280677,14.011379800853485,7.985865724381626,10.42,7.268877911079747,35.99290780141844,93.78969654199012,38.95,2.0451339915373765,3.0345800988002827,1.1283497884344147,21.403385049365305,4.97,4.522968197879859,95.45133991537377,13.928067700987306,25.53,5.65,2.6,7.79,0.99,2.55,19.591244819516465,0.0,16.65,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.33,F,NO_SIGNAL
GAYAPROJ,False,0.0,-0.022,2.99,25,30.1,34,41.0,9,10.8,83,54.0,48.2,-0.28,8.73,-8.66,1.01,12.5,-23.16,-12.04,-75.14,0.94,-0.98,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,51.8,7.685185185185185,5.0,-0.2780199999999997,-0.16023422943838167,-0.022400000000000003,-0.2632,75.14,True,0.0,0.0,0.48200000000000004,0.453551912568306,0.0,1.0299,1.0,1.0,1.0,1.0,0.0,17.031029619181947,58.956276445698165,37.99,16.22002820874471,10.526315789473683,16.431095406360424,14.46,96.25970359915314,5.957446808510639,12.632321806633733,43.75,48.94217207334274,48.659139026111504,73.94217207334273,16.572637517630465,50.27,27.243816254416963,38.469675599435824,30.112834978843438,30.35,9.5,3.61,8.75,10.05,3.03,34.95027777515778,0.0,29.71,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.85,F,NO_SIGNAL
PNCINFRA,False,0.0,0.076,-35.49,35,35.7,46,46.9,5,5.1,98,63.0,50.0,0.96,9.9,-7.99,1.24,12.5,93.75,-7.78,-61.27,1.24,-0.9,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,9.074074074074073,5.833333333333333,0.9550000000000001,-0.12697894565039985,0.0768,1.1904,61.27,True,2.375757575757576,0.96,0.5,0.494949494949495,2.38,0.6451,1.0,1.0,1.0,1.0,1.53,33.497884344146684,0.7757404795486601,17.14,34.66149506346968,19.84352773826458,32.75618374558304,29.39,79.99294283697952,11.418439716312056,64.04375441072688,52.0,56.48801128349788,60.16231474947071,73.94217207334273,21.403385049365305,56.51,72.15547703180212,38.469675599435824,42.207334273624824,56.43,4.28,7.35,10.4,11.3,5.64,38.97655569245147,0.22989018181818183,33.36,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.75,F,NO_SIGNAL
GALAPREC,False,0.0,0.055,-3.2,5,55.6,4,44.4,0,0.0,9,7.0,55.6,0.66,8.79,-9.5,0.93,12.0,5.94,-11.14,-19.17,1.16,-0.79,2.0,2024-09-09,2026-09-16,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.4,4.5,3.5,0.6692400000000003,-0.5811163275952008,0.055,0.7656,19.17,True,0.3029944954128441,0.66,0.556,0.08256880733944955,0.3,0.968,1.0,1.0,1.0,1.0,0.29,29.26657263751763,41.607898448519045,35.44,29.0197461212976,12.588904694167852,27.349823321554773,23.29,7.44530698659139,18.04964539007092,93.78969654199012,32.74,4.760225669957687,4.199011997177135,7.6163610719323,43.51198871650212,11.15,16.148409893992934,42.101551480959095,8.568406205923838,19.07,8.86,5.82,6.55,2.23,1.91,25.36731589160251,0.04399480073394497,21.61,False,False,True,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.39,F,NO_SIGNAL
APOLLO,False,0.0,0.301,-12.0,55,49.1,46,41.1,11,9.8,112,77.0,58.9,2.39,10.37,-9.06,1.14,7.9,267.19,-6.2,-71.11,1.64,-0.59,5.0,2018-01-22,2026-09-16,8.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.1,13.023255813953488,8.953488372093023,2.384269999999999,-0.08718886232597385,0.30253164556962026,3.9196,71.11,True,7.436958490566038,2.39,0.589,0.5283018867924528,7.44,0.88,1.0,1.0,1.0,1.0,6.54,86.10719322990127,17.595204513399153,51.85,68.86459802538786,25.106685633001426,59.68197879858658,52.29,93.71912491178547,30.744680851063833,40.29640084685956,58.32,64.91537376586743,83.16866619618914,37.27080394922426,59.87306064880112,61.81,52.685512367491164,80.67700987306064,78.77291960507758,66.11,12.96,13.07,11.66,12.36,6.61,56.67325547618633,0.981678520754717,49.15,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.67,D,NO_SIGNAL
NFL,False,0.0,0.217,-10.29,72,49.3,50,34.2,13,8.9,146,88.0,59.6,2.36,9.51,-8.19,1.16,10.9,344.5,-4.31,-76.18,1.71,-0.48,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.4,13.518518518518517,8.148148148148147,2.3592,-0.056576529272775,0.2165137614678899,4.0356,76.18,True,8.347876422764227,2.36,0.596,0.5934959349593496,8.35,0.8971,1.0,1.0,1.0,1.0,7.49,72.53173483779972,22.778561354019747,47.66,67.98307475317348,32.681365576102415,63.39222614840989,55.4,96.75370501058575,35.60283687943262,12.632321806633733,54.32,87.23554301833568,95.16584333098095,73.94217207334273,63.43441466854725,82.32,57.526501766784456,52.433004231311706,82.72214386459802,64.07,11.91,13.85,10.86,16.46,6.41,59.49974135897,1.1233319908292683,51.7,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.83,C,NO_SIGNAL
GMRAIRPORT,False,0.0,0.076,-12.54,51,33.1,55,35.7,16,10.4,154,80.0,56.5,1.12,7.83,-7.6,1.03,14.6,171.95,-10.93,-72.56,1.34,-0.96,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.5,14.259259259259258,7.4074074074074066,1.1179499999999996,-0.15063395810363836,0.07671232876712329,1.5008000000000001,72.56,True,3.8366614173228353,1.12,0.565,0.6062992125984252,3.84,0.8746,1.0,1.0,1.0,1.0,3.36,33.497884344146684,16.07898448519041,24.79,37.51763046544429,13.157894736842104,39.293286219081274,30.22,94.81298517995765,7.304964539007091,64.04375441072688,56.49,91.25528913963329,86.48553281580804,73.94217207334273,47.63751763046544,79.19,30.353356890459366,24.188998589562765,86.98871650211566,46.11,6.2,7.55,11.3,15.84,4.61,45.500097641681606,0.5033316113385828,39.18,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.3,F,NO_SIGNAL
CUB,False,0.0,0.017,19.14,34,24.6,46,33.3,6,4.3,138,68.0,46.4,0.33,7.35,-5.74,1.28,19.4,45.47,-3.2,-61.7,1.11,-0.47,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,53.6,12.777777777777777,6.296296296296296,0.3337599999999994,-0.05186385737439222,0.017010309278350517,0.36630000000000007,61.7,True,0.8878386554621851,0.33,0.46399999999999997,0.5798319327731093,0.89,1.1914,1.0,1.0,1.0,1.0,1.06,21.861777150916783,81.73483779971791,51.8,23.836389280677007,37.339971550497864,25.123674911660775,28.52,80.62808750882145,35.99290780141844,22.512350035285817,50.48,82.58110014104373,67.88990825688074,73.94217207334273,13.822284908321581,66.43,79.3286219081272,5.218617771509168,76.16361071932299,63.56,12.95,7.13,10.1,13.29,6.36,49.817100159372536,0.15866564611764708,42.5,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.37,D,NO_SIGNAL
NCC,False,0.0,0.146,-9.53,59,44.4,57,42.9,12,9.0,133,82.0,54.1,1.77,10.1,-8.07,1.25,12.1,234.82,-10.83,-71.04,1.48,-0.97,10.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,45.9,12.314814814814815,7.592592592592592,1.7599700000000005,-0.15244932432432431,0.14628099173553719,2.6196,71.04,True,5.4659575107296146,1.77,0.541,0.5708154506437768,5.47,0.9047000000000001,1.0,1.0,1.0,1.0,4.95,52.82087447108603,24.7179125528914,38.77,53.5966149506347,13.442389758179232,49.081272084805654,39.48,93.57798165137615,6.560283687943262,1.2350035285815104,40.04,78.5966149506347,89.06139731827805,73.94217207334273,37.51763046544429,73.89,74.02826855123675,41.29055007052187,70.9802538787024,66.57,9.69,9.87,8.01,14.78,6.66,49.004401141768724,0.7417577639935623,42.4,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.09,D,NO_SIGNAL
DABUR,False,0.0,-0.021,-6.13,17,15.0,40,35.4,4,3.5,113,58.0,41.6,-0.43,4.42,-3.89,1.14,20.5,-48.98,-5.31,-51.5,0.81,-0.82,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,58.4,10.462962962962962,5.37037037037037,-0.43303999999999987,-0.10310679611650485,-0.020975609756097562,-0.3483,51.5,True,0.0,0.0,0.41600000000000004,0.5305164319248826,0.0,0.9387,1.0,1.0,1.0,1.0,0.0,17.172073342736248,33.99153737658674,25.58,15.021156558533145,28.947368421052634,12.15547703180212,18.68,63.02046577275935,16.347517730496453,22.512350035285817,36.56,65.86741889985895,53.31686661961891,73.94217207334273,8.533145275035261,56.15,52.685512367491164,3.1382228490832156,54.724964739069115,43.39,6.4,4.67,7.31,11.23,4.34,33.944275499816406,0.0,28.85,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.43,F,NO_SIGNAL
GHCLTEXTIL,False,0.0,0.071,31.37,15,37.5,15,37.5,6,15.0,40,21.0,55.0,1.01,8.47,-8.11,1.04,14.2,40.28,-3.78,-38.56,1.28,-0.25,4.0,2023-06-12,2026-09-16,3.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,45.0,12.121212121212121,6.363636363636364,1.0090000000000017,-0.09802904564315351,0.07112676056338028,1.2928,38.56,True,1.5871428571428572,1.01,0.55,0.2857142857142857,1.59,1.3137,1.0,1.0,1.0,1.0,2.09,32.19322990126939,90.19746121297602,61.2,35.64880112834979,35.2773826458037,35.265017667844525,35.42,35.5681016231475,44.04255319148936,64.04375441072688,45.65,25.2820874471086,19.513055751587864,15.796897038081806,41.07898448519041,23.84,32.120141342756185,26.939351198871652,69.32299012693936,42.24,15.3,8.86,9.13,4.77,4.22,42.27717001458169,0.31275443571428574,36.25,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.29,F,NO_SIGNAL
ARIS,False,0.0,-0.235,-0.85,5,55.6,4,44.4,0,0.0,9,9.0,55.6,-1.33,5.69,-10.1,0.56,5.7,-11.96,-13.81,-26.98,0.7,-0.51,2.0,2025-06-25,2026-09-16,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.4,7.5,7.5,-1.3207599999999986,-0.5118606375092661,-0.23333333333333334,-0.9309999999999999,26.98,True,0.0,0.0,0.556,0.08256880733944955,0.0,0.9915,1.0,1.0,1.0,1.0,0.0,6.205923836389281,49.576868829337094,27.89,8.956276445698167,8.534850640113797,8.657243816254418,8.74,15.56104446012703,34.07801418439716,93.78969654199012,41.6,4.760225669957687,7.057163020465773,2.2919605077574046,43.51198871650212,10.53,1.2720848056537104,93.89985895627645,28.385049365303246,27.93,6.97,2.18,8.32,2.11,2.79,22.376285758120567,0.0,19.02,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.51,F,NO_SIGNAL
OSWALAGRO,False,0.0,-0.172,-21.8,19,33.9,31,55.4,3,5.4,56,45.0,41.1,-1.41,9.66,-9.13,1.06,8.2,-79.08,-13.23,-65.66,0.74,-0.93,5.0,2018-09-14,2026-09-16,8.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,58.9,7.0,5.625,-1.4073099999999998,-0.20149253731343286,-0.17195121951219514,-1.0433999999999999,65.66,True,0.0,0.0,0.41100000000000003,0.358974358974359,0.0,0.782,1.0,1.0,1.0,1.0,0.0,8.427362482369533,4.019746121297603,6.22,8.497884344146685,9.246088193456615,10.0,9.16,87.96753705010586,9.432624113475176,40.29640084685956,48.56,35.71932299012694,41.14326040931546,34.55571227080395,7.863187588152328,32.61,35.79505300353357,78.17348377997179,24.75317348377997,40.96,1.56,2.29,9.71,6.52,4.1,24.17488516089324,0.0,20.55,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.27,F,NO_SIGNAL
NYKAA,False,0.0,0.014,11.72,15,23.4,20,31.2,8,12.5,64,35.0,56.2,0.25,5.79,-6.89,0.84,18.1,15.7,-11.46,-55.21,1.08,-0.78,5.0,2021-11-10,2026-09-16,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.8,13.333333333333334,7.291666666666667,0.2361600000000008,-0.20757109219344322,0.013812154696132596,0.27,55.21,True,0.5482926829268293,0.25,0.562,0.3902439024390244,0.55,1.1172,1.0,1.0,1.0,1.0,0.61,21.332863187588153,73.4132581100141,47.37,22.708039492242595,11.770981507823613,23.674911660777383,19.48,70.07762879322512,18.75886524822695,40.29640084685956,44.67,39.77433004231312,32.462949894142554,23.801128349788435,46.43864598025388,34.95,9.929328621908127,8.427362482369533,81.52327221438645,31.11,11.84,4.87,8.93,6.99,3.11,35.7484206032222,0.09188288780487805,30.48,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,16.46,F,NO_SIGNAL
OPTIEMUS,False,0.0,0.073,36.46,32,35.2,35,38.5,13,14.3,91,60.0,51.6,0.64,8.72,-7.99,1.09,8.7,58.11,-10.96,-59.52,1.17,-1.04,6.0,2017-08-08,2026-09-16,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,48.4,10.0,6.593406593406594,0.6323600000000003,-0.18413978494623656,0.07356321839080461,0.7488,59.52,True,1.573394764397906,0.64,0.516,0.47643979057591623,1.57,1.3646,1.0,1.0,1.0,1.0,2.15,32.616361071932296,92.03102961918195,62.32,28.385049365303246,13.01564722617354,28.23321554770318,23.42,77.1347918136909,3.0496453900709217,22.512350035285817,37.55,53.10296191819464,55.9985885673959,40.655853314527505,26.586741889985895,46.74,41.66077738515901,73.23695345557122,50.24682651622003,50.55,15.58,5.86,7.51,9.35,5.06,43.34959608244259,0.32205817432460737,37.17,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.88,F,NO_SIGNAL
CYBERTECH,False,0.0,0.206,-2.69,43,48.3,40,44.9,6,6.7,89,66.0,55.1,1.54,10.26,-9.13,1.12,7.5,137.35,-8.18,-73.78,1.38,-0.76,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.9,8.24074074074074,6.111111111111111,1.5538900000000009,-0.11087015451341826,0.20533333333333334,2.1252,73.78,True,3.9957703703703706,1.54,0.551,0.4708994708994709,4.0,0.9731,1.0,1.0,1.0,1.0,3.89,69.35825105782793,43.89985895627645,56.63,47.21438645980254,18.207681365576104,42.014134275618375,36.48,95.62455892731123,20.0,12.632321806633733,48.41,52.186177715091674,64.74947071277346,73.94217207334273,41.502115655853316,59.16,48.79858657243816,84.09732016925247,35.54301833568406,51.88,14.16,9.12,9.68,11.83,5.19,49.97873144191457,0.5832426221111111,43.07,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.31,D,NO_SIGNAL
GLAND,False,0.0,0.006,32.01,23,30.3,25,32.9,2,2.6,76,38.0,48.7,0.1,6.83,-6.28,1.09,17.7,7.94,-9.07,-65.77,1.03,-0.63,7.0,2020-11-20,2026-09-16,5.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,51.3,13.10344827586207,6.551724137931035,0.10457000000000116,-0.13790481982666872,0.005649717514124295,0.10300000000000001,65.77,True,0.21029545454545456,0.1,0.48700000000000004,0.4318181818181818,0.21,1.3201,1.0,1.0,1.0,1.0,0.28,19.922425952045135,90.47954866008463,55.2,20.59238363892807,16.35846372688478,20.848056537102476,19.31,88.1439661256175,28.47517730496454,12.632321806633733,48.38,45.27503526093089,35.14467184191955,29.090267983074753,17.63046544428773,34.55,41.66077738515901,9.520451339915374,79.68970380818054,46.64,13.8,4.83,9.68,6.91,4.66,39.87797447103077,0.041641654431818186,33.94,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.52,F,NO_SIGNAL
ARFIN,False,0.0,-0.223,-13.88,2,25.0,3,37.5,0,0.0,8,5.0,25.0,-3.87,5.22,-6.9,0.76,17.4,-30.99,,-25.04,0.25,-0.68,3.0,2025-07-22,2026-09-16,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,75.0,6.666666666666667,4.166666666666667,-3.870000000000001,,-0.2224137931034483,-0.9675,25.04,True,0.0,0.0,0.25,0.07407407407407407,0.0,0.8612,1.0,1.0,1.0,1.0,0.0,6.558533145275034,14.421720733427362,10.49,2.3977433004231314,50.0,1.3780918727915195,17.34,13.549752999294284,25.390070921985814,83.30980945659844,35.13,3.7376586741889986,1.9407198306280877,2.2919605077574046,1.6572637517630464,2.61,7.173144876325088,10.578279266572638,22.390691114245417,12.42,2.62,4.34,7.03,0.52,1.24,15.750479772528456,0.0,13.39,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.69,F,NO_SIGNAL
