Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
LODHA,False,3.26,0.156,22.94,34,49.3,19,27.5,2,2.9,69,44.0,65.2,2.1,7.09,-7.25,0.98,13.5,145.2,11.64,-32.08,1.83,2.12,2.0,2021-04-19,2026-09-17,5.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.8,12.777777777777777,8.148148148148147,2.09968,0.36284289276807985,0.15555555555555556,3.8430000000000004,32.08,True,5.590224852071007,2.1,0.652,0.40828402366863903,5.59,1.2294,1.0,1.0,1.0,1.0,6.87,56.175017642907555,85.67395906845448,70.92,61.891319689484824,88.96797153024912,70.47383309759547,72.96,23.30508474576271,81.39204545454545,93.78531073446328,61.26,41.77840508115737,40.28954802259887,27.27593507410021,85.7092448835568,44.37,21.746817538896746,31.40437544107269,76.21736062103035,40.02,17.73,18.24,12.25,8.87,4.0,61.09796465674259,1.0308933649704144,52.96,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,40.23,C,NO_SIGNAL
DYNAMATECH,False,3.2,0.162,10.02,49,38.6,39,30.7,12,9.4,127,66.0,59.8,2.25,8.87,-7.6,1.17,13.9,286.17,7.54,-34.97,1.74,3.32,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.2,11.759259259259258,6.111111111111111,2.249059999999999,0.21561338289962825,0.1618705035971223,3.915,34.97,True,7.527687224669604,2.25,0.598,0.5594713656387665,7.53,1.1002,1.0,1.0,1.0,1.0,8.28,58.256880733944946,71.98306280875089,65.12,65.63161609033169,80.355871886121,65.34653465346535,70.26,29.23728813559322,87.5,64.0183615819209,58.32,74.77064220183486,64.72457627118644,73.9590684544813,63.97318278052223,70.44,60.18387553041018,28.722653493295695,66.65490472829923,55.83,16.28,17.57,11.66,14.09,5.58,65.1813995205088,1.242294222687225,56.65,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,44.89,C,NO_SIGNAL
INTELLECT,False,3.16,0.325,-10.2,93,55.0,48,28.4,13,7.7,169,90.0,69.2,3.82,9.0,-7.83,1.15,11.8,645.7,16.74,-42.63,2.59,8.95,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,30.799999999999997,15.648148148148147,8.333333333333332,3.8163600000000013,0.3926812104152005,0.323728813559322,9.893799999999999,42.63,True,16.607485501858736,3.82,0.6920000000000001,0.6282527881040892,16.61,0.898,1.0,1.0,1.0,1.0,14.91,89.02611150317571,23.00635144671842,56.02,92.23712067748765,94.51957295373666,92.22065063649222,92.96,44.27966101694915,97.08806818181817,40.25423728813559,61.76,96.75370501058575,96.61016949152543,73.9590684544813,94.28369795342273,90.65,55.65770862800565,44.10726887791108,94.84827099505999,65.1,14.0,23.24,12.35,18.13,6.51,74.23624196128324,2.237028297100372,65.34,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,62.5,B,NO_SIGNAL
PAYTM,False,3.09,0.188,64.11,31,40.8,18,23.7,9,11.8,76,37.0,65.8,2.82,8.1,-7.35,1.1,15.0,214.17,9.79,-20.47,2.12,2.64,3.0,2021-11-18,2026-09-17,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.2,15.833333333333334,7.708333333333334,2.8160999999999983,0.47826086956521735,0.188,5.9784,20.47,True,8.012645454545453,2.82,0.6579999999999999,0.4318181818181818,8.01,1.5,1.0,1.0,1.0,1.0,12.02,65.10232886379676,98.30628087508822,81.7,78.7226534932957,84.98220640569394,83.2036775106082,81.98,9.110169491525424,84.765625,83.29802259887006,54.14,45.34227240649259,34.21610169491525,23.782639378969655,87.61467889908256,43.51,43.84724186704385,21.877205363443895,95.34227240649258,54.9,20.43,20.5,10.83,8.7,5.49,65.94099480609087,1.802845227272727,57.85,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.96,C,NO_SIGNAL
LORDSCHLO,False,3.09,0.636,2.47,12,60.0,5,25.0,2,10.0,20,14.0,70.0,4.35,10.34,-9.62,1.07,6.8,87.08,11.27,-20.0,2.51,1.72,2.0,2023-08-28,2026-09-17,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,30.0,6.451612903225806,4.516129032258064,4.351999999999999,0.5635,0.6397058823529411,10.918499999999998,20.0,True,5.074999999999998,4.35,0.7,0.16666666666666666,5.07,1.0247,1.0,1.0,1.0,1.0,5.2,98.5179957657022,58.39802399435426,78.46,95.62455892731123,87.93594306049822,91.30127298444131,91.95,8.686440677966102,78.33806818181817,93.78531073446328,54.34,13.020465772759351,12.076271186440678,14.92589978828511,94.98941425546931,25.56,38.11881188118812,88.42625264643613,20.606916019760057,42.93,19.61,22.99,10.87,5.11,4.29,62.874665188251115,0.7800528749999998,54.22,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,37.51,C,NO_SIGNAL
PCBL,False,3.05,0.353,10.29,96,57.5,50,29.9,9,5.4,167,87.0,65.3,4.3,10.67,-7.68,1.39,12.2,717.59,7.11,-35.67,2.61,2.76,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.7,15.462962962962962,8.055555555555555,4.30255,0.19932716568544995,0.3524590163934426,11.222999999999999,35.67,True,17.562520599250938,4.3,0.653,0.6254681647940075,17.56,1.1029,1.0,1.0,1.0,1.0,19.37,91.8136908962597,72.6182074805928,82.22,95.44812985179958,79.4306049822064,92.43281471004244,89.48,30.36723163841808,85.4403409090909,40.25423728813559,52.11,96.3302752293578,93.75,73.9590684544813,86.23853211009175,88.58,89.95756718528996,40.64925899788285,94.28369795342273,81.39,20.55,22.37,10.42,17.72,8.14,79.20156309958928,2.905455595337079,70.23,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,73.85,B+,NO_SIGNAL
FINCABLES,False,3.01,0.143,20.46,50,35.7,45,32.1,10,7.1,140,72.0,60.0,2.04,8.05,-6.97,1.15,14.3,285.87,10.07,-46.61,1.73,3.73,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.0,12.962962962962962,6.666666666666666,2.042,0.21604805835657584,0.14265734265734265,3.5292,46.61,True,7.140000000000001,2.04,0.6,0.5833333333333334,7.14,1.2046000000000001,1.0,1.0,1.0,1.0,8.6,51.55257586450247,83.9802399435427,67.77,61.07974594213126,85.33807829181495,64.88684582743988,69.91,52.22457627118644,88.88494318181817,40.25423728813559,62.06,84.22724064925899,75.3177966101695,73.9590684544813,65.24347212420606,76.59,55.65770862800565,26.429075511644317,78.44036697247707,56.65,16.94,17.48,12.41,15.32,5.66,67.81305824352806,1.2901266000000002,58.93,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.67,C,NO_SIGNAL
POWERINDIA,False,3.0,0.337,-12.92,59,47.6,28,22.6,18,14.5,124,53.0,67.7,4.5,10.11,-7.28,1.39,13.4,558.19,29.12,-23.77,2.92,14.59,3.0,2020-03-30,2026-09-17,6.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,32.3,19.076923076923077,8.153846153846153,4.493030000000001,1.2250736222128735,0.33582089552238803,13.14,23.77,True,16.864553571428573,4.5,0.677,0.5535714285714286,16.86,0.8708,1.0,1.0,1.0,1.0,14.69,90.75511644318985,16.79604798870854,53.78,96.40084685956246,99.07473309608541,95.96888260254597,97.14,12.358757062146893,98.9346590909091,83.29802259887006,60.4,73.04163726182075,47.35169491525424,30.76923076923077,92.09597741707833,58.91,89.95756718528996,32.251235003528585,99.64714184897672,81.32,13.44,24.28,12.08,11.78,8.13,69.7209660309559,2.2028479875,61.47,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,60.1,B,NO_SIGNAL
RAYMOND,False,2.98,0.276,69.18,90,46.2,47,24.1,18,9.2,195,89.0,70.3,4.02,8.8,-7.27,1.21,14.6,784.12,17.11,-31.92,2.86,13.54,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,29.700000000000003,18.055555555555554,8.24074074074074,4.02721,0.5360275689223057,0.27534246575342464,11.497199999999998,31.92,True,18.680735593220337,4.02,0.703,0.6610169491525424,18.68,1.5,1.0,1.0,1.0,1.0,28.02,82.70995059985886,98.72971065631616,90.72,93.68383909668313,94.66192170818505,95.47383309759547,94.5,23.093220338983052,98.65056818181817,40.25423728813559,53.83,99.71771347918137,96.08050847457628,73.9590684544813,95.4834156669019,91.73,67.89250353606789,24.52364149611856,99.22371206774876,68.62,22.68,23.62,10.77,18.35,6.86,82.27870351319024,4.203165508474576,74.14,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,93.11,B+,NO_SIGNAL
BSE,False,2.98,0.446,-16.34,81,52.3,39,25.2,23,14.8,155,77.0,70.3,4.58,9.48,-7.03,1.35,10.3,710.12,21.75,-31.45,3.2,14.01,3.0,2017-02-03,2026-09-17,9.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,29.700000000000003,16.145833333333336,8.020833333333334,4.57653,0.6915739268680445,0.4446601941747573,14.656,31.45,True,19.570968627450977,4.58,0.703,0.6078431372549019,19.57,0.8366,1.0,1.0,1.0,1.0,16.37,95.8362738179252,10.938602681721948,53.39,96.54199011997177,97.36654804270462,97.52475247524752,97.08,22.316384180790962,98.7215909090909,83.29802259887006,64.3,91.67254763585039,83.15677966101694,43.86026817219478,95.4834156669019,78.16,86.84582743988685,57.62173606210303,95.8362738179252,83.7,13.35,24.27,12.86,15.63,8.37,74.48008582313125,2.455960853058823,65.76,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,65.63,B,NO_SIGNAL
MOTHERSON,False,2.94,0.158,13.55,53,33.3,41,25.8,16,10.1,159,67.0,66.0,2.97,7.91,-6.65,1.19,18.8,471.8,8.28,-42.86,2.31,3.04,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.0,14.722222222222221,6.203703703703703,2.9596,0.19318712085860942,0.1579787234042553,6.8607000000000005,42.86,True,12.033660231660232,2.97,0.66,0.6138996138996139,12.03,1.1355,1.0,1.0,1.0,1.0,13.66,56.98659139026111,76.85250529287227,66.92,81.47494707127734,82.27758007117437,87.87128712871286,83.52,44.84463276836158,86.6122159090909,64.0183615819209,64.26,93.5074100211715,66.3135593220339,73.9590684544813,88.1439661256175,81.02,64.28571428571429,6.598447424135498,90.19054340155257,60.52,16.73,20.88,12.85,16.2,6.05,72.71736215031588,2.049633178957529,63.86,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,59.26,B,NO_SIGNAL
JYOTICNC,False,2.94,0.221,36.65,16,59.3,8,29.6,0,0.0,27,18.0,66.7,2.25,7.48,-8.19,0.91,10.2,60.88,10.68,-29.83,1.83,0.78,3.0,2024-01-16,2026-09-17,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.3,10.0,6.666666666666666,2.2618900000000015,0.35802883003687563,0.22058823529411767,4.1175,29.83,True,3.1905708661417327,2.25,0.667,0.2125984251968504,3.19,1.3665,1.0,1.0,1.0,1.0,4.36,73.04163726182075,92.73112208892026,82.89,65.63161609033169,86.51245551601423,70.47383309759547,73.67,19.879943502824858,68.75,83.29802259887006,52.84,17.46647847565279,16.031073446327685,12.350035285815103,89.76711362032464,26.67,14.391796322489391,58.57445306986592,50.2470007057163,33.98,20.72,18.42,10.57,5.33,3.4,58.43992913336397,0.6539872632874016,50.33,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,33.88,C,NO_SIGNAL
HAL,False,2.9,0.169,11.22,62,37.6,43,26.1,16,9.7,165,68.0,63.6,2.61,7.65,-6.21,1.23,15.4,431.09,8.65,-34.24,2.16,2.87,6.0,2018-04-02,2026-09-17,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,36.4,19.41176470588235,8.0,2.60496,0.2526285046728972,0.16948051948051948,5.6376,34.24,True,10.335599999999998,2.61,0.636,0.6226415094339622,10.34,1.1122,1.0,1.0,1.0,1.0,11.5,60.47988708539167,74.10021171489062,67.29,73.99435426958362,82.63345195729538,84.44130127298443,79.68,27.25988700564972,86.07954545454545,22.492937853107346,46.66,95.87155963302753,67.90254237288136,36.732533521524346,80.38108680310515,71.77,71.25176803394625,19.513055751587864,99.78828510938604,69.46,16.82,19.92,9.33,14.35,6.95,67.37521470074773,1.7242881479999999,58.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.49,C,NO_SIGNAL
GATECH,False,2.64,0.157,39.63,12,66.7,6,33.3,0,0.0,18,18.0,66.7,0.64,6.96,-11.98,0.58,4.1,11.58,0.4,-39.92,1.16,0.09,4.0,2016-07-25,2026-09-17,10.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.3,1.7821782178217822,1.7821782178217822,0.6529800000000008,0.01002004008016032,0.15609756097560978,0.7424,39.92,True,0.6511728813559323,0.64,0.667,0.15254237288135594,0.65,1.3963,1.0,1.0,1.0,1.0,0.91,56.563161609033166,93.57798165137615,75.07,28.405081157374735,52.811387900355875,27.19236209335219,35.88,38.206214689265536,53.69318181818182,64.0183615819209,50.08,11.609033168666198,16.031073446327685,45.483415666901905,89.76711362032464,32.91,1.8387553041018387,97.81227946365561,0.9880028228652082,20.78,18.77,8.97,10.02,6.58,2.08,46.41165900860379,0.13638490413559326,39.59,False,True,True,True,False,False,False,True,False,LOW_TRADE_COUNT|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,21.61,F,NO_SIGNAL
GMDCLTD,False,2.64,0.29,-8.33,87,47.8,52,28.6,22,12.1,182,95.0,67.6,3.41,8.89,-8.01,1.11,11.8,621.22,12.0,-36.92,2.31,6.3,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,32.400000000000006,16.85185185185185,8.796296296296296,3.4143999999999997,0.32502708559046584,0.2889830508474576,7.8771,36.92,True,14.877273758865249,3.41,0.6759999999999999,0.6453900709219859,14.88,0.9167,1.0,1.0,1.0,1.0,13.64,84.61538461538461,28.440366972477065,56.53,88.03810868031051,89.32384341637011,87.87128712871286,88.4,33.19209039548023,94.74431818181817,64.0183615819209,62.44,98.58856739590685,98.37570621468926,73.9590684544813,91.8136908962597,91.36,46.4992927864215,44.10726887791108,97.52999294283698,61.33,14.13,22.1,12.49,18.27,6.13,73.1264239555192,2.045699528212766,64.2,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,59.38,B,NO_SIGNAL
HATSUN,False,2.63,0.22,31.01,43,41.3,27,26.0,6,5.8,104,58.0,65.4,3.36,8.12,-5.63,1.44,15.3,349.88,8.08,-24.33,2.73,4.88,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.599999999999994,9.62962962962963,5.37037037037037,3.3625000000000003,0.3321002877106453,0.21960784313725487,9.172799999999999,24.33,True,11.202635294117645,3.36,0.654,0.5098039215686274,11.2,1.3101,1.0,1.0,1.0,1.0,14.68,72.90049400141143,89.9788285109386,81.44,87.22653493295695,81.92170818505338,94.44837340876944,87.55,12.923728813559322,92.32954545454545,64.0183615819209,53.49,60.12702893436839,53.38983050847458,73.9590684544813,86.62667607621735,65.88,92.82178217821783,20.112914608327454,47.17713479181369,64.59,20.36,21.89,10.7,13.18,6.46,72.5793748674285,2.201485874823529,63.89,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,61.3,B,NO_SIGNAL
NAVINFLUOR,False,2.63,0.139,10.94,60,32.8,51,27.9,22,12.0,183,77.0,60.7,2.46,7.87,-5.88,1.34,17.7,449.84,7.6,-38.32,2.06,3.04,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,39.3,16.944444444444443,7.129629629629629,2.46625,0.19832985386221294,0.13898305084745763,5.0676,38.32,True,9.655804240282686,2.46,0.607,0.6466431095406361,9.66,1.1094,1.0,1.0,1.0,1.0,10.71,50.352858151023284,73.53563867325336,61.94,70.46577275935074,80.64056939501779,80.26874115983027,76.47,35.02824858757062,86.6122159090909,64.0183615819209,60.33,98.6591390261115,83.15677966101694,73.9590684544813,68.48976711362033,84.08,85.89108910891089,9.63302752293578,97.6711362032463,74.17,15.49,19.12,12.07,16.82,7.42,70.90270413451023,1.6068223836254416,61.87,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.36,B,NO_SIGNAL
DCI,False,2.56,0.293,8.65,19,40.4,11,23.4,11,23.4,47,26.0,70.2,4.04,8.71,-6.98,1.25,13.8,189.81,6.56,-39.54,2.94,1.03,5.0,2020-01-10,2026-09-17,6.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,29.799999999999997,7.014925373134328,3.8805970149253732,4.034380000000001,0.16590794132524025,0.2927536231884058,11.8776,39.54,True,9.067738775510206,4.04,0.7020000000000001,0.3197278911564626,9.07,1.0865,1.0,1.0,1.0,1.0,9.85,85.14467184191955,69.54834156669018,77.35,93.8955539872971,77.79359430604981,96.11032531824611,89.36,37.35875706214689,72.23011363636364,40.25423728813559,50.29,30.134086097388852,23.90536723163842,31.227946365561042,95.27170077628794,38.62,74.32814710042433,29.428369795342274,24.982357092448837,50.54,19.34,22.34,10.06,7.72,5.05,64.51356096915849,1.4778147269387756,56.31,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,47.86,C,NO_SIGNAL
GMBREW,False,2.54,0.164,4.19,56,48.3,36,31.0,9,7.8,116,76.0,57.8,1.85,8.69,-7.49,1.16,11.3,214.93,9.06,-36.58,1.59,3.89,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,42.2,10.74074074074074,7.037037037037036,1.862039999999999,0.2476763258611263,0.16371681415929204,2.9415000000000004,36.58,True,5.742537037037038,1.85,0.578,0.5370370370370371,5.74,1.0419,1.0,1.0,1.0,1.0,5.98,59.174311926605505,61.82074805928017,60.5,55.82215949188426,83.62989323843416,57.24893917963225,65.12,32.6271186440678,89.27556818181817,64.0183615819209,60.3,68.06633733239238,81.77966101694916,73.9590684544813,53.52858151023289,70.79,57.95615275813296,49.223712067748764,57.44530698659139,56.06,15.12,16.28,12.06,14.16,5.61,63.22787161342721,0.8974724008333336,54.64,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,39.29,C,NO_SIGNAL
BALUFORGE,False,2.53,0.454,11.85,8,72.7,3,27.3,0,0.0,11,9.0,72.7,1.78,6.08,-9.71,0.63,3.9,19.54,4.65,-13.3,1.67,0.57,1.0,2024-04-29,2026-09-17,2.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,27.299999999999997,4.583333333333334,3.75,1.7693299999999996,0.34962406015037595,0.45641025641025645,2.9726,13.3,True,1.282401801801802,1.78,0.727,0.0990990990990991,1.28,1.1185,1.0,1.0,1.0,1.0,1.43,95.97741707833451,75.12350035285816,85.55,53.56386732533521,71.81494661921708,61.1032531824611,61.52,4.096045197740112,65.16335227272727,98.1638418079096,48.99,6.633733239237827,6.991525423728813,9.98588567395907,97.45942131263232,21.19,2.934936350777935,98.0592801693719,9.103740296400847,23.81,21.39,15.38,9.8,4.24,2.38,53.181794379876216,0.21515496229729733,45.42,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,25.58,D,NO_SIGNAL
LTM,False,2.52,0.161,13.74,56,32.6,44,25.6,28,16.3,172,72.0,63.4,2.72,7.52,-5.59,1.35,16.9,467.91,9.09,-47.03,2.33,2.85,5.0,2016-07-21,2026-09-17,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,36.6,16.862745098039216,7.058823529411765,2.7217399999999996,0.19328088454178183,0.1609467455621302,6.337600000000001,47.03,True,10.904800000000002,2.72,0.634,0.6323529411764706,10.9,1.1374,1.0,1.0,1.0,1.0,12.4,57.93930839802399,77.20536344389556,67.57,76.39378969654199,83.70106761565836,88.2956152758133,82.06,53.14265536723164,85.9375,40.25423728813559,61.4,97.17713479181369,75.3177966101695,46.118560338743826,79.56951305575159,76.31,86.84582743988685,12.597035991531405,97.60056457304164,75.22,16.89,20.52,12.28,15.26,7.52,72.47254242580044,1.860467928,63.46,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.54,B,NO_SIGNAL
ANDHRSUGAR,False,2.46,0.256,12.55,61,45.5,37,27.6,18,13.4,134,73.0,67.2,3.04,8.68,-8.47,1.02,11.9,408.01,5.17,-59.04,2.09,1.18,8.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,32.8,12.407407407407407,6.759259259259259,3.0548,0.08756775067750677,0.25546218487394956,6.353599999999999,59.04,True,11.69854358974359,3.04,0.672,0.5726495726495726,11.7,1.1255,1.0,1.0,1.0,1.0,13.17,79.64008468595625,75.65278757939309,77.65,82.53352152434721,73.77224199288256,81.82461103253182,79.53,76.34180790960453,74.21875,5.755649717514124,57.95,79.28722653493296,77.295197740113,73.9590684544813,91.14326040931545,79.24,29.384724186704386,43.048694424841216,71.73606210303458,44.82,19.41,19.88,11.59,15.85,4.48,71.21431187633286,1.9750066215384614,62.51,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.59,B,NO_SIGNAL
PIXTRANS,False,2.45,0.091,8.01,17,34.7,16,32.7,7,14.3,49,33.0,51.0,1.13,7.88,-5.9,1.34,12.4,55.34,12.24,-24.27,1.39,2.2,4.0,2022-04-28,2026-09-17,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,49.0,11.136363636363635,7.499999999999999,1.1277999999999997,0.5043263288009889,0.0911290322580645,1.5706999999999998,24.27,True,1.895214765100671,1.13,0.51,0.3288590604026846,1.9,1.0801,1.0,1.0,1.0,1.0,2.05,36.97953422724065,68.454481298518,52.72,37.50882145377558,89.8220640569395,42.64497878359265,55.69,12.782485875706215,81.88920454545455,64.0183615819209,49.78,31.827805222300636,30.36723163841808,21.13620324629499,25.017642907551163,27.77,85.89108910891089,39.16725476358504,61.46788990825688,69.22,13.18,13.92,9.96,5.55,6.92,49.53239263782658,0.30705322016778525,42.41,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,25.3,D,NO_SIGNAL
PNBHOUSING,False,2.44,0.14,13.26,51,40.8,41,32.8,7,5.6,125,76.0,60.0,1.85,8.57,-8.24,1.04,13.2,230.82,3.65,-54.34,1.56,0.71,4.0,2016-11-07,2026-09-17,9.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.0,12.626262626262626,7.6767676767676765,1.846,0.06716967243283033,0.14015151515151517,2.886,54.34,True,6.166666666666667,1.85,0.6,0.5555555555555556,6.17,1.1326,1.0,1.0,1.0,1.0,6.98,50.7410021171489,76.64079040225829,63.69,55.82215949188426,67.61565836298932,54.632248939179625,59.26,68.22033898305084,67.50710227272727,64.0183615819209,66.92,73.74735356386732,81.77966101694916,44.565984474241354,65.24347212420606,67.18,32.85007072135785,34.015525758645026,74.73535638673253,45.65,15.92,14.82,13.38,13.44,4.56,62.12426839632625,1.047655,53.85,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.9,C,NO_SIGNAL
KIRLFER,False,2.4,0.232,2.5,35,46.1,18,23.7,3,3.9,76,29.0,71.1,3.92,8.66,-7.72,1.12,16.9,297.87,11.63,-23.09,2.75,3.84,2.0,2019-11-13,2026-09-17,6.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,28.900000000000006,11.176470588235295,4.264705882352941,3.9261799999999996,0.5036812472932005,0.2319526627218935,10.78,23.09,True,12.035290909090907,3.92,0.711,0.4318181818181818,12.04,1.025,1.0,1.0,1.0,1.0,12.34,75.5469301340861,58.50388143966126,67.03,92.94283697953422,88.86120996441281,94.58981612446959,92.1,11.228813559322035,89.0625,93.78531073446328,59.11,45.34227240649259,26.73022598870056,31.439661256175018,96.54199011997177,44.89,49.08062234794908,12.597035991531405,61.609033168666194,45.54,16.76,23.02,11.82,8.98,4.55,65.13572065859215,1.8504259772727267,57.22,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.28,C,NO_SIGNAL
