Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
COFORGE,False,4.98,0.223,27.74,161,71.4,71,44.1,7,4.3,42,26.1,41,25.5,37,4,0,0,0,0,0,4.3,8.54,-6.28,1.36,19.3,692.93,19.69,-26.89,3.4,21.17,4,74,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,28.599999999999994,14.907407407407407,6.851851851851851,4.30148,0.7322424693194497,0.22279792746113988,14.62,26.89,True,79.51541850220264,92.07048458149781,85.79295154185021,90.30837004405286,96.43652561247215,97.57709251101322,94.30462211669594,83.48017621145375,99.55947136563876,70.26431718061674,85.80396475770924,98.34801762114537,84.58149779735683,66.62995594713657,98.568281938326,87.00991189427313,46.36563876651982,19.273127753303964,97.02643171806167,56.1453744493392,21.448237885462554,23.576155529173985,17.160792951541847,17.401982378854626,5.61453744493392,85.2,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
LODHA,False,4.57,0.193,33.35,60,66.7,31,51.7,0,0.0,14,23.3,15,25.0,9,6,0,0,0,0,0,2.57,6.98,-6.25,1.12,13.3,154.34,16.84,-27.21,2.23,3.91,2,40,2021-04-19,2026-08-19,5.3,limited history: 5.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,33.3,11.320754716981133,7.547169811320755,2.5744100000000003,0.6188901139287026,0.1932330827067669,5.7311,27.21,True,73.01762114537445,95.59471365638767,84.30616740088107,63.65638766519823,94.43207126948775,76.431718061674,77.08169892958409,82.70925110132158,85.02202643171806,97.13656387665198,87.12555066079295,18.612334801762113,21.696035242290748,17.400881057268723,94.05286343612335,30.396475770925107,14.317180616740089,80.72687224669603,64.75770925110133,42.73127753303965,21.076541850220266,19.270424732396023,17.42511013215859,6.079295154185022,4.2731277533039655,68.12,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
APARINDS,False,4.1,0.159,26.41,123,56.9,60,48.8,5,4.1,45,36.6,13,10.6,5,8,0,0,0,0,0,2.35,9.38,-6.93,1.35,14.8,289.28,14.96,-48.14,1.79,5.91,5,66,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,43.1,11.388888888888888,6.111111111111111,2.35039,0.31076028250934773,0.15878378378378377,4.2065,48.14,True,65.7488986784141,91.62995594713657,78.68942731277534,58.03964757709251,90.64587973273942,50.22026431718062,66.28421455412419,31.718061674008812,90.08810572687224,46.80616740088105,55.919603524229075,74.66960352422907,69.60352422907489,66.62995594713657,53.08370044052864,68.15528634361233,44.49339207048458,69.38325991189427,65.41850220264317,55.74889867841409,19.672356828193834,16.571053638531048,11.183920704845816,13.631057268722467,5.57488986784141,66.63,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ETERNAL,False,4.08,0.395,28.68,61,80.3,36,59.0,1,1.6,12,19.7,12,19.7,12,0,0,0,0,0,0,6.42,9.8,-7.36,1.33,16.3,391.68,16.44,-14.59,5.43,7.45,2,30,2021-07-23,2026-08-19,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,19.700000000000003,11.96078431372549,5.882352941176471,6.419479999999999,1.1267991775188486,0.39386503067484663,34.8606,14.59,True,96.25550660792952,93.17180616740089,94.7136563876652,98.89867841409692,93.0957683741648,99.77973568281938,97.28844323656094,96.25550660792952,92.51101321585902,97.13656387665198,95.16519823788546,19.162995594713657,16.519823788546255,16.519823788546255,100.0,29.96696035242291,41.29955947136564,52.6431718061674,74.33920704845815,53.48017621145374,23.6784140969163,24.322110809140234,19.033039647577095,5.993392070484582,5.348017621145374,78.37,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HYUNDAI,False,3.51,0.312,15.17,17,64.7,11,64.7,0,0.0,4,23.5,2,11.8,0,2,0,0,0,0,0,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2,10,2024-10-22,2026-08-19,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,35.3,9.444444444444445,5.555555555555555,3.70509,2.8345549738219895,0.31092436974789917,11.433,9.55,True,91.85022026431719,83.03964757709251,87.44493392070484,84.80176211453745,99.10913140311804,95.59471365638767,92.4021467186013,99.11894273127754,85.46255506607929,97.13656387665198,93.84361233480176,5.8370044052863435,4.73568281938326,3.524229074889868,90.19823788546255,17.637665198237883,89.09691629955947,91.96035242290749,31.387665198237887,72.3568281938326,21.86123348017621,23.100536679650325,18.76872246696035,3.527533039647577,7.2356828193832605,74.49,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
LTM,False,3.42,0.189,11.84,132,62.1,50,37.9,16,12.1,36,27.3,30,22.7,18,12,0,0,0,0,0,3.42,8.61,-5.1,1.69,18.1,450.79,14.89,-40.42,2.77,7.14,5,63,2016-07-21,2026-08-19,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,37.9,13.06930693069307,6.237623762376238,3.4139099999999996,0.36838198911429987,0.1889502762430939,9.4734,40.42,True,72.3568281938326,75.33039647577093,73.84361233480176,80.06607929515418,90.42316258351893,91.07929515418502,86.46404638795954,50.0,91.29955947136564,46.80616740088105,63.65638766519824,83.59030837004406,63.65638766519823,32.048458149779734,81.3876651982379,65.39096916299559,89.09691629955947,30.837004405286343,89.20704845814979,77.47797356828194,18.46090308370044,21.616011596989885,12.731277533039648,13.07819383259912,7.747797356828194,73.63,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LLOYDSME,False,2.83,0.186,6.95,50,60.0,20,40.0,2,4.0,12,24.0,16,32.0,8,8,0,0,0,0,0,3.3,8.49,-4.48,1.9,17.8,165.1,23.61,-14.32,2.84,5.75,2,21,2023-07-17,2026-08-19,3.1,limited history: 3.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,40.0,16.129032258064516,6.774193548387097,3.302,1.6487430167597765,0.18539325842696627,9.372,14.32,True,71.36563876651982,66.07929515418502,68.72246696035242,77.75330396475772,98.88641425389754,91.74008810572687,88.43219881675383,96.47577092511013,89.20704845814979,97.13656387665198,94.09691629955947,15.52863436123348,10.682819383259911,9.140969162995596,72.79735682819384,21.31057268722467,95.81497797356829,33.590308370044056,99.33920704845815,84.42731277533039,17.180616740088105,22.108049704188456,18.819383259911895,4.262114537444934,8.44273127753304,70.81,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
CHOLAFIN,False,2.82,0.107,18.14,121,57.0,33,27.3,3,2.5,38,31.4,47,38.8,33,14,0,0,0,0,0,2.12,7.93,-5.59,1.42,19.8,256.54,11.6,-39.8,1.88,4.37,4,56,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,43.0,11.203703703703702,5.185185185185185,2.116399999999999,0.2914572864321608,0.10707070707070707,3.9856,39.8,True,41.409691629955944,85.02202643171806,63.215859030837,51.431718061674005,86.63697104677061,57.70925110132159,64.45510826800626,51.76211453744494,86.34361233480176,70.26431718061674,68.49118942731278,72.24669603524228,44.93392070484582,66.62995594713657,54.29515418502202,61.321585903083694,58.14977973568281,14.647577092511014,62.33480176211453,50.70484581497797,15.80396475770925,16.113777067001564,13.698237885462555,12.26431718061674,5.070484581497798,62.95,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
UNOMINDA,False,2.8,0.215,13.37,136,59.6,62,45.6,1,0.7,38,27.9,35,25.7,19,16,0,0,0,0,0,3.55,10.33,-6.44,1.6,16.5,482.42,9.96,-51.3,2.36,3.35,8,72,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,40.4,12.592592592592592,6.666666666666666,3.554919999999999,0.19415204678362577,0.21515151515151515,8.377999999999998,51.3,True,77.86343612334802,78.8546255506608,78.35903083700441,82.59911894273128,81.73719376391982,81.82819383259911,82.10744385467461,25.770925110132158,81.4977973568282,7.709251101321586,40.75991189427313,87.77533039647577,81.4977973568282,66.62995594713657,70.81497797356829,78.37555066079295,83.81057268722468,50.440528634361236,83.59030837004406,77.07048458149781,19.589757709251103,20.526860963668653,8.151982378854626,15.675110132158592,7.707048458149782,71.65,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TVSMOTOR,False,2.76,0.172,25.42,136,71.3,39,28.7,9,6.6,34,25.0,54,39.7,49,5,0,0,0,0,0,3.57,7.38,-5.9,1.25,20.7,485.68,10.72,-39.52,3.11,4.41,4,62,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,28.700000000000003,12.592592592592592,5.7407407407407405,3.56864,0.27125506072874495,0.17246376811594202,11.102699999999999,39.52,True,68.83259911894272,91.07929515418502,79.95594713656388,82.92951541850219,84.4097995545657,96.0352422907489,87.0728098662716,53.08370044052864,86.56387665198237,70.26431718061674,69.09691629955947,87.77533039647577,60.90308370044053,66.62995594713657,98.23788546255507,77.34030837004406,28.634361233480178,8.259911894273127,83.59030837004406,41.046255506607935,19.98898678414097,21.7682024665679,13.819383259911895,15.468061674008812,4.104625550660794,75.15,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MOTHERSON,False,2.66,0.202,21.69,137,70.1,55,40.1,8,5.8,34,24.8,40,29.2,33,7,0,0,0,0,0,3.72,8.17,-6.69,1.22,18.4,509.96,11.78,-31.03,2.86,7.24,3,61,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,29.900000000000006,12.685185185185185,5.648148148148148,3.726859999999999,0.37963261359974215,0.2021739130434783,10.6392,31.03,True,75.55066079295155,88.76651982378854,82.15859030837004,85.46255506607929,86.8596881959911,92.29074889867842,87.82153194077883,74.8898678414097,91.62995594713657,88.43612334801763,84.13546255506608,89.20704845814979,57.9295154185022,66.62995594713657,97.79735682819384,77.03193832599119,23.6784140969163,27.53303964757709,85.02202643171806,42.852422907488986,20.53964757709251,21.955382985194706,16.827092511013216,15.406387665198238,4.285242290748899,79.01,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
KALYANKJIL,False,2.62,0.266,65.32,79,65.8,43,54.4,5,6.3,25,31.6,6,7.6,4,2,0,0,0,0,0,3.51,9.52,-8.06,1.18,13.2,277.15,10.16,-37.67,2.27,1.63,4,43,2021-03-26,2026-08-19,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,34.2,14.629629629629628,7.962962962962963,3.5076399999999976,0.269710645075657,0.26590909090909093,7.9677,37.67,True,87.22466960352423,99.77973568281938,93.50220264317181,82.37885462555066,82.62806236080178,78.19383259911893,81.28679493343014,57.268722466960355,66.96035242290749,70.26431718061674,63.909691629955944,23.017621145374452,24.229074889867842,17.951541850220266,92.73127753303964,32.51101321585903,20.594713656387665,81.4977973568282,96.0352422907489,55.407488986784145,23.375550660792953,20.321698733357536,12.78193832599119,6.502202643171806,5.540748898678415,68.52,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MAZDOCK,False,2.46,0.598,0.26,95,67.4,59,62.1,2,2.1,29,30.5,5,5.3,3,2,0,0,0,0,0,10.37,19.65,-8.78,2.24,17.4,985.61,14.62,-44.25,4.62,2.33,6,40,2020-10-12,2026-08-19,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,32.599999999999994,16.101694915254235,6.779661016949152,10.381820000000001,0.3303954802259887,0.5959770114942529,47.9094,44.25,True,99.55947136563876,49.33920704845815,74.44933920704845,100.0,89.97772828507794,99.33920704845815,96.60785102479323,40.969162995594715,74.22907488986785,26.762114537444937,49.05837004405287,37.44493392070485,21.696035242290748,19.823788546255507,95.37444933920705,37.79185022026432,98.6784140969163,39.53744493392071,99.11894273127754,86.98237885462555,18.612334801762113,24.15196275619831,9.811674008810575,7.5583700440528645,8.698237885462555,68.83,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HAL,False,2.36,0.12,11.5,126,58.7,45,35.7,7,5.6,42,33.3,32,25.4,22,10,0,0,0,0,0,1.94,7.75,-6.32,1.23,16.2,244.8,10.14,-30.79,1.75,3.84,5,62,2018-04-02,2026-08-19,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,41.3,15.0,7.3809523809523805,1.939090000000001,0.3293277037999351,0.11975308641975309,3.395,30.79,True,48.12775330396476,74.8898678414097,61.508810572687224,45.15418502202643,82.40534521158129,46.80616740088105,57.537111348763275,75.55066079295155,84.58149779735683,46.80616740088105,71.52533039647578,76.65198237885463,60.90308370044053,25.440528634361232,65.08810572687224,58.1773127753304,25.33039647577093,53.63436123348018,97.79735682819384,52.73127753303965,15.377202643171806,14.384277837190819,14.305066079295157,11.63546255506608,5.2731277533039655,60.98,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TATAPOWER,False,2.25,0.157,-10.34,99,60.6,44,44.4,3,3.0,33,33.3,19,19.2,13,6,0,0,0,0,0,2.4,8.07,-6.33,1.27,15.3,237.5,16.07,-20.63,1.96,17.91,3,61,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,39.4,9.166666666666666,5.648148148148148,2.3963999999999994,0.7789626757149782,0.1568627450980392,4.704,20.63,True,64.97797356828194,20.044052863436125,42.51101321585903,59.91189427312775,92.87305122494432,63.32599118942731,71.41541163427293,91.62995594713657,99.11894273127754,88.43612334801763,93.45264317180617,41.740088105726876,57.9295154185022,66.62995594713657,75.1101321585903,57.015418502202635,31.718061674008812,63.54625550660793,27.09251101321586,36.69603524229075,10.627753303964758,17.853852908568232,18.690528634361236,11.403083700440527,3.6696035242290748,62.24,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
FEDERALBNK,False,2.21,0.115,23.3,131,64.1,36,27.5,5,3.8,38,29.0,52,39.7,43,9,0,0,0,0,0,2.47,7.38,-6.31,1.17,21.5,323.66,8.09,-34.16,2.09,3.74,4,60,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,35.900000000000006,12.129629629629628,5.555555555555555,2.465289999999998,0.23682669789227168,0.11488372093023257,5.1623,34.16,True,45.59471365638766,90.08810572687224,67.84140969162995,61.34361233480177,77.728285077951,70.04405286343612,69.02283096062715,66.51982378854625,84.2511013215859,70.26431718061674,73.66189427312776,82.26872246696036,55.06607929515418,66.62995594713657,89.53744493392071,72.64867841409692,19.823788546255507,4.295154185022026,76.65198237885463,33.76651982378855,16.960352422907487,17.255707740156787,14.732378854625551,14.529735682819386,3.376651982378855,66.85,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POWERINDIA,False,2.18,0.318,-10.85,99,61.6,55,55.6,2,2.0,28,28.3,14,14.1,4,10,0,0,0,0,0,5.18,12.16,-6.02,2.02,16.3,512.72,27.93,-19.36,3.24,16.76,3,48,2020-03-30,2026-08-19,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,38.4,15.46875,7.5,5.17888,1.4426652892561984,0.3177914110429447,16.7832,19.36,True,92.29074889867842,18.502202643171806,55.39647577092511,96.25550660792952,99.55456570155901,97.13656387665198,97.55790155313326,92.51101321585902,98.89867841409692,88.43612334801763,93.72797356828195,41.740088105726876,28.634361233480178,20.594713656387665,79.40528634361233,38.82709251101321,96.91629955947137,52.6431718061674,98.23788546255507,88.45814977973569,13.849118942731277,24.389475388283316,18.74559471365639,7.7654185022026425,8.84581497797357,73.6,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HDBFS,False,2.12,0.895,0.81,4,50.0,2,50.0,0,0.0,2,50.0,0,0.0,0,0,0,0,0,0,0,2.46,8.48,-3.56,2.38,2.8,9.85,,-3.67,2.38,2.54,2,4,2025-07-02,2026-08-19,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,50.0,3.6363636363636362,3.6363636363636362,2.46,,0.8785714285714287,5.8548,3.67,True,100.0,51.10132158590308,75.55066079295153,61.013215859030836,50.0,82.70925110132158,63.563876651982376,99.77973568281938,75.55066079295155,97.13656387665198,90.63876651982379,0.3303964757709251,1.2114537444933922,0.7709251101321586,19.60352422907489,3.551762114537445,99.77973568281938,100.0,0.7709251101321586,70.12114537444933,18.887665198237883,15.890969162995594,18.12775330396476,0.710352422907489,7.012114537444933,60.63,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
JKCEMENT,False,2.07,0.205,-8.29,126,65.1,55,43.7,5,4.0,35,27.8,31,24.6,22,9,0,0,0,0,0,3.76,8.74,-5.51,1.59,18.3,473.88,17.2,-34.02,2.95,11.03,7,64,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,34.900000000000006,11.666666666666666,5.925925925925926,3.766749999999999,0.5055849500293944,0.20546448087431693,11.092,34.02,True,76.3215859030837,25.33039647577093,50.82599118942731,86.34361233480176,95.32293986636972,93.72246696035242,91.2830764400577,67.40088105726872,97.13656387665198,14.757709251101323,64.64757709251101,76.65198237885463,66.18942731277532,66.62995594713657,91.18942731277532,73.7114537444934,82.48898678414098,28.524229074889867,69.49339207048459,67.79735682819384,12.706497797356828,22.820769110014425,12.929515418502204,14.74229074889868,6.779735682819385,69.98,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KPRMILL,False,2.06,0.14,15.02,121,58.7,49,40.5,9,7.4,41,33.9,22,18.2,13,9,0,0,0,0,0,2.36,8.79,-6.77,1.3,16.8,285.78,6.93,-37.07,1.84,2.68,5,60,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,41.3,11.203703703703702,5.555555555555555,2.363720000000001,0.18694362017804153,0.14047619047619048,4.3424,37.07,True,56.6079295154185,82.81938325991189,69.7136563876652,58.81057268722467,74.38752783964365,54.73568281938326,62.65422917300315,57.9295154185022,76.431718061674,46.80616740088105,61.62444933920705,72.24669603524228,55.06607929515418,66.62995594713657,65.08810572687224,65.47356828193833,35.68281938325991,46.91629955947136,62.33480176211453,45.925110132158586,17.4284140969163,15.663557293250788,12.32488986784141,13.094713656387666,4.592511013215859,63.1,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BHEL,False,2.04,0.236,-0.49,140,61.4,68,48.6,4,2.9,48,34.3,20,14.3,14,6,0,0,0,0,0,3.17,9.65,-7.14,1.35,13.4,444.03,7.19,-62.95,2.15,1.72,6,82,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,38.6,12.962962962962962,7.592592592592592,3.1690600000000004,0.11421763304209691,0.23656716417910448,6.815499999999999,62.95,True,82.26872246696036,47.57709251101321,64.92290748898678,75.22026431718062,75.50111358574611,72.3568281938326,74.50837396858414,8.81057268722467,68.06167400881057,26.762114537444937,34.036343612334804,91.40969162995594,93.5022026431718,66.62995594713657,78.19383259911893,83.75550660792952,44.49339207048458,79.95594713656388,88.32599118942731,64.73568281938327,16.230726872246695,18.627093492146034,6.8072687224669615,16.751101321585903,6.473568281938327,64.89,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BAJAJFINSV,False,2.04,0.157,10.45,133,61.7,42,31.6,5,3.8,36,27.1,50,37.6,36,14,0,0,0,0,0,2.93,7.71,-4.76,1.62,18.6,389.39,8.79,-51.21,2.6,2.82,7,60,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,38.3,12.314814814814815,5.555555555555555,2.9339899999999997,0.17164616285881662,0.1575268817204301,7.618,51.21,True,64.97797356828194,71.36563876651982,68.17180616740089,72.02643171806167,79.28730512249443,86.45374449339207,78.38955878457267,25.991189427312776,77.6431718061674,14.757709251101323,41.26101321585903,84.91189427312776,55.06607929515418,66.62995594713657,79.84581497797357,72.12004405286343,85.35242290748899,25.88105726872247,79.40528634361233,71.67400881057269,17.042951541850222,19.597389696143168,8.252202643171806,14.424008810572687,7.167400881057269,66.48,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GVT&D,False,1.91,0.279,-19.03,125,64.8,66,52.8,3,2.4,37,29.6,19,15.2,12,7,0,0,0,0,0,4.06,10.13,-7.12,1.42,14.5,507.05,16.79,-26.13,2.62,15.62,3,68,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,35.2,11.574074074074073,6.296296296296296,4.058000000000001,0.6425564485265978,0.27999999999999997,10.6372,26.13,True,88.43612334801763,4.185022026431718,46.31057268722468,88.32599118942731,94.09799554565701,87.00440528634361,89.80298853055739,85.46255506607929,98.6784140969163,88.43612334801763,90.83149779735683,75.66079295154185,74.22907488986785,66.62995594713657,90.52863436123349,75.27533039647577,58.14977973568281,72.3568281938326,68.17180616740089,63.997797356828194,11.57764317180617,22.450747132639346,18.166299559471366,15.055066079295154,6.39977973568282,73.65,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
OFSS,False,1.89,0.156,20.03,96,57.3,33,34.4,6,6.2,33,34.4,24,25.0,17,7,0,0,0,0,0,2.93,8.58,-4.65,1.85,18.8,280.84,7.07,-26.47,2.47,3.94,4,53,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,42.7,8.888888888888888,4.907407407407407,2.9307899999999996,0.26709482432942955,0.15585106382978722,7.237100000000001,26.47,True,64.31718061674009,86.56387665198237,75.44052863436123,72.02643171806167,74.94432071269487,84.14096916299559,76.3522266809258,84.80176211453745,85.24229074889867,70.26431718061674,81.3215859030837,38.32599118942731,37.77533039647577,66.62995594713657,56.38766519823789,47.973568281938334,94.49339207048459,24.11894273127753,22.90748898678414,58.94273127753304,18.860132158590307,19.08805667023145,16.26431718061674,9.594713656387666,5.894273127753305,69.7,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
