Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ALKYLAMINE,False,2.78,0.168,24.59,110,63.0,56.4,2.76,9.8,-6.33,1.55,16.4,303.69,9.32,-53.22,2.0,2.79,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.6,10.185185185185185,5.833333333333333,2.7673199999999993,0.17512213453588876,0.16829268292682928,5.52,53.22,True,8.153828571428571,2.76,0.564,0.5238095238095238,8.15,1.2459,1.0,1.0,1.0,1.0,10.16,63.109540636042404,86.7844522968198,74.95,72.79151943462897,86.04151753758053,77.3177636234961,78.3,65.06364922206507,86.20199146514936,28.005657708628007,63.2,77.87985865724382,67.78642149929279,73.78091872791519,65.97173144876325,72.55,83.29794762915782,19.929328621908127,69.50530035335689,66.49,18.74,19.57,12.64,14.51,6.65,72.10873216780602,1.5238282525714284,62.82,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.73,B,NO_SIGNAL
CHOLAFIN,False,2.77,0.107,22.03,121,56.0,57.0,2.12,7.93,-5.59,1.42,19.9,256.7,11.58,-39.8,1.88,4.37,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.0,11.203703703703702,5.185185185185185,2.116399999999999,0.29095477386934676,0.10653266331658293,3.9856,39.8,True,6.61612669683258,2.12,0.57,0.5475113122171946,6.62,1.2203,1.0,1.0,1.0,1.0,8.07,44.946996466431095,84.45229681978799,64.7,59.82332155477032,89.76377952755905,72.11606510969568,72.85,37.97736916548798,91.32290184921764,67.25601131541725,63.97,88.09187279151944,55.02121640735502,73.78091872791519,68.97526501766784,73.38,69.32059447983015,3.92226148409894,82.29681978798587,60.13,16.17,18.21,12.79,14.68,6.01,67.86923931460595,1.2110489112217195,58.9,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.6,C,NO_SIGNAL
DIGISPICE,False,2.76,0.731,-18.01,51,42.0,51.0,4.06,16.97,-9.37,1.81,5.5,206.92,4.46,-44.62,1.88,1.27,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,49.0,4.722222222222222,3.888888888888889,4.063400000000001,0.09995517705064993,0.7381818181818182,7.632799999999999,44.62,True,6.993417218543046,4.06,0.51,0.33774834437086093,6.99,0.8199,1.0,1.0,1.0,1.0,5.73,98.51590106007068,7.632508833922262,53.07,88.90459363957596,72.65569076592698,72.11606510969568,79.0,47.524752475247524,76.06685633001422,46.322489391796324,57.21,33.32155477031802,39.39179632248939,73.78091872791519,40.35335689045937,46.01,93.94904458598727,94.45229681978799,9.964664310954063,68.85,13.27,19.75,11.44,9.2,6.89,60.5495584185502,0.8600854166225165,52.33,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,37.63,C,NO_SIGNAL
KTKBANK,False,2.76,0.314,19.49,123,65.0,64.2,5.24,12.1,-7.08,1.71,16.7,644.41,6.25,-32.49,3.07,2.78,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,35.8,11.388888888888888,6.018518518518518,5.233560000000001,0.19236688211757463,0.3137724550898204,16.0868,32.49,True,18.555239461883414,5.24,0.642,0.5515695067264574,18.56,1.1949,1.0,1.0,1.0,1.0,22.17,87.27915194346289,81.41342756183747,84.35,95.61837455830388,78.0959198282033,95.3998584571833,89.95,24.964639321074962,86.13086770981508,67.25601131541725,56.95,89.54063604240282,71.74681753889675,73.78091872791519,92.01413427561837,81.52,91.75513092710545,18.091872791519435,84.20494699646643,74.76,21.09,22.49,11.39,16.3,7.48,78.74360380005295,3.3257483449506737,70.26,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,79.47,B+,NO_SIGNAL
ACUTAAS,False,2.74,0.282,6.64,76,31.0,67.1,5.09,10.61,-6.17,1.72,18.1,386.79,17.67,-33.91,3.51,3.09,3.0,2021-09-14,2026-08-27,5.0,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,32.900000000000006,15.2,6.2,5.0893799999999985,0.5210852255971691,0.28121546961325966,17.8659,33.91,True,14.748274999999998,5.09,0.6709999999999999,0.4318181818181818,14.75,1.0664,1.0,1.0,1.0,1.0,15.73,84.02826855123675,62.544169611307424,73.29,94.9469964664311,95.63350035790981,97.09837225760792,95.77,27.51060820367751,87.33997155049786,84.44130127298443,62.68,47.03180212014134,30.374823196605377,25.19434628975265,95.68904593639576,44.71,92.03821656050955,9.89399293286219,99.36395759717314,77.81,18.32,23.94,12.54,8.94,7.78,71.52259764752233,2.3591340689999996,63.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,63.03,B,NO_SIGNAL
BHAGCHEM,False,2.74,0.255,12.48,48,33.0,50.0,3.32,13.27,-6.63,2.0,13.0,159.35,10.28,-42.22,2.0,1.23,3.0,2021-10-18,2026-08-27,4.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,50.0,9.795918367346937,6.73469387755102,3.32,0.24348649928943628,0.2553846153846154,6.64,42.22,True,5.383783783783784,3.32,0.5,0.32432432432432434,5.38,1.1248,1.0,1.0,1.0,1.0,6.06,80.60070671378092,73.00353356890459,76.8,80.74204946996466,87.97423049391553,77.3177636234961,82.1,42.857142857142854,75.53342816500711,84.44130127298443,64.69,31.872791519434628,32.31966053748232,24.52296819787986,34.946996466431095,30.61,96.67374380750176,46.78445229681979,63.81625441696113,76.84,19.2,20.52,12.94,6.12,7.68,66.46839394520305,0.908352,57.41,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,40.81,C,NO_SIGNAL
MAZDOCK,False,2.71,0.598,3.36,95,40.0,67.4,10.37,19.65,-8.78,2.24,17.4,985.61,14.62,-44.25,4.62,2.33,6.0,2020-10-12,2026-08-27,5.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,32.599999999999994,16.101694915254235,6.779661016949152,10.381820000000001,0.3303954802259887,0.5959770114942529,47.9094,44.25,True,34.05082564102564,10.37,0.674,0.48717948717948717,34.05,1.0336,1.0,1.0,1.0,1.0,35.19,97.59717314487632,56.07773851590107,76.84,99.64664310954063,93.12813171080889,98.79688605803256,97.32,46.605374823196605,83.7126600284495,28.005657708628007,54.94,62.43816254416961,37.62376237623762,29.43462897526502,95.90106007067138,53.0,98.19532908704883,13.710247349823321,99.85865724381625,81.8,19.21,24.33,10.99,10.6,8.18,73.30901376920735,5.279240007384615,67.59,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,104.19,B,NO_SIGNAL
JITFINFRA,False,2.69,0.896,-2.37,59,45.0,59.3,6.41,17.34,-9.53,1.82,7.2,378.0,4.66,-48.0,2.65,0.99,5.0,2017-02-27,2026-08-27,9.5,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,40.7,6.2105263157894735,4.7368421052631575,6.40391,0.09708333333333334,0.8902777777777777,16.9865,48.0,True,14.104822012578616,6.41,0.593,0.3710691823899371,14.1,0.9763,1.0,1.0,1.0,1.0,13.77,99.57597173144876,43.109540636042404,71.34,98.02120141342756,73.29992841803865,91.18895966029724,88.2,54.243281471004245,72.51066856330014,46.322489391796324,58.66,38.23321554770318,41.69024045261669,42.79151943462898,77.98586572438163,46.2,94.26751592356688,89.15194346289753,20.636042402826853,71.15,17.84,22.05,11.73,9.24,7.12,67.97184941559827,2.0655806596320754,59.84,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,57.46,C,NO_SIGNAL
KALYANIFRG,False,2.69,0.171,13.39,57,37.0,54.4,2.25,9.85,-6.81,1.45,13.1,128.38,4.37,-22.71,1.73,2.31,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.6,5.277777777777778,3.4259259259259256,2.253040000000001,0.1924262439453985,0.1717557251908397,3.8925,22.71,True,4.443821656050956,2.25,0.544,0.3630573248407643,4.44,1.1339000000000001,1.0,1.0,1.0,1.0,5.04,63.71024734982333,74.55830388692578,69.13,63.18021201413428,71.9040801717967,63.72965322009908,66.13,11.315417256011315,83.5348506401138,84.44130127298443,54.87,37.314487632508836,35.466760961810465,73.78091872791519,56.00706713780919,48.77,73.07147912243454,45.830388692579504,12.862190812720847,49.56,17.28,16.53,10.97,9.75,4.96,59.500387821346955,0.7558274063694268,51.33,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,35.74,C,NO_SIGNAL
MBEL,False,2.68,0.874,-11.88,7,7.0,71.4,1.87,6.69,-10.16,0.66,2.1,13.11,,-19.3,1.64,0.59,2.0,2025-08-06,2026-08-27,1.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,28.599999999999994,6.363636363636363,6.363636363636363,1.8709000000000011,,0.8904761904761905,3.0668,19.3,True,0.8734822429906542,1.87,0.7140000000000001,0.06542056074766354,0.87,0.8812,1.0,1.0,1.0,1.0,0.77,99.43462897526501,19.081272084805654,59.26,54.487632508833926,50.0,58.77565463552725,54.25,8.274398868458274,67.17638691322901,93.98868458274399,50.32,3.498233215547703,4.773691654879773,1.1307420494699647,97.59717314487632,17.34,3.821656050955414,99.78798586572438,21.766784452296818,28.4,14.81,13.56,10.06,3.47,2.84,44.74913918850231,0.11545688287850467,38.15,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,20.62,F,NO_SIGNAL
PALASHSECU,False,2.65,0.281,-12.06,56,41.0,53.6,2.82,11.93,-7.69,1.55,10.0,158.07,14.05,-38.47,1.79,5.4,4.0,2017-07-31,2026-08-27,9.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,46.4,6.153846153846154,4.5054945054945055,2.826320000000001,0.3652196516766312,0.282,5.0478,38.47,True,5.425969230769231,2.82,0.536,0.358974358974359,5.43,0.8794,1.0,1.0,1.0,1.0,4.77,83.67491166077738,18.16254416961131,50.92,73.63957597173145,92.48389405869722,67.02052370842179,77.82,35.396039603960396,93.77667140825035,67.25601131541725,63.79,36.43109540636043,38.54314002828854,40.3886925795053,52.014134275618375,40.29,83.29794762915782,72.01413427561837,20.141342756183743,62.09,12.73,19.45,12.76,8.06,6.21,59.2092511796815,0.7157396012307692,51.04,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,35.06,C,NO_SIGNAL
CENTUM,False,2.64,0.226,-6.62,114,66.0,55.3,3.25,12.18,-7.77,1.57,14.4,370.87,13.91,-37.51,1.94,7.33,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.7,10.555555555555555,6.111111111111111,3.262349999999999,0.37083444414822714,0.22569444444444445,6.305,37.51,True,9.574135514018689,3.25,0.5529999999999999,0.5327102803738317,9.57,0.9338,1.0,1.0,1.0,1.0,8.94,74.55830388692578,31.872791519434628,53.22,79.64664310954063,92.30493915533286,74.69922151450814,82.31,33.87553041018387,95.80369843527738,28.005657708628007,54.08,81.66077738515901,73.55021216407354,73.78091872791519,60.63604240282685,74.51,84.74876150035385,34.734982332155475,73.886925795053,71.49,13.3,20.58,10.82,14.9,7.15,66.7491138130646,1.3410491614485978,58.08,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.92,C,NO_SIGNAL
GVT&D,False,2.62,0.282,-10.71,124,67.0,65.3,4.12,10.11,-7.17,1.41,14.6,511.06,17.54,-26.13,2.66,16.45,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,34.7,11.481481481481481,6.203703703703703,4.11384,0.6712590891695369,0.2821917808219178,10.959200000000001,26.13,True,14.893064285714289,4.12,0.653,0.5535714285714286,14.89,0.8929,1.0,1.0,1.0,1.0,13.3,84.02826855123675,21.342756183745585,52.69,89.54063604240282,95.49033643521832,91.43665958952583,91.98,14.285714285714285,99.07539118065434,84.44130127298443,61.5,90.21201413427562,75.35360678925035,73.78091872791519,93.63957597173145,82.9,68.04670912951167,33.60424028268551,85.0530035335689,66.26,13.17,22.99,12.3,16.58,6.63,71.6721992838954,1.994702565107143,62.92,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,58.05,B,NO_SIGNAL
AVG,False,2.6,0.271,17.28,42,34.0,54.8,2.45,11.53,-8.54,1.35,9.0,102.99,2.78,-26.89,1.63,0.9,4.0,2018-04-25,2026-08-27,8.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.2,5.0602409638554215,4.096385542168674,2.4583599999999985,0.10338415767943472,0.27222222222222225,3.9935,26.89,True,3.9710704225352114,2.45,0.5479999999999999,0.29577464788732394,3.97,1.1728,1.0,1.0,1.0,1.0,4.66,82.79151943462898,78.79858657243817,80.8,67.03180212014134,66.60701503221188,58.03255484784147,64.38,15.594059405940595,71.55049786628734,67.25601131541725,48.09,28.551236749116608,33.30975954738331,35.58303886925795,58.445229681978795,35.98,58.77565463552725,79.78798586572438,11.943462897526501,48.93,20.2,16.09,9.62,7.2,4.89,58.00107339345584,0.6985907087323944,50.0,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.31,D,NO_SIGNAL
ESCORTS,False,2.6,0.232,5.22,170,71.0,61.8,4.23,10.3,-5.59,1.84,18.2,718.8,13.55,-22.22,2.98,11.81,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,38.2,15.74074074074074,6.5740740740740735,4.23002,0.6098109810981098,0.23241758241758245,12.605400000000001,22.22,True,16.459400000000002,4.23,0.618,0.6296296296296297,16.46,1.0522,1.0,1.0,1.0,1.0,17.32,75.97173144876325,60.63604240282685,68.3,90.3886925795053,92.05440229062276,94.83368719037509,92.17,10.961810466760962,98.50640113798008,84.44130127298443,59.97,99.82332155477032,83.23903818953325,73.78091872791519,85.68904593639576,87.05,94.83368719037509,9.540636042402827,99.68197879858657,79.23,17.08,23.04,11.99,17.41,7.92,77.4442674337467,2.5977871020000003,68.43,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,68.85,B,NO_SIGNAL
GANESHHOU,False,2.58,0.221,9.01,108,71.0,50.9,2.74,14.15,-9.1,1.55,12.4,295.76,5.52,-47.51,1.61,1.6,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,49.1,10.0,6.5740740740740735,2.7342500000000003,0.11618606609134918,0.22096774193548388,4.4114,47.51,True,7.241503846153848,2.74,0.509,0.5192307692307693,7.24,1.0901,1.0,1.0,1.0,1.0,7.89,74.06360424028269,67.70318021201413,70.88,72.36749116607774,76.0200429491768,56.93559801840057,69.22,53.18246110325319,79.2674253200569,28.005657708628007,56.02,75.97173144876325,83.23903818953325,73.78091872791519,39.89399293286219,71.83,83.29794762915782,51.97879858657244,66.78445229681978,72.08,17.72,17.3,11.2,14.37,7.21,67.80213777382835,1.1840945014038464,58.82,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.2,C,NO_SIGNAL
CAPACITE,False,2.57,0.213,-2.01,112,70.0,64.3,2.83,8.89,-8.07,1.1,13.3,317.33,12.15,-23.92,1.98,6.72,3.0,2017-09-25,2026-08-27,8.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,35.7,12.584269662921347,7.865168539325842,2.8352800000000005,0.507943143812709,0.21278195488721804,5.6034,23.92,True,9.613456603773585,2.83,0.643,0.5283018867924528,9.61,0.9799,1.0,1.0,1.0,1.0,9.42,72.3321554770318,44.16961130742049,58.25,73.886925795053,90.47959914101646,76.25619249823072,79.86,12.41159830268741,94.98577524893315,84.44130127298443,59.32,80.07067137809187,81.50636492220652,38.869257950530034,92.15547703180212,71.94,22.965322009908,44.487632508833926,92.57950530035336,48.15,14.56,19.96,11.86,14.39,4.82,65.59550838974883,1.4130339189056604,57.17,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.43,C,NO_SIGNAL
HAL,False,2.52,0.116,11.75,126,61.0,57.9,1.89,7.81,-6.27,1.25,16.3,237.68,9.96,-30.79,1.72,3.77,5.0,2018-04-02,2026-08-27,8.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.1,15.0,7.261904761904762,1.8823199999999995,0.32348164988632677,0.11595092024539876,3.2508,30.79,True,6.1010203539823005,1.89,0.579,0.5575221238938053,6.1,1.1175,1.0,1.0,1.0,1.0,6.82,47.91519434628975,72.226148409894,60.07,54.77031802120141,87.32999284180386,62.84501061571125,67.45,21.4992927864215,89.65149359886202,46.322489391796324,51.56,90.8833922261484,64.17963224893917,36.18374558303887,73.56890459363957,67.94,42.39207360226469,20.70671378091873,99.15194346289753,55.08,15.02,16.86,10.31,13.59,5.51,61.28729200636809,1.022683536836283,53.12,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,40.19,C,NO_SIGNAL
GANGAFORGE,False,2.51,0.522,-31.42,63,44.0,73.0,5.42,10.82,-9.2,1.18,10.4,341.21,17.01,-41.81,3.18,5.61,6.0,2018-07-25,2026-08-27,8.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,27.0,7.777777777777778,5.432098765432099,5.4146,0.40684046878737146,0.5211538461538461,17.2356,41.81,True,15.29238036809816,5.42,0.73,0.38650306748466257,15.29,0.6858,1.0,1.0,1.0,1.0,10.49,96.7844522968198,1.4840989399293287,49.13,96.25441696113074,94.98926270579814,95.93064401981599,95.76,42.220650636492216,94.06116642958749,28.005657708628007,56.81,39.82332155477032,40.84158415841584,34.69964664310954,98.02120141342756,47.53,32.09483368719038,69.64664310954063,36.60777385159011,40.96,12.28,23.94,11.36,9.51,4.1,61.18675113839065,1.5731271684662576,53.58,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.77,C,NO_SIGNAL
KENNAMET,False,2.5,0.306,54.05,56,28.0,62.5,5.21,11.32,-4.99,2.27,17.0,291.49,13.97,-20.22,3.78,6.8,3.0,2019-08-19,2026-08-27,7.0,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.5,8.0,4.0,5.20375,0.6909000989119685,0.3064705882352941,19.6938,20.22,True,11.689102564102566,5.21,0.625,0.358974358974359,11.69,1.5,1.0,1.0,1.0,1.0,17.53,86.46643109540636,97.10247349823321,91.78,95.37102473498234,92.41231209735147,97.98301486199576,95.16,9.688826025459688,95.09246088193457,84.44130127298443,58.27,36.43109540636043,27.545968882602544,31.802120141342755,87.80918727915194,40.76,98.3722576079264,16.18374558303887,38.8339222614841,64.07,22.95,23.79,11.65,8.15,6.41,72.9478171711711,2.6300480769230767,64.64,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,67.39,B,NO_SIGNAL
BHARATWIRE,False,2.5,0.38,-16.75,116,70.0,61.2,4.26,12.55,-8.82,1.42,11.2,494.09,17.5,-39.6,2.24,8.82,3.0,2016-04-01,2026-08-27,10.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,38.8,11.153846153846153,6.730769230769231,4.25844,0.4419191919191919,0.38035714285714284,9.5424,39.6,True,14.0012,4.26,0.612,0.5370370370370371,14.0,0.8325,1.0,1.0,1.0,1.0,11.66,92.36749116607774,9.469964664310954,50.92,90.53003533568904,95.41875447387258,84.50106157112526,90.41,37.41159830268741,97.226173541963,84.44130127298443,70.1,83.63957597173145,81.50636492220652,46.43109540636042,83.74558303886926,73.82,69.32059447983015,62.96819787985866,81.5547703180212,71.72,12.73,22.6,14.02,14.76,7.17,71.28813287280263,1.7483998500000002,62.34,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.48,B,NO_SIGNAL
RAJRATAN,False,2.5,0.364,15.12,64,42.0,56.2,5.21,15.04,-7.43,2.02,14.3,333.5,7.13,-37.24,2.6,1.22,4.0,2020-05-22,2026-08-27,6.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.8,10.158730158730158,6.666666666666667,5.19814,0.1914607948442535,0.36433566433566433,13.546000000000001,37.24,True,11.426419512195123,5.21,0.562,0.3902439024390244,11.43,1.1512,1.0,1.0,1.0,1.0,13.15,91.16607773851591,76.60777385159011,83.89,95.37102473498234,80.17179670722979,90.48124557678697,89.14,33.52192362093352,75.3556187766714,67.25601131541725,56.6,40.45936395759717,39.39179632248939,30.212014134275616,64.9469964664311,41.3,96.92144373673037,35.3356890459364,69.11660777385158,76.26,20.97,22.28,11.32,8.26,7.63,70.46275271386128,1.9731141213658536,61.87,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.24,B,NO_SIGNAL
GOKEX,False,2.49,0.23,7.02,121,85.0,56.2,2.62,11.79,-9.15,1.29,11.4,316.68,5.34,-50.4,1.65,1.44,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.8,11.203703703703702,7.87037037037037,2.6182800000000004,0.10595238095238095,0.22982456140350876,4.3229999999999995,50.4,True,8.061775565610862,2.62,0.562,0.5475113122171946,8.06,1.0702,1.0,1.0,1.0,1.0,8.63,75.65371024734982,63.03886925795052,69.35,70.10600706713781,75.51896921975663,59.412597310686486,68.84,59.2998585572843,77.73826458036984,46.322489391796324,62.51,88.09187279151944,98.4087694483734,73.78091872791519,64.9469964664311,83.62,49.07997169143666,61.27208480565371,82.29681978798587,61.48,17.34,17.21,12.5,16.72,6.15,69.92203444154156,1.2941568315475116,60.73,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.62,B,NO_SIGNAL
LTM,False,2.47,0.191,2.74,132,63.0,62.1,3.47,8.69,-5.1,1.7,18.2,457.74,15.66,-40.42,2.8,7.79,5.0,2016-07-21,2026-08-27,10.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.9,13.06930693069307,6.237623762376238,3.46359,0.38743196437407224,0.19065934065934068,9.716,40.42,True,12.260467241379313,3.47,0.621,0.5689655172413793,12.26,1.0274,1.0,1.0,1.0,1.0,12.6,67.84452296819788,54.5583038869258,61.2,83.1095406360424,94.05869720830351,93.34748761500354,89.48,39.250353606789254,96.44381223328593,46.322489391796324,61.04,94.13427561837456,67.78642149929279,45.22968197879859,86.36042402826855,74.16,91.47204529370134,9.540636042402827,95.3356890459364,76.24,15.3,22.37,12.21,14.83,7.62,72.33304978962227,1.889460606568966,63.37,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.88,B,NO_SIGNAL
KALYANKJIL,False,2.47,0.269,79.32,79,43.0,65.8,3.57,9.61,-8.06,1.19,13.3,281.92,10.15,-37.67,2.3,1.63,4.0,2021-03-26,2026-08-27,5.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,34.2,14.629629629629628,7.962962962962963,3.5668599999999975,0.26944518184231486,0.2684210526315789,8.210999999999999,37.67,True,10.367359776536311,3.57,0.6579999999999999,0.441340782122905,10.37,1.5,1.0,1.0,1.0,1.0,15.55,82.6148409893993,99.01060070671377,90.81,83.886925795053,87.75948460987831,85.81033262561924,85.66,34.08769448373409,79.65860597439544,67.25601131541725,58.33,49.328621908127204,40.06364922206506,27.17314487632509,94.31095406360424,48.22,33.474876150035385,44.487632508833926,98.7279151943463,55.25,22.7,21.42,11.67,9.64,5.53,70.95477916068569,2.33265594972067,62.64,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,62.42,B,NO_SIGNAL
LEMERITE,False,2.47,0.369,-43.31,50,25.0,80.0,6.13,9.1,-5.78,1.57,16.6,306.32,36.72,-20.11,6.3,12.0,3.0,2022-05-23,2026-08-27,4.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,20.0,11.627906976744187,5.813953488372094,6.1240000000000006,1.8259572352063649,0.3692771084337349,38.619,20.11,True,16.346666666666664,6.13,0.8,0.3333333333333333,16.35,0.5669,1.0,1.0,1.0,1.0,9.27,91.37809187279153,0.6360424028268552,46.01,97.63250883392226,99.28418038654259,99.78768577494692,98.76,9.547383309759546,98.57752489331438,84.44130127298443,59.43,32.791519434628974,24.115983026874115,20.176678445229683,99.39929328621908,37.46,84.74876150035385,18.833922261484098,85.90106007067138,71.91,11.5,24.69,11.89,7.49,7.19,62.76233912895952,1.3900387999999997,54.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.9,C,NO_SIGNAL
