Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
APTUS,False,0.0,-0.105,-9.46,39,38.5,11,28.2,0,0.0,18,46.2,10,25.6,4,6,0,0,0,0,0,-1.38,6.33,-6.2,1.02,13.1,-53.79,-11.02,-48.8,0.64,-0.82,5,27,2021-08-24,2026-08-12,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,61.5,7.8,5.4,-1.37595,-0.22581967213114754,-0.10534351145038168,-0.8832,48.8,True,3.9647577092511015,24.44933920704846,14.207048458149782,3.303964757709251,4.464285714285714,3.9647577092511015,3.8602894902454374,30.176211453744493,6.1946902654867255,46.91629955947136,25.96770106428599,12.334801762114537,14.20704845814978,15.859030837004406,2.4229074889867843,12.197136563876652,8.81057268722467,81.82819383259911,11.894273127753303,24.33920704845815,3.5517621145374454,0.9650723725613594,5.193540212857198,2.4394273127753308,2.433920704845815,14.58,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
EMCURE,True,0.0,-0.048,12.08,25,52.0,4,16.0,0,0.0,6,24.0,15,60.0,9,6,0,0,0,0,0,-1.01,4.31,-6.77,0.64,21.2,-25.22,-11.71,-32.19,0.69,-0.58,5,12,2024-07-10,2026-08-12,2.1,limited history: 2.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,48.0,11.904761904761905,5.714285714285714,-1.0083999999999995,-0.3637775706741225,-0.04764150943396227,-0.6969,32.19,True,5.286343612334802,79.29515418502203,42.290748898678416,4.6255506607929515,4.017857142857143,4.73568281938326,4.4619257394587795,71.69603524229075,15.486725663716813,46.91629955947136,45.82784296908502,8.370044052863436,5.947136563876652,4.73568281938326,27.422907488986787,9.7136563876652,2.2026431718061676,4.845814977973569,72.24669603524228,23.74449339207048,10.572687224669604,1.1154814348646949,9.165568593817005,1.94273127753304,2.374449339207048,25.17,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,35,F,REJECT
ENGINERSIN,False,0.0,0.107,-8.85,121,50.4,52,43.0,0,0.0,50,41.3,19,15.7,9,10,0,0,0,0,0,1.61,9.79,-6.7,1.46,15.0,195.0,-2.8,-59.91,1.48,-0.43,7,68,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,49.6,11.203703703703702,6.296296296296296,1.6109599999999995,-0.04673677182440327,0.10733333333333334,2.3828,59.91,True,41.18942731277533,26.651982378854626,33.92070484581498,36.56387665198238,20.3125,30.616740088105725,29.698237885462557,12.995594713656388,21.570796460176993,14.317180616740089,16.327311800709523,72.13656387665198,74.55947136563876,66.62995594713657,21.58590308370044,63.78303964757709,66.40969162995594,66.51982378854625,62.22466960352423,65.17621145374449,8.480176211453745,7.424559471365639,3.265462360141905,12.756607929515418,6.517621145374449,38.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IKS,False,0.0,-0.182,0.82,7,42.9,2,28.6,0,0.0,4,57.1,1,14.3,1,0,0,0,0,0,0,-2.71,3.57,-7.42,0.48,14.9,-18.97,-11.76,-24.19,0.36,-0.65,3,6,2024-12-19,2026-08-12,1.6,limited history: 1.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,57.1,4.375,3.75,-2.7052899999999998,-0.48615130219098796,-0.1818791946308725,-0.9755999999999999,24.19,True,2.3127753303964758,53.964757709251096,28.138766519823786,1.1013215859030838,3.7946428571428568,0.881057268722467,1.9015103838892387,87.66519823788546,12.389380530973451,88.54625550660793,61.53892635764688,1.9823788546255507,1.9823788546255507,2.5330396475770924,5.8370044052863435,2.698237885462555,0.7709251101321586,67.73127753303964,1.1013215859030838,14.262114537444933,7.0346916299559465,0.47537759597230966,12.307785271529376,0.539647577092511,1.4262114537444934,21.78,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
IDBI,False,0.0,0.084,11.38,127,54.3,55,43.3,0,0.0,50,39.4,22,17.3,14,8,0,0,0,0,0,1.09,8.45,-7.67,1.1,13.0,138.37,-9.71,-69.77,1.31,-0.94,6,82,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,45.7,11.759259259259258,7.592592592592592,1.0831599999999986,-0.13917156370933068,0.08384615384615385,1.4279000000000002,69.77,True,33.14977973568282,78.41409691629956,55.78193832599119,23.898678414096917,5.803571428571429,20.044052863436125,17.028949024543742,4.405286343612335,2.9867256637168142,26.3215859030837,9.387864995516743,77.42290748898678,93.83259911894272,66.62995594713657,37.11453744493392,72.78083700440529,12.22466960352423,83.70044052863436,69.93392070484582,43.83259911894273,13.945484581497798,4.2572372561359355,1.8775729991033487,14.556167400881058,4.383259911894274,39.02,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IRB,False,0.0,0.145,-10.76,118,55.9,63,53.4,2,1.7,48,40.7,5,4.2,1,4,0,0,0,0,0,1.51,9.56,-8.72,1.1,10.4,177.79,-4.82,-54.69,1.39,-0.72,6,80,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,44.1,10.925925925925926,7.4074074074074066,1.4985199999999987,-0.08813311391479248,0.14519230769230768,2.0989,54.69,True,60.13215859030837,21.365638766519822,40.74889867841409,33.259911894273124,13.169642857142858,24.008810572687224,24.240717432347388,20.044052863436125,10.06637168141593,26.3215859030837,18.12124770964095,68.06167400881057,92.51101321585902,66.62995594713657,45.59471365638766,70.44603524229075,12.22466960352423,95.37444933920705,56.82819383259912,42.23568281938326,10.187224669603523,6.060179358086847,3.62424954192819,14.08920704845815,4.223568281938326,38.18,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NUVOCO,False,0.0,0.035,-3.61,28,46.4,13,46.4,0,0.0,11,39.3,4,14.3,0,4,0,0,0,0,0,0.43,8.05,-6.18,1.3,12.1,11.96,-2.85,-23.08,1.13,-0.56,4,21,2021-08-23,2026-08-12,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,53.6,5.6,4.2,0.42272,-0.1234835355285962,0.03553719008264463,0.48589999999999994,23.08,True,17.070484581497798,39.4273127753304,28.2488986784141,14.757709251101323,20.089285714285715,14.427312775330398,16.37130270610447,88.98678414096916,16.70353982300885,70.59471365638767,59.08963100853768,9.140969162995596,10.79295154185022,15.859030837004406,11.784140969162996,11.629955947136564,36.013215859030836,90.41850220264317,3.7444933920704844,37.2136563876652,7.062224669603525,4.092825676526117,11.817926201707536,2.3259911894273126,3.7213656387665206,29.02,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NIVABUPA,False,0.0,-0.038,-0.45,11,63.6,5,45.5,0,0.0,4,36.4,2,18.2,2,0,0,0,0,0,0,-0.49,4.3,-8.88,0.48,13.0,-5.38,-2.0,-10.34,0.85,-0.28,2,10,2024-11-14,2026-08-12,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,36.4,6.470588235294118,5.882352941176471,-0.4975200000000002,-0.19342359767891684,-0.03769230769230769,-0.4165,10.34,True,5.726872246696035,50.0,27.863436123348016,5.726872246696035,24.665178571428573,6.057268722466961,11.879641283826308,97.3568281938326,26.548672566371685,97.02643171806167,72.49137460527855,3.9647577092511015,4.73568281938326,3.303964757709251,87.66519823788546,16.54735682819383,0.7709251101321586,83.70044052863436,6.607929515418502,19.107929515418505,6.965859030837004,2.969910320956577,14.49827492105571,3.309471365638766,1.9107929515418505,29.65,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
NCC,False,0.0,0.05,-16.54,113,45.1,45,39.8,2,1.8,57,50.4,9,8.0,4,5,0,0,0,0,0,0.65,10.27,-7.26,1.41,13.0,73.24,-13.48,-81.11,1.16,-0.97,11,75,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,54.9,10.462962962962962,6.944444444444444,0.6460300000000001,-0.16619405745284183,0.05,0.754,81.11,True,19.823788546255507,9.030837004405285,14.427312775330396,16.96035242290749,2.9017857142857144,15.52863436123348,12.0607300188798,0.881057268722467,2.101769911504425,0.881057268722467,1.308306693696152,60.13215859030837,85.46255506607929,66.62995594713657,8.590308370044053,60.3579295154185,57.268722466960355,83.70044052863436,47.02643171806167,59.48237885462555,3.606828193832599,3.01518250471995,0.2616613387392304,12.071585903083701,5.9482378854625555,24.9,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MSUMI,False,0.0,-0.016,-1.88,34,41.2,9,26.5,1,2.9,17,50.0,7,20.6,4,3,0,0,0,0,0,-0.25,8.12,-6.11,1.33,15.4,-8.54,-14.62,-50.28,0.93,-0.85,9,24,2022-03-28,2026-08-12,4.4,limited history: 4.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,58.8,7.727272727272727,5.454545454545454,-0.24724000000000013,-0.2907716785998409,-0.016233766233766232,-0.2325,50.28,True,7.599118942731277,45.15418502202643,26.376651982378853,7.709251101321586,2.0089285714285716,8.039647577092511,5.977658904971681,27.75330396475771,5.0884955752212395,3.303964757709251,13.708286226657831,10.90308370044053,12.004405286343612,12.555066079295155,4.6255506607929515,10.64977973568282,41.96035242290749,62.77533039647577,11.674008810572687,37.0374449339207,6.594162995594713,1.4944147262429202,2.7416572453315666,2.129955947136564,3.7037444933920707,16.66,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MRPL,False,0.0,0.103,10.88,120,51.7,55,45.8,5,4.2,52,43.3,8,6.7,2,6,0,0,0,0,0,1.26,10.13,-8.23,1.23,12.2,150.66,-4.31,-69.16,1.32,-0.52,9,76,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,48.3,11.11111111111111,7.037037037037036,1.26212,-0.06231925968768074,0.10327868852459017,1.6632,69.16,True,39.53744493392071,77.09251101321586,58.31497797356828,27.863436123348016,15.178571428571427,21.035242290748897,21.89238514789176,4.6255506607929515,18.805309734513273,3.303964757709251,9.25806986082414,70.26431718061674,86.89427312775331,66.62995594713657,25.66079295154185,66.82268722466961,25.88105726872247,89.75770925110133,60.022026431718054,48.89867841409692,14.57874449339207,5.47309628697294,1.8516139721648281,13.364537444933923,4.889867841409693,40.16,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
NBCC,False,0.0,0.156,-9.26,137,54.7,62,45.3,1,0.7,50,36.5,24,17.5,13,11,0,0,0,0,0,2.4,9.99,-6.79,1.47,15.4,328.46,-3.67,-61.73,1.78,-0.52,6,81,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,45.3,12.685185185185185,7.499999999999999,2.388660000000001,-0.05945245423618986,0.15584415584415584,4.272,61.73,True,63.87665198237885,25.33039647577093,44.60352422907489,58.70044052863436,17.1875,47.907488986784145,42.39427312775331,11.233480176211454,18.805309734513273,26.3215859030837,17.65564695333515,89.42731277533039,93.06167400881057,66.62995594713657,39.4273127753304,77.13656387665198,67.95154185022027,62.77533039647577,85.02202643171806,72.03744493392071,11.150881057268723,10.598568281938327,3.5311293906670302,15.427312775330396,7.203744493392072,47.91,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
IGL,False,0.0,0.03,-4.2,128,46.1,28,21.9,1,0.8,47,36.7,52,40.6,30,22,0,0,0,0,0,0.58,7.17,-5.05,1.42,19.5,74.69,-4.72,-68.0,1.21,-0.56,6,65,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,53.9,11.851851851851851,6.018518518518518,0.5834200000000003,-0.06941176470588235,0.029743589743589743,0.7018,68.0,True,15.52863436123348,38.1057268722467,26.81718061674009,16.519823788546255,13.839285714285715,16.96035242290749,15.785399622404029,5.726872246696035,16.70353982300885,26.3215859030837,14.717384312502436,78.63436123348018,68.28193832599119,66.62995594713657,10.79295154185022,62.868942731277535,59.58149779735683,16.740088105726873,71.1453744493392,54.48237885462555,6.704295154185022,3.946349905601007,2.9434768625004875,12.573788546255507,5.4482378854625555,31.62,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PGEL,False,0.0,0.092,20.4,115,48.7,46,40.0,3,2.6,55,47.8,11,9.6,7,4,0,0,0,0,0,1.01,11.13,-8.58,1.3,11.0,116.66,-5.64,-69.81,1.23,-0.63,5,77,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,51.3,10.648148148148147,7.129629629629629,1.0187700000000017,-0.08079071766222604,0.09181818181818181,1.2423,69.81,True,36.013215859030836,90.30837004405286,63.16079295154185,22.79735682819383,11.272321428571429,17.841409691629956,17.721680302076777,4.185022026431718,13.053097345132745,46.91629955947136,17.971667771236987,63.436123348017624,88.98678414096916,66.62995594713657,15.748898678414097,63.469162995594715,36.013215859030836,93.72246696035242,51.65198237885462,52.246696035242294,15.790198237885463,4.430420075519194,3.5943335542473975,12.693832599118943,5.22466960352423,41.73,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
SONACOMS,False,0.0,0.003,34.89,54,46.3,15,27.8,0,0.0,19,35.2,20,37.0,9,11,0,0,0,0,0,0.05,7.56,-6.42,1.18,18.9,2.95,-5.16,-35.62,1.02,-0.6,4,30,2021-06-24,2026-08-12,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,53.7,10.588235294117649,5.882352941176471,0.052739999999999565,-0.14486243683323977,0.002645502645502646,0.051000000000000004,35.62,True,11.233480176211454,96.0352422907489,53.63436123348018,11.233480176211454,12.946428571428573,11.343612334801762,11.812460667086217,62.11453744493392,14.380530973451327,70.59471365638767,47.52767923277845,16.740088105726873,16.629955947136562,16.740088105726873,11.45374449339207,15.919603524229073,20.37444933920705,23.237885462555067,50.66079295154186,30.033039647577095,13.408590308370044,2.9531151667715543,9.505535846555691,3.1839207048458147,3.0033039647577096,32.05,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SAGILITY,False,0.0,0.045,-2.43,10,70.0,7,70.0,0,0.0,3,30.0,0,0.0,0,0,0,0,0,0,0,0.45,4.97,-10.1,0.49,10.0,4.5,-6.18,-27.37,1.15,-0.25,3,8,2024-11-12,2026-08-12,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,30.0,5.882352941176471,4.705882352941177,0.4489999999999994,-0.2257946656923639,0.045,0.5175,27.37,True,18.722466960352424,42.40088105726873,30.561674008810577,14.977973568281937,10.491071428571429,15.088105726872246,13.573001887979864,82.37885462555066,27.212389380530972,88.54625550660793,64.61244201005809,3.4140969162995596,3.634361233480176,3.303964757709251,97.3568281938326,17.53303964757709,1.1013215859030838,96.1453744493392,4.405286343612335,21.101321585903086,7.640418502202644,3.393250471994966,12.922488402011618,3.506607929515418,2.1101321585903086,29.57,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
SAMMAANCAP,False,0.0,-0.034,6.91,89,47.2,35,39.3,0,0.0,44,49.4,10,11.2,8,2,0,0,0,0,0,-0.46,8.62,-8.57,1.01,13.4,-40.67,-11.0,-85.65,0.9,-0.82,7,66,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,52.8,8.24074074074074,6.111111111111111,-0.45631999999999984,-0.1284296555750146,-0.034328358208955224,-0.41400000000000003,85.65,True,6.057268722466961,68.5022026431718,37.27973568281938,5.947136563876652,4.6875,6.828193832599119,5.790748898678414,0.22026431718061676,6.1946902654867255,14.317180616740089,5.835542473977623,29.845814977973568,70.04405286343612,66.62995594713657,12.555066079295155,46.49779735682819,8.149779735682818,79.95594713656388,15.308370044052863,24.658590308370044,9.319933920704845,1.4476872246696035,1.1671084947955246,9.299559471365638,2.4658590308370045,23.7,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SUNTV,False,0.0,0.084,-16.06,107,53.3,33,30.8,3,2.8,40,37.4,31,29.0,21,10,0,0,0,0,0,1.52,8.1,-5.98,1.35,18.0,162.64,-5.9,-60.21,1.54,-0.78,8,62,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,46.7,9.907407407407407,5.7407407407407405,1.5246399999999989,-0.09799036704866301,0.08444444444444445,2.3408,60.21,True,33.14977973568282,10.352422907488986,21.751101321585903,33.70044052863436,10.9375,33.590308370044056,26.385462555066084,12.555066079295155,7.6327433628318575,7.599118942731277,9.593266344392031,50.330396475770925,60.792951541850215,66.62995594713657,33.370044052863435,54.47687224669603,44.93392070484582,31.607929515418505,36.56387665198238,39.757709251101325,5.437775330396476,6.596365638766521,1.9186532688784064,10.895374449339208,3.9757709251101327,28.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SWANCORP,False,0.0,0.194,-9.19,115,49.6,52,45.2,1,0.9,50,43.5,12,10.4,4,8,0,0,0,0,0,2.68,13.05,-7.51,1.74,13.8,308.14,-7.03,-75.01,1.71,-0.71,6,71,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,50.4,10.648148148148147,6.5740740740740735,2.6877600000000004,-0.09372083722170377,0.19420289855072465,4.5828,75.01,True,72.79735682819384,25.770925110132158,49.284140969163,65.41850220264317,9.598214285714286,43.17180616740088,41.32693517935809,1.9823788546255507,10.730088495575222,26.3215859030837,11.128878991072472,63.436123348017624,80.06607929515418,66.62995594713657,18.06167400881057,61.585903083700444,91.74008810572687,76.76211453744493,51.65198237885462,76.71806167400881,12.32103524229075,10.331733794839522,2.2257757982144946,12.317180616740089,7.671806167400881,44.87,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TATATECH,False,0.0,-0.498,31.49,16,12.5,1,6.2,0,0.0,10,62.5,5,31.2,1,4,0,0,0,0,0,-4.67,5.6,-6.13,0.91,9.4,-74.67,-25.14,-46.9,0.13,-1.05,9,13,2023-11-30,2026-08-12,2.7,limited history: 2.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,87.5,5.925925925925926,4.814814814814815,-4.663749999999999,-0.5360341151385928,-0.49680851063829784,-0.6071,46.9,True,0.4405286343612335,95.37444933920705,47.90748898678414,0.4405286343612335,0.4464285714285714,0.4405286343612335,0.44241661422278167,33.480176211453745,1.1061946902654867,3.303964757709251,14.605229815601732,5.506607929515418,6.828193832599119,6.938325991189427,0.4405286343612335,5.435022026431717,5.066079295154185,97.57709251101322,4.845814977973569,23.502202643171806,11.976872246696034,0.11060415355569542,2.9210459631203465,1.0870044052863435,2.350220264317181,18.45,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
UTIAMC,False,0.0,0.05,-7.2,49,57.1,18,36.7,2,4.1,19,38.8,10,20.4,8,2,0,0,0,0,0,0.8,6.5,-6.8,0.96,15.8,39.17,-8.12,-39.14,1.27,-0.89,5,34,2020-10-13,2026-08-12,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,42.9,8.448275862068966,5.862068965517242,0.7943000000000011,-0.20746039856923862,0.05063291139240506,1.016,39.14,True,19.823788546255507,30.616740088105725,25.220264317180614,18.94273127753304,8.482142857142858,18.612334801762113,15.502831969792323,54.18502202643172,3.982300884955752,46.91629955947136,34.79688901017504,15.088105726872246,18.612334801762113,19.493392070484582,55.396475770925115,23.11674008810573,6.497797356828194,58.25991189427313,17.841409691629956,20.25330396475771,6.305066079295154,3.875707992448081,6.959377802035009,4.623348017621146,2.025330396475771,23.79,False,True,True,False,True,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
TRIDENT,False,0.0,0.089,-3.88,99,50.5,43,43.4,0,0.0,42,42.4,14,14.1,7,7,0,0,0,0,0,1.14,9.6,-7.49,1.28,12.8,112.9,-8.56,-64.41,1.31,-0.93,5,68,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,49.5,9.166666666666666,6.296296296296296,1.14045,-0.1328986182269834,0.08906249999999999,1.4933999999999998,64.41,True,35.02202643171806,38.76651982378855,36.89427312775331,25.66079295154185,7.5892857142857135,20.044052863436125,18.305223410950287,7.929515418502203,3.3185840707964607,46.91629955947136,16.062385482047482,41.629955947136565,74.55947136563876,66.62995594713657,22.24669603524229,53.204845814977965,32.819383259911895,86.01321585903084,27.312775330396477,41.80616740088106,9.223568281938327,4.576305852737572,3.2124770964094966,10.640969162995594,4.180616740088106,31.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
