Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
LTFOODS,False,2.16,0.277,-1.81,151,59.6,85,56.3,2,1.3,55,36.4,9,6.0,3,6,0,0,0,0,0,3.75,11.77,-8.09,1.45,13.5,566.24,10.51,-40.78,2.15,3.96,5,85,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.4,13.981481481481481,7.87037037037037,3.7465599999999992,0.2577243746934772,0.2777777777777778,8.0625,40.78,True,88.32599118942731,41.409691629955944,64.86784140969164,85.46255506607929,82.8125,71.80616740088107,80.79074889867842,49.55947136563877,84.98896247240619,46.91629955947136,61.29900030146551,96.36563876651982,96.58590308370044,66.62995594713657,69.60352422907489,84.97246696035242,65.19823788546255,78.8546255506608,94.38325991189427,76.68502202643171,16.21696035242291,20.197687224669604,12.259800060293102,16.994493392070485,7.668502202643172,73.34,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
DATAPATTNS,False,2.14,0.203,1.64,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-10,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.5,13.913043478260871,7.82608695652174,2.5200000000000005,0.31287297527706737,0.2032258064516129,4.5108,35.19,True,75.44052863436124,51.76211453744494,63.601321585903094,61.013215859030836,84.82142857142857,49.33920704845815,65.36312146003776,63.10572687224669,66.44591611479028,97.02643171806167,72.7549693185907,20.37444933920705,19.493392070484582,13.105726872246695,82.48898678414098,27.654185022026432,10.572687224669604,87.88546255506607,93.83259911894272,51.013215859030836,15.900330396475773,16.34078036500944,14.55099386371814,5.530837004405287,5.101321585903084,57.42,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
COROMANDEL,False,2.07,0.146,8.74,146,61.6,42,28.8,17,11.6,45,30.8,42,28.8,31,11,0,0,0,0,0,2.92,7.92,-5.11,1.55,20.0,426.31,9.2,-32.53,2.49,4.69,4,68,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.4,13.518518518518517,6.296296296296296,2.916479999999999,0.2828158622809714,0.146,7.2708,32.53,True,60.13215859030837,67.40088105726872,63.76651982378854,71.58590308370044,79.6875,83.70044052863436,77.5704845814978,70.48458149779736,87.41721854304636,70.59471365638767,76.43853750328209,94.05286343612335,74.55947136563876,66.62995594713657,77.31277533039648,79.81277533039646,79.51541850220264,12.77533039647577,91.40969162995594,69.73568281938326,15.941629955947135,19.39262114537445,15.287707500656419,15.962555066079293,6.973568281938326,73.56,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MOTHERSON,False,2.04,0.199,29.06,138,68.8,55,39.9,8,5.8,35,25.4,40,29.0,32,8,0,0,0,0,0,3.61,8.24,-6.62,1.24,18.2,498.31,10.59,-35.76,2.75,5.3,4,63,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,31.200000000000003,12.777777777777777,5.833333333333333,3.603679999999999,0.29614093959731547,0.19835164835164834,9.9275,35.76,True,74.00881057268722,93.6123348017621,83.81057268722466,82.59911894273128,83.48214285714286,89.97797356828194,84.94776589049718,61.89427312775331,88.74172185430463,70.59471365638767,73.46599031420486,90.41850220264317,63.21585903083701,66.62995594713657,96.36563876651982,78.56277533039648,27.863436123348016,29.295154185022028,86.56387665198237,45.75991189427313,20.952643171806166,21.236941472624295,14.693198062840972,15.712555066079297,4.575991189427313,77.17,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
FSL,False,2.02,0.221,11.04,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.6,14.629629629629628,7.314814814814814,3.3914999999999997,0.10748640736093684,0.22012987012987012,7.525800000000001,47.82,True,78.8546255506608,72.4669603524229,75.66079295154185,78.9647577092511,65.17857142857143,75.22026431718062,73.50471994965389,32.158590308370044,62.14128035320088,70.59471365638767,52.26156266106524,97.79735682819384,91.51982378854625,66.62995594713657,76.54185022026432,85.24779735682819,54.29515418502202,62.55506607929515,96.36563876651982,68.56828193832598,18.915198237885463,18.376179987413472,10.45231253221305,17.049559471365637,6.856828193832598,71.65,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
PNBHOUSING,True,2.01,0.055,4.82,100,59.0,42,42.0,1,1.0,36,36.0,21,21.0,16,5,0,0,0,0,0,0.77,6.91,-8.07,0.86,13.9,76.84,2.16,-55.66,1.23,0.38,4,65,2016-11-07,2026-08-10,9.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,41.0,10.204081632653061,6.632653061224489,0.7681999999999998,0.038807042759611936,0.05539568345323741,0.9471,55.66,True,20.154185022026432,59.691629955947135,39.92290748898678,18.06167400881057,47.767857142857146,17.180616740088105,27.320956576463185,18.28193832599119,44.5916114790287,70.59471365638767,40.568517762153434,42.951541850220266,68.06167400881057,30.837004405286343,66.18942731277532,49.68612334801762,4.295154185022026,75.99118942731278,41.85022026431718,29.90088105726872,9.980726872246695,6.830239144115796,8.113703552430687,9.937224669603523,2.9900881057268722,37.85,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD,29,F,REJECT
MANAPPURAM,False,1.99,0.069,15.17,127,52.8,47,37.0,4,3.1,43,33.9,33,26.0,17,16,0,0,0,0,0,1.19,8.65,-7.13,1.21,17.3,151.51,7.38,-41.65,1.35,2.48,6,71,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.2,11.759259259259258,6.5740740740740735,1.2018400000000007,0.17719087635054023,0.06878612716763005,1.6065,41.65,True,25.991189427312776,79.95594713656388,52.97356828193833,26.54185022026432,75.22321428571429,21.916299559471366,40.82473253618628,46.69603524229075,74.28256070640177,26.3215859030837,51.25770681992784,77.97356828193833,80.1762114537445,66.62995594713657,30.616740088105725,68.58480176211454,23.45814977973568,41.629955947136565,70.48458149779736,41.20044052863436,13.243392070484582,10.20618313404657,10.251541363985568,13.716960352422909,4.120044052863436,51.54,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CHOLAFIN,False,1.97,0.109,17.83,121,58.7,33,27.3,3,2.5,38,31.4,47,38.8,35,12,0,0,0,0,0,2.15,7.73,-5.76,1.34,19.7,260.47,11.82,-39.8,1.9,4.47,4,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,41.3,11.203703703703702,5.185185185185185,2.1586300000000014,0.2969849246231156,0.10913705583756345,4.085,39.8,True,42.070484581497794,84.80176211453745,63.436123348017624,50.66079295154186,87.05357142857143,58.370044052863435,64.46507237256137,51.541850220264315,87.19646799116998,70.59471365638767,68.78418229911215,71.80616740088107,44.713656387665196,66.62995594713657,64.42731277533039,62.632158590308364,43.17180616740088,15.52863436123348,61.89427312775331,43.25991189427313,15.859030837004406,16.11626809314034,13.75683645982243,12.526431718061673,4.325991189427313,62.58,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
OFSS,False,1.89,0.156,29.01,96,57.3,33,34.4,6,6.2,33,34.4,24,25.0,17,7,0,0,0,0,0,2.93,8.58,-4.65,1.85,18.8,280.84,7.07,-26.47,2.47,3.94,4,53,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,42.7,8.888888888888888,4.907407407407407,2.9307899999999996,0.26709482432942955,0.15585106382978722,7.237100000000001,26.47,True,63.76651982378855,93.3920704845815,78.57929515418502,71.91629955947137,74.33035714285714,83.14977973568281,75.83417243549403,84.80176211453745,84.76821192052981,70.59471365638767,81.23825743209733,38.43612334801762,37.99559471365639,66.62995594713657,55.2863436123348,47.901982378854626,94.49339207048459,24.33920704845815,23.348017621145374,59.118942731277535,19.644823788546255,18.958543108873506,16.247651486419468,9.580396475770925,5.9118942731277535,70.34,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BALKRISIND,False,1.86,0.189,16.19,133,66.9,52,39.1,8,6.0,38,28.6,35,26.3,29,6,0,0,0,0,0,3.36,7.76,-5.54,1.4,17.7,446.54,9.64,-36.06,2.83,4.17,4,71,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,33.099999999999994,12.314814814814815,6.5740740740740735,3.3577000000000004,0.2673322240709928,0.18983050847457628,9.508799999999999,36.06,True,71.25550660792952,81.71806167400881,76.48678414096916,78.41409691629956,80.13392857142857,91.18942731277532,82.54153555695405,61.45374449339207,85.8719646799117,70.59471365638767,72.28536384942284,84.80176211453745,80.1762114537445,66.62995594713657,93.83259911894272,80.45704845814979,54.29515418502202,35.13215859030837,79.29515418502203,57.96255506607929,19.12169603524229,20.63538388923851,14.457072769884569,16.09140969162996,5.796255506607929,76.1,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TARIL,False,1.85,0.401,-8.23,131,58.8,74,56.5,0,0.0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,41.2,12.129629629629628,8.055555555555555,3.6418799999999996,0.15506193934216148,0.3989010989010989,7.0785,46.82,True,96.91629955947137,22.026431718061673,59.47136563876652,82.81938325991189,75.0,62.00440528634361,74.48898678414098,33.92070484581498,71.96467991169978,70.59471365638767,56.404598321517824,82.48898678414098,98.34801762114537,66.62995594713657,65.08810572687224,79.87885462555066,49.118942731277535,98.23788546255507,76.76211453744493,67.23568281938327,14.86784140969163,18.622246696035244,11.280919664303566,15.975770925110133,6.723568281938327,67.47,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GRASIM,True,1.83,0.129,10.97,111,55.9,34,30.6,0,0.0,35,31.5,42,37.8,28,14,0,0,0,0,0,2.45,8.12,-4.72,1.72,19.1,272.19,4.19,-31.15,2.18,1.63,5,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.1,10.277777777777777,5.185185185185185,2.457559999999999,0.1345104333868379,0.12827225130890052,5.341000000000001,31.15,True,51.10132158590308,72.24669603524228,61.67400881057268,59.36123348017621,60.37946428571429,72.90748898678414,63.48001887979862,74.00881057268722,67.21854304635761,46.91629955947136,64.8590891851679,56.497797356828194,44.713656387665196,66.62995594713657,46.69603524229075,54.614537444933916,90.63876651982379,21.58590308370044,43.83259911894273,62.786343612334804,15.41850220264317,15.870004719949655,12.971817837033582,10.922907488986784,6.278634361233481,61.46,True,True,True,True,True,True,True,True,True,NONE,9,B,WATCH
STARHEALTH,True,1.83,0.116,9.17,36,58.3,18,50.0,0,0.0,13,36.1,5,13.9,3,2,0,0,0,0,0,1.63,7.38,-6.42,1.15,14.1,58.55,2.14,-24.11,1.61,0.4,5,26,2021-12-10,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,41.7,7.659574468085106,5.531914893617021,1.6253999999999995,0.08875985068436335,0.11560283687943262,2.6243,24.11,True,45.70484581497797,68.06167400881057,56.88325991189427,37.55506607929515,47.544642857142854,37.55506607929515,40.75173064820642,87.88546255506607,45.47461368653421,46.91629955947136,62.79937470218125,11.563876651982378,13.54625550660793,14.096916299559473,62.33480176211453,20.308370044052865,17.290748898678416,74.33920704845815,10.572687224669604,26.685022026431717,14.220814977973568,10.187932662051605,12.55987494043625,4.061674008810573,2.6685022026431717,43.7,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,25,D,REJECT
MOTILALOFS,False,1.82,0.157,0.36,111,55.0,51,45.9,2,1.8,40,36.0,18,16.2,8,10,0,0,0,0,0,2.31,10.64,-7.87,1.35,14.7,255.95,8.23,-41.12,1.65,3.04,4,67,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,45.0,10.277777777777777,6.203703703703703,2.3105000000000016,0.20014591439688717,0.15714285714285717,3.8114999999999997,41.12,True,64.53744493392071,49.33920704845815,56.93832599118943,55.61674008810573,77.12053571428571,40.08810572687225,58.14993706733796,48.6784140969163,77.92494481236203,70.59471365638767,64.39377473719014,56.497797356828194,72.24669603524228,66.62995594713657,41.18942731277533,60.671806167400874,44.49339207048458,69.60352422907489,43.83259911894273,49.31718061674009,14.234581497797357,14.53748426683449,12.87875494743803,12.134361233480176,4.931718061674009,58.72,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HDBFS,False,1.81,0.895,-3.7,4,50.0,2,50.0,0,0.0,2,50.0,0,0.0,0,0,0,0,0,0,0,2.46,8.48,-3.56,2.38,2.8,9.85,,-3.67,2.38,2.54,2,4,2025-07-02,2026-08-10,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,50.0,3.6363636363636362,3.6363636363636362,2.46,,0.8785714285714287,5.8548,3.67,True,99.77973568281938,34.801762114537446,67.29074889867842,59.691629955947135,50.0,81.71806167400881,62.75770925110133,99.33920704845815,74.61368653421634,97.02643171806167,90.10708103587439,0.4405286343612335,1.2114537444933922,0.881057268722467,20.044052863436125,3.683920704845815,99.44933920704845,99.77973568281938,0.7709251101321586,69.91189427312776,16.822687224669604,15.689427312775333,18.021416207174877,0.7367841409691631,6.991189427312776,58.26,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
SOLARINDS,False,1.8,0.15,16.67,95,55.8,39,41.1,2,2.1,29,30.5,25,26.3,12,13,0,0,0,0,0,2.71,9.25,-5.54,1.67,18.0,257.82,7.65,-31.46,2.11,3.49,3,53,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.2,8.796296296296296,4.907407407407407,2.712819999999999,0.2431659249841068,0.15055555555555555,5.7181,31.46,True,61.45374449339207,83.25991189427313,72.3568281938326,66.74008810572687,76.33928571428571,69.8237885462555,70.67526746381373,73.34801762114537,80.3532008830022,88.54625550660793,79.59939123416089,37.33480176211454,37.99559471365639,66.62995594713657,45.81497797356828,46.09581497797357,88.10572687224669,32.268722466960355,22.46696035242291,57.246696035242294,18.08920704845815,17.66881686595343,15.919878246832178,9.219162995594713,5.72466960352423,66.62,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CONCORDBIO,True,1.8,0.276,22.06,23,60.9,13,56.5,0,0.0,8,34.8,2,8.7,1,1,0,0,0,0,0,2.65,9.84,-8.55,1.15,9.6,60.89,0.45,-27.15,1.79,0.04,4,19,2023-08-18,2026-08-10,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,39.1,7.666666666666667,6.333333333333333,2.64951,0.01657458563535912,0.2760416666666667,4.7435,27.15,True,88.10572687224669,90.08810572687224,89.09691629955947,64.75770925110133,37.276785714285715,49.33920704845815,51.646633102580246,82.81938325991189,36.20309050772627,70.59471365638767,63.44751339576587,7.819383259911894,9.691629955947137,8.700440528634362,74.55947136563876,18.518722466960348,17.290748898678416,97.3568281938326,10.79295154185022,31.354625550660796,22.274229074889867,12.911658275645062,12.689502679153174,3.70374449339207,3.1354625550660797,54.71,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,23,C,REJECT
POLICYBZR,False,1.79,0.196,-4.54,59,62.7,31,52.5,0,0.0,16,27.1,12,20.3,6,6,0,0,0,0,0,3.45,9.49,-6.71,1.41,17.6,203.68,14.44,-24.67,2.38,3.12,4,29,2021-11-15,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.3,12.553191489361701,6.170212765957446,3.4474000000000005,0.5853263072557762,0.19602272727272727,8.211,24.67,True,73.23788546255507,30.837004405286343,52.03744493392071,80.1762114537445,90.625,81.71806167400881,83.95154185022027,87.22466960352423,78.58719646799118,70.59471365638767,80.04406501930353,18.3920704845815,15.859030837004406,14.096916299559473,83.48017621145375,26.448237885462557,56.38766519823789,36.784140969163,82.92951541850219,60.429515418502206,13.009361233480178,20.987885462555067,16.008813003860705,5.289647577092512,6.042951541850221,61.34,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
HUDCO,False,1.78,0.416,-12.63,107,66.4,66,61.7,3,2.8,35,32.7,3,2.8,2,1,0,0,0,0,0,5.36,11.85,-7.43,1.59,12.9,573.74,13.26,-48.29,3.15,3.62,5,68,2017-05-19,2026-08-10,9.2,limited history: 9.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,33.599999999999994,11.630434782608697,7.391304347826088,5.371920000000001,0.2745910126320149,0.41550387596899224,16.884,48.29,True,97.3568281938326,13.766519823788546,55.56167400881057,97.3568281938326,89.50892857142857,95.48458149779736,94.32127123977344,31.497797356828194,82.45033112582782,46.91629955947136,53.18580972663885,50.330396475770925,74.55947136563876,29.735682819383257,92.40088105726872,57.549559471365626,82.15859030837004,84.47136563876651,68.5022026431718,78.52422907488986,13.890418502202643,23.58031780994336,10.63716194532777,11.509911894273126,7.852422907488986,67.47,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HFCL,False,1.76,0.218,34.62,118,52.5,58,49.2,1,0.8,48,40.7,11,9.3,3,8,0,0,0,0,0,2.57,12.31,-8.21,1.5,11.8,303.83,1.36,-63.22,1.66,0.24,6,79,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.5,10.925925925925926,7.314814814814814,2.5630000000000006,0.02151217968997153,0.2177966101694915,4.2661999999999995,63.22,True,78.19383259911893,96.0352422907489,87.11453744493392,62.44493392070485,42.745535714285715,40.52863436123348,50.004562617998744,8.370044052863436,41.280353200883,26.3215859030837,24.37653771722535,68.06167400881057,91.51982378854625,66.62995594713657,28.744493392070485,67.67070484581497,73.568281938326,92.07048458149781,56.82819383259912,72.2466960352423,21.77863436123348,12.501140654499686,4.875307543445071,13.534140969162994,7.22466960352423,59.91,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BHEL,False,1.7,0.237,-2.55,138,60.9,68,49.3,4,2.9,48,34.8,18,13.0,12,6,0,0,0,0,0,3.19,9.84,-7.15,1.38,13.4,440.37,7.22,-62.95,2.14,1.72,6,81,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,39.1,12.777777777777777,7.499999999999999,3.19691,0.11469420174741858,0.2380597014925373,6.8266,62.95,True,82.37885462555066,39.4273127753304,60.90308370044053,75.33039647577093,74.77678571428571,71.1453744493392,73.98143486469478,9.030837004405285,68.43267108167771,26.3215859030837,34.144166156120235,90.41850220264317,93.17180616740089,66.62995594713657,74.55947136563876,82.78083700440529,51.2114537444934,79.73568281938326,86.56387665198237,67.52202643171806,15.225770925110133,18.495358716173694,6.828833231224047,16.55616740088106,6.752202643171806,63.86,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MAZDOCK,False,1.65,0.598,-1.91,95,67.4,59,62.1,2,2.1,29,30.5,5,5.3,3,2,0,0,0,0,0,10.37,19.65,-8.78,2.24,17.4,985.61,14.62,-44.25,4.62,2.33,6,40,2020-10-12,2026-08-10,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,32.599999999999994,16.379310344827587,6.8965517241379315,10.381820000000001,0.3303954802259887,0.5959770114942529,47.9094,44.25,True,99.33920704845815,40.969162995594715,70.15418502202644,100.0,90.84821428571429,99.11894273127754,96.82473253618629,40.52863436123348,73.28918322295806,26.3215859030837,48.44306434829964,37.33480176211454,21.696035242290748,19.7136563876652,94.8237885462555,37.6431718061674,98.45814977973568,39.75770925110132,99.33920704845815,86.98237885462555,17.53854625550661,24.206183134046572,9.688612869659929,7.528634361233481,8.698237885462555,67.66,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GMDCLTD,False,1.62,0.309,-13.2,143,60.8,74,51.7,3,2.1,51,35.7,15,10.5,10,5,0,0,0,0,0,4.62,12.54,-7.68,1.63,14.9,660.89,16.79,-42.51,2.54,9.12,5,80,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,39.2,13.24074074074074,7.4074074074074066,4.613759999999999,0.3949658903787344,0.3100671140939597,11.7348,42.51,True,90.96916299559471,12.995594713656388,51.98237885462555,92.95154185022027,94.53125,84.80176211453745,91.17511013215861,44.93392070484582,95.14348785871964,46.91629955947136,63.00286392235804,92.62114537444934,92.62114537444934,66.62995594713657,74.00881057268722,83.33149779735683,85.57268722466961,68.17180616740089,89.97797356828194,83.41409691629957,12.995594713656388,22.793777533039652,12.600572784471609,16.666299559471366,8.341409691629957,73.4,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
