Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
AQYLON,False,0.0,0.009,-59.7,20,47.6,17,40.5,0,0.0,42,35.0,47.6,0.08,8.43,-7.51,1.12,8.2,3.24,-4.0,-51.72,1.02,-0.66,3.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,52.4,3.888888888888889,3.2407407407407405,0.07744000000000062,-0.07733952049497293,0.009756097560975611,0.0816,51.72,True,0.11263098591549296,0.08,0.47600000000000003,0.29577464788732394,0.11,0.5,1.0,1.0,1.0,1.0,0.06,19.84463276836158,0.2824858757062147,10.06,19.95056497175141,34.116809116809115,19.886765746638357,24.47,63.67491166077739,26.20910384068279,83.25088339222614,55.46,26.69491525423729,32.36749116607774,73.9406779661017,15.07768361581921,38.18,49.25690021231423,78.14265536723164,6.073446327683616,42.08,2.52,6.12,11.09,7.64,4.21,31.567823571285338,0.008447323943661971,26.84,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.53,F,NO_SIGNAL
RELIANCE,False,0.0,0.066,-5.03,25,18.5,47,34.8,19,14.1,135,59.0,52.6,1.36,7.06,-4.96,1.42,20.6,183.85,-4.52,-56.75,1.58,-0.65,8.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,47.4,12.5,5.462962962962963,1.36252,-0.07964757709251101,0.06601941747572816,2.1488,56.75,True,4.109514893617022,1.36,0.526,0.574468085106383,4.11,0.9497,1.0,1.0,1.0,1.0,3.9,31.46186440677966,41.03107344632768,36.25,42.62005649717514,31.552706552706557,56.475583864118896,42.96,72.57950530035335,26.99146514935989,5.795053003533568,39.93,80.1906779661017,54.6643109540636,73.9406779661017,29.76694915254237,64.68,92.03821656050955,2.9307909604519775,72.84604519774011,68.46,9.06,10.74,7.99,12.94,6.85,47.56915929209929,0.5854209441702128,41.02,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.32,D,NO_SIGNAL
AVANTEL,False,0.0,0.248,-13.06,17,63.0,10,37.0,0,0.0,27,20.0,63.0,1.99,9.0,-9.93,0.91,8.0,53.72,-11.32,-29.73,1.54,-0.64,3.0,2024-07-31,2026-09-18,2.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.0,12.857142857142856,9.523809523809524,1.9959000000000002,-0.38076017490750086,0.24875,3.0646,29.73,True,2.6653464566929137,1.99,0.63,0.2125984251968504,2.67,0.8694,1.0,1.0,1.0,1.0,2.32,77.57768361581921,18.608757062146893,48.09,59.81638418079096,11.965811965811966,52.583156404812456,42.48,19.78798586572438,27.631578947368425,83.25088339222614,38.4,17.478813559322035,18.374558303886925,8.509887005649718,78.07203389830508,24.55,14.366595895258316,79.69632768361582,76.9774011299435,46.22,12.02,10.62,7.68,4.91,4.62,39.85430158752381,0.34758783141732286,34.22,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,21.75,F,NO_SIGNAL
AUTOIND,False,0.0,0.063,-1.55,39,46.4,38,45.2,3,3.6,84,64.0,52.4,0.56,9.51,-9.28,1.02,8.9,47.07,-11.68,-80.52,1.13,-0.91,4.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,47.6,7.777777777777778,5.925925925925926,0.5659600000000005,-0.14505712866368606,0.06292134831460675,0.6328,80.52,True,1.339617391304348,0.56,0.524,0.45652173913043476,1.34,0.9845,1.0,1.0,1.0,1.0,1.32,30.75564971751412,51.12994350282486,40.94,26.94209039548023,10.683760683760683,25.760792639773534,21.41,98.30388692579504,10.668563300142248,63.99293286219081,59.05,49.61158192090395,61.76678445229682,73.9406779661017,28.77824858757062,55.61,29.653220099079974,70.97457627118644,31.07344632768362,38.34,10.24,5.35,11.81,11.12,3.83,42.35450879297706,0.1978279982608696,36.2,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.74,F,NO_SIGNAL
AUBANK,False,0.0,0.1,2.71,32,31.7,38,37.6,11,10.9,101,55.0,52.5,1.67,8.62,-6.02,1.43,16.6,168.28,-4.86,-55.68,1.58,-0.62,9.0,2017-07-11,2026-09-18,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,47.5,10.978260869565219,5.978260869565218,1.6660000000000004,-0.08728448275862069,0.1006024096385542,2.6386,55.68,True,4.405559701492538,1.67,0.525,0.5024875621890548,4.41,1.0271,1.0,1.0,1.0,1.0,4.52,39.68926553672316,60.31073446327684,50.0,50.24717514124294,30.235042735042732,56.475583864118896,45.59,71.09540636042404,28.698435277382643,2.4734982332155475,39.1,58.333333333333336,49.75265017667845,41.38418079096045,29.30790960451977,47.6,92.67515923566879,13.841807909604519,60.31073446327684,67.2,12.5,11.4,7.82,9.52,6.72,47.95633801705223,0.6787425554104477,41.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.77,D,NO_SIGNAL
ATL,False,0.0,-0.535,-1.1,7,36.8,12,63.2,0,0.0,19,19.0,36.8,-3.75,6.91,-9.97,0.69,7.0,-71.19,-27.72,-62.65,0.4,-0.88,5.0,2023-08-10,2026-09-18,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,63.2,6.129032258064516,6.129032258064516,-3.7581600000000006,-0.4424581005586592,-0.5357142857142857,-1.5,62.65,True,0.0,0.0,0.368,0.15966386554621848,0.0,0.989,1.0,1.0,1.0,1.0,0.0,2.4717514124293785,52.33050847457628,27.4,2.5423728813559325,1.282051282051282,3.7862703467799013,2.49,82.57950530035336,12.233285917496444,40.17667844522968,47.36,12.182203389830509,17.06713780918728,14.9364406779661,5.367231638418079,13.07,5.024769992922859,87.14689265536724,18.85593220338983,25.6,6.85,0.62,9.47,2.61,2.56,22.117451591018032,0.0,18.8,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.4,F,NO_SIGNAL
PRESTIGE,False,0.0,0.097,-3.69,52,34.2,56,36.8,19,12.5,152,87.0,57.2,1.26,8.15,-7.96,1.02,13.0,191.46,-6.17,-67.95,1.37,-0.72,11.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,42.8,14.074074074074073,8.055555555555555,1.2549200000000007,-0.09080206033848418,0.09692307692307692,1.7262000000000002,67.95,True,4.347200000000001,1.26,0.5720000000000001,0.6031746031746031,4.35,0.9631,1.0,1.0,1.0,1.0,4.19,38.8771186440678,45.05649717514124,41.97,40.18361581920904,24.964387464387464,40.87048832271763,35.51,90.24734982332156,22.04836415362731,0.5653710247349824,43.96,90.43079096045197,93.78091872791519,73.9406779661017,51.20056497175142,81.26,29.653220099079974,35.5225988700565,86.19350282485875,47.79,10.49,8.88,8.79,16.25,4.78,49.19076098510557,0.6280182480000001,42.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.59,D,NO_SIGNAL
ASIANPAINT,False,0.0,0.037,-6.58,14,12.6,37,33.3,5,4.5,111,51.0,54.1,0.82,5.12,-4.23,1.21,22.1,91.32,-4.05,-44.99,1.42,-0.78,8.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,45.9,10.277777777777777,4.722222222222222,0.8283500000000004,-0.09002000444543232,0.03710407239819004,1.1643999999999999,44.99,True,2.3337355450236967,0.82,0.541,0.5260663507109005,2.33,0.9342,1.0,1.0,1.0,1.0,2.18,25.31779661016949,37.429378531073446,31.37,31.74435028248588,33.7962962962963,44.26751592356688,35.91,48.26855123674912,18.52773826458037,5.795053003533568,27.24,64.15960451977402,45.22968197879859,73.9406779661017,36.29943502824859,57.69,67.86978060863412,1.024011299435028,52.86016949152542,50.0,7.84,8.98,5.45,11.54,5.0,38.8068878725374,0.3270263619241706,33.31,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,21.02,F,NO_SIGNAL
JTLIND,False,0.0,0.018,14.74,28,44.4,23,36.5,0,0.0,63,39.0,49.2,0.26,8.5,-7.72,1.1,14.6,16.6,-10.02,-51.26,1.07,-0.73,5.0,2021-12-23,2026-09-18,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.8,13.404255319148936,8.297872340425531,0.26024000000000047,-0.19547405384315256,0.01780821917808219,0.2782,51.26,True,0.4944147239263804,0.26,0.49200000000000005,0.38650306748466257,0.49,1.1474,1.0,1.0,1.0,1.0,0.57,21.362994350282484,78.88418079096046,50.12,22.63418079096045,14.387464387464387,22.78839348903043,20.04,62.544169611307424,21.657183499288763,40.17667844522968,42.64,39.19491525423729,35.79505300353357,22.916666666666664,18.396892655367232,31.16,44.0552016985138,24.576271186440678,81.77966101694916,51.48,12.53,5.01,8.53,6.23,5.15,37.4476821732276,0.08509371813496933,31.92,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.09,F,NO_SIGNAL
JSWINFRA,False,0.0,-0.088,11.89,9,33.3,12,44.4,0,0.0,27,20.0,48.1,-1.17,5.48,-7.35,0.75,13.3,-31.7,-16.34,-47.19,0.69,-0.79,5.0,2023-10-03,2026-09-18,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,51.9,9.0,6.666666666666667,-1.1787699999999988,-0.34625980080525537,-0.08796992481203006,-0.8072999999999999,47.19,True,0.0,0.0,0.48100000000000004,0.2125984251968504,0.0,1.1189,1.0,1.0,1.0,1.0,0.0,12.005649717514125,75.98870056497175,44.0,10.16949152542373,5.769230769230769,8.315640481245577,8.24,53.99293286219081,17.78093883357041,40.17667844522968,37.86,17.478813559322035,18.374558303886925,14.230225988700566,16.20762711864407,16.7,6.794055201698514,33.26271186440678,41.84322033898305,22.6,11.0,2.06,7.57,3.34,2.26,26.23304908754923,0.0,22.3,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.15,F,NO_SIGNAL
GTLINFRA,False,0.0,-0.057,-19.92,16,40.0,23,57.5,1,2.5,40,37.0,42.5,-0.49,10.77,-8.81,1.22,8.6,-19.54,-5.92,-69.63,0.9,-0.68,6.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,57.5,3.7037037037037033,3.4259259259259256,-0.48850000000000016,-0.08502082435731725,-0.056976744186046514,-0.441,69.63,True,0.0,0.0,0.425,0.2857142857142857,0.0,0.8008,1.0,1.0,1.0,1.0,0.0,14.018361581920905,7.4858757062146895,10.75,14.40677966101695,26.21082621082621,15.074309978768577,18.37,92.65017667844523,24.857752489331435,22.367491166077738,51.35,25.17655367231638,34.09893992932862,73.9406779661017,9.004237288135593,37.17,69.63906581740976,74.32909604519774,5.331920903954803,51.28,2.69,4.59,10.27,7.43,5.13,30.114166398702064,0.0,25.6,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.8,F,NO_SIGNAL
GRMOVER,False,0.0,0.148,-11.08,28,43.8,23,35.9,0,0.0,64,31.0,56.2,2.3,10.28,-7.97,1.29,15.5,147.18,-9.1,-49.76,1.66,-0.6,4.0,2022-09-07,2026-09-18,4.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,43.8,16.0,7.75,2.2865,-0.18287781350482316,0.14838709677419354,3.8179999999999996,49.76,True,5.04429268292683,2.3,0.562,0.3902439024390244,5.04,0.8892,1.0,1.0,1.0,1.0,4.49,53.425141242937855,23.728813559322035,38.58,66.56073446327684,16.025641025641026,60.438782731776364,48.68,58.79858657243816,30.049786628733997,63.99293286219081,50.04,39.72457627118644,28.23321554770318,19.138418079096045,45.93926553672316,32.64,80.96249115357395,18.926553672316384,95.51553672316385,72.92,9.64,12.17,10.01,6.53,7.29,45.639704222046426,0.6728077580487806,39.47,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.7,F,NO_SIGNAL
KANSAINER,False,0.0,0.024,-12.25,18,21.7,29,34.9,0,0.0,83,47.0,56.6,0.47,5.11,-5.58,0.92,19.5,39.37,-5.29,-46.57,1.2,-0.9,4.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,43.4,7.685185185185185,4.351851851851851,0.4705400000000006,-0.11359244148593516,0.0241025641025641,0.564,46.57,True,1.2065387978142077,0.47,0.5660000000000001,0.453551912568306,1.21,0.8775,1.0,1.0,1.0,1.0,1.06,22.5635593220339,20.268361581920903,21.42,25.38841807909605,28.774928774928775,30.077848549186132,27.79,52.120141342756185,11.273115220483641,63.99293286219081,40.79,48.97598870056497,42.68551236749117,73.9406779661017,47.563559322033896,53.43,15.074309978768577,5.014124293785311,30.04943502824859,17.55,5.35,6.95,8.16,10.69,1.76,32.900668178346976,0.15881066926229506,28.12,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,16.18,F,NO_SIGNAL
HCC,False,0.0,0.061,-18.47,55,47.4,54,46.6,1,0.9,116,82.0,50.9,0.59,10.27,-9.44,1.09,9.6,67.87,-12.61,-79.83,1.13,-0.95,8.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,49.1,10.74074074074074,7.592592592592592,0.59239,-0.1579606664161343,0.06145833333333333,0.6666999999999998,79.83,True,1.6127759259259258,0.59,0.509,0.5370370370370371,1.61,0.8153,1.0,1.0,1.0,1.0,1.31,30.225988700564972,8.686440677966102,19.46,27.22457627118644,9.757834757834758,25.760792639773534,21.23,98.02120141342756,7.396870554765292,5.795053003533568,43.25,68.00847457627118,88.90459363957596,73.9406779661017,24.11723163841808,68.13,42.14437367303609,63.80649717514124,57.1680790960452,50.98,4.86,5.31,8.65,13.63,5.1,37.544388016741806,0.1972344318611111,32.11,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.68,F,NO_SIGNAL
JLHL,False,0.0,-0.183,4.46,4,20.0,10,50.0,0,0.0,20,13.0,25.0,-2.89,6.47,-6.01,1.08,15.8,-57.73,-11.07,-33.32,0.36,-0.73,3.0,2023-09-18,2026-09-18,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,75.0,6.666666666666667,4.333333333333333,-2.8900000000000006,-0.3322328931572629,-0.1829113924050633,-1.0404,33.32,True,0.0,0.0,0.25,0.16666666666666666,0.0,1.0446,1.0,1.0,1.0,1.0,0.0,8.050847457627118,64.19491525423729,36.12,4.307909604519774,12.606837606837606,3.007784854918613,6.6,25.865724381625444,21.657183499288763,83.25088339222614,38.74,12.959039548022599,11.130742049469964,14.230225988700566,1.694915254237288,11.13,40.19815994338287,16.98446327683616,22.281073446327685,30.18,9.03,1.65,7.75,2.23,3.02,23.67246630691082,0.0,20.12,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.06,F,NO_SIGNAL
JIOFIN,False,0.0,-0.118,-1.79,4,16.7,11,45.8,0,0.0,24,16.0,37.5,-2.02,3.52,-5.35,0.66,17.1,-48.48,-7.45,-28.53,0.4,-0.66,5.0,2023-08-21,2026-09-18,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,62.5,7.741935483870967,5.161290322580645,-2.0237499999999997,-0.2611286365229583,-0.11812865497076022,-0.808,28.53,True,0.0,0.0,0.375,0.1935483870967742,0.0,0.9821,1.0,1.0,1.0,1.0,0.0,10.522598870056497,50.38841807909604,30.46,6.179378531073446,20.76210826210826,3.7862703467799013,10.18,17.95053003533569,26.20910384068279,40.17667844522968,26.4,15.430790960451976,13.957597173144876,14.9364406779661,5.649717514124294,13.47,3.8924274593064405,11.546610169491526,30.36723163841808,13.37,7.61,2.54,5.28,2.69,1.34,19.468255461649413,0.0,16.55,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.27,F,NO_SIGNAL
HAPPSTMNDS,False,0.0,-0.281,-4.52,6,16.7,20,55.6,0,0.0,36,26.0,25.0,-4.02,5.38,-7.16,0.75,14.3,-144.8,-17.97,-69.43,0.25,-0.97,7.0,2020-09-17,2026-09-18,6.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,75.0,6.0,4.333333333333333,-4.025,-0.2588218349416678,-0.28111888111888106,-1.005,69.43,True,0.0,0.0,0.25,0.2647058823529412,0.0,0.9548,1.0,1.0,1.0,1.0,0.0,5.084745762711865,42.16101694915254,23.62,1.977401129943503,4.415954415954416,1.3800424628450108,2.59,92.50883392226147,6.294452347083926,12.54416961130742,42.34,23.375706214689266,23.957597173144876,29.97881355932203,1.694915254237288,21.92,6.794055201698514,26.55367231638418,17.97316384180791,14.1,5.91,0.65,8.47,4.38,1.41,20.815805187240628,0.0,17.69,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.85,F,NO_SIGNAL
GUJTHEM,False,0.0,-0.153,8.04,2,22.2,3,33.3,0,0.0,9,5.0,55.6,-1.49,3.53,-7.78,0.45,9.8,-13.44,-7.79,-14.68,0.57,-0.41,1.0,2025-02-25,2026-09-18,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,44.4,5.625,3.125,-1.4916399999999996,-0.5306539509536785,-0.1520408163265306,-0.8492999999999999,14.68,True,0.0,0.0,0.556,0.08256880733944955,0.0,1.0804,1.0,1.0,1.0,1.0,0.0,8.898305084745763,69.91525423728814,39.41,8.121468926553673,19.836182336182336,6.050955414012739,11.29,5.123674911660777,38.798008534850645,98.16254416961131,40.17,4.625706214689266,1.9434628975265018,3.9901129943502824,43.043785310734464,9.56,0.5661712668082095,61.793785310734464,15.28954802259887,17.23,9.85,2.82,8.03,1.91,1.72,24.342847571815245,0.0,20.69,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.35,F,NO_SIGNAL
JUBLPHARMA,False,0.0,0.145,11.43,56,45.9,50,41.0,5,4.1,122,81.0,53.3,1.63,9.84,-7.74,1.27,11.2,198.72,-3.91,-68.08,1.45,-0.5,7.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,46.7,11.296296296296296,7.499999999999999,1.6301399999999986,-0.057432432432432436,0.1455357142857143,2.3634999999999997,68.08,True,4.7744315315315315,1.63,0.5329999999999999,0.5495495495495496,4.77,1.1143,1.0,1.0,1.0,1.0,5.32,52.436440677966104,75.0,63.72,49.04661016949153,34.401709401709404,46.355272469922156,43.61,90.6713780918728,34.672830725462305,12.54416961130742,51.54,71.7867231638418,87.6678445229682,73.9406779661017,32.80367231638418,70.45,78.0962491153574,50.03531073446328,62.92372881355932,67.93,15.93,10.9,10.31,14.09,6.79,58.02207625570164,0.7980223583378379,50.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.7,C,NO_SIGNAL
JUBLINGREA,False,0.0,-0.174,0.85,15,29.4,27,52.9,4,7.8,51,37.0,37.3,-2.22,6.85,-7.61,0.9,12.8,-113.38,-18.35,-60.16,0.53,-1.03,5.0,2021-03-19,2026-09-18,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,62.7,9.272727272727273,6.7272727272727275,-2.21642,-0.3050199468085107,-0.1734375,-1.1766,60.16,True,0.0,0.0,0.373,0.33774834437086093,0.0,1.0085,1.0,1.0,1.0,1.0,0.0,8.26271186440678,56.28531073446328,32.27,5.932203389830509,3.917378917378917,5.590941259731069,5.19,78.48056537102474,3.2716927453769555,40.17667844522968,42.58,32.94491525423729,34.09893992932862,27.75423728813559,5.437853107344632,27.81,13.765038924274592,36.652542372881356,43.85593220338983,27.37,8.07,1.3,8.52,5.56,2.74,26.18169629119636,0.0,22.25,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.13,F,NO_SIGNAL
GLAND,False,0.0,0.011,31.16,23,30.3,25,32.9,4,5.3,76,38.0,51.3,0.2,6.49,-6.42,1.01,17.8,15.34,-8.4,-65.77,1.06,-0.59,7.0,2020-11-20,2026-09-18,5.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,48.7,13.10344827586207,6.551724137931035,0.2028300000000005,-0.12771780447012318,0.011235955056179775,0.21200000000000002,65.77,True,0.4430454545454546,0.2,0.513,0.4318181818181818,0.44,1.3115999999999999,1.0,1.0,1.0,1.0,0.58,20.233050847457626,90.67796610169492,55.46,21.398305084745765,17.556980056980056,22.18683651804671,20.39,88.26855123674912,30.689900426742533,12.54416961130742,49.18,45.2683615819209,35.01766784452297,29.13135593220339,25.247175141242938,35.67,27.883934890304317,9.286723163841808,79.59039548022598,39.68,13.86,5.1,9.84,7.13,3.97,39.899625023324504,0.08716476272727272,34.0,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.16,F,NO_SIGNAL
KPIL,False,0.0,0.094,2.52,40,29.9,47,35.1,13,9.7,134,70.0,55.2,1.47,7.82,-6.36,1.23,15.6,196.8,-4.96,-59.15,1.52,-0.66,6.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,44.8,12.407407407407407,6.481481481481481,1.4673600000000007,-0.08385460693153,0.09423076923076923,2.2344,59.15,True,4.646707692307692,1.47,0.552,0.5726495726495726,4.65,1.0252,1.0,1.0,1.0,1.0,4.76,37.88841807909605,59.95762711864406,48.92,45.409604519774014,29.843304843304843,51.38004246284501,42.1,76.53710247349824,26.20910384068279,22.367491166077738,45.38,79.23728813559322,71.0600706713781,73.9406779661017,41.38418079096045,70.19,71.40835102618543,17.937853107344633,71.68079096045197,60.8,12.23,10.53,9.08,14.04,6.08,51.94953485395405,0.7145707089230768,44.87,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.96,D,NO_SIGNAL
