Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CHOLAHLDNG,False,0.86,0.113,-9.53,94,63.8,36,38.3,8,8.5,27,28.7,23,24.5,16,7,0,0,0,0,0,2.08,7.25,-7.05,1.03,18.4,195.47,5.38,-39.66,1.82,1.76,5,49,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,36.2,8.703703703703702,4.537037037037036,2.0734,0.13565305093292992,0.11304347826086958,3.7856,39.66,True,43.942731277533035,18.722466960352424,31.33259911894273,48.89867841409692,66.29464285714286,52.863436123348016,55.57551919446193,52.42290748898678,68.87417218543047,46.91629955947136,56.80419815036321,35.79295154185022,29.515418502202646,66.62995594713657,87.77533039647577,49.730176211453745,9.251101321585903,27.312775330396477,20.484581497797357,16.233480176211454,7.833149779735683,13.893879798615483,11.360839630072643,9.94603524229075,1.6233480176211454,44.66,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SOBHA,False,0.84,0.117,-5.9,91,54.9,40,44.0,4,4.4,40,44.0,7,7.7,6,1,0,0,0,0,0,1.59,9.23,-7.73,1.19,13.5,144.46,2.95,-33.08,1.46,1.05,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,45.1,8.425925925925926,5.648148148148148,1.581039999999999,0.0891777509068924,0.11777777777777779,2.3214,33.08,True,46.36563876651982,27.09251101321586,36.72907488986784,35.68281938325991,55.02232142857143,29.405286343612335,40.11375078665827,68.72246696035242,59.16114790286976,70.59471365638767,65.8440669642423,32.378854625550666,58.25991189427313,66.62995594713657,40.41850220264317,48.617841409691636,22.46696035242291,78.8546255506608,17.290748898678416,32.19162995594714,9.18226872246696,10.028437696664568,13.168813392848461,9.723568281938327,3.2191629955947145,45.32,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
RPOWER,False,0.84,0.718,-16.39,98,55.1,52,53.1,2,2.0,44,44.9,0,0.0,0,0,0,0,0,0,0,7.92,22.12,-9.51,2.33,11.0,776.02,0.29,-61.08,2.85,0.05,6,69,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,44.9,9.074074074074073,6.388888888888888,7.918130000000002,0.004747871643745907,0.72,22.572,61.08,True,99.55947136563876,5.726872246696035,52.643171806167395,99.77973568281938,35.9375,91.62995594713657,77.068281938326,11.894273127753303,36.423841059602644,26.3215859030837,24.08645009773317,40.308370044052865,76.431718061674,66.62995594713657,41.96035242290749,56.16740088105726,99.11894273127754,93.6123348017621,25.770925110132158,76.01321585903084,13.160792951541849,19.2670704845815,4.817290019546634,11.233480176211453,7.601321585903084,56.08,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TECHNOE,False,0.83,0.201,-15.91,86,53.5,36,41.9,7,8.1,29,33.7,14,16.3,3,11,0,0,0,0,0,3.09,10.99,-5.99,1.83,15.3,265.85,6.96,-37.21,2.11,2.72,6,51,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,46.5,7.962962962962963,4.722222222222222,3.094300000000001,0.18704649287825853,0.20196078431372547,6.519899999999999,37.21,True,74.33920704845815,5.947136563876652,40.1431718061674,73.89867841409692,73.88392857142857,69.8237885462555,72.75298930144746,57.70925110132159,75.49668874172185,26.3215859030837,56.08793797590221,26.87224669603524,33.03964757709251,66.62995594713657,34.2511013215859,39.46035242290749,93.83259911894272,63.54625550660793,13.215859030837004,63.59030837004405,10.03579295154185,18.188247325361864,11.217587595180442,7.892070484581499,6.359030837004405,53.69,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
EIHOTEL,False,0.83,0.183,-8.5,111,57.7,50,45.0,3,2.7,39,35.1,19,17.1,11,8,0,0,0,0,0,2.7,9.98,-7.21,1.38,14.8,299.67,4.74,-35.67,1.88,1.53,4,65,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,42.3,10.277777777777777,6.018518518518518,2.7086300000000016,0.1328847771236333,0.18243243243243243,5.076,35.67,True,70.15418502202643,21.145374449339208,45.64977973568281,66.29955947136564,63.16964285714286,57.268722466960355,62.76935179358087,62.11453744493392,65.56291390728477,70.59471365638767,65.44151325962015,56.497797356828194,67.73127753303964,66.62995594713657,58.590308370044056,62.153083700440526,50.991189427312776,68.83259911894272,43.83259911894273,52.41189427312775,11.412444933920703,15.692337948395217,13.088302651924032,12.430616740088105,5.241189427312776,57.86,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CDSL,False,0.8,0.175,9.2,102,50.0,42,41.2,4,3.9,42,41.2,14,13.7,5,9,0,0,0,0,0,2.97,12.15,-6.22,1.95,17.0,302.63,2.91,-39.22,1.95,0.7,7,56,2017-06-30,2026-08-10,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,50.0,11.20879120879121,6.153846153846154,2.9650000000000003,0.07419683834778175,0.17470588235294118,5.7915,39.22,True,69.60352422907489,68.94273127753304,69.27312775330397,72.24669603524228,54.12946428571429,62.22466960352423,63.64301447451227,53.63436123348018,51.65562913907284,14.317180616740089,43.11250984625259,45.48458149779736,44.713656387665196,29.295154185022028,20.044052863436125,37.4284140969163,95.81497797356829,44.93392070484582,62.99559471365639,75.79295154185023,17.318281938325992,15.910753618628068,8.62250196925052,7.4856828193832605,7.579295154185023,56.92,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RAILTEL,False,0.8,0.251,-14.11,70,60.0,40,57.1,0,0.0,22,31.4,8,11.4,2,6,0,0,0,0,0,3.07,9.82,-7.05,1.39,12.3,215.19,6.97,-36.51,2.09,1.16,5,43,2021-02-26,2026-08-10,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,40.0,12.727272727272727,7.818181818181818,3.072,0.19090660093125172,0.24959349593495933,6.4163,36.51,True,84.69162995594714,10.352422907488986,47.52202643171806,73.23788546255507,74.10714285714286,68.6123348017621,72.22089364380113,59.25110132158591,60.70640176600441,46.91629955947136,56.67675603660374,21.145374449339208,24.11894273127753,18.722466960352424,71.58590308370044,28.849118942731277,52.75330396475771,88.65638766519824,85.68281938325991,69.81277533039648,11.880506607929515,18.055223410950283,11.335351207320748,5.7698237885462555,6.981277533039648,54.02,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
AARTIIND,False,0.77,0.114,2.67,139,54.0,48,34.5,3,2.2,49,35.3,39,28.1,23,16,0,0,0,0,0,1.88,8.49,-5.86,1.45,16.5,261.99,3.0,-41.2,1.7,0.89,5,82,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,46.0,12.87037037037037,7.592592592592592,1.8890000000000002,0.07281553398058252,0.11393939393939394,3.1959999999999997,41.2,True,44.713656387665196,53.74449339207048,49.22907488986784,43.06167400881058,55.35714285714286,41.96035242290749,46.68785399622404,48.23788546255506,55.73951434878587,46.91629955947136,50.53305909696492,90.96916299559471,93.72246696035242,66.62995594713657,36.013215859030836,77.32929515418502,64.75770925110133,49.22907488986784,87.44493392070484,68.45814977973569,12.30726872246696,11.67196349905601,10.106611819392985,15.465859030837004,6.8458149779735695,56.4,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NH,False,0.74,0.136,-3.36,96,51.0,37,38.5,4,4.2,29,30.2,26,27.1,9,17,0,0,0,0,0,2.33,9.66,-5.3,1.82,17.2,224.06,4.62,-31.2,1.9,1.83,4,51,2016-01-06,2026-08-10,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,49.0,9.056603773584905,4.811320754716982,2.3296000000000006,0.14807692307692308,0.13546511627906976,4.427,31.2,True,54.62555066079295,36.56387665198238,45.59471365638767,56.38766519823789,62.72321428571429,58.590308370044056,59.03178099433607,73.7885462555066,69.5364238410596,70.59471365638767,71.50184526067042,38.215859030837,33.03964757709251,32.819383259911895,23.6784140969163,33.392070484581495,93.6123348017621,42.951541850220266,25.11013215859031,62.9295154185022,11.398678414096917,14.757945248584017,14.300369052134085,6.678414096916299,6.29295154185022,53.43,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
IOB,False,0.74,0.217,-3.56,88,58.0,47,53.4,1,1.1,32,36.4,8,9.1,3,5,0,0,0,0,0,2.71,9.74,-6.99,1.39,12.5,238.18,1.89,-59.21,1.92,0.37,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,42.0,8.148148148148147,5.648148148148148,2.713399999999999,0.031920283735855426,0.2168,5.2032,59.21,True,78.08370044052863,35.68281938325991,56.88325991189427,67.18061674008811,46.205357142857146,60.90308370044053,58.710824417872885,13.876651982378855,44.260485651214125,70.59471365638767,38.6905091849734,28.744493392070485,58.25991189427313,66.62995594713657,60.46255506607929,50.35242290748899,52.75330396475771,87.44493392070484,14.20704845814978,48.12775330396475,14.220814977973568,14.677706104468221,7.73810183699468,10.0704845814978,4.812775330396476,51.52,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CCL,False,0.73,0.071,-4.3,103,52.4,30,29.1,1,1.0,31,30.1,41,39.8,24,17,0,0,0,0,0,1.48,8.02,-5.73,1.4,20.7,152.39,5.2,-20.8,1.54,3.39,5,57,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,47.6,9.537037037037036,5.277777777777778,1.4749999999999996,0.25,0.07149758454106281,2.2792,20.8,True,27.422907488986787,32.048458149779734,29.73568281938326,32.378854625550666,65.625,33.480176211453745,43.32599118942731,91.40969162995594,79.91169977924945,46.91629955947136,76.26204646458753,46.80616740088105,47.3568281938326,66.62995594713657,28.083700440528638,49.091409691629956,54.51541850220264,7.599118942731277,32.378854625550666,38.491189427312776,7.433920704845815,10.831497797356828,15.252409292917505,9.818281938325992,3.8491189427312777,47.19,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ABSLAMC,False,0.72,0.14,-3.83,53,62.3,16,30.2,4,7.5,17,32.1,16,30.2,13,3,0,0,0,0,0,2.71,7.85,-5.77,1.36,19.3,143.56,6.14,-27.76,2.24,1.12,4,27,2021-10-11,2026-08-10,4.8,limited history: 4.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,37.7,11.041666666666668,5.625,2.7152600000000002,0.22118155619596538,0.14041450777202072,6.0704,27.76,True,56.497797356828194,34.030837004405285,45.26431718061674,67.18061674008811,70.42410714285714,76.2114537444934,70.74716803020769,81.27753303964758,60.04415011037527,70.59471365638767,71.1751441685873,16.189427312775333,14.427312775330398,14.977973568281937,81.3876651982379,25.225770925110133,46.36563876651982,19.383259911894275,59.25110132158591,44.83480176211454,11.316079295154186,17.686792007551922,14.23502883371746,5.045154185022027,4.483480176211454,52.77,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
HINDCOPPER,False,0.71,0.362,-15.76,134,56.0,68,50.7,3,2.2,54,40.3,9,6.7,5,4,0,0,0,0,0,4.74,14.65,-7.87,1.86,13.1,634.68,1.82,-68.04,2.37,0.31,6,85,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,44.0,12.407407407407407,7.87037037037037,4.741200000000001,0.026748971193415638,0.3618320610687023,11.2338,68.04,True,94.27312775330397,6.387665198237885,50.330396475770925,94.49339207048459,45.982142857142854,80.94713656387665,75.17684078036501,5.506607929515418,43.15673289183223,26.3215859030837,23.88789615971837,86.34361233480176,96.58590308370044,66.62995594713657,48.12775330396476,78.24339207048459,94.49339207048459,81.93832599118943,81.05726872246696,87.95154185022027,12.582599118942731,18.794210195091253,4.777579231943674,15.648678414096919,8.795154185022026,60.6,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
SIGNATURE,False,0.7,0.16,-8.15,18,72.2,10,55.6,0,0.0,5,27.8,3,16.7,3,0,0,0,0,0,0,1.57,4.54,-6.14,0.74,9.8,28.32,5.67,-10.2,1.92,1.23,2,15,2023-09-27,2026-08-10,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,27.799999999999997,6.206896551724138,5.172413793103448,1.5709600000000001,0.5558823529411765,0.16020408163265307,3.0144,10.2,True,65.7488986784141,22.24669603524229,43.997797356828194,35.02202643171806,68.08035714285714,60.90308370044053,52.84738829452486,98.01762114537445,61.58940397350994,97.02643171806167,85.01994777839369,6.277533039647578,8.039647577092511,7.929515418502203,98.23788546255507,20.92511013215859,2.643171806167401,96.69603524229075,5.506607929515418,22.312775330396477,10.999449339207048,13.211847073631215,17.00398955567874,4.185022026431718,2.231277533039648,47.63,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,D,NO_SIGNAL
KPIL,False,0.68,0.073,3.73,100,53.0,30,30.0,5,5.0,40,40.0,25,25.0,18,7,0,0,0,0,0,1.28,8.22,-6.54,1.26,17.5,128.06,1.93,-43.9,1.42,0.47,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,47.0,9.25925925925926,5.648148148148148,1.2828000000000004,0.04396355353075171,0.07314285714285715,1.8175999999999999,43.9,True,28.744493392070485,56.497797356828194,42.62114537444934,28.193832599118945,46.42857142857143,27.20264317180617,33.75141598489616,42.070484581497794,47.019867549668874,70.59471365638767,50.93382588908014,43.06167400881058,58.25991189427313,66.62995594713657,31.718061674008812,51.05176211453744,30.726872246696036,37.99559471365639,28.524229074889867,31.519823788546255,10.655286343612335,8.43785399622404,10.186765177816028,10.210352422907489,3.1519823788546257,42.64,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SCI,False,0.67,0.111,-15.25,141,49.6,59,41.8,4,2.8,50,35.5,28,19.9,7,21,0,0,0,0,0,1.57,10.17,-6.91,1.47,14.0,220.78,5.42,-52.34,1.45,1.4,8,86,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,50.4,13.055555555555555,7.962962962962963,1.56168,0.10355368742835307,0.11214285714285714,2.2765,52.34,True,42.841409691629956,7.929515418502203,25.38546255506608,35.02202643171806,66.51785714285714,28.634361233480178,43.31214600377596,24.44933920704846,64.01766004415012,7.599118942731277,34.085696433954745,91.85022026431719,97.57709251101322,66.62995594713657,18.722466960352424,76.00770925110133,68.6123348017621,75.1101321585903,88.76651982378854,75.95814977973568,6.34636563876652,10.82803650094399,6.817139286790949,15.201541850220266,7.595814977973568,46.79,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CENTRALBK,False,0.64,0.271,-13.93,104,61.5,60,57.7,0,0.0,34,32.7,10,9.6,4,6,0,0,0,0,0,3.34,10.37,-7.92,1.31,12.3,347.09,2.29,-48.73,2.1,0.55,6,67,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,38.5,9.62962962962963,6.203703703703703,3.3283499999999995,0.04699363841576031,0.2715447154471544,7.014,48.73,True,87.66519823788546,10.79295154185022,49.22907488986784,77.75330396475772,48.77232142857143,69.16299559471366,66.07410320956578,30.837004405286343,48.8962472406181,26.3215859030837,36.0288847721018,47.68722466960352,72.13656387665198,66.62995594713657,77.31277533039648,62.97907488986783,38.1057268722467,88.65638766519824,33.14977973568282,46.729074889867846,12.30726872246696,16.518525802391444,7.20577695442036,12.595814977973568,4.672907488986785,53.3,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
JUBLPHARMA,False,0.63,0.129,-6.94,105,50.5,51,48.6,0,0.0,46,43.8,8,7.6,3,5,0,0,0,0,0,1.65,10.69,-7.56,1.41,12.8,173.54,1.38,-62.79,1.44,0.25,7,74,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,49.5,9.722222222222221,6.851851851851851,1.6562499999999996,0.021978021978021976,0.12890624999999997,2.376,62.79,True,51.2114537444934,25.11013215859031,38.16079295154185,38.43612334801762,43.30357142857143,28.193832599118945,37.12586532410321,9.581497797356828,41.83222958057395,14.317180616740089,22.053174626328637,48.56828193832599,84.47136563876651,66.62995594713657,21.145374449339208,57.94603524229074,56.6079295154185,85.57268722466961,34.47136563876652,55.759911894273124,9.540198237885463,9.281466331025802,4.410634925265728,11.58920704845815,5.575991189427313,40.4,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
VIJAYA,False,0.63,0.136,3.63,54,55.6,26,48.1,0,0.0,19,35.2,9,16.7,4,5,0,0,0,0,0,2.2,9.45,-6.87,1.38,16.1,118.58,2.81,-28.77,1.72,0.48,3,30,2021-09-14,2026-08-10,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,44.4,11.020408163265305,6.122448979591836,2.20392,0.09767118526242614,0.13664596273291926,3.7840000000000003,28.77,True,54.62555066079295,56.167400881057276,55.396475770925115,52.5330396475771,52.90178571428571,43.942731277533035,50.24575204531152,80.1762114537445,47.57174392935982,88.54625550660793,70.85715883342573,16.740088105726873,16.740088105726873,15.308370044052863,44.60352422907489,20.561674008810574,50.991189427312776,54.845814977973575,59.03083700440529,54.17400881057269,13.849118942731279,12.56143801132788,14.171431766685146,4.112334801762115,5.417400881057269,50.11,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
FORCEMOT,False,0.63,0.386,-12.22,75,56.0,40,53.3,0,0.0,30,40.0,5,6.7,2,3,0,0,0,0,0,6.79,18.48,-8.08,2.29,17.6,509.33,5.21,-47.6,2.91,0.86,6,38,2019-08-19,2026-08-10,7.0,limited history: 7.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,44.0,10.714285714285714,5.428571428571429,6.793600000000001,0.10945378151260504,0.3857954545454545,19.7589,47.6,True,95.37444933920705,14.757709251101323,55.06607929515418,99.11894273127754,65.84821428571429,92.73127753303964,86.6837633731907,32.59911894273127,55.29801324503312,26.3215859030837,38.97434868862503,21.80616740088106,20.814977973568283,21.916299559471366,48.12775330396476,25.534140969162998,98.6784140969163,36.56387665198238,52.6431718061674,72.44493392070484,13.766519823788546,21.670940843297675,7.794869737725006,5.1068281938326,7.244493392070485,55.58,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
LATENTVIEW,False,0.58,0.072,-3.77,42,52.4,19,45.2,0,0.0,15,35.7,8,19.0,3,5,0,0,0,0,0,0.99,7.47,-6.14,1.22,13.8,41.53,2.66,-26.78,1.34,0.46,3,25,2021-11-23,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,47.6,8.936170212765957,5.319148936170213,0.9916400000000003,0.09932785660941001,0.07173913043478261,1.3266,26.78,True,28.193832599118945,34.58149779735683,31.38766519823789,21.80616740088106,51.5625,21.475770925110133,31.235682819383264,84.36123348017621,46.46799116997792,88.54625550660793,72.14485417821474,13.325991189427313,12.77533039647577,14.096916299559473,28.083700440528638,15.594713656387665,24.669603524229075,76.87224669603523,23.788546255506606,34.84581497797357,7.846916299559473,7.808920704845816,14.42897083564295,3.1189427312775333,3.484581497797357,36.69,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,F,NO_SIGNAL
KIMS,False,0.55,0.114,1.44,52,63.5,13,25.0,5,9.6,16,30.8,18,34.6,15,3,0,0,0,0,0,2.2,6.29,-4.89,1.29,19.3,114.49,4.57,-29.62,2.23,0.81,4,26,2021-06-28,2026-08-10,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,36.5,10.19607843137255,5.098039215686275,2.2093,0.15428764348413235,0.11398963730569948,4.906000000000001,29.62,True,44.713656387665196,51.3215859030837,48.01762114537445,52.5330396475771,62.05357142857143,75.55066079295155,62.02454373820014,77.75330396475772,53.75275938189845,70.59471365638767,67.56346578366447,15.748898678414097,13.54625550660793,16.85022026431718,86.78414096916299,26.12885462555066,34.58149779735683,19.383259911894275,41.629955947136565,33.65638766519824,12.004405286343612,15.506135934550034,13.512693156732894,5.225770925110132,3.365638766519824,49.61,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
GALLANTT,False,0.54,0.346,-30.03,106,54.7,55,51.9,1,0.9,47,44.3,3,2.8,2,1,0,0,0,0,0,4.09,15.09,-9.2,1.64,11.8,433.95,0.88,-64.58,1.98,0.14,6,70,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,45.3,9.814814814814815,6.481481481481481,4.08663,0.01362650975534221,0.3466101694915254,8.0982,64.58,True,94.05286343612335,0.22026431718061676,47.136563876651984,88.32599118942731,40.17857142857143,63.436123348017624,65.94965387035873,7.709251101321586,39.18322295805739,26.3215859030837,23.378224951619647,49.44933920704846,78.08370044052863,66.62995594713657,39.647577092511014,59.43281938325991,86.23348017621146,91.96035242290749,35.79295154185022,72.2466960352423,11.784140969162996,16.487413467589683,4.67564499032393,11.886563876651984,7.22466960352423,52.06,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
