Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
BELRISE,True,0.85,0.163,18.99,6,66.7,1,16.7,0,0.0,0,0.0,5,83.3,3,2,0,0,0,0,0,4.25,6.97,-1.19,5.86,26.0,25.5,,-0.74,11.72,16.05,1,3,2025-05-28,2026-08-12,1.2,limited history: 1.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,33.3,5.0,2.5,4.25272,,0.16346153846153846,49.81,0.74,True,65.85903083700441,87.00440528634361,76.43171806167402,90.19823788546255,50.0,100.0,80.07929515418502,99.55947136563876,98.67256637168141,99.11894273127754,99.13892245916338,1.5418502202643172,0.5506607929515419,1.5418502202643172,93.72246696035242,15.121145374449338,100.0,0.4405286343612335,2.8634361233480177,50.947136563876654,19.107929515418505,20.019823788546255,19.827784491832677,3.0242290748898677,5.094713656387666,67.07,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,24,B,REJECT
ELGIEQUIP,False,0.83,0.097,4.48,99,49.5,35,35.4,3,3.0,39,39.4,22,22.2,11,11,0,0,0,0,0,1.54,10.19,-6.93,1.47,15.9,152.65,1.99,-41.22,1.44,0.53,4,59,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,50.5,9.166666666666666,5.462962962962963,1.5443999999999996,0.0482775351770985,0.09685534591194969,2.2176,41.22,True,37.33480176211454,58.14977973568281,47.742290748898675,34.140969162995596,46.42857142857143,27.973568281938327,36.34612964128383,48.23788546255506,48.67256637168141,70.70484581497797,54.00676386885501,41.96035242290749,52.20264317180616,66.62995594713657,17.731277533039645,47.053964757709245,67.29074889867842,57.048458149779734,27.75330396475771,53.38105726872247,11.935572687224669,9.086532410320958,10.801352773771002,9.410792951541849,5.338105726872247,46.57,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CONCORDBIO,False,0.83,0.28,22.23,23,60.9,13,56.5,0,0.0,8,34.8,2,8.7,1,1,0,0,0,0,0,2.71,9.95,-8.55,1.16,9.7,62.33,1.05,-27.15,1.81,0.09,4,19,2023-08-18,2026-08-12,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,39.1,7.666666666666667,6.333333333333333,2.7164999999999995,0.038674033149171276,0.2793814432989691,4.9051,27.15,True,88.54625550660793,90.08810572687224,89.31718061674009,66.51982378854625,40.17857142857143,51.431718061674005,53.865953429830085,83.03964757709251,37.5,70.70484581497797,64.0170704845815,7.819383259911894,9.691629955947137,8.700440528634362,75.33039647577093,18.634361233480178,17.62114537444934,97.02643171806167,10.572687224669604,31.387665198237887,22.329295154185022,13.466488357457521,12.803414096916299,3.726872246696036,3.138766519823789,55.46,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
BBTC,False,0.82,0.169,-7.88,120,55.0,56,46.7,4,3.3,44,36.7,16,13.3,6,10,0,0,0,0,0,2.19,8.92,-6.03,1.48,13.0,262.96,3.93,-51.81,1.81,0.97,3,76,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,45.0,11.11111111111111,7.037037037037036,2.192500000000001,0.07585408222350898,0.16846153846153847,3.9639,51.81,True,67.73127753303964,25.11013215859031,46.42070484581498,52.6431718061674,58.92857142857143,51.431718061674005,54.31529263687854,25.33039647577093,56.969026548672566,88.54625550660793,52.207881758995754,70.26431718061674,87.22466960352423,66.62995594713657,41.96035242290749,69.35022026431719,69.05286343612335,83.70044052863436,59.801762114537446,69.20704845814977,11.605176211453745,13.578823159219635,10.441576351799151,13.870044052863438,6.920704845814978,56.42,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CDSL,False,0.8,0.175,8.08,102,50.0,42,41.2,4,3.9,42,41.2,14,13.7,5,9,0,0,0,0,0,2.97,12.15,-6.22,1.95,17.0,302.63,2.91,-39.22,1.95,0.7,7,56,2017-06-30,2026-08-12,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,50.0,11.20879120879121,6.153846153846154,2.9650000000000003,0.07419683834778175,0.17470588235294118,5.7915,39.22,True,69.49339207048459,66.85022026431719,68.17180616740089,72.79735682819384,54.24107142857143,62.44493392070485,63.960667086217754,53.85462555066079,51.991150442477874,14.427312775330398,43.34558106896417,45.37444933920705,44.713656387665196,29.295154185022028,20.154185022026432,37.40638766519824,96.25550660792952,44.49339207048458,62.77533039647577,75.85903083700441,17.042951541850222,15.990166771554438,8.669116213792835,7.481277533039648,7.585903083700441,56.77,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CHOICEIN,False,0.74,0.135,15.72,48,54.2,12,25.0,5,10.4,17,35.4,14,29.2,9,5,0,0,0,0,0,2.48,7.73,-3.73,2.07,18.4,119.0,5.83,-30.88,2.45,0.74,7,26,2022-04-08,2026-08-12,4.3,limited history: 4.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,45.8,11.162790697674419,6.046511627906977,2.481320000000001,0.18879533678756477,0.13478260869565217,6.0760000000000005,30.88,True,54.18502202643172,82.59911894273128,68.3920704845815,60.46255506607929,69.41964285714286,82.92951541850219,69.61957205789804,74.8898678414097,52.654867256637175,14.427312775330398,51.991978870219484,14.647577092511014,13.54625550660793,12.22466960352423,36.34361233480176,17.020925110132158,97.4669603524229,27.20264317180617,60.792951541850215,72.41189427312776,17.098017621145374,17.40489301447451,10.398395774043898,3.404185022026432,7.241189427312776,55.55,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
SYRMA,False,0.74,0.006,39.62,42,40.5,13,31.0,0,0.0,21,50.0,8,19.0,3,5,0,0,0,0,0,0.09,10.94,-7.3,1.5,14.8,3.57,2.71,-34.61,1.02,0.3,3,28,2022-08-26,2026-08-12,4.0,limited history: 4.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,59.5,10.5,7.0,0.08720000000000017,0.07830106905518636,0.0060810810810810806,0.09179999999999999,34.61,True,11.784140969162996,98.01762114537445,54.90088105726872,11.674008810572687,52.90178571428571,11.233480176211454,24.74354940213971,65.08810572687224,42.47787610619469,88.54625550660793,63.03906280456902,13.105726872246695,15.088105726872246,11.233480176211454,4.6255506607929515,11.861233480176212,73.568281938326,68.83259911894272,48.23788546255506,65.02202643171806,13.72522026431718,6.185887350534927,12.607812560913805,2.3722466960352424,6.502202643171806,41.39,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
CCL,False,0.74,0.072,-4.07,103,52.4,30,29.1,1,1.0,31,30.1,41,39.8,24,17,0,0,0,0,0,1.48,8.02,-5.73,1.4,20.7,152.38,5.2,-20.8,1.54,3.39,5,57,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,47.6,9.537037037037036,5.277777777777778,1.4749999999999996,0.25,0.07149758454106281,2.2792,20.8,True,29.074889867841406,34.801762114537446,31.938325991189426,32.268722466960355,65.625,33.370044052863435,43.25110132158591,91.40969162995594,80.75221238938053,47.136563876651984,76.61129195742855,46.69603524229075,47.3568281938326,66.62995594713657,28.854625550660796,49.168502202643175,54.95594713656388,7.819383259911894,32.48898678414097,38.78854625550661,7.984581497797357,10.812775330396477,15.322258391485711,9.833700440528636,3.878854625550661,47.83,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
EIHOTEL,False,0.74,0.177,-12.04,111,57.7,50,45.0,3,2.7,38,34.2,20,18.0,11,9,0,0,0,0,0,2.65,10.0,-7.35,1.36,15.0,294.68,4.89,-35.67,1.85,1.59,4,64,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,42.3,10.277777777777777,5.925925925925926,2.660950000000001,0.13708999158957105,0.17666666666666667,4.9025,35.67,True,69.8237885462555,14.317180616740089,42.070484581497794,64.75770925110133,64.0625,55.17621145374449,61.85242290748899,61.89427312775331,67.2566371681416,70.70484581497797,65.97374371369537,56.6079295154185,66.18942731277532,66.62995594713657,59.03083700440529,61.87224669603524,46.47577092511013,66.74008810572687,43.392070484581495,49.60352422907489,10.517621145374449,15.463105726872248,13.194748742739074,12.374449339207048,4.96035242290749,56.51,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SCI,False,0.72,0.114,-15.62,141,49.6,59,41.8,4,2.8,50,35.5,28,19.9,7,21,0,0,0,0,0,1.6,10.18,-6.85,1.49,14.1,225.91,5.65,-52.34,1.46,1.48,8,86,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,50.4,13.055555555555555,7.962962962962963,1.5968799999999996,0.10794803209782193,0.11347517730496455,2.336,52.34,True,44.052863436123346,7.048458149779736,25.55066079295154,35.68281938325991,67.74553571428571,29.185022026431717,44.12350534927627,24.44933920704846,65.2654867256637,7.599118942731277,34.522435772484506,91.96035242290749,97.57709251101322,66.62995594713657,18.722466960352424,76.04625550660793,71.25550660792952,75.0,88.87665198237885,77.29074889867842,6.387665198237885,11.030876337319068,6.904487154496902,15.209251101321588,7.729074889867842,47.26,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SOBHA,False,0.7,0.117,-9.95,91,54.9,40,44.0,4,4.4,40,44.0,7,7.7,6,1,0,0,0,0,0,1.59,9.23,-7.73,1.19,13.5,144.46,2.95,-33.08,1.46,1.05,4,61,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,45.1,8.425925925925926,5.648148148148148,1.581039999999999,0.0891777509068924,0.11777777777777779,2.3214,33.08,True,46.36563876651982,19.383259911894275,32.87444933920705,35.352422907488986,54.6875,29.185022026431717,39.81277533039648,68.5022026431718,58.849557522123895,70.70484581497797,65.67443764375658,32.268722466960355,57.9295154185022,66.62995594713657,41.29955947136564,48.628854625550666,21.255506607929515,78.9647577092511,17.290748898678416,31.607929515418505,8.218612334801762,9.95319383259912,13.134887528751316,9.725770925110133,3.1607929515418505,44.19,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
NH,False,0.7,0.137,-4.91,95,50.5,37,38.9,3,3.2,29,30.5,26,27.4,9,17,0,0,0,0,0,2.35,9.82,-5.28,1.86,17.1,223.24,4.62,-31.2,1.9,1.83,4,51,2016-01-06,2026-08-12,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,49.5,8.962264150943396,4.811320754716982,2.3455000000000004,0.14807692307692308,0.13742690058479531,4.465,31.2,True,55.2863436123348,31.938325991189426,43.61233480176211,57.70925110132159,63.16964285714286,58.25991189427313,59.61076148521083,73.34801762114537,69.69026548672566,70.70484581497797,71.40701142255662,37.22466960352423,33.14977973568282,32.819383259911895,22.026431718061673,32.82488986784141,94.93392070484582,43.281938325991185,24.008810572687224,63.32599118942731,10.903083700440527,14.902690371302707,14.281402284511325,6.564977973568282,6.332599118942731,52.98,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CHOLAHLDNG,False,0.68,0.113,-13.72,94,63.8,36,38.3,8,8.5,27,28.7,23,24.5,16,7,0,0,0,0,0,2.08,7.25,-7.05,1.03,18.4,195.47,5.38,-39.66,1.82,1.76,5,49,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,36.2,8.703703703703702,4.537037037037036,2.0734,0.13565305093292992,0.11304347826086958,3.7856,39.66,True,43.392070484581495,11.894273127753303,27.6431718061674,49.118942731277535,66.07142857142857,52.6431718061674,55.53052234109503,52.5330396475771,69.13716814159292,47.136563876651984,56.99536567775136,35.68281938325991,29.625550660792953,66.62995594713657,87.99559471365639,49.752202643171806,8.81057268722467,27.20264317180617,20.37444933920705,15.958149779735685,6.91079295154185,13.882630585273757,11.399073135550273,9.950440528634362,1.5958149779735686,43.74,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
RAILTEL,False,0.67,0.241,-16.5,70,60.0,40,57.1,0,0.0,22,31.4,8,11.4,2,6,0,0,0,0,0,2.97,9.85,-7.34,1.34,12.3,207.96,5.67,-37.61,2.01,0.89,5,43,2021-02-26,2026-08-12,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.0,12.727272727272727,7.818181818181818,2.9739999999999993,0.15075777718691838,0.24146341463414633,5.9697,37.61,True,82.81938325991189,5.947136563876652,44.38325991189427,72.79735682819384,68.19196428571429,64.86784140969164,69.10336689741978,57.9295154185022,55.64159292035398,47.136563876651984,54.430504658687774,21.145374449339208,24.11894273127753,18.722466960352424,72.3568281938326,28.9647577092511,43.17180616740088,88.76651982378854,85.90308370044053,65.1101321585903,11.095814977973568,17.275841724354944,10.886100931737555,5.79295154185022,6.51101321585903,51.56,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
IOB,False,0.67,0.217,-5.73,88,58.0,47,53.4,1,1.1,32,36.4,8,9.1,3,5,0,0,0,0,0,2.71,9.74,-6.99,1.39,12.5,238.18,1.89,-59.21,1.92,0.37,4,61,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,42.0,8.148148148148147,5.648148148148148,2.713399999999999,0.031920283735855426,0.2168,5.2032,59.21,True,77.97356828193833,30.396475770925107,54.18502202643172,66.51982378854625,46.205357142857146,60.352422907488986,58.2923222152297,14.096916299559473,45.02212389380531,70.70484581497797,39.072721336400136,28.744493392070485,57.9295154185022,66.62995594713657,61.23348017621145,50.38546255506608,52.97356828193832,87.44493392070484,14.20704845814978,48.237885462555056,13.54625550660793,14.573080553807426,7.814544267280027,10.077092511013216,4.823788546255506,50.83,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
PNBHOUSING,False,0.67,0.057,3.27,100,59.0,42,42.0,1,1.0,36,36.0,21,21.0,16,5,0,0,0,0,0,0.8,6.96,-8.07,0.86,14.0,79.85,2.23,-55.66,1.24,0.39,4,65,2016-11-07,2026-08-12,9.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,41.0,10.204081632653061,6.632653061224489,0.7976999999999994,0.04006467840459935,0.05714285714285715,0.992,55.66,True,21.80616740088106,54.95594713656388,38.38105726872247,18.83259911894273,48.214285714285715,18.06167400881057,28.01887979861548,18.28193832599119,45.79646017699115,70.70484581497797,41.01774784608787,43.17180616740088,67.95154185022027,30.837004405286343,65.96916299559471,49.702643171806166,4.405286343612335,75.66079295154185,42.070484581497794,29.955947136563875,9.595264317180618,7.00471994965387,8.203549569217575,9.940528634361234,2.995594713656388,37.74,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD,,F,NO_SIGNAL
FORCEMOT,False,0.66,0.389,-11.13,75,57.3,40,53.3,0,0.0,30,40.0,5,6.7,3,2,0,0,0,0,0,6.86,18.15,-8.31,2.18,17.6,514.59,6.01,-47.6,2.94,1.02,6,38,2019-08-19,2026-08-12,7.0,limited history: 7.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,42.7,10.714285714285714,5.428571428571429,6.8515799999999984,0.12626050420168067,0.38977272727272727,20.168400000000002,47.6,True,95.59471365638767,16.96035242290749,56.27753303964758,99.11894273127754,71.09375,92.95154185022027,88.4240088105727,32.378854625550666,58.4070796460177,26.54185022026432,40.02948228139254,21.80616740088106,20.814977973568283,21.916299559471366,55.837004405286336,26.690528634361232,98.34801762114537,36.12334801762114,52.6431718061674,72.19162995594714,14.069383259911895,22.106002202643175,8.005896456278508,5.3381057268722465,7.219162995594714,56.74,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
PFIZER,False,0.66,0.106,3.14,90,63.3,28,31.1,10,11.1,27,30.0,25,27.8,19,6,0,0,0,0,0,2.18,6.8,-5.79,1.17,20.6,196.5,4.19,-29.26,2.03,1.85,4,50,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,36.7,8.333333333333332,4.62962962962963,2.1794700000000002,0.1431989063568011,0.10582524271844661,4.4254,29.26,True,40.41850220264317,53.964757709251096,47.191629955947135,52.092511013215855,60.04464285714286,66.40969162995594,58.64600377595973,78.19383259911893,70.13274336283186,70.70484581497797,73.50020467038323,31.167400881057265,31.167400881057265,66.62995594713657,86.12334801762115,48.27643171806168,19.162995594713657,8.590308370044053,16.519823788546255,16.255506607929515,11.797907488986784,14.661500943989932,14.700040934076647,9.655286343612337,1.6255506607929515,52.44,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ABSLAMC,False,0.66,0.14,-6.12,53,62.3,16,30.2,4,7.5,17,32.1,16,30.2,13,3,0,0,0,0,0,2.71,7.85,-5.77,1.36,19.3,143.56,6.14,-27.76,2.24,1.12,4,27,2021-10-11,2026-08-12,4.8,limited history: 4.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,37.7,11.041666666666668,5.625,2.7152600000000002,0.22118155619596538,0.14041450777202072,6.0704,27.76,True,56.82819383259912,29.295154185022028,43.06167400881057,66.51982378854625,71.42857142857143,76.65198237885463,70.92762743864066,81.4977973568282,60.17699115044248,70.70484581497797,71.33727729913065,16.189427312775333,14.20704845814978,14.867841409691628,82.04845814977973,25.24229074889868,46.47577092511013,18.94273127753304,58.81057268722467,44.669603524229075,10.765418502202643,17.731906859660164,14.267455459826131,5.048458149779736,4.466960352422908,52.28,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
GALLANTT,False,0.66,0.343,-28.93,105,54.3,54,51.4,1,1.0,47,44.8,3,2.9,2,1,0,0,0,0,0,4.08,15.17,-9.1,1.67,11.9,427.93,2.05,-60.3,1.98,0.37,6,69,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,45.7,9.722222222222221,6.388888888888888,4.0786099999999985,0.03399668325041459,0.34285714285714286,8.0784,60.3,True,94.05286343612335,0.4405286343612335,47.24669603524229,88.32599118942731,46.986607142857146,63.54625550660793,68.15906230333543,12.114537444933921,45.02212389380531,26.54185022026432,27.239020895871505,48.78854625550661,76.65198237885463,66.62995594713657,37.44493392070485,58.513215859030836,87.99559471365639,91.85022026431719,34.691629955947135,72.77533039647578,11.811674008810572,17.039765575833858,5.447804179174302,11.702643171806168,7.277533039647579,53.28,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CENTRALBK,False,0.62,0.271,-14.19,104,61.5,60,57.7,0,0.0,34,32.7,10,9.6,4,6,0,0,0,0,0,3.34,10.37,-7.92,1.31,12.3,347.09,2.29,-48.73,2.1,0.55,6,67,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,38.5,9.62962962962963,6.203703703703703,3.3283499999999995,0.04699363841576031,0.2715447154471544,7.014,48.73,True,87.22466960352423,10.572687224669604,48.89867841409692,77.6431718061674,48.88392857142857,69.49339207048459,66.15827564505979,30.837004405286343,49.22566371681416,26.54185022026432,36.19924661806557,47.907488986784145,72.02643171806167,66.62995594713657,77.6431718061674,63.07819383259911,37.66519823788546,88.76651982378854,33.590308370044056,46.662995594713664,12.22466960352423,16.539568911264947,7.2398493236131145,12.615638766519822,4.6662995594713665,53.29,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SIGNATURE,False,0.57,0.16,-12.51,18,72.2,10,55.6,0,0.0,5,27.8,3,16.7,3,0,0,0,0,0,0,1.57,4.54,-6.14,0.74,9.8,28.32,5.67,-10.2,1.92,1.23,2,15,2023-09-27,2026-08-12,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,27.799999999999997,6.206896551724138,5.172413793103448,1.5709600000000001,0.5558823529411765,0.16020408163265307,3.0144,10.2,True,64.97797356828194,13.656387665198238,39.31718061674009,34.91189427312775,68.19196428571429,60.352422907488986,52.68486469477659,98.12775330396477,61.283185840707965,97.02643171806167,84.95682429534912,6.277533039647578,7.929515418502203,7.929515418502203,98.6784140969163,20.963656387665196,2.8634361233480177,96.58590308370044,5.506607929515418,22.400881057268723,9.829295154185022,13.171216173694148,16.991364859069826,4.192731277533039,2.2400881057268722,46.42,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,D,NO_SIGNAL
TBOTEK,False,0.55,0.096,29.36,12,58.3,7,58.3,0,0.0,2,16.7,3,25.0,0,3,0,0,0,0,0,1.1,5.45,-5.0,1.09,11.4,13.18,3.31,-10.2,1.53,0.56,3,9,2024-05-15,2026-08-12,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,41.7,5.454545454545454,4.090909090909091,1.0923500000000002,0.32450980392156864,0.09649122807017545,1.6830000000000003,10.2,True,36.8942731277533,94.49339207048459,65.69383259911895,24.44933920704846,57.14285714285714,32.709251101321584,37.224040276903715,98.12775330396477,49.66814159292036,88.54625550660793,78.77151475576002,4.405286343612335,4.295154185022026,5.39647577092511,62.22466960352423,13.298458149779735,11.45374449339207,92.73127753303964,3.524229074889868,25.33039647577093,16.423458149779737,9.306010069225929,15.754302951152006,2.6596916299559474,2.533039647577093,46.68,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
