Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
BHARATWIRE,False,1.48,0.341,-15.32,65,55.1,37,31.4,9,7.6,118,74.0,64.4,3.39,10.46,-9.42,1.11,9.9,399.65,7.02,-38.63,2.01,2.43,3.0,2016-04-01,2026-09-22,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.599999999999994,11.238095238095237,7.0476190476190474,3.382720000000001,0.18172404866683922,0.3424242424242424,6.813899999999999,38.63,True,11.817104587155962,3.39,0.644,0.5412844036697247,11.82,0.8468,1.0,1.0,1.0,1.0,10.01,90.84158415841584,10.891089108910892,50.87,87.90664780763791,78.70370370370371,78.17150956768249,82.24,36.16418966737438,83.20284697508897,83.40410474168436,64.44,69.51909476661952,78.80396319886765,46.95898161244696,83.41584158415841,68.28,46.77533664068037,61.17397454031117,62.30551626591231,54.31,12.72,20.56,12.89,13.66,5.43,65.25146153651556,1.50100862466055,56.96,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.5,C,NO_SIGNAL
M&M,False,1.44,0.095,-1.6,41,26.3,40,25.6,15,9.6,156,67.0,57.7,1.97,6.66,-4.42,1.51,20.7,307.49,9.96,-28.19,2.05,5.38,6.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.3,14.444444444444443,6.203703703703703,1.973160000000001,0.35331677899964525,0.09516908212560386,4.0385,28.19,True,6.926704687500002,1.97,0.5770000000000001,0.609375,6.93,0.984,1.0,1.0,1.0,1.0,6.82,38.64922206506365,45.8981612446959,42.27,58.981612446958984,84.9002849002849,79.9078667611623,73.13,17.62208067940552,93.34519572953737,22.39915074309979,45.32,92.32673267326733,66.13588110403397,73.86845827439888,52.828854314002825,75.24,95.9603118355776,2.758132956152758,88.71994342291372,75.15,10.57,18.28,9.06,15.05,7.51,60.47877575535483,1.0223816118750002,52.43,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,39.85,C,NO_SIGNAL
PTC,False,1.42,0.251,-1.75,72,46.5,43,27.7,14,9.0,155,77.0,69.0,3.45,8.09,-6.88,1.18,13.8,535.39,4.03,-51.08,2.62,0.93,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,31.0,14.351851851851851,7.129629629629629,3.449299999999999,0.0788958496476116,0.25,9.039000000000001,51.08,True,14.46970588235294,3.45,0.69,0.6078431372549019,14.47,0.9825,1.0,1.0,1.0,1.0,14.22,78.50070721357851,45.403111739745405,61.95,88.75530410183875,69.58689458689459,92.66477675407513,83.72,62.34961075725407,70.99644128113879,40.2689313517339,59.86,91.83168316831683,82.97947629157821,73.86845827439888,93.91796322489392,85.44,62.72147413182141,29.314002828854314,87.87128712871286,63.58,15.49,20.93,11.97,17.09,6.36,71.83480586079033,2.1324729044117645,63.19,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,60.03,B,NO_SIGNAL
GALLANTT,False,1.42,0.32,-21.54,49,46.7,36,34.3,17,16.2,105,71.0,64.8,2.86,9.79,-9.89,0.99,8.9,299.88,7.18,-45.62,1.82,2.17,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.2,9.722222222222221,6.5740740740740735,2.86264,0.1573871109162648,0.32134831460674157,5.2052,45.62,True,9.492409756097562,2.86,0.648,0.5121951219512195,9.49,0.7846,1.0,1.0,1.0,1.0,7.45,88.47241867043847,4.809052333804809,46.64,79.42008486562942,79.27350427350427,70.19844082211198,76.79,49.96461429582449,81.13879003558719,40.2689313517339,58.45,60.64356435643564,72.85916489738146,73.86845827439888,85.21923620933521,70.69,23.423104181431608,71.14568599717114,47.31258840169731,40.13,11.66,19.2,11.69,14.14,4.01,60.699748906150774,1.117161704195122,52.71,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,41.25,C,NO_SIGNAL
LTF,False,1.41,0.209,3.7,75,46.0,41,25.2,7,4.3,163,74.0,68.7,3.78,8.75,-7.13,1.23,18.1,616.55,4.13,-48.48,2.7,1.02,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,31.299999999999997,15.092592592592592,6.851851851851851,3.779560000000001,0.08518976897689769,0.20883977900552483,10.206,48.48,True,16.094607604562736,3.78,0.687,0.6197718631178707,16.09,1.037,1.0,1.0,1.0,1.0,16.69,70.65063649222066,60.32531824611033,65.49,91.65487977369166,69.94301994301995,94.11764705882352,85.4,56.61712668082095,72.31316725978648,64.11889596602973,63.99,95.43847241867044,78.80396319886765,73.86845827439888,93.5997171145686,85.61,71.58043940467753,8.557284299858557,92.89250353606789,65.37,16.37,21.35,12.8,17.12,6.54,74.17764426889241,2.5035162128897333,65.55,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.16,B,NO_SIGNAL
LPDC,False,1.41,0.261,2.19,27,51.9,22,42.3,2,3.8,52,44.0,57.7,1.55,10.38,-10.5,0.99,5.9,80.51,0.37,-53.37,1.35,0.05,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.3,4.814814814814815,4.0740740740740735,1.547760000000002,0.006932733745549934,0.2627118644067796,2.0925000000000002,53.37,True,3.059618421052632,1.55,0.5770000000000001,0.34210526315789475,3.06,1.0219,1.0,1.0,1.0,1.0,3.13,80.86987270155586,56.61244695898161,68.74,47.73691654879774,52.77777777777778,39.475549255846914,47.04,66.73743807501769,52.811387900355875,64.11889596602973,61.21,33.30975954738331,39.91507430997877,73.86845827439888,52.828854314002825,48.03,23.423104181431608,92.71570014144271,9.971711456859971,33.25,17.19,11.76,12.24,9.61,3.32,54.11657526246831,0.4689936096710527,46.47,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,29.49,D,NO_SIGNAL
ABB,False,1.36,0.137,4.75,54,33.5,46,28.6,19,11.8,161,71.0,60.2,2.41,7.71,-5.62,1.37,17.7,388.12,4.53,-45.24,2.08,1.33,6.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,39.8,14.907407407407407,6.5740740740740735,2.40466,0.10013262599469497,0.13615819209039548,5.0128,45.24,True,8.949502681992337,2.41,0.602,0.6168582375478927,8.95,1.0475,1.0,1.0,1.0,1.0,9.37,50.28288543140028,61.669024045261665,55.98,69.0947666195191,71.43874643874643,81.14812189936215,73.22,49.22151450813871,75.23131672597864,22.39915074309979,51.62,94.55445544554455,72.85916489738146,73.86845827439888,66.26591230551627,79.72,88.5896527285613,9.653465346534654,91.51343705799151,73.68,13.99,18.3,10.32,15.94,7.37,65.93392992725543,1.406190608908046,57.45,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.47,C,NO_SIGNAL
FEDERALBNK,False,1.35,0.107,2.98,37,24.0,42,27.3,6,3.9,154,62.0,63.6,2.33,7.13,-6.06,1.18,21.8,359.41,6.31,-29.31,2.06,3.1,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,36.4,14.259259259259258,5.7407407407407405,2.32884,0.2152848857045377,0.10688073394495413,4.7998,29.31,True,8.984626771653545,2.33,0.636,0.6062992125984252,8.98,1.0298,1.0,1.0,1.0,1.0,9.25,41.40735502121641,58.48656294200849,49.95,67.25601131541725,76.70940170940172,80.26222537207654,73.92,18.825194621372965,86.40569395017793,64.11889596602973,53.8,91.4073550212164,58.45718329794764,73.86845827439888,80.33946251768033,77.12,62.72147413182141,1.2022630834512023,87.27015558698727,57.78,12.49,18.48,10.76,15.42,5.78,62.931012175768714,1.387855297417323,54.88,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.94,C,NO_SIGNAL
SALZERELEC,False,1.34,0.256,-13.21,70,53.0,43,32.6,12,9.1,132,86.0,66.7,2.65,8.62,-9.31,0.93,10.3,349.16,5.83,-50.91,1.85,1.58,4.0,2015-12-02,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,33.3,12.222222222222221,7.962962962962963,2.64931,0.11451581221763898,0.25728155339805825,4.9025,50.91,True,10.056750000000001,2.65,0.667,0.5689655172413793,10.06,0.8679,1.0,1.0,1.0,1.0,8.73,79.59688826025459,14.462517680339463,47.03,74.71711456859971,75.03561253561254,71.58043940467753,73.94,61.85421089879689,77.40213523131672,64.11889596602973,67.86,78.00565770862801,92.81670205237084,73.86845827439888,89.92220650636492,82.46,16.229624379872433,57.779349363507784,70.01414427157002,40.67,11.76,18.49,13.57,16.49,4.07,64.37486088255234,1.30923799875,56.03,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,45.47,C,NO_SIGNAL
CUMMINSIND,False,1.34,0.212,-9.59,54,34.2,34,21.5,10,6.3,158,63.0,72.8,4.41,8.3,-6.01,1.38,20.8,696.04,8.88,-34.91,3.69,4.08,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,27.200000000000003,14.629629629629628,5.833333333333333,4.407680000000001,0.2543683758235463,0.21201923076923077,16.2729,34.91,True,19.661079069767442,4.41,0.728,0.6124031007751938,19.66,0.9041,1.0,1.0,1.0,1.0,17.78,71.32248939179632,23.33804809052334,47.33,95.8981612446959,82.97720797720798,98.44082211197733,92.48,29.087048832271762,89.8220640569395,40.2689313517339,53.14,93.17538896746818,59.97876857749469,73.86845827439888,97.45403111739745,80.69,89.4401133947555,2.298444130127298,89.85148514851485,72.14,11.83,23.12,10.63,16.14,7.21,68.93115106456395,2.666337238046512,61.26,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.18,B,NO_SIGNAL
GAYAHWS,False,1.33,0.314,-9.9,12,52.2,11,47.8,0,0.0,23,22.0,52.2,1.76,13.2,-10.71,1.23,5.6,40.53,2.11,-51.98,1.34,0.18,4.0,2018-06-28,2026-09-22,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,47.8,2.804878048780488,2.682926829268293,1.7710199999999992,0.040592535590611774,0.31428571428571433,2.3584,51.98,True,1.7179317073170732,1.76,0.522,0.18699186991869918,1.72,0.901,1.0,1.0,1.0,1.0,1.55,87.94200848656294,22.418670438472418,55.18,52.75813295615276,62.03703703703704,38.90857547838412,51.85,64.18966737438076,56.014234875444835,64.11889596602973,61.31,14.497878359264499,20.45293701344657,35.113154172560115,28.64214992927864,23.26,71.58043940467753,94.37765205091938,2.9702970297029703,55.56,13.8,12.96,12.26,4.65,5.56,49.227680501698195,0.23217847024390242,42.08,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.13,D,NO_SIGNAL
DEEPAKFERT,False,1.33,0.224,-12.12,80,47.1,59,34.7,15,8.8,170,96.0,61.2,2.71,9.7,-8.3,1.17,12.1,461.32,5.23,-53.89,1.84,1.3,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,38.8,15.74074074074074,8.888888888888888,2.715999999999999,0.09704954537019855,0.22396694214876034,4.9864,53.89,True,10.442533333333333,2.71,0.612,0.6296296296296297,10.44,0.8788,1.0,1.0,1.0,1.0,9.18,73.55021216407354,16.407355021216407,44.98,76.13154172560112,73.64672364672364,71.08433734939759,73.92,67.69285208775655,74.94661921708186,40.2689313517339,63.38,96.92362093352193,98.93842887473461,73.86845827439888,70.04950495049505,87.63,60.8433734939759,41.44271570014144,95.0848656294201,67.24,11.24,18.48,12.68,17.53,6.72,66.65068158562232,1.376534744,58.03,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.37,C,NO_SIGNAL
HUBTOWN,False,1.32,0.443,-14.57,47,49.5,40,42.1,8,8.4,95,72.0,56.8,2.81,11.62,-8.78,1.32,6.4,267.29,3.8,-55.49,1.74,0.85,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.2,8.796296296296296,6.666666666666666,2.8071999999999986,0.06848080735267616,0.43906249999999997,4.8894,55.49,True,7.775774358974359,2.81,0.568,0.48717948717948717,7.78,0.8543000000000001,1.0,1.0,1.0,1.0,6.64,95.8981612446959,11.951909476661953,53.93,78.32390381895333,68.44729344729345,65.23742026931254,71.5,70.70063694267516,69.9288256227758,40.2689313517339,62.82,54.77369165487978,75.33616418966737,73.86845827439888,48.691654879773694,63.78,83.62863217576188,90.45261669024045,39.63932107496464,71.8,13.48,17.87,12.56,12.76,7.18,63.85537019357538,0.9964266052307693,55.27,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.92,C,NO_SIGNAL
MANAKALUCO,False,1.3,0.015,-4.38,24,45.3,25,47.2,1,1.9,53,46.0,49.1,0.11,9.86,-9.27,1.06,7.3,5.98,1.44,-41.81,1.02,0.34,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,50.9,4.907407407407407,4.259259259259259,0.12282999999999955,0.03444152116718488,0.015068493150684932,0.11220000000000001,41.81,True,0.18709346405228758,0.11,0.491,0.3464052287581699,0.19,0.9562,1.0,1.0,1.0,1.0,0.18,20.933521923620933,39.038189533239034,29.99,20.014144271570014,58.51139601139601,19.808646350106308,32.28,42.95824486907289,60.4270462633452,64.11889596602973,54.36,33.981612446958984,41.86128803963199,73.86845827439888,18.35219236209335,43.58,36.28632175761871,85.14851485148515,10.43140028288543,38.3,7.5,8.07,10.87,8.72,3.83,38.983887262193775,0.026834815549019606,33.16,True,True,True,True,False,False,True,True,False,PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.94,F,NO_SIGNAL
MANINFRA,False,1.29,0.242,20.56,71,47.3,48,32.0,14,9.3,150,87.0,61.3,2.72,9.18,-7.54,1.22,11.2,407.61,0.15,-61.34,1.93,0.03,6.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,38.7,13.888888888888888,8.055555555555555,2.7093599999999993,0.002445386371046625,0.24285714285714288,5.2496,61.34,True,10.004159999999999,2.72,0.613,0.6,10.0,1.2056,1.0,1.0,1.0,1.0,12.06,77.05091937765205,82.46110325318247,79.76,76.44978783592646,51.673789173789174,74.59248759744862,68.0,80.32554847841472,52.028469750889684,22.39915074309979,55.94,89.25035360678925,93.73673036093419,73.86845827439888,70.36775106082037,83.69,69.77321048901489,49.823196605374825,84.97171145685996,70.34,19.94,17.0,11.19,16.74,7.03,71.9004456924925,1.8091522943999998,62.92,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,55.58,B,NO_SIGNAL
KRISHNADEF,False,1.29,0.201,-17.76,23,42.6,17,31.5,5,9.3,54,28.0,57.4,2.46,9.96,-7.65,1.3,12.3,132.89,18.13,-34.81,1.76,2.65,5.0,2022-04-22,2026-09-22,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.6,12.272727272727272,6.363636363636363,2.4581399999999993,0.5208273484630852,0.19999999999999998,4.3296,34.81,True,4.95130909090909,2.46,0.574,0.35064935064935066,4.95,0.8224,1.0,1.0,1.0,1.0,4.07,68.35219236209336,8.062234794908061,38.21,70.33239038189534,95.2991452991453,66.30049610205529,77.19,28.591648973814575,84.48398576512456,40.2689313517339,51.07,34.51202263083451,25.725406935598016,21.110325318246108,51.23762376237624,31.47,81.67965981573352,40.205091937765204,70.36775106082037,69.99,9.55,19.3,10.21,6.29,7.0,52.35854054402929,0.6107934894545454,45.12,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,30.7,D,NO_SIGNAL
KFINTECH,False,1.27,0.331,5.85,24,49.0,15,30.6,9,18.4,49,26.0,69.4,3.28,8.36,-8.23,1.02,9.9,160.85,4.19,-40.82,2.3,0.36,4.0,2022-12-29,2026-09-22,3.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,30.599999999999994,13.243243243243242,7.027027027027026,3.2834600000000007,0.10264576188143068,0.3313131313131313,7.543999999999999,40.82,True,7.485884563758391,3.28,0.6940000000000001,0.3288590604026846,7.49,1.0585,1.0,1.0,1.0,1.0,7.92,89.63932107496464,63.64922206506365,76.64,86.20933521923621,70.15669515669516,87.63288447909284,81.47,40.69355980184006,60.99644128113879,64.11889596602973,53.66,31.541725601131542,23.814578910120314,17.397454031117398,94.48373408769449,35.52,29.234585400425228,61.17397454031117,80.76379066478077,51.08,19.16,20.37,10.73,7.1,5.11,62.47117635517052,1.1885713216107383,54.29,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,42.99,C,NO_SIGNAL
HARRMALAYA,False,1.27,0.231,-11.97,67,47.9,46,32.9,18,12.9,140,88.0,63.6,2.19,8.36,-8.57,0.98,9.5,307.25,5.37,-36.54,1.7,1.98,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,36.4,12.962962962962962,8.148148148148147,2.19748,0.14696223316912974,0.2305263157894737,3.723,36.54,True,8.1249,2.19,0.636,0.5833333333333334,8.12,0.8803,1.0,1.0,1.0,1.0,7.15,74.96463932107497,16.725601131541726,45.85,64.46251768033946,73.96723646723646,62.5797306874557,66.98,32.554847841472046,80.17793594306049,40.2689313517339,51.15,84.19377652050919,95.08138711960368,73.86845827439888,80.33946251768033,83.76,21.65131112686038,64.88684582743988,78.25318246110325,47.28,11.46,16.74,10.23,16.75,4.73,59.91492024942164,1.0728524204999998,52.0,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,40.3,C,NO_SIGNAL
ANTHEM,False,1.26,-0.083,18.79,3,25.0,2,16.7,0,0.0,12,6.0,41.7,-1.34,3.95,-5.11,0.77,16.1,-16.04,14.35,-8.14,0.55,1.4,1.0,2025-07-21,2026-09-22,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,58.3,10.0,5.0,-1.33198,1.7628992628992628,-0.08322981366459627,-0.7370000000000001,8.14,True,0.0,0.0,0.41700000000000004,0.10714285714285714,0.0,1.1879,1.0,1.0,1.0,1.0,0.0,11.951909476661953,81.1881188118812,46.57,8.628005657708627,92.45014245014245,5.88235294117647,34.68,1.3446567586694975,75.65836298932385,98.23071479122434,51.58,7.39038189533239,2.9723991507431,2.1923620933521923,8.203677510608204,5.11,7.299787384833452,16.01838755304102,49.68175388967468,21.76,11.64,8.67,10.32,1.02,2.18,33.82575875042896,0.0,28.75,False,False,False,True,False,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,14.38,F,NO_SIGNAL
EICHERMOT,False,1.25,0.1,0.5,50,33.6,38,25.5,4,2.7,149,64.0,59.7,2.09,7.08,-5.31,1.33,20.8,311.4,4.9,-33.97,1.98,1.85,6.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,40.3,13.796296296296296,5.925925925925926,2.0868299999999995,0.14424492198999117,0.10048076923076922,4.138199999999999,33.97,True,7.466336144578312,2.09,0.597,0.5983935742971888,7.47,1.005,1.0,1.0,1.0,1.0,7.5,39.74540311173975,50.919377652050926,45.33,61.386138613861384,72.29344729344729,76.96669029057406,69.24,26.963906581740975,79.2526690391459,22.39915074309979,44.12,88.57850070721358,61.53573956121727,73.86845827439888,63.15417256011315,74.33,84.79801559177888,2.298444130127298,84.2998585572843,68.15,11.33,17.31,8.82,14.87,6.81,59.147807994109584,1.1255501737951803,51.4,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,40.71,C,NO_SIGNAL
KEI,False,1.25,0.184,-11.43,76,41.3,51,27.7,25,13.6,184,79.0,64.1,2.97,8.65,-7.18,1.2,16.2,546.82,7.68,-41.17,2.15,2.79,3.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.900000000000006,17.037037037037035,7.314814814814814,2.9670299999999985,0.1865435997085256,0.18333333333333335,6.3855,41.17,True,12.334284507042252,2.97,0.6409999999999999,0.647887323943662,12.33,0.8857,1.0,1.0,1.0,1.0,10.92,64.07355021216408,17.892503536067892,40.98,81.4002828854314,81.12535612535613,83.77037562012757,81.98,41.43665958952583,85.01779359430604,83.40410474168436,67.18,98.83309759547383,85.10261854210898,73.86845827439888,82.10749646393211,86.65,66.22962437987243,15.594059405940595,97.91371994342292,65.61,10.25,20.49,13.44,17.33,6.56,68.06699291819892,1.6386713681830984,59.5,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.6,C,NO_SIGNAL
GODREJPROP,False,1.24,0.163,-5.99,59,38.1,46,29.7,19,12.3,155,76.0,62.6,2.52,8.28,-7.12,1.16,15.5,390.14,5.56,-31.18,1.94,2.45,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,37.4,14.351851851851851,7.037037037037036,2.5204,0.17831943553559973,0.1625806451612903,4.8888,31.18,True,9.588847058823529,2.52,0.626,0.6078431372549019,9.59,0.9401,1.0,1.0,1.0,1.0,9.01,58.62800565770863,34.193776520509196,46.41,71.85289957567186,74.43019943019942,75.1594613749114,73.6,21.656050955414013,83.45195729537367,64.11889596602973,53.9,91.83168316831683,81.56404812455767,73.86845827439888,76.37906647807637,82.46,58.82352941176471,18.776520509193777,87.87128712871286,59.53,11.6,18.4,10.78,16.49,5.95,63.22771749662073,1.352171268,55.1,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.58,C,NO_SIGNAL
NOCIL,False,1.24,0.209,9.34,89,49.2,51,28.2,6,3.3,181,81.0,65.2,3.13,9.13,-8.09,1.13,15.0,567.24,2.57,-65.39,2.11,0.47,8.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,34.8,16.75925925925926,7.499999999999999,3.1374400000000007,0.03930264566447469,0.20866666666666667,6.604299999999999,65.39,True,13.145108896797154,3.13,0.652,0.6441281138790036,13.15,1.0934,1.0,1.0,1.0,1.0,14.37,70.65063649222066,68.63507779349364,69.64,84.15841584158416,63.817663817663814,82.45924875974487,77.17,87.43807501769285,63.41637010676157,5.767869780608635,58.61,98.62093352192363,87.61500353857042,73.86845827439888,86.06789250353607,87.8,51.31112686038271,21.64073550212164,97.41867043847242,59.21,17.41,19.29,11.72,17.56,5.92,71.90730816489206,2.155929310163701,63.28,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,60.38,B,NO_SIGNAL
HINDPETRO,False,1.22,0.147,-5.6,63,40.4,45,28.8,10,6.4,156,73.0,62.8,2.45,7.97,-6.89,1.16,16.6,381.79,5.43,-37.86,1.96,1.9,7.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,37.2,14.444444444444443,6.759259259259259,2.4420800000000003,0.1434231378763867,0.14759036144578314,4.8020000000000005,37.86,True,9.375843750000001,2.45,0.628,0.609375,9.38,0.944,1.0,1.0,1.0,1.0,8.85,53.04101838755304,35.785007072135784,44.41,70.0848656294201,74.21652421652422,76.08079376328844,73.09,34.67799009200283,79.5017793594306,12.526539278131635,44.83,92.32673267326733,77.2823779193206,73.86845827439888,77.15700141442716,81.68,58.82352941176471,13.861386138613863,88.71994342291372,58.8,11.1,18.27,8.97,16.34,5.88,60.55553360787762,1.327619475,52.8,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,44.1,C,NO_SIGNAL
IGPL,False,1.22,0.228,28.28,64,50.8,50,39.7,5,4.0,126,88.0,58.7,2.4,10.26,-8.79,1.17,10.5,302.51,0.37,-65.05,1.66,0.06,8.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.3,11.666666666666666,8.148148148148147,2.3923500000000018,0.00568793235972329,0.22857142857142856,3.9839999999999995,65.05,True,7.8543716814159295,2.4,0.5870000000000001,0.5575221238938053,7.85,1.2828,1.0,1.0,1.0,1.0,10.08,74.54031117397454,87.90664780763791,81.22,68.88260254596888,52.77777777777778,60.59532246633593,61.41,86.97806086341117,53.096085409252666,5.767869780608635,54.82,74.29278642149929,95.08138711960368,73.86845827439888,58.02687411598303,76.94,60.8433734939759,55.72842998585573,65.84158415841584,61.32,20.31,15.35,10.96,15.39,6.13,68.14216760076815,1.5113381989380532,59.43,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,49.87,C,NO_SIGNAL
