cutoff,regime,n_signals,tier,rank_variant,pos_in_tier,ticker,sector,category,_status,rank_score,rank_score_pre_crowd,stage2_score,confidence,rel_strength,crowding_score,anti_crowding_mult,news_score,outcome,entry_date,entry_price,exit_date,exit_price,days_held,net_return_%,peak_gain_%
2026-07-16,RISK-ON,29,MID,NEW,1,UPL,Chemicals,MidCap,SECTOR_CAPPED,0.93,1.16,25.0,1.96,-7.51,66.3,0.801,,STOP,2026-07-17,616.75,2026-08-11,565.8,17.0,-8.46,1.35
2026-07-16,RISK-ON,29,MID,NEW,2,BHEL,Capital Goods,MidCap,SECTOR_CAPPED,0.45,0.59,75.0,0.59,30.89,80.2,0.759,,TRAIL,2026-07-17,431.83,2026-08-27,433.95,29.0,0.2371,3.4
2026-07-16,RISK-ON,29,MID,NEW,3,PREMIERENE,Capital Goods,MidCap,SECTOR_CAPPED,0.36,0.41,87.5,0.31,6.15,37.6,0.887,,,,,,,,,
2026-07-16,RISK-ON,29,MID,NEW,4,TITAN,Consumer Durables,LargeCap,KEPT,0.11,0.13,100.0,0.13,0.02,52.1,0.844,,,,,,,,,
2026-07-16,RISK-ON,29,MID,NEW,5,IIFL,Financial Services,SmallCap,KEPT,0.08,0.1,50.0,0.08,18.16,63.0,0.811,,TARGET,2026-07-17,564.26,2026-08-27,635.65,29.0,10.2926,24.94
2026-07-16,RISK-ON,29,BOT,NEW,1,JINDALSAW,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,9.81,27.4,0.918,,TARGET,2026-07-17,266.71,2026-08-28,308.6,30.0,13.536,18.84
2026-07-16,RISK-ON,29,BOT,NEW,2,SIEMENS,Capital Goods,LargeCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,-4.21,38.4,0.885,,STOP,2026-07-17,3621.52,2026-07-29,3576.38,8.0,-1.45,2.9
2026-07-16,RISK-ON,29,BOT,NEW,3,SAILIFE,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,100.0,0.0,32.15,60.5,0.819,,,,,,,,,
2026-07-16,RISK-ON,29,BOT,NEW,4,SONACOMS,Automobile and Auto Components,SmallCap,KEPT,0.0,0.0,100.0,0.0,16.06,61.3,0.816,,,,,,,,,
2026-07-16,RISK-ON,29,BOT,NEW,5,ZEEL,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,50.0,0.0,17.98,23.2,0.93,,STOP,2026-07-17,105.29,2026-08-03,103.0,11.0,-2.38,11.42
2026-07-16,RISK-ON,29,TOP,OLD,1,ADANIENSOL,Power,LargeCap,KEPT,8.81,10.8,100.0,6.26,31.33,61.5,0.816,,,,,,,,,
2026-07-16,RISK-ON,29,TOP,OLD,2,DEEPAKFERT,Chemicals,SmallCap,KEPT,7.76,8.63,62.5,5.55,27.45,33.7,0.899,,STOP,2026-07-17,1582.3,2026-07-30,1533.93,9.0,-3.26,4.7
2026-07-16,RISK-ON,29,TOP,OLD,3,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,6.37,8.11,75.0,6.95,20.33,71.7,0.785,,,,,,,,,
2026-07-16,RISK-ON,29,TOP,OLD,4,HSCL,Chemicals,SmallCap,KEPT,6.17,8.0,75.0,8.08,45.1,76.3,0.771,,STOP,2026-07-17,718.74,2026-08-21,666.28,25.0,-7.5,14.02
2026-07-16,RISK-ON,29,TOP,OLD,5,DIXON,Consumer Durables,MidCap,KEPT,5.79,7.79,37.5,9.33,26.58,85.5,0.744,,TRAIL,2026-07-17,14434.46,2026-08-28,14650.0,30.0,1.1148,3.92
2026-07-17,RISK-ON,23,TOP,NEW,1,HSCL,Chemicals,SmallCap,KEPT,6.08,8.23,75.0,8.32,43.59,87.1,0.739,,,,,,,,,
2026-07-17,RISK-ON,23,TOP,NEW,2,BAJFINANCE,Financial Services,LargeCap,KEPT,4.56,5.61,75.0,4.58,10.2,62.6,0.812,,TRAIL,2026-07-20,1051.02,2026-08-28,1079.9,29.0,2.04,11.93
2026-07-17,RISK-ON,23,TOP,NEW,3,ADANIENSOL,Power,LargeCap,KEPT,4.13,5.2,87.5,6.33,33.14,68.5,0.794,,,,,,,,,
2026-07-17,RISK-ON,23,TOP,NEW,4,ANANTRAJ,Realty,SmallCap,KEPT,3.98,4.81,25.0,5.13,12.1,57.7,0.827,,TRAIL,2026-07-20,588.17,2026-08-10,596.59,15.0,1.23,9.1
2026-07-17,RISK-ON,23,TOP,NEW,5,LLOYDSME,Metals & Mining,MidCap,KEPT,3.88,4.62,87.5,4.29,10.13,53.1,0.841,,TRAIL,2026-07-20,1856.07,2026-08-11,2020.12,16.0,6.9468,14.49
2026-07-17,RISK-ON,23,MID,NEW,1,BALRAMCHIN,Fast Moving Consumer Goods,SmallCap,KEPT,1.6,2.05,87.5,1.45,15.79,72.7,0.782,,TARGET,2026-07-20,600.0,2026-08-28,654.85,29.0,7.6965,30.16
2026-07-17,RISK-ON,23,MID,NEW,2,BAJAJ-AUTO,Automobile and Auto Components,LargeCap,KEPT,0.84,1.0,75.0,0.93,5.14,53.7,0.839,,,,,,,,,
2026-07-17,RISK-ON,23,MID,NEW,3,CIEINDIA,Automobile and Auto Components,SmallCap,KEPT,0.3,0.33,87.5,0.35,-4.15,32.5,0.902,,,,,,,,,
2026-07-17,RISK-ON,23,MID,NEW,4,OBEROIRLTY,Realty,MidCap,KEPT,0.23,0.26,87.5,0.18,8.93,33.6,0.899,,,,,,,,,
2026-07-17,RISK-ON,23,MID,NEW,5,TECHM,Information Technology,LargeCap,KEPT,0.06,0.08,25.0,0.11,4.53,82.8,0.752,,,,,,,,,
2026-07-17,RISK-ON,23,BOT,NEW,1,FEDERALBNK,Financial Services,MidCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,15.0,77.1,0.769,,TRAIL,2026-07-20,340.34,2026-08-07,349.89,14.0,2.2171,8.84
2026-07-17,RISK-ON,23,BOT,NEW,2,EXIDEIND,Automobile and Auto Components,MidCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,28.28,66.0,0.802,,,,,,,,,
2026-07-17,RISK-ON,23,BOT,NEW,3,ITC,Fast Moving Consumer Goods,LargeCap,KEPT,0.0,0.0,12.5,0.0,-9.88,7.5,0.978,,,,,,,,,
2026-07-17,RISK-ON,23,BOT,NEW,4,RELIANCE,Oil Gas & Consumable Fuels,LargeCap,KEPT,0.0,0.0,25.0,0.0,-4.48,34.8,0.896,,STOP,2026-07-20,1317.2,2026-07-24,1265.0,4.0,-4.16,2.18
2026-07-17,RISK-ON,23,BOT,NEW,5,SONACOMS,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,18.61,83.2,0.75,,TARGET,2026-07-20,701.33,2026-08-28,815.0,29.0,12.8946,20.34
2026-07-17,RISK-ON,23,TOP,OLD,1,HSCL,Chemicals,SmallCap,KEPT,6.08,8.23,75.0,8.32,43.59,87.1,0.739,,,,,,,,,
2026-07-17,RISK-ON,23,TOP,OLD,2,BAJFINANCE,Financial Services,LargeCap,KEPT,4.56,5.61,75.0,4.58,10.2,62.6,0.812,,TRAIL,2026-07-20,1051.02,2026-08-28,1079.9,29.0,2.04,11.93
2026-07-17,RISK-ON,23,TOP,OLD,3,ADANIENSOL,Power,LargeCap,KEPT,4.13,5.2,87.5,6.33,33.14,68.5,0.794,,,,,,,,,
2026-07-17,RISK-ON,23,TOP,OLD,4,ANANTRAJ,Realty,SmallCap,KEPT,3.98,4.81,25.0,5.13,12.1,57.7,0.827,,TRAIL,2026-07-20,588.17,2026-08-10,596.59,15.0,1.23,9.1
2026-07-17,RISK-ON,23,TOP,OLD,5,LLOYDSME,Metals & Mining,MidCap,KEPT,3.88,4.62,87.5,4.29,10.13,53.1,0.841,,TRAIL,2026-07-20,1856.07,2026-08-11,2020.12,16.0,6.9468,14.49
2026-07-20,RISK-ON,28,TOP,NEW,1,HSCL,Chemicals,SmallCap,KEPT,5.72,7.79,75.0,8.37,45.33,88.7,0.734,,,,,,,,,
2026-07-20,RISK-ON,28,TOP,NEW,2,LLOYDSME,Metals & Mining,MidCap,KEPT,4.56,5.65,87.5,5.07,11.62,64.4,0.807,,,,,,,,,
2026-07-20,RISK-ON,28,TOP,NEW,3,ANANTRAJ,Realty,SmallCap,KEPT,4.25,5.26,25.0,5.39,13.85,64.0,0.808,,,,,,,,,
2026-07-20,RISK-ON,28,TOP,NEW,4,BAJFINANCE,Financial Services,LargeCap,KEPT,3.94,4.9,75.0,4.74,12.48,65.6,0.803,,,,,,,,,
2026-07-20,RISK-ON,28,TOP,NEW,5,FLUOROCHEM,Chemicals,MidCap,KEPT,3.88,5.32,75.0,6.72,29.81,90.1,0.73,,,,,,,,,
2026-07-20,RISK-ON,28,MID,NEW,1,APOLLOHOSP,Healthcare,LargeCap,KEPT,1.02,1.16,87.5,0.83,14.17,41.5,0.876,,,,,,,,,
2026-07-20,RISK-ON,28,MID,NEW,2,ICICIBANK,Financial Services,LargeCap,KEPT,0.81,1.01,62.5,1.45,4.72,65.3,0.804,,,,,,,,,
2026-07-20,RISK-ON,28,MID,NEW,3,PREMIERENE,Capital Goods,MidCap,KEPT,0.34,0.37,87.5,0.26,7.68,24.5,0.926,,,,,,,,,
2026-07-20,RISK-ON,28,MID,NEW,4,CANBK,Financial Services,LargeCap,SECTOR_CAPPED,0.26,0.28,37.5,0.44,-10.42,19.7,0.941,,STOP,2026-07-21,128.18,2026-08-24,127.13,24.0,-1.01,3.85
2026-07-20,RISK-ON,28,MID,NEW,5,DIVISLAB,Healthcare,LargeCap,KEPT,0.24,0.31,100.0,0.32,14.37,74.7,0.776,,,,,,,,,
2026-07-20,RISK-ON,28,BOT,NEW,1,SAREGAMA,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,87.5,0.0,47.35,55.9,0.832,,,,,,,,,
2026-07-20,RISK-ON,28,BOT,NEW,2,SHYAMMETL,Capital Goods,SmallCap,KEPT,0.0,0.0,100.0,0.0,27.79,59.8,0.821,,,,,,,,,
2026-07-20,RISK-ON,28,BOT,NEW,3,SONACOMS,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,19.73,89.6,0.731,,,,,,,,,
2026-07-20,RISK-ON,28,BOT,NEW,4,UNIONBANK,Financial Services,LargeCap,SECTOR_CAPPED,-0.0,-0.0,75.0,-0.0,-8.71,54.2,0.837,,TRAIL,2026-07-21,175.05,2026-08-28,186.0,28.0,5.8644,9.87
2026-07-20,RISK-ON,28,BOT,NEW,5,WOCKPHARMA,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,30.57,24.9,0.925,,,,,,,,,
2026-07-20,RISK-ON,28,TOP,OLD,1,HSCL,Chemicals,SmallCap,KEPT,5.72,7.79,75.0,8.37,45.33,88.7,0.734,,,,,,,,,
2026-07-20,RISK-ON,28,TOP,OLD,2,LLOYDSME,Metals & Mining,MidCap,KEPT,4.56,5.65,87.5,5.07,11.62,64.4,0.807,,,,,,,,,
2026-07-20,RISK-ON,28,TOP,OLD,3,FLUOROCHEM,Chemicals,MidCap,KEPT,3.88,5.32,75.0,6.72,29.81,90.1,0.73,,,,,,,,,
2026-07-20,RISK-ON,28,TOP,OLD,4,ANANTRAJ,Realty,SmallCap,KEPT,4.25,5.26,25.0,5.39,13.85,64.0,0.808,,,,,,,,,
2026-07-20,RISK-ON,28,TOP,OLD,5,BAJFINANCE,Financial Services,LargeCap,KEPT,3.94,4.9,75.0,4.74,12.48,65.6,0.803,,,,,,,,,
2026-07-21,RISK-ON,33,TOP,NEW,1,HONAUT,Capital Goods,MidCap,KEPT,9.03,9.65,75.0,5.99,16.15,21.3,0.936,,STOP,2026-07-22,38382.12,2026-08-14,36985.74,17.0,-3.84,8.11
2026-07-21,RISK-ON,33,TOP,NEW,2,PCBL,Chemicals,SmallCap,KEPT,6.43,7.62,50.0,6.37,12.2,52.2,0.843,,TIME,2026-07-22,326.09,2026-08-28,322.1,27.0,-1.42,13.11
2026-07-21,RISK-ON,33,TOP,NEW,3,ADANIENSOL,Power,LargeCap,KEPT,5.92,7.38,87.5,6.5,25.81,65.9,0.802,,STOP,2026-07-22,1732.89,2026-08-12,1595.87,15.0,-8.11,1.45
2026-07-21,RISK-ON,33,TOP,NEW,4,HSCL,Chemicals,SmallCap,KEPT,5.67,7.82,75.0,8.38,47.44,91.5,0.726,,,,,,,,,
2026-07-21,RISK-ON,33,TOP,NEW,5,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.26,6.86,75.0,6.93,15.53,77.9,0.766,,,,,,,,,
2026-07-21,RISK-ON,33,MID,NEW,1,BALRAMCHIN,Fast Moving Consumer Goods,SmallCap,KEPT,1.04,1.29,75.0,1.48,12.23,65.5,0.803,,TARGET,2026-07-22,614.76,2026-08-28,654.85,27.0,5.4409,27.03
2026-07-21,RISK-ON,33,MID,NEW,2,INDUSINDBK,Financial Services,MidCap,SECTOR_CAPPED,1.03,1.38,87.5,1.68,21.68,83.4,0.75,,,,,,,,,
2026-07-21,RISK-ON,33,MID,NEW,3,PIDILITIND,Chemicals,LargeCap,KEPT,0.96,1.05,87.5,0.68,11.37,29.5,0.911,,TRAIL,2026-07-22,1572.02,2026-08-19,1644.84,20.0,3.7813,8.62
2026-07-21,RISK-ON,33,MID,NEW,4,AEGISVOPAK,Oil Gas & Consumable Fuels,SmallCap,KEPT,0.87,1.04,37.5,0.85,47.34,55.5,0.834,,,,,,,,,
2026-07-21,RISK-ON,33,MID,NEW,5,M&MFIN,Financial Services,MidCap,SECTOR_CAPPED,0.36,0.47,37.5,0.56,18.3,74.8,0.776,,,,,,,,,
2026-07-21,RISK-ON,33,BOT,NEW,1,PFOCUS,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,75.0,0.0,-12.8,70.2,0.789,,,,,,,,,
2026-07-21,RISK-ON,33,BOT,NEW,2,SHRIRAMFIN,Financial Services,LargeCap,KEPT,0.0,0.0,75.0,0.0,3.64,47.2,0.858,,,,,,,,,
2026-07-21,RISK-ON,33,BOT,NEW,3,SONACOMS,Automobile and Auto Components,SmallCap,KEPT,0.0,0.0,87.5,0.0,25.78,99.1,0.703,,TARGET,2026-07-22,729.09,2026-08-28,815.0,27.0,9.3266,15.76
2026-07-21,RISK-ON,33,BOT,NEW,4,THERMAX,Capital Goods,MidCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,17.61,41.5,0.876,,,,,,,,,
2026-07-21,RISK-ON,33,BOT,NEW,5,UNIONBANK,Financial Services,LargeCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,-1.24,52.3,0.843,,TRAIL,2026-07-22,175.23,2026-08-28,186.0,27.0,5.7579,9.76
2026-07-21,RISK-ON,33,TOP,OLD,1,HONAUT,Capital Goods,MidCap,KEPT,9.03,9.65,75.0,5.99,16.15,21.3,0.936,,STOP,2026-07-22,38382.12,2026-08-14,36985.74,17.0,-3.84,8.11
2026-07-21,RISK-ON,33,TOP,OLD,2,HSCL,Chemicals,SmallCap,KEPT,5.67,7.82,75.0,8.38,47.44,91.5,0.726,,,,,,,,,
2026-07-21,RISK-ON,33,TOP,OLD,3,PCBL,Chemicals,SmallCap,KEPT,6.43,7.62,50.0,6.37,12.2,52.2,0.843,,TIME,2026-07-22,326.09,2026-08-28,322.1,27.0,-1.42,13.11
2026-07-21,RISK-ON,33,TOP,OLD,4,ADANIENSOL,Power,LargeCap,KEPT,5.92,7.38,87.5,6.5,25.81,65.9,0.802,,STOP,2026-07-22,1732.89,2026-08-12,1595.87,15.0,-8.11,1.45
2026-07-21,RISK-ON,33,TOP,OLD,5,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.26,6.86,75.0,6.93,15.53,77.9,0.766,,,,,,,,,
2026-07-22,RISK-ON,19,TOP,NEW,1,JBMA,Automobile and Auto Components,SmallCap,KEPT,12.43,12.67,62.5,9.32,9.31,6.4,0.981,,,,,,,,,
2026-07-22,RISK-ON,19,TOP,NEW,2,MEDANTA,Healthcare,MidCap,KEPT,6.41,7.16,75.0,4.44,21.33,34.7,0.896,,,,,,,,,
2026-07-22,RISK-ON,19,TOP,NEW,3,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.37,7.2,87.5,7.03,25.91,84.6,0.746,,,,,,,,,
2026-07-22,RISK-ON,19,TOP,NEW,4,SPLPETRO,Chemicals,SmallCap,KEPT,3.79,4.22,50.0,6.03,-9.02,33.9,0.898,,,,,,,,,
2026-07-22,RISK-ON,19,TOP,NEW,5,RRKABEL,Capital Goods,SmallCap,KEPT,3.74,4.34,87.5,2.6,68.61,46.0,0.862,,TARGET,2026-07-23,2420.24,2026-08-27,2830.1,25.0,13.384,23.29
2026-07-22,RISK-ON,19,MID,NEW,1,INDUSINDBK,Financial Services,MidCap,KEPT,1.3,1.72,100.0,1.73,25.86,81.0,0.757,,,,,,,,,
2026-07-22,RISK-ON,19,MID,NEW,2,NESTLEIND,Fast Moving Consumer Goods,LargeCap,KEPT,0.96,1.19,87.5,1.26,5.15,64.1,0.808,,STOP,2026-07-23,1486.13,2026-08-28,1439.49,26.0,-3.34,4.5
2026-07-22,RISK-ON,19,MID,NEW,3,PIDILITIND,Chemicals,LargeCap,KEPT,0.93,1.06,87.5,0.75,14.92,40.8,0.878,,TRAIL,2026-07-23,1589.11,2026-08-19,1644.84,19.0,2.8253,7.45
2026-07-22,RISK-ON,19,MID,NEW,4,AEGISVOPAK,Oil Gas & Consumable Fuels,SmallCap,KEPT,0.91,1.12,62.5,0.85,56.82,63.9,0.808,,,,,,,,,
2026-07-22,RISK-ON,19,MID,NEW,5,TVSMOTOR,Automobile and Auto Components,LargeCap,KEPT,0.91,1.2,62.5,1.44,11.58,80.9,0.757,,,,,,,,,
2026-07-22,RISK-ON,19,BOT,NEW,1,TITAN,Consumer Durables,LargeCap,KEPT,0.14,0.18,100.0,0.19,6.74,66.0,0.802,,,,,,,,,
2026-07-22,RISK-ON,19,BOT,NEW,2,3MINDIA,Diversified,MidCap,KEPT,0.0,0.0,62.5,0.0,8.93,45.1,0.865,,,,,,,,,
2026-07-22,RISK-ON,19,BOT,NEW,3,JINDALSAW,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,11.18,26.0,0.922,,TARGET,2026-07-23,263.82,2026-08-28,308.6,26.0,14.6356,20.14
2026-07-22,RISK-ON,19,BOT,NEW,4,KAJARIACER,Consumer Durables,SmallCap,KEPT,0.0,0.0,75.0,0.0,1.08,26.8,0.92,,,,,,,,,
2026-07-22,RISK-ON,19,BOT,NEW,5,THELEELA,Consumer Services,SmallCap,KEPT,0.0,0.0,87.5,0.0,12.45,23.9,0.928,,STOP,2026-07-23,488.59,2026-07-24,468.0,1.0,-4.42,1.1
2026-07-22,RISK-ON,19,TOP,OLD,1,JBMA,Automobile and Auto Components,SmallCap,KEPT,12.43,12.67,62.5,9.32,9.31,6.4,0.981,,,,,,,,,
2026-07-22,RISK-ON,19,TOP,OLD,2,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.37,7.2,87.5,7.03,25.91,84.6,0.746,,,,,,,,,
2026-07-22,RISK-ON,19,TOP,OLD,3,MEDANTA,Healthcare,MidCap,KEPT,6.41,7.16,75.0,4.44,21.33,34.7,0.896,,,,,,,,,
2026-07-22,RISK-ON,19,TOP,OLD,4,RRKABEL,Capital Goods,SmallCap,KEPT,3.74,4.34,87.5,2.6,68.61,46.0,0.862,,TARGET,2026-07-23,2420.24,2026-08-27,2830.1,25.0,13.384,23.29
2026-07-22,RISK-ON,19,TOP,OLD,5,SPLPETRO,Chemicals,SmallCap,KEPT,3.79,4.22,50.0,6.03,-9.02,33.9,0.898,,,,,,,,,
2026-07-23,NEUTRAL,8,TOP,NEW,1,MEDANTA,Healthcare,MidCap,KEPT,5.14,6.08,75.0,4.44,24.7,51.3,0.846,,STOP,2026-07-24,1370.82,2026-07-31,1341.59,5.0,-2.33,4.86
2026-07-23,NEUTRAL,8,TOP,NEW,2,SPLPETRO,Chemicals,SmallCap,RS_LAGGARD,4.84,5.5,62.5,6.05,-3.7,40.0,0.88,,,,,,,,,
2026-07-23,NEUTRAL,8,TOP,NEW,3,LLOYDSME,Metals & Mining,MidCap,KEPT,3.97,4.85,87.5,4.35,11.68,60.5,0.819,,TRAIL,2026-07-24,1920.0,2026-08-11,2020.12,12.0,4.0282,10.68
2026-07-23,NEUTRAL,8,TOP,NEW,4,HEG,Capital Goods,SmallCap,RS_LAGGARD,3.62,4.45,87.5,6.77,-5.5,62.5,0.812,,TARGET,2026-07-24,608.0,2026-08-28,737.35,25.0,17.221,23.19
2026-07-23,NEUTRAL,8,TOP,NEW,5,NUVAMA,Financial Services,SmallCap,KEPT,2.88,3.44,87.5,2.06,44.63,53.8,0.839,,,,,,,,,
2026-07-23,NEUTRAL,8,MID,NEW,1,LLOYDSME,Metals & Mining,MidCap,KEPT,3.97,4.85,87.5,4.35,11.68,60.5,0.819,,TRAIL,2026-07-24,1920.0,2026-08-11,2020.12,12.0,4.0282,10.68
2026-07-23,NEUTRAL,8,MID,NEW,2,HEG,Capital Goods,SmallCap,RS_LAGGARD,3.62,4.45,87.5,6.77,-5.5,62.5,0.812,,TARGET,2026-07-24,608.0,2026-08-28,737.35,25.0,17.221,23.19
2026-07-23,NEUTRAL,8,MID,NEW,3,NUVAMA,Financial Services,SmallCap,KEPT,2.88,3.44,87.5,2.06,44.63,53.8,0.839,,,,,,,,,
2026-07-23,NEUTRAL,8,MID,NEW,4,SUNPHARMA,Healthcare,LargeCap,KEPT,2.01,2.27,100.0,1.62,13.05,38.8,0.884,,,,,,,,,
2026-07-23,NEUTRAL,8,MID,NEW,5,TVSMOTOR,Automobile and Auto Components,LargeCap,KEPT,0.88,1.16,62.5,1.44,10.38,81.6,0.755,,TARGET,2026-07-24,3879.8,2026-08-13,4311.99,14.0,10.6806,15.34
2026-07-23,NEUTRAL,8,BOT,NEW,1,HEG,Capital Goods,SmallCap,RS_LAGGARD,3.62,4.45,87.5,6.77,-5.5,62.5,0.812,,TARGET,2026-07-24,608.0,2026-08-28,737.35,25.0,17.221,23.19
2026-07-23,NEUTRAL,8,BOT,NEW,2,NUVAMA,Financial Services,SmallCap,KEPT,2.88,3.44,87.5,2.06,44.63,53.8,0.839,,,,,,,,,
2026-07-23,NEUTRAL,8,BOT,NEW,3,SUNPHARMA,Healthcare,LargeCap,KEPT,2.01,2.27,100.0,1.62,13.05,38.8,0.884,,,,,,,,,
2026-07-23,NEUTRAL,8,BOT,NEW,4,TVSMOTOR,Automobile and Auto Components,LargeCap,KEPT,0.88,1.16,62.5,1.44,10.38,81.6,0.755,,TARGET,2026-07-24,3879.8,2026-08-13,4311.99,14.0,10.6806,15.34
2026-07-23,NEUTRAL,8,BOT,NEW,5,BAJAJ-AUTO,Automobile and Auto Components,LargeCap,KEPT,0.69,0.95,75.0,1.2,18.47,92.5,0.722,,TRAIL,2026-07-24,11227.08,2026-08-28,11910.0,25.0,4.7761,6.65
2026-07-23,NEUTRAL,8,TOP,OLD,1,MEDANTA,Healthcare,MidCap,KEPT,5.14,6.08,75.0,4.44,24.7,51.3,0.846,,STOP,2026-07-24,1370.82,2026-07-31,1341.59,5.0,-2.33,4.86
2026-07-23,NEUTRAL,8,TOP,OLD,2,SPLPETRO,Chemicals,SmallCap,RS_LAGGARD,4.84,5.5,62.5,6.05,-3.7,40.0,0.88,,,,,,,,,
2026-07-23,NEUTRAL,8,TOP,OLD,3,LLOYDSME,Metals & Mining,MidCap,KEPT,3.97,4.85,87.5,4.35,11.68,60.5,0.819,,TRAIL,2026-07-24,1920.0,2026-08-11,2020.12,12.0,4.0282,10.68
2026-07-23,NEUTRAL,8,TOP,OLD,4,HEG,Capital Goods,SmallCap,RS_LAGGARD,3.62,4.45,87.5,6.77,-5.5,62.5,0.812,,TARGET,2026-07-24,608.0,2026-08-28,737.35,25.0,17.221,23.19
2026-07-23,NEUTRAL,8,TOP,OLD,5,NUVAMA,Financial Services,SmallCap,KEPT,2.88,3.44,87.5,2.06,44.63,53.8,0.839,,,,,,,,,
2026-07-24,NEUTRAL,22,TOP,NEW,1,LAURUSLABS,Healthcare,MidCap,KEPT,6.39,7.81,87.5,6.47,46.54,60.7,0.818,,,,,,,,,
2026-07-24,NEUTRAL,22,TOP,NEW,2,APARINDS,Capital Goods,MidCap,KEPT,6.29,6.4,50.0,4.27,16.64,5.6,0.983,,TARGET,2026-07-27,13819.56,2026-08-28,17803.0,24.0,23.5242,33.62
2026-07-24,NEUTRAL,22,TOP,NEW,3,LLOYDSME,Metals & Mining,MidCap,KEPT,4.18,5.1,87.5,4.71,10.38,59.9,0.82,,TRAIL,2026-07-27,1930.8,2026-08-11,2020.12,11.0,3.5618,10.06
2026-07-24,NEUTRAL,22,TOP,NEW,4,SPLPETRO,Chemicals,SmallCap,RS_LAGGARD,3.96,4.67,62.5,6.16,-4.22,50.6,0.848,,,,,,,,,
2026-07-24,NEUTRAL,22,TOP,NEW,5,RRKABEL,Capital Goods,SmallCap,SECTOR_CAPPED,3.67,4.52,100.0,3.08,54.92,62.4,0.813,,TARGET,2026-07-27,2481.13,2026-08-27,2830.1,23.0,11.088,20.26
2026-07-24,NEUTRAL,22,MID,NEW,1,ASTERDM,Healthcare,SmallCap,KEPT,1.88,1.94,75.0,1.32,10.94,9.9,0.97,,,,,,,,,
2026-07-24,NEUTRAL,22,MID,NEW,2,IEX,Financial Services,SmallCap,RS_LAGGARD,1.64,1.8,25.0,1.96,-0.22,29.4,0.912,,,,,,,,,
2026-07-24,NEUTRAL,22,MID,NEW,3,FINCABLES,Capital Goods,SmallCap,RS_LAGGARD,1.32,1.34,50.0,1.39,-1.0,4.5,0.987,,,,,,,,,
2026-07-24,NEUTRAL,22,MID,NEW,4,KPITTECH,Information Technology,MidCap,RS_LAGGARD,1.17,1.25,37.5,2.6,-21.04,21.2,0.936,,,,,,,,,
2026-07-24,NEUTRAL,22,MID,NEW,5,ICICIGI,Financial Services,MidCap,RS_LAGGARD,0.59,0.62,12.5,0.89,-6.3,17.8,0.947,,STOP,2026-07-27,1653.49,2026-08-25,1605.12,21.0,-3.13,7.11
2026-07-24,NEUTRAL,22,BOT,NEW,1,AXISBANK,Financial Services,LargeCap,RS_LAGGARD,0.0,0.0,37.5,0.0,-5.16,2.3,0.993,,,,,,,,,
2026-07-24,NEUTRAL,22,BOT,NEW,2,LALPATHLAB,Healthcare,SmallCap,KEPT,0.0,0.0,75.0,0.0,24.47,52.2,0.843,,,,,,,,,
2026-07-24,NEUTRAL,22,BOT,NEW,3,CREDITACC,Financial Services,SmallCap,KEPT,0.0,0.0,75.0,0.0,20.84,24.3,0.927,,,,,,,,,
2026-07-24,NEUTRAL,22,BOT,NEW,4,EXIDEIND,Automobile and Auto Components,MidCap,KEPT,0.0,0.0,87.5,0.0,24.5,54.4,0.837,,TRAIL,2026-07-27,440.78,2026-08-24,454.92,20.0,2.4892,12.62
2026-07-24,NEUTRAL,22,BOT,NEW,5,UNITDSPR,Fast Moving Consumer Goods,LargeCap,KEPT,-0.0,-0.0,62.5,-0.0,7.12,75.6,0.773,,,,,,,,,
2026-07-24,NEUTRAL,22,TOP,OLD,1,LAURUSLABS,Healthcare,MidCap,KEPT,6.39,7.81,87.5,6.47,46.54,60.7,0.818,,,,,,,,,
2026-07-24,NEUTRAL,22,TOP,OLD,2,APARINDS,Capital Goods,MidCap,KEPT,6.29,6.4,50.0,4.27,16.64,5.6,0.983,,TARGET,2026-07-27,13819.56,2026-08-28,17803.0,24.0,23.5242,33.62
